Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-12-20,60.349998474121094,60.84000015258789,59.70000076293945,59.790000915527344,59.5754280090332,85200,0.0,0.0
2023-12-21,60.18000030517578,60.43000030517578,59.86000061035156,60.36000061035156,60.14338302612305,109500,0.0,0.0
2023-12-22,60.45000076293945,60.722999572753906,60.33000183105469,60.61000061035156,60.39248275756836,46700,0.0,0.0
2023-12-26,60.54999923706055,61.1150016784668,60.54999923706055,60.970001220703125,60.751197814941406,62900,0.0,0.0
2023-12-27,60.849998474121094,61.11000061035156,60.64500045776367,60.77000045776367,60.63544464111328,61400,0.084,0.0
2023-12-28,60.7400016784668,60.77799987792969,60.560001373291016,60.70000076293945,60.56560134887695,49200,0.0,0.0
2023-12-29,60.61000061035156,60.78499984741211,60.11000061035156,60.40999984741211,60.276241302490234,53500,0.0,0.0
2024-01-02,59.93000030517578,59.93000030517578,59.084999084472656,59.38999938964844,59.25849914550781,91600,0.0,0.0
2024-01-03,58.900001525878906,59.30799865722656,58.63999938964844,58.720001220703125,58.589988708496094,98200,0.0,0.0
2024-01-04,58.79999923706055,58.97999954223633,58.5099983215332,58.540000915527344,58.41038513183594,93100,0.0,0.0
2024-01-05,58.5099983215332,58.88999938964844,58.33000183105469,58.41999816894531,58.2906494140625,43500,0.0,0.0
2024-01-08,58.56999969482422,59.665000915527344,58.56999969482422,59.58000183105469,59.44808578491211,132100,0.0,0.0
2024-01-09,59.790000915527344,60.650001525878906,59.790000915527344,60.43000030517578,60.296199798583984,165600,0.0,0.0
2024-01-10,60.560001373291016,61.439998626708984,60.560001373291016,61.310001373291016,61.174259185791016,383700,0.0,0.0
2024-01-11,61.43000030517578,61.724998474121094,60.957000732421875,61.63999938964844,61.503517150878906,120700,0.0,0.0
2024-01-12,61.95000076293945,62.400001525878906,61.869998931884766,62.08000183105469,61.94254684448242,100800,0.0,0.0
2024-01-16,61.84000015258789,62.130001068115234,61.5,61.810001373291016,61.67314529418945,160800,0.0,0.0
2024-01-17,61.29999923706055,61.40999984741211,60.7400016784668,61.400001525878906,61.26405715942383,79200,0.0,0.0
2024-01-18,61.689998626708984,62.08000183105469,61.439998626708984,61.970001220703125,61.832794189453125,136800,0.0,0.0
2024-01-19,62.25,62.349998474121094,61.70000076293945,62.279998779296875,62.14210510253906,179400,0.0,0.0
2024-01-22,62.88999938964844,63.5,62.88999938964844,63.38999938964844,63.24964904785156,250800,0.0,0.0
2024-01-23,63.63999938964844,63.63999938964844,63.099998474121094,63.36000061035156,63.2197151184082,88600,0.0,0.0
2024-01-24,63.77000045776367,64.05999755859375,63.12099838256836,63.15999984741211,63.02015686035156,130800,0.0,0.0
2024-01-25,63.72999954223633,63.72999954223633,62.75,63.130001068115234,62.9902229309082,295800,0.0,0.0
2024-01-26,63.0099983215332,63.709999084472656,63.0099983215332,63.38999938964844,63.24964904785156,321100,0.0,0.0
2024-01-29,63.45000076293945,64.27100372314453,63.29999923706055,64.22000122070312,64.07780456542969,95600,0.0,0.0
2024-01-30,64.47000122070312,64.61000061035156,64.01000213623047,64.23999786376953,64.0977554321289,92400,0.0,0.0
2024-01-31,63.70000076293945,63.790000915527344,62.459999084472656,62.47999954223633,62.34165573120117,145000,0.0,0.0
2024-02-01,62.7599983215332,63.5099983215332,62.5099983215332,63.33000183105469,63.18977737426758,81400,0.0,0.0
2024-02-02,63.33000183105469,63.72999954223633,62.7599983215332,63.54999923706055,63.4092903137207,95500,0.0,0.0
2024-02-05,63.29999923706055,63.29999923706055,62.11000061035156,62.900001525878906,62.7607307434082,81400,0.0,0.0
2024-02-06,63.22999954223633,63.38999938964844,62.5099983215332,63.22999954223633,63.090003967285156,199000,0.0,0.0
2024-02-07,64.27999877929688,64.86399841308594,63.939998626708984,64.68000030517578,64.53678131103516,217800,0.0,0.0
2024-02-08,64.80000305175781,65.62000274658203,64.37000274658203,65.44999694824219,65.3050765991211,92200,0.0,0.0
2024-02-09,66.66999816894531,67.48999786376953,66.30999755859375,67.19000244140625,67.0412368774414,216800,0.0,0.0
2024-02-12,67.31999969482422,67.31999969482422,66.57099914550781,66.66000366210938,66.51240539550781,429600,0.0,0.0
2024-02-13,64.93000030517578,66.13999938964844,64.52999877929688,65.62000274658203,65.47470092773438,155700,0.0,0.0
2024-02-14,66.12000274658203,66.80000305175781,65.99500274658203,66.69999694824219,66.55230712890625,73100,0.0,0.0
2024-02-15,66.58000183105469,66.61000061035156,65.55000305175781,66.01000213623047,65.86385345458984,100600,0.0,0.0
2024-02-16,65.80999755859375,65.80999755859375,64.77999877929688,65.08999633789062,64.94587707519531,171500,0.0,0.0
2024-02-20,64.66000366210938,64.66000366210938,63.83000183105469,64.44000244140625,64.29731750488281,156900,0.0,0.0
2024-02-21,60.810001373291016,61.29800033569336,60.119998931884766,61.22999954223633,61.09442901611328,481100,0.0,0.0
2024-02-22,62.63999938964844,63.060001373291016,62.2599983215332,62.83000183105469,62.69088363647461,320600,0.0,0.0
2024-02-23,63.04999923706055,63.810001373291016,63.02000045776367,63.41999816894531,63.27957534790039,162700,0.0,0.0
2024-02-26,63.59000015258789,64.68599700927734,63.459999084472656,64.08999633789062,63.94809341430664,159500,0.0,0.0
2024-02-27,64.61000061035156,65.0,64.02999877929688,64.33000183105469,64.18756866455078,155900,0.0,0.0
2024-02-28,64.06999969482422,64.39900207519531,63.720001220703125,64.27999877929688,64.1376724243164,82300,0.0,0.0
2024-02-29,65.30000305175781,65.58999633789062,64.5199966430664,65.22000122070312,65.07559967041016,102600,0.0,0.0
2024-03-01,65.33000183105469,65.41000366210938,64.60099792480469,65.33000183105469,65.18534851074219,116300,0.0,0.0
2024-03-04,65.38999938964844,65.63999938964844,65.02999877929688,65.37000274658203,65.22526550292969,316200,0.0,0.0
2024-03-05,64.87000274658203,64.87000274658203,63.119998931884766,63.619998931884766,63.4791374206543,257300,0.0,0.0
2024-03-06,65.66999816894531,65.83499908447266,64.1510009765625,64.36000061035156,64.2175064086914,102700,0.0,0.0
2024-03-07,65.0,65.35900115966797,64.43699645996094,65.2300033569336,65.0855712890625,121400,0.0,0.0
2024-03-08,65.45999908447266,65.81999969482422,64.36499786376953,64.5199966430664,64.37714385986328,108000,0.0,0.0
2024-03-11,64.12999725341797,64.80999755859375,63.970001220703125,64.58000183105469,64.43701934814453,68100,0.0,0.0
2024-03-12,64.98999786376953,65.16000366210938,64.4000015258789,64.9000015258789,64.75630950927734,52800,0.0,0.0
2024-03-13,64.75,65.12999725341797,64.4000015258789,64.73999786376953,64.59664916992188,70900,0.0,0.0
2024-03-14,64.76000213623047,64.76000213623047,63.380001068115234,63.86000061035156,63.718605041503906,96900,0.0,0.0
2024-03-15,63.5,63.5099983215332,62.810001373291016,62.86000061035156,62.720821380615234,132500,0.0,0.0
2024-03-18,63.22999954223633,63.63999938964844,63.0,63.34000015258789,63.19975280761719,68700,0.0,0.0
2024-03-19,63.0,63.439998626708984,62.5099983215332,63.36000061035156,63.2197151184082,101500,0.0,0.0
2024-03-20,63.43000030517578,64.27999877929688,63.349998474121094,64.16999816894531,64.02791595458984,66500,0.0,0.0
2024-03-21,64.79000091552734,65.2300033569336,64.51000213623047,64.51000213623047,64.3671646118164,159000,0.0,0.0
2024-03-22,64.44999694824219,64.6500015258789,64.01000213623047,64.23999786376953,64.0977554321289,110100,0.0,0.0
2024-03-25,63.959999084472656,64.15499877929688,63.810001373291016,63.86000061035156,63.718605041503906,133100,0.0,0.0
2024-03-26,64.05999755859375,64.23999786376953,63.810001373291016,63.86000061035156,63.7196044921875,87700,0.001,0.0
2024-03-27,64.2699966430664,64.33999633789062,63.279998779296875,63.7599983215332,63.61981964111328,75500,0.0,0.0
2024-03-28,63.7599983215332,64.41600036621094,63.75,64.11000061035156,63.96905517578125,56700,0.0,0.0
2024-04-01,64.2300033569336,64.33999633789062,63.76900100708008,64.2300033569336,64.08879089355469,1470800,0.0,0.0
2024-04-02,63.41999816894531,63.810001373291016,63.119998931884766,63.7599983215332,63.61981964111328,59400,0.0,0.0
2024-04-03,63.470001220703125,64.12999725341797,63.31999969482422,63.75,63.60984802246094,123300,0.0,0.0
2024-04-04,64.2699966430664,64.61000061035156,62.79999923706055,62.84000015258789,62.70184326171875,100300,0.0,0.0
2024-04-05,62.869998931884766,63.95000076293945,62.869998931884766,63.540000915527344,63.40031051635742,66700,0.0,0.0
2024-04-08,63.650001525878906,63.73400115966797,63.279998779296875,63.47999954223633,63.34043884277344,54400,0.0,0.0
2024-04-09,63.849998474121094,63.99700164794922,63.43000030517578,63.900001525878906,63.759517669677734,46600,0.0,0.0
2024-04-10,63.13999938964844,63.52899932861328,63.005001068115234,63.439998626708984,63.30052185058594,45100,0.0,0.0
2024-04-11,63.599998474121094,64.0999984741211,63.28499984741211,64.01000213623047,63.8692741394043,67700,0.0,0.0
2024-04-12,63.4900016784668,63.63999938964844,62.630001068115234,62.849998474121094,62.711822509765625,101700,0.0,0.0
2024-04-15,63.36000061035156,63.36000061035156,61.14099884033203,61.34000015258789,61.205142974853516,79300,0.0,0.0
2024-04-16,61.27000045776367,61.65999984741211,61.0099983215332,61.25,61.1153450012207,58300,0.0,0.0
2024-04-17,61.560001373291016,61.560001373291016,60.560001373291016,60.619998931884766,60.486724853515625,62500,0.0,0.0
2024-04-18,60.84000015258789,61.25,60.369998931884766,60.47999954223633,60.3470344543457,54000,0.0,0.0
2024-04-19,60.56999969482422,60.8129997253418,59.86000061035156,60.029998779296875,59.89802551269531,57400,0.0,0.0
2024-04-22,60.560001373291016,61.152000427246094,59.97999954223633,60.7400016784668,60.606468200683594,110900,0.0,0.0
2024-04-23,60.9900016784668,62.209999084472656,60.9900016784668,62.029998779296875,61.89362335205078,110100,0.0,0.0
2024-04-24,62.27000045776367,62.540000915527344,61.56100082397461,62.060001373291016,61.923561096191406,33800,0.0,0.0
2024-04-25,61.27000045776367,62.11000061035156,61.060001373291016,61.939998626708984,61.8038215637207,56500,0.0,0.0
2024-04-26,62.5,63.020999908447266,62.5,62.560001373291016,62.42246627807617,37800,0.0,0.0
2024-04-29,62.93000030517578,63.369998931884766,62.5099983215332,62.84000015258789,62.70184326171875,40000,0.0,0.0
2024-04-30,62.45000076293945,62.4900016784668,61.529998779296875,61.619998931884766,61.484527587890625,58900,0.0,0.0
2024-05-01,61.40999984741211,62.40999984741211,61.15999984741211,61.27000045776367,61.13529968261719,38000,0.0,0.0
2024-05-02,61.189998626708984,61.28499984741211,60.34000015258789,61.220001220703125,61.08540344238281,64200,0.0,0.0
2024-05-03,61.150001525878906,61.244998931884766,60.2599983215332,60.75,60.61643981933594,107800,0.0,0.0
2024-05-06,60.91999816894531,61.650001525878906,60.91999816894531,61.63999938964844,61.50448226928711,334300,0.0,0.0
2024-05-07,61.70000076293945,61.93000030517578,61.31700134277344,61.56999969482422,61.43463897705078,46900,0.0,0.0
2024-05-08,61.13999938964844,61.22999954223633,60.770999908447266,61.040000915527344,60.90580368041992,1273100,0.0,0.0
2024-05-09,60.869998931884766,61.209999084472656,60.810001373291016,60.970001220703125,60.83596420288086,42300,0.0,0.0
2024-05-10,61.25,61.779998779296875,61.25,61.400001525878906,61.265018463134766,40000,0.0,0.0
2024-05-13,61.70000076293945,61.88999938964844,61.529998779296875,61.59000015258789,61.454593658447266,56300,0.0,0.0
2024-05-14,61.52000045776367,62.13999938964844,61.52000045776367,62.099998474121094,61.96347427368164,62200,0.0,0.0
2024-05-15,62.459999084472656,63.20000076293945,62.290000915527344,63.11000061035156,62.971256256103516,76400,0.0,0.0
2024-05-16,63.20000076293945,63.345001220703125,62.755001068115234,63.08000183105469,62.941322326660156,82300,0.0,0.0
2024-05-17,62.97999954223633,63.08000183105469,62.67900085449219,62.970001220703125,62.83156204223633,68100,0.0,0.0
2024-05-20,62.97999954223633,63.279998779296875,62.75,63.20000076293945,63.06105422973633,49800,0.0,0.0
2024-05-21,62.56999969482422,63.0099983215332,62.470001220703125,62.7599983215332,62.62201690673828,78600,0.0,0.0
2024-05-22,62.709999084472656,62.93899917602539,62.3849983215332,62.66999816894531,62.53221893310547,39400,0.0,0.0
2024-05-23,63.060001373291016,63.29999923706055,61.904998779296875,62.119998931884766,61.98343276977539,68100,0.0,0.0
2024-05-24,62.380001068115234,62.810001373291016,62.290000915527344,62.65999984741211,62.52224349975586,34600,0.0,0.0
2024-05-28,62.66999816894531,62.66999816894531,61.529998779296875,61.70000076293945,61.564353942871094,99000,0.0,0.0
2024-05-29,61.119998931884766,61.630001068115234,61.119998931884766,61.31999969482422,61.1851921081543,60700,0.0,0.0
2024-05-30,61.22999954223633,61.2400016784668,59.45000076293945,59.709999084472656,59.57872772216797,88000,0.0,0.0
2024-05-31,59.9900016784668,59.9900016784668,58.8849983215332,59.790000915527344,59.65855407714844,77900,0.0,0.0
2024-06-03,60.18000030517578,60.2599983215332,59.15999984741211,59.5099983215332,59.3791618347168,371500,0.0,0.0
2024-06-04,59.34000015258789,59.59700012207031,59.119998931884766,59.380001068115234,59.249454498291016,143700,0.0,0.0
2024-06-05,60.040000915527344,60.70000076293945,59.58000183105469,60.65999984741211,60.52663803100586,96000,0.0,0.0
2024-06-06,60.63999938964844,60.875999450683594,60.50899887084961,60.63999938964844,60.506683349609375,72000,0.0,0.0
2024-06-07,60.400001525878906,60.88999938964844,60.209999084472656,60.65999984741211,60.52663803100586,52100,0.0,0.0
2024-06-10,60.7599983215332,61.68299865722656,60.7599983215332,61.52000045776367,61.38474655151367,69300,0.0,0.0
2024-06-11,61.310001373291016,61.83300018310547,61.040000915527344,61.709999084472656,61.5743293762207,58000,0.0,0.0
2024-06-12,62.43000030517578,62.630001068115234,61.939998626708984,62.470001220703125,62.33266067504883,89400,0.0,0.0
2024-06-13,63.150001525878906,63.46900177001953,62.39500045776367,62.66999816894531,62.53221893310547,102000,0.0,0.0
2024-06-14,62.54999923706055,63.04999923706055,62.5,62.970001220703125,62.83156204223633,74700,0.0,0.0
2024-06-17,63.06999969482422,63.665000915527344,62.61000061035156,63.560001373291016,63.420265197753906,100300,0.0,0.0
2024-06-18,63.5099983215332,63.619998931884766,63.09000015258789,63.27000045776367,63.13090133666992,64200,0.0,0.0
2024-06-20,63.099998474121094,63.099998474121094,62.619998931884766,62.779998779296875,62.64197540283203,123500,0.0,0.0
2024-06-21,62.56999969482422,62.959999084472656,62.29999923706055,62.84000015258789,62.70184326171875,54300,0.0,0.0
2024-06-24,62.65999984741211,63.17900085449219,62.63999938964844,62.650001525878906,62.512264251708984,85200,0.0,0.0
2024-06-25,62.83000183105469,62.974998474121094,62.58000183105469,62.849998474121094,62.711822509765625,64800,0.0,0.0
2024-06-26,62.709999084472656,63.060001373291016,62.439998626708984,62.709999084472656,62.57213592529297,71400,0.0,0.0
2024-06-27,62.7400016784668,64.4000015258789,62.7400016784668,64.27999877929688,64.165283203125,131500,0.026,0.0
2024-06-28,64.66000366210938,65.16000366210938,64.5199966430664,64.7300033569336,64.61448669433594,109000,0.0,0.0
2024-07-01,64.87000274658203,64.9000015258789,64.27100372314453,64.81999969482422,64.7043228149414,70700,0.0,0.0
2024-07-02,64.73999786376953,65.12999725341797,64.55699920654297,65.12999725341797,65.0137710571289,148400,0.0,0.0
2024-07-03,65.19000244140625,65.79000091552734,65.13999938964844,65.47000122070312,65.35316467285156,89700,0.0,0.0
2024-07-05,65.4800033569336,65.70999908447266,65.22899627685547,65.5999984741211,65.4829330444336,70700,0.0,0.0
2024-07-08,65.41000366210938,65.44999694824219,65.0,65.27999877929688,65.16349792480469,77200,0.0,0.0
2024-07-09,65.27999877929688,65.30000305175781,64.33000183105469,64.6500015258789,64.53462219238281,183400,0.0,0.0
2024-07-10,64.72000122070312,64.75,63.84000015258789,64.70999908447266,64.59451293945312,89400,0.0,0.0
2024-07-11,64.97000122070312,65.75399780273438,64.6500015258789,64.86000061035156,64.74425506591797,71600,0.0,0.0
2024-07-12,64.87999725341797,65.75,64.76000213623047,65.41000366210938,65.29326629638672,88000,0.0,0.0
2024-07-15,65.48999786376953,66.41500091552734,65.3550033569336,66.02999877929688,65.91216278076172,112800,0.0,0.0
2024-07-16,66.16000366210938,66.48999786376953,65.88999938964844,66.47000122070312,66.35137939453125,82000,0.0,0.0
2024-07-17,65.62000274658203,65.77999877929688,64.81999969482422,65.12999725341797,65.0137710571289,141100,0.0,0.0
2024-07-18,65.19999694824219,65.19999694824219,63.70500183105469,64.23999786376953,64.12535858154297,113400,0.0,0.0
2024-07-19,64.31999969482422,64.32099914550781,63.45000076293945,63.650001525878906,63.53641128540039,67600,0.0,0.0
2024-07-22,64.08000183105469,64.33999633789062,63.34000015258789,63.720001220703125,63.606285095214844,129900,0.0,0.0
2024-07-23,63.90999984741211,64.7699966430664,63.720001220703125,64.36000061035156,64.2451400756836,79900,0.0,0.0
2024-07-24,63.81999969482422,64.13500213623047,62.45000076293945,62.5,62.388458251953125,113100,0.0,0.0
2024-07-25,62.72999954223633,64.12000274658203,62.45800018310547,62.95000076293945,62.83766174316406,59700,0.0,0.0
2024-07-26,63.650001525878906,63.650001525878906,62.630001068115234,63.31999969482422,63.20699691772461,58600,0.0,0.0
2024-07-29,63.540000915527344,63.84000015258789,63.18000030517578,63.189998626708984,63.07722854614258,44400,0.0,0.0
2024-07-30,64.0,64.23999786376953,62.619998931884766,63.2599983215332,63.14710235595703,40300,0.0,0.0
2024-07-31,64.0199966430664,64.70999908447266,63.91999816894531,64.31999969482422,64.20520782470703,63100,0.0,0.0
2024-08-01,63.900001525878906,63.959999084472656,61.75,62.16999816894531,62.05904769897461,102100,0.0,0.0
2024-08-02,61.040000915527344,61.38999938964844,60.36000061035156,61.31999969482422,61.210567474365234,130700,0.0,0.0
2024-08-05,58.34000015258789,60.720001220703125,58.33000183105469,59.959999084472656,59.852996826171875,170700,0.0,0.0
2024-08-06,60.34000015258789,61.07500076293945,60.0,60.2400016784668,60.13249588012695,61200,0.0,0.0
2024-08-07,61.86000061035156,62.611000061035156,60.72999954223633,60.77000045776367,60.66154861450195,54500,0.0,0.0
2024-08-08,61.380001068115234,62.65999984741211,61.027000427246094,62.38999938964844,62.278656005859375,108900,0.0,0.0
2024-08-09,62.439998626708984,63.459999084472656,62.439998626708984,63.22999954223633,63.11716079711914,48400,0.0,0.0
2024-08-12,63.2400016784668,63.400001525878906,62.737998962402344,62.869998931884766,62.7578010559082,50400,0.0,0.0
2024-08-13,63.5,64.25,63.22999954223633,64.22000122070312,64.10539245605469,120700,0.0,0.0
2024-08-14,64.37999725341797,65.11000061035156,64.3499984741211,64.88999938964844,64.7741928100586,48300,0.0,0.0
2024-08-15,65.56999969482422,66.31500244140625,65.56999969482422,65.98999786376953,65.87223052978516,61100,0.0,0.0
2024-08-16,65.7300033569336,66.41999816894531,65.69999694824219,66.27999877929688,66.16171264648438,53100,0.0,0.0
2024-08-19,66.19999694824219,67.08999633789062,66.19999694824219,67.04000091552734,66.92035675048828,60800,0.0,0.0
2024-08-20,67.16999816894531,67.65899658203125,67.16999816894531,67.31999969482422,67.19985961914062,93900,0.0,0.0
2024-08-21,67.44999694824219,67.5999984741211,67.0770034790039,67.58000183105469,67.45939636230469,68100,0.0,0.0
2024-08-22,67.94999694824219,68.09600067138672,66.86000061035156,66.88999938964844,66.77062225341797,65600,0.0,0.0
2024-08-23,67.4800033569336,67.80000305175781,67.02999877929688,67.72000122070312,67.5991439819336,905800,0.0,0.0
2024-08-26,67.68000030517578,68.02899932861328,67.16000366210938,67.19999694824219,67.08007049560547,68900,0.0,0.0
2024-08-27,67.11000061035156,67.55999755859375,66.8219985961914,67.41000366210938,67.28970336914062,55000,0.0,0.0
2024-08-28,67.31999969482422,67.75,66.37999725341797,66.9000015258789,66.78060150146484,106000,0.0,0.0
2024-08-29,66.79000091552734,68.12000274658203,66.79000091552734,67.0999984741211,66.98025512695312,66100,0.0,0.0
2024-08-30,67.63999938964844,67.88999938964844,66.94999694824219,67.58000183105469,67.45939636230469,32600,0.0,0.0
2024-09-03,67.2300033569336,67.5999984741211,65.83999633789062,66.05999755859375,65.94210815429688,72400,0.0,0.0
2024-09-04,64.83000183105469,65.74500274658203,64.4800033569336,65.33999633789062,65.223388671875,65900,0.0,0.0
2024-09-05,64.81999969482422,65.19000244140625,64.5,64.87000274658203,64.75423431396484,45600,0.0,0.0
2024-09-06,64.37000274658203,64.79000091552734,62.970001220703125,63.060001373291016,62.94746017456055,82300,0.0,0.0
2024-09-09,63.54999923706055,63.92100143432617,63.209999084472656,63.45000076293945,63.336769104003906,51200,0.0,0.0
2024-09-10,63.65999984741211,63.959999084472656,63.09000015258789,63.900001525878906,63.78596496582031,43500,0.0,0.0
2024-09-11,63.75,64.76000213623047,62.79999923706055,64.66000366210938,64.54460144042969,67200,0.0,0.0
2024-09-12,64.80000305175781,65.70999908447266,64.73500061035156,65.5199966430664,65.40306091308594,59700,0.0,0.0
2024-09-13,65.66000366210938,66.43000030517578,65.66000366210938,66.27999877929688,66.16171264648438,51300,0.0,0.0
2024-09-16,66.08999633789062,66.77999877929688,66.08499908447266,66.70999908447266,66.59095001220703,43400,0.0,0.0
2024-09-17,66.95999908447266,67.0,66.31199645996094,66.55999755859375,66.44120788574219,50600,0.0,0.0
2024-09-18,66.55000305175781,66.81999969482422,65.79000091552734,65.98999786376953,65.87223052978516,62800,0.0,0.0
2024-09-19,67.30000305175781,67.63999938964844,66.79000091552734,67.13999938964844,67.02017974853516,60500,0.0,0.0
2024-09-20,67.0999984741211,68.0999984741211,67.08999633789062,68.0,67.87864685058594,33200,0.0,0.0
2024-09-23,68.30999755859375,68.6500015258789,68.05000305175781,68.55999755859375,68.4376449584961,192400,0.0,0.0
2024-09-24,68.83000183105469,68.94999694824219,68.0,68.55999755859375,68.4376449584961,55200,0.0,0.0
2024-09-25,68.5,68.5999984741211,67.88999938964844,68.05000305175781,67.92855834960938,37400,0.0,0.0
2024-09-26,68.81999969482422,69.01000213623047,67.90599822998047,68.29000091552734,68.16812896728516,63600,0.0,0.0
2024-09-27,68.51000213623047,68.51499938964844,67.83999633789062,68.08000183105469,67.98139953613281,66400,0.023,0.0
2024-09-30,67.91999816894531,68.37999725341797,67.66000366210938,68.27999877929688,68.18111419677734,66200,0.0,0.0
2024-10-01,68.33000183105469,68.33000183105469,66.91600036621094,67.33000183105469,67.23248291015625,47800,0.0,0.0
2024-10-02,67.22000122070312,67.94999694824219,67.0469970703125,67.65599822998047,67.55801391601562,24200,0.0,0.0
2024-10-03,67.25,67.79499816894531,67.25,67.43000030517578,67.33234405517578,41200,0.0,0.0
2024-10-04,68.36000061035156,68.67500305175781,67.73600006103516,68.58000183105469,68.48068237304688,156100,0.0,0.0
2024-10-07,68.3499984741211,68.5790023803711,67.63999938964844,67.82499694824219,67.72676849365234,30900,0.0,0.0
2024-10-08,68.05999755859375,68.93299865722656,67.9800033569336,68.93000030517578,68.83016967773438,34400,0.0,0.0
2024-10-09,68.87999725341797,70.45999908447266,68.8499984741211,70.38999938964844,70.28805541992188,81400,0.0,0.0
2024-10-10,70.01000213623047,71.45999908447266,70.0,71.43000030517578,71.32655334472656,87400,0.0,0.0
2024-10-11,71.2300033569336,71.98999786376953,71.18000030517578,71.66999816894531,71.56620025634766,63700,0.0,0.0
2024-10-14,71.9800033569336,71.9800033569336,71.22899627685547,71.75,71.64608764648438,57600,0.0,0.0
2024-10-15,71.66000366210938,71.66000366210938,71.01000213623047,71.05000305175781,70.94709777832031,43700,0.0,0.0
2024-10-16,71.30999755859375,71.3740005493164,70.7509994506836,71.27999877929688,71.17676544189453,32000,0.0,0.0
2024-10-17,71.58000183105469,71.73999786376953,71.02999877929688,71.2300033569336,71.12683868408203,34000,0.0,0.0
2024-10-18,71.56999969482422,71.68099975585938,71.18199920654297,71.3499984741211,71.24665832519531,27300,0.0,0.0
2024-10-21,71.16999816894531,71.81999969482422,70.83999633789062,71.08999633789062,70.9870376586914,33800,0.0,0.0
2024-10-22,70.7300033569336,71.04000091552734,70.55999755859375,70.69999694824219,70.59760284423828,61600,0.0,0.0
2024-10-23,70.37999725341797,70.44999694824219,69.30999755859375,69.4000015258789,69.29949188232422,50400,0.0,0.0
2024-10-24,69.69000244140625,70.19000244140625,69.5199966430664,69.77999877929688,69.67893981933594,54000,0.0,0.0
2024-10-25,70.13999938964844,71.19999694824219,70.11000061035156,70.18000030517578,70.07835388183594,172100,0.0,0.0
2024-10-28,70.5,70.69999694824219,70.16000366210938,70.2699966430664,70.16822814941406,53300,0.0,0.0
2024-10-29,70.54000091552734,71.34300231933594,70.26499938964844,71.25,71.14680480957031,102700,0.0,0.0
2024-10-30,70.95999908447266,71.3499984741211,70.3499984741211,70.47000122070312,70.36793518066406,48200,0.0,0.0
2024-10-31,70.29000091552734,70.5199966430664,69.23999786376953,69.31999969482422,69.2196044921875,153500,0.0,0.0
2024-11-01,69.38999938964844,69.97000122070312,69.25599670410156,69.33000183105469,69.2295913696289,44100,0.0,0.0
2024-11-04,69.18000030517578,69.58000183105469,68.84700012207031,69.27999877929688,69.17965698242188,54800,0.0,0.0
2024-11-05,69.44999694824219,70.37000274658203,69.44999694824219,70.30999755859375,70.20816802978516,32700,0.0,0.0
2024-11-06,72.26000213623047,73.23999786376953,72.19999694824219,73.1500015258789,73.04405975341797,85000,0.0,0.0
2024-11-07,73.58999633789062,74.05000305175781,73.21499633789062,73.83999633789062,73.7330551147461,150000,0.0,0.0
2024-11-08,73.66000366210938,74.2300033569336,73.58000183105469,74.16000366210938,74.05259704589844,52200,0.0,0.0
2024-11-11,74.56999969482422,75.08999633789062,74.4000015258789,74.83000183105469,74.72162628173828,63600,0.0,0.0
2024-11-12,74.76000213623047,74.91000366210938,74.16999816894531,74.83999633789062,74.73160552978516,78800,0.0,0.0
2024-11-13,74.97000122070312,75.91999816894531,74.6500015258789,74.6500015258789,74.54188537597656,97900,0.0,0.0
2024-11-14,74.63999938964844,74.66500091552734,72.5,72.5999984741211,72.49485778808594,134400,0.0,0.0
2024-11-15,71.94000244140625,72.19000244140625,70.62000274658203,70.94999694824219,70.84723663330078,96300,0.0,0.0
2024-11-18,71.27999877929688,71.27999877929688,70.5999984741211,70.6500015258789,70.54767608642578,89100,0.0,0.0
2024-11-19,70.41000366210938,71.28900146484375,70.16000366210938,71.11000061035156,71.00701904296875,56300,0.0,0.0
2024-11-20,71.36000061035156,71.61000061035156,70.37999725341797,71.44999694824219,71.34651947021484,59800,0.0,0.0
2024-11-21,71.94999694824219,73.63999938964844,71.86499786376953,73.25,73.14391326904297,95700,0.0,0.0
2024-11-22,73.26000213623047,73.73999786376953,73.0479965209961,73.5999984741211,73.49340057373047,63000,0.0,0.0
2024-11-25,74.3499984741211,74.44000244140625,73.4000015258789,73.62999725341797,73.52335357666016,81100,0.0,0.0
2024-11-26,73.81999969482422,74.16000366210938,73.56999969482422,74.12999725341797,74.02263641357422,44600,0.0,0.0
2024-11-27,74.0,74.0510025024414,72.62999725341797,72.93000030517578,72.82437896728516,48400,0.0,0.0
2024-11-29,73.05999755859375,73.68000030517578,73.0,73.44000244140625,73.3336410522461,45500,0.0,0.0
2024-12-02,73.6500015258789,74.58000183105469,73.6500015258789,74.11000061035156,74.00267028808594,64700,0.0,0.0
2024-12-03,73.70999908447266,74.23999786376953,73.5999984741211,74.19000244140625,74.08255004882812,55600,0.0,0.0
2024-12-04,75.1500015258789,75.91000366210938,74.77200317382812,75.7300033569336,75.62032318115234,85500,0.0,0.0
2024-12-05,75.56999969482422,75.77999877929688,75.07099914550781,75.2699966430664,75.16098022460938,47600,0.0,0.0
2024-12-06,75.80000305175781,76.79000091552734,75.80000305175781,76.44999694824219,76.33927154541016,73700,0.0,0.0
2024-12-09,76.55000305175781,76.8290023803711,75.44999694824219,75.69999694824219,75.59036254882812,85200,0.0,0.0
