Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
IAUG,IAUG,Innovator International Developed Power Buffer ETF  August,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IBCA,IBCA,iShares iBonds Dec 2035 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBCB,IBCB,iShares iBonds Dec 2036 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDR,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDS,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDT,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDU,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDV,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDW,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDX,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDY,IBDY,iShares iBonds Dec 2033 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBDZ,IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBFR,IBFR,Innovator International Developed Managed 10 Buffer ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IBIC,IBIC,iShares iBonds Oct 2026 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBID,IBID,iShares iBonds Oct 2027 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBIE,IBIE,iShares iBonds Oct 2028 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBIF,IBIF,iShares iBonds Oct 2029 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBIG,IBIG,iShares iBonds Oct 2030 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBIH,IBIH,iShares iBonds Oct 2031 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBII,IBII,iShares iBonds Oct 2032 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBIJ,IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBIK,IBIK,iShares iBonds Oct 2034 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBIL,IBIL,iShares iBonds Oct 2035 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBIM,IBIM,iShares iBonds Oct 2036 Term TIPS ETF,NYSE, ,Y,N,,,ETF,Equity,Target Maturity,Broad Market,United States,Broad Market; Equity; Target Maturity; United States
IBOT,IBOT,VanEck Robotics ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IBUF,IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IDEC,IDEC,Innovator International Developed Power Buffer ETF  December,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IDEQ,IDEQ,Lazard International Dynamic Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IDHQ,IDHQ,Invesco S&P International Developed Quality ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Factor
IDX,IDX,VanEck Indonesia Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IDYN,IDYN,iShares International Equity Factor Rotation Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
IEV,IEV,iShares Europe ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
IFEB,IFEB,Innovator International Developed Power Buffer ETF  February,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IFLN,IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IFLO,IFLO,VictoryShares International Free Cash Flow ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IFLR,IFLR,Innovator International Developed Managed Floor ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IFV,IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IGM,IGM,iShares Expanded Tech Sector ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IGTR,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IIGD,IIGD,Invesco Investment Grade Defensive ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IJAN,IJAN,Innovator International Developed Power Buffer ETF January,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IJH,IJH,iShares Core S&P Mid-Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IJR,IJR,iShares Core S&P Small-Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IJUL,IJUL,Innovator International Developed Power Buffer ETF  July,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IJUN,IJUN,Innovator International Developed Power Buffer ETF June,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
ILCB,ILCB,iShares Morningstar Large-Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ILDR,ILDR,First Trust Innovation Leaders ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ILF,ILF,iShares Latin America 40 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IMAR,IMAR,Innovator International Developed Power Buffer ETF  March,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IMAY,IMAY,Innovator International Developed Power Buffer ETF - May,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IMCB,IMCB,iShares Morningstar Mid-Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IMVP,IMVP,Invesco India ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
INCO,INCO,Columbia India Consumer ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
INDE,INDE,Matthews India Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,India,Active; Broad Market; Equity; India
INDH,INDH,WisdomTree India Hedged Equity Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
INDQ,INDQ,Pacer ActiveAlpha India Quality ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active; Factor,Broad Market,India,Active; Broad Market; Equity; Factor; India
INDY,INDY,iShares India 50 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
INDZ,INDZ,VanEck India Select ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
INFL,INFL,Horizon Kinetics Inflation Beneficiaries ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
INOV,INOV,Innovator International Developed Power Buffer ETF  November,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
INRO,INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
INTF,INTF,iShares International Equity Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
INTW,INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
INVG,INVG,GMO Systematic Investment Grade Credit ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IOCT,IOCT,Innovator International Developed Power Buffer ETF - October,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
IONL,IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IONX,IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IOO,IOO,iShares Global 100 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
IOPP,IOPP,Simplify Tara India Opportunities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
IOYY,IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,G,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
IPB,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IPKW,IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IPO,IPO,Renaissance IPO ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IPOS,IPOS,Renaissance Capital Greenwich Fund,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IQRA,IQRA,NYLI CBRE Real Assets ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IQSI,IQSI,NYLI Candriam International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IRE,IRE,Defiance Daily Target 2X Long IREN ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IRTR,IRTR,iShares LifePath Retirement ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IRVH,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
ISCB,ISCB,iShares Morningstar Small-Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISCF,ISCF,iShares International Small-Cap Equity Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISEP,ISEP,Innovator International Developed Power Buffer ETF  September,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
ISRA,ISRA,VanEck Israel ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISTM,ISTM,iShares Strategic Metals ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISUL,ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ISWN,ISWN,Amplify BlackSwan ISWN ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDB,ITDB,iShares LifePath Target Date 2030 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDC,ITDC,iShares LifePath Target Date 2035 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDD,ITDD,iShares LifePath Target Date 2040 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDE,ITDE,iShares LifePath Target Date 2045 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDF,ITDF,iShares LifePath Target Date 2050 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDG,ITDG,iShares LifePath Target Date 2055 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDH,ITDH,iShares LifePath Target Date 2060 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDI,ITDI,iShares LifePath Target Date 2065 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITDJ,ITDJ,iShares LifePath Target Date 2070 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITEQ,ITEQ,Amplify BlueStar Israel Technology ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ITOT,ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IUS,IUS,Invesco RAFI Strategic US ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVOL,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVOO,IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVRS,IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVSI,IVSI,Applied Finance IVS International Large ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVSS,IVSS,Applied Finance IVS US SMID ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IVSX,IVSX,Applied Finance IVS International SMID ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IWC,IWC,iShares Microcap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IWMY,IWMY,Defiance R2000 Weekly Distribution ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
IXG,IXG,iShares Global Financial ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
IXN,IXN,iShares Global Tech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
IXP,IXP,iShares Global Comm Services ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
IYF,IYF,iShares U.S. Financial ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
IYW,IYW,iShares U.S. Technology ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JA,JA,Janus Henderson AA-A CLO ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JAAA,JAAA,Janus Henderson AAA CLO ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JABS,JABS,Janus Henderson Asset-Backed Securities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JADE,JADE,JPMorgan Active Developing Markets Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
JAPN,JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
JCHI,JCHI,JPMorgan Active China ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,China,Active; Broad Market; China; Equity
JEDI,JEDI,Defiance Drone and Modern Warfare ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JEMA,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Broad Market,Emerging Markets,Active; Broad Market; Emerging Markets; Equity
JETS,JETS,U.S. Global Jets ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
JFLX,JFLX,JPMorgan Flexible Debt ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JGLO,JGLO,JPMorgan Global Select Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
JHAC,JHAC,John Hancock Fundamental All Cap Core ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JHDG,JHDG,John Hancock Hedged Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JHEM,JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
JHLN,JHLN,John Hancock Global Senior Loan ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
JHMB,JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JHMD,JHMD,John Hancock Multifactor Developed International ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JIDE,JIDE,JPMorgan International Dynamic ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JIRE,JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JMBS,JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JMTG,JMTG,JPMorgan Mortgage-Backed Securities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JOJO,JOJO,ATAC Credit Rotation ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JPAN,JPAN,Matthews Japan Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active,Broad Market,Japan,Active; Broad Market; Equity; Japan
JPEF,JPEF,JPMorgan Equity Focus ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JPEM,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
JPFP,JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JPIN,JPIN,JPMorgan Diversified Return International Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JPUS,JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JPXN,JPXN,iShares JPX-Nikkei 400 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
JPY,JPY,Lazard Japanese Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
JSTC,JSTC,Adasina Social Justice All Cap Global ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
JTEK,JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KAT,KAT,Scharf ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KBAB,KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KBDU,KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KBUF,KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KCAI,KCAI,KraneShares China Alpha Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
KCCA,KCCA,KraneShares California Carbon Allowance Strategy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KEAT,KEAT,Keating Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
KEMQ,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
KJD,KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KMID,KMID,Virtus KAR Mid-Cap ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KMLI,KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KMLM,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KNCT,KNCT,Invesco Next Gen Connectivity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KNO,KNO,AXS Knowledge Leaders ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KOMP,KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KOOL,KOOL,North Shore Equity Rotation ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KPDD,KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KPRO,KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KQQQ,KQQQ,Kurv Technology Titans Select ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KRBN,KRBN,KraneShares Global Carbon Strategy ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
KRMA,KRMA,Global X Conscious Companies ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
KSPY,KSPY,KraneShares Hedgeye Hedged Equity Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KSTR,KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
KTEC,KTEC,KraneShares Hang Seng TECH Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
