Ticker,Symbol,Security Name,Listing Exchange,MarketCap,Sector,Industry
FSV,FSV,FirstService Corporation - Common Shares,NASDAQ,6214664908.0,Finance,Real Estate
URBN,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,6209399868.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ACT,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,6201763097.0,Finance,Specialty Insurers
WFRD,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,6179105272.0,Consumer Discretionary,Oil and Gas Field Machinery
CGON,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,6154768566.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,6124739104.0,Finance,Investment Bankers/Brokers/Service
SSRM,SSRM,SSR Mining Inc. - Common Stock,NASDAQ,6109977981.0,Industrials,Precious Metals
CROX,CROX,"Crocs, Inc. - Common Stock",NASDAQ,6030087233.0,Consumer Discretionary,Shoe Manufacturing
CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,6013561358.0,Consumer Discretionary,Hotels/Resorts
BLTE,BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,5971805928.0,Health Care,Biotechnology: Pharmaceutical Preparations
CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,5953509881.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
MORN,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,5930412365.0,Finance,Investment Managers
HWC,HWC,Hancock Whitney Corporation - Common Stock,NASDAQ,5883141100.0,Finance,Major Banks
CWST,CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,5873423902.0,Utilities,Environmental Services
DSGX,DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,5841543677.0,Technology,Computer Software: Prepackaged Software
EQPT,EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,5784437223.0,Consumer Discretionary,Diversified Commercial Services
RUSHB,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,5779074520.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OZK,OZK,Bank OZK - Common Stock,NASDAQ,5777862261.0,Finance,Major Banks
LGND,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,5761404216.0,Health Care,Biotechnology: Pharmaceutical Preparations
PSMT,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,5743543906.0,Consumer Discretionary,Department/Specialty Retail Stores
TWST,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,5740792438.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIGI,SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,5726519588.0,Finance,Property-Casualty Insurers
NAVN,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,5704650207.0,Technology,Computer Software: Prepackaged Software
CECO,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,5686980897.0,Industrials,Pollution Control Equipment
MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,5673827261.0,Consumer Discretionary,Transportation Services
GLBE,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,5655429720.0,Technology,Computer Software: Prepackaged Software
DOX,DOX,Amdocs Limited - Ordinary Shares,NASDAQ,5644681394.0,Technology,EDP Services
RUSHA,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,5572748388.0,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LEGN,LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,5566621566.0,Health Care,Biotechnology: Pharmaceutical Preparations
FRMI,FRMI,Fermi Inc. - Common Stock,NASDAQ,5559647364.0,Real Estate,Real Estate Investment Trusts
PCTY,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,5539400520.0,Technology,Computer Software: Prepackaged Software
NOVT,NOVT,Novanta Inc. - Common Shares,NASDAQ,5536931682.0,Miscellaneous,Industrial Machinery/Components
LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,5532240269.0,Consumer Discretionary,Business Services
AMRX,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,5506365292.0,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,BCPC,Balchem Corporation - Common Stock,NASDAQ,5475245353.0,Industrials,Major Chemicals
OTEX,OTEX,Open Text Corporation - Common Shares,NASDAQ,5440586289.0,Technology,EDP Services
XENE,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,5440337154.0,Health Care,Biotechnology: Pharmaceutical Preparations
MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,5438823725.0,Technology,EDP Services
CVLT,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,5438070157.0,Technology,Computer Software: Prepackaged Software
VSNT,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,5426448875.0,Industrials,Broadcasting
SEZL,SEZL,Sezzle Inc. - Common Stock,NASDAQ,5412604978.0,Finance,Finance: Consumer Services
REYN,REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,5403021709.0,Consumer Discretionary,Containers/Packaging
GNTX,GNTX,Gentex Corporation - Common Stock,NASDAQ,5331569594.0,Consumer Discretionary,Auto Parts:O.E.M.
PECO,PECO,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,5320980000.0,Real Estate,Real Estate Investment Trusts
TVTX,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,5306175159.0,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,5296003169.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,5286379701.0,Finance,Investment Managers
NICE,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,5272958779.0,Technology,Computer Software: Prepackaged Software
APPF,APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,5260996125.0,Technology,Computer Software: Prepackaged Software
DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,5259063977.0,Technology,Semiconductors
OMAB,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,5244663490.0,Consumer Discretionary,Aerospace
FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,5240929880.0,Consumer Discretionary,Diversified Commercial Services
CAI,CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,5204151595.0,Health Care,Medical Specialities
LAUR,LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ,5193194522.0,Real Estate,Other Consumer Services
ACLS,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,5187881814.0,Technology,Industrial Machinery/Components
WSC,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,5167398085.0,Industrials,Misc Corporate Leasing Services
NXST,NXST,"Nexstar Media Group, Inc. - Common Stock",NASDAQ,5161085085.0,Industrials,Broadcasting
INDV,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,5159855906.0,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,5130448872.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,5102320985.0,Consumer Discretionary,Marine Transportation
PEGA,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,5088683753.0,Technology,EDP Services
SYNA,SYNA,Synaptics Incorporated - Common Stock,NASDAQ,5086264853.0,Technology,Semiconductors
DNTH,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,5064279825.0,Health Care,Biotechnology: Pharmaceutical Preparations
UFPI,UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,5059734647.0,Basic Materials,Forest Products
USAR,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,5054939422.0,Basic Materials,Metal Mining
STEP,STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,5027384072.0,Finance,Investment Managers
MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,4947996206.0,Finance,Investment Bankers/Brokers/Service
EBC,EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,4945306603.0,Finance,Savings Institutions
BLLN,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,4936235343.0,Health Care,Medical Specialities
UCTT,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,4919911632.0,Technology,Semiconductors
XMTR,XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,4911675757.0,Consumer Discretionary,Business Services
GRFS,GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,4896078500.0,Health Care,Biotechnology: Pharmaceutical Preparations
AUGO,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,4876113832.0,,
FFIN,FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,4845078463.0,Finance,Major Banks
COCO,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,4819164816.0,Consumer Staples,Beverages (Production/Distribution)
ALM,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,4815099178.0,Basic Materials,Other Metals and Minerals
SBRA,SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,4802960359.0,Real Estate,Real Estate Investment Trusts
CVCO,CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,4796974606.0,Consumer Discretionary,Homebuilding
DFTX,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,4795939115.0,Health Care,Medicinal Chemicals and Botanical Products
ACIW,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,4769452557.0,Technology,Computer Software: Prepackaged Software
TFSL,TFSL,TFS Financial Corporation - Common Stock,NASDAQ,4765944236.0,Finance,Savings Institutions
IBOC,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,4754377916.0,Finance,Major Banks
ERAS,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,4736294575.0,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,4702589515.0,Health Care,Medicinal Chemicals and Botanical Products
GTLB,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,4698798000.0,Technology,Computer Software: Prepackaged Software
SHC,SHC,Sotera Health Company - Common Stock,NASDAQ,4696700391.0,Health Care,Misc Health and Biotechnology Services
CELC,CELC,Celcuity Inc. - Common Stock,NASDAQ,4664983110.0,Health Care,Medical Specialities
KNSA,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,4657827489.0,Health Care,Biotechnology: Pharmaceutical Preparations
FELE,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,4655039964.0,Consumer Discretionary,Metal Fabrications
SRAD,SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,4645184724.0,Technology,Computer Software: Programming Data Processing
AXTI,AXTI,AXT Inc - Common Stock,NASDAQ,4641774905.0,Technology,Semiconductors
CIGI,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,4623873724.0,Finance,Real Estate
RDNT,RDNT,"RadNet, Inc. - Common Stock",NASDAQ,4618188680.0,Health Care,Medical Specialities
IRDM,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,4603385974.0,Telecommunications,Telecommunications Equipment
ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,4596726554.0,Health Care,Medical Specialities
VCYT,VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,4590463003.0,Health Care,Medical Specialities
IPGP,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,4578392858.0,Technology,Semiconductors
DOO,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,4566675785.0,Consumer Discretionary,Industrial Specialties
FULT,FULT,Fulton Financial Corporation - Common Stock,NASDAQ,4565225702.0,Finance,Major Banks
SAIC,SAIC,Science Applications International Corporation - Common Stock,NASDAQ,4533766070.0,Technology,EDP Services
RELY,RELY,"Remitly Global, Inc. - Common stock",NASDAQ,4528116004.0,Consumer Discretionary,Business Services
POWI,POWI,"Power Integrations, Inc. - Common Stock",NASDAQ,4527527300.0,Technology,Semiconductors
SLM,SLM,SLM Corporation - Common Stock,NASDAQ,4490399211.0,Finance,Finance: Consumer Services
TCBI,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,4479764923.0,Finance,Major Banks
CENX,CENX,Century Aluminum Company - Common Stock,NASDAQ,4475111535.0,Industrials,Aluminum
OLLI,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,4472636809.0,Consumer Discretionary,Department/Specialty Retail Stores
EWTX,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,4467261609.0,Health Care,Biotechnology: Pharmaceutical Preparations
QS,QS,QuantumScape Corporation - Common Stock,NASDAQ,4450574625.0,Miscellaneous,Industrial Machinery/Components
LIVN,LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,4430389840.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LBTYB,LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,4429064137.0,Telecommunications,Cable & Other Pay Television Services
ATAT,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,4428206030.0,Consumer Discretionary,Hotels/Resorts
NVTS,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,4427044782.0,Technology,Semiconductors
LBRDK,LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ,4415425152.0,Telecommunications,Cable & Other Pay Television Services
LBRDA,LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ,4413990175.0,Telecommunications,Cable & Other Pay Television Services
LFTO,LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ,4405164133.0,Technology,EDP Services
NWE,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,4387059241.0,Utilities,Power Generation
VECO,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,4386781734.0,Technology,Industrial Machinery/Components
TXG,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,4343171226.0,Industrials,Biotechnology: Laboratory Analytical Instruments
WING,WING,Wingstop Inc. - Common Stock,NASDAQ,4327456916.0,Consumer Discretionary,Restaurants
DAVE,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,4316183011.0,Finance,Finance: Consumer Services
OCTV,OCTV,Octave Intelligence plc - Class B Ordinary Shares,NASDAQ,4297688986.0,Technology,Computer Software: Prepackaged Software
LUNR,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,4297014790.0,Industrials,Industrial Machinery/Components
OPEN,OPEN,Opendoor Technologies Inc  - Common Stock,NASDAQ,4283334172.0,Finance,Real Estate
VKTX,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,4266882380.0,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,4259702860.0,Finance,Finance: Consumer Services
TNGX,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,4254820391.0,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,4205642315.0,Technology,Computer Software: Prepackaged Software
ONDS,ONDS,Ondas Inc - Common Stock,NASDAQ,4187326064.0,Technology,Radio And Television Broadcasting And Communications Equipment
BTDR,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,4161880035.0,Finance,Finance: Consumer Services
MMSI,MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,4137660743.0,Health Care,Medical/Dental Instruments
HLNE,HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,4135047790.0,Finance,Investment Managers
CATY,CATY,Cathay General Bancorp - Common Stock,NASDAQ,4128044551.0,Finance,Major Banks
EXTR,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,4127356457.0,Telecommunications,Computer Communications Equipment
FLY,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,4106844635.0,Industrials,Military/Government/Technical
MMED,MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,4105588225.0,Health Care,Medical/Dental Instruments
MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,4103207546.0,Finance,Investment Bankers/Brokers/Service
OLED,OLED,Universal Display Corporation - Common Stock,NASDAQ,4088832927.0,Technology,Electrical Products
MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,4071306000.0,Consumer Discretionary,Recreational Games/Products/Toys
LIF,LIF,"Life360, Inc. - Common Stock",NASDAQ,4066170254.0,Technology,EDP Services
ACAD,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,4051440684.0,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,QLYS,"Qualys, Inc. - Common Stock",NASDAQ,4051286145.0,Technology,Computer Software: Prepackaged Software
INDB,INDB,Independent Bank Corp. - Common Stock,NASDAQ,4048845276.0,Finance,Major Banks
EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,4027358061.0,Consumer Discretionary,Business Services
DNLI,DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,4023291833.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WSFS,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,4010514185.0,Finance,Major Banks
NTSK,NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,3940275196.0,Technology,Computer Software: Prepackaged Software
PTRN,PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,3912277800.0,Consumer Discretionary,Catalog/Specialty Distribution
CRNX,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,3904978103.0,Health Care,Biotechnology: Pharmaceutical Preparations
DORM,DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,3904634625.0,Consumer Discretionary,Auto Parts:O.E.M.
CVBF,CVBF,CVB Financial Corporation - Common Stock,NASDAQ,3874073828.0,Finance,Major Banks
RUN,RUN,Sunrun Inc. - Common Stock,NASDAQ,3868935466.0,Miscellaneous,Industrial Machinery/Components
PI,PI,"Impinj, Inc. - Common Stock",NASDAQ,3867098128.0,Technology,Industrial Machinery/Components
LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,3850406065.0,Real Estate,Other Consumer Services
CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,3845330415.0,Consumer Discretionary,Food Distributors
CPRX,CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,3842763149.0,Health Care,Biotechnology: Pharmaceutical Preparations
SKYW,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,3841792270.0,Consumer Discretionary,Air Freight/Delivery Services
CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,3839933279.0,Consumer Discretionary,Restaurants
NAMS,NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,3821591074.0,Health Care,Biotechnology: Pharmaceutical Preparations
VEON,VEON,VEON Ltd. - American Depositary Shares,NASDAQ,3815250201.0,Telecommunications,Telecommunications Equipment
BELFB,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,3811786631.0,,
BANF,BANF,BancFirst Corporation - Common Stock,NASDAQ,3808024558.0,Finance,Major Banks
CALM,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,3799602358.0,Consumer Staples,Farming/Seeds/Milling
MEOH,MEOH,Methanex Corporation - Common Stock,NASDAQ,3795490743.0,Industrials,Major Chemicals
LFST,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,3794959917.0,Health Care,Medical/Nursing Services
ATRO,ATRO,Astronics Corporation - Common Stock,NASDAQ,3764959100.0,Industrials,Military/Government/Technical
LBTYA,LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ,3763014034.0,Telecommunications,Cable & Other Pay Television Services
FLNC,FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,3737204220.0,Miscellaneous,Industrial Machinery/Components
PLUG,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,3731809794.0,Energy,Industrial Machinery/Components
LASR,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,3731492509.0,Technology,Semiconductors
OTTR,OTTR,Otter Tail Corporation - Common Stock,NASDAQ,3723574264.0,Utilities,Electric Utilities: Central
TLX,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,3696057605.0,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,3678800828.0,Finance,Major Banks
ITRI,ITRI,"Itron, Inc. - Common Stock",NASDAQ,3672628112.0,Industrials,Electrical Products
KEEL,KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,3671363424.0,Finance,Finance: Consumer Services
BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,3666460808.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
IRTC,IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,3656928762.0,Health Care,Medical/Dental Instruments
BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,3655298473.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WSBC,WSBC,"WesBanco, Inc. - Common Stock",NASDAQ,3649090446.0,Finance,Major Banks
WAY,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,3643485865.0,Technology,EDP Services
BHF,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,3639190480.0,Finance,Life Insurance
DLO,DLO,DLocal Limited - Class A Common Shares,NASDAQ,3633561698.0,Consumer Discretionary,Business Services
LBTYK,LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,3629465917.0,Telecommunications,Cable & Other Pay Television Services
PTEN,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,3625348586.0,Energy,Oil & Gas Production
BWIN,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,3599119693.0,Finance,Specialty Insurers
XNDU,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,3573181925.0,Technology,Computer Manufacturing
BULL,BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,3565844149.0,Finance,Investment Bankers/Brokers/Service
OSIS,OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,3565249107.0,Technology,Semiconductors
HWKN,HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,3556178640.0,Consumer Discretionary,Specialty Chemicals
RLAY,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,3540512329.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICUI,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,3537841957.0,Health Care,Medical/Dental Instruments
FHB,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,3511397606.0,Finance,Major Banks
OPCH,OPCH,"Option Care Health, Inc. - Common Stock",NASDAQ,3470307838.0,Health Care,Medical/Nursing Services
ARQT,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,3464809460.0,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,3464150595.0,Health Care,Biotechnology: Pharmaceutical Preparations
JOYY,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,3452442966.0,Technology,EDP Services
FFBC,FFBC,First Financial Bancorp. - Common Stock,NASDAQ,3445880642.0,Finance,Major Banks
MCHB,MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,3439465778.0,Finance,Major Banks
NSIT,NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,3419687483.0,Consumer Discretionary,Catalog/Specialty Distribution
ADEA,ADEA,Adeia Inc.  - Common Stock,NASDAQ,3407536405.0,Technology,Computer Software: Prepackaged Software
GPCR,GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,3378527118.0,Health Care,Biotechnology: Pharmaceutical Preparations
BATRK,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,3356004715.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
KYIV,KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,3349831184.0,Telecommunications,Telecommunications Equipment
CDNL,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,3339756985.0,Industrials,Military/Government/Technical
BELFA,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,3333349234.0,,
IPAR,IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,3327478646.0,Consumer Discretionary,Package Goods/Cosmetics
COLM,COLM,Columbia Sportswear Company - Common Stock,NASDAQ,3321850144.0,Consumer Discretionary,Apparel
PENG,PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ,3303662771.0,Technology,Semiconductors
SFNC,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,3302386718.0,Finance,Major Banks
MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,3292366125.0,Technology,Computer Software: Prepackaged Software
WDFC,WDFC,WD-40 Company - Common Stock,NASDAQ,3274910293.0,Industrials,Major Chemicals
IDYA,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,3254728707.0,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,PBLS,"Parabilis Medicines, Inc. - Common Stock",NASDAQ,3249019672.0,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,3246224976.0,Consumer Staples,Beverages (Production/Distribution)
UPST,UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,3219258623.0,Finance,Finance: Consumer Services
CLBT,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,3219020838.0,Technology,Computer Software: Prepackaged Software
ARCB,ARCB,ArcBest Corporation - Common Stock,NASDAQ,3214221919.0,Industrials,Trucking Freight/Courier Services
PPLI,PPLI,People Incorporated - Common Stock,NASDAQ,3194942953.0,Technology,Computer Software: Programming Data Processing
ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,3191465372.0,Consumer Discretionary,Other Specialty Stores
SEDG,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,3182002247.0,Technology,Semiconductors
PLMR,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,3177416575.0,Finance,Property-Casualty Insurers
ALMS,ALMS,Alumis Inc. - Common Stock,NASDAQ,3174550302.0,Health Care,Biotechnology: Pharmaceutical Preparations
ICHR,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,3157211649.0,Technology,Semiconductors
AEHR,AEHR,Aehr Test Systems - Common Stock,NASDAQ,3147481846.0,Industrials,Electrical Products
SBCF,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,3133290994.0,Finance,Major Banks
PONY,PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,3132337720.0,Technology,EDP Services
SHOO,SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,3109419875.0,Consumer Discretionary,Shoe Manufacturing
CRVL,CRVL,CorVel Corp. - Common Stock,NASDAQ,3101286698.0,Finance,Specialty Insurers
VC,VC,Visteon Corporation - Common Stock,NASDAQ,3098108077.0,Consumer Discretionary,Auto Parts:O.E.M.
