Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
APH,2026-04-15,Avoid,40,Clean,distribution cluster,146.97999572753906,2026-04-16,147.0,148.9600067138672,Avoid,40,2026-04-17,149.77999877929688,151.05999755859375,Actionable Momentum Candidate,90,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APH,2026-04-16,Avoid,40,Clean,distribution cluster,148.9600067138672,2026-04-17,149.77999877929688,151.05999755859375,Actionable Momentum Candidate,90,2026-04-20,153.0,152.80999755859375,Actionable Momentum Candidate,90,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APH,2026-04-28,Avoid,40,Clean,distribution cluster,143.72000122070312,2026-04-29,154.0,148.3800048828125,Avoid,40,2026-04-30,151.94000244140625,147.27000427246094,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APH,2026-04-29,Avoid,40,Clean,distribution cluster,148.3800048828125,2026-04-30,151.94000244140625,147.27000427246094,Avoid,40,2026-05-01,146.47999572753906,142.3000030517578,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APH,2026-04-30,Avoid,40,Clean,distribution cluster,147.27000427246094,2026-05-01,146.47999572753906,142.3000030517578,Avoid,35,2026-05-04,143.4499969482422,141.02999877929688,Avoid,35,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-28,Avoid,40,Clean,distribution cluster,198.64999389648438,2026-04-29,202.60000610351562,201.69000244140625,Avoid,40,2026-04-30,204.0,210.32000732421875,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-29,Avoid,40,Clean,distribution cluster,201.69000244140625,2026-04-30,204.0,210.32000732421875,Avoid,40,2026-05-01,208.14999389648438,211.17999267578125,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-30,Avoid,40,Clean,distribution cluster,210.32000732421875,2026-05-01,208.14999389648438,211.17999267578125,Avoid,40,2026-05-04,212.5,203.25999450683594,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOT,2026-04-08,Avoid,39,Clean,weekly mixed,10.850000381469727,2026-04-09,10.699999809265137,11.579999923706055,Avoid,45,2026-04-10,11.569999694824219,11.569999694824219,Avoid,45,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AOSL,2026-04-15,Avoid,39,Clean,weekly mixed,31.209999084472656,2026-04-16,31.0,31.209999084472656,Avoid,35,2026-04-17,32.02000045776367,33.880001068115234,Avoid,39,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AOSL,2026-04-17,Avoid,39,Clean,weekly mixed,33.880001068115234,2026-04-20,35.65999984741211,39.900001525878906,Avoid,45,2026-04-21,39.84000015258789,39.119998931884766,Avoid,45,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACMR,2026-04-07,Avoid,38,Clean,weekly mixed,41.90999984741211,2026-04-08,47.09000015258789,46.13999938964844,Avoid,42,2026-04-09,46.13999938964844,46.970001220703125,Avoid,42,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APH,2026-04-07,Avoid,37,Clean,weekly mixed | distribution cluster,128.3800048828125,2026-04-08,136.0,135.32000732421875,Avoid,40,2026-04-09,136.69000244140625,137.67999267578125,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-21,Avoid,36,Clean,weekly mixed,191.97000122070312,2026-04-22,199.06500244140625,194.05999755859375,Avoid,42,2026-04-23,190.10000610351562,197.5399932861328,Avoid,42,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-07,Avoid,35,Clean,weekly mixed | not outperforming SPY,253.5,2026-04-08,258.45001220703125,258.8999938964844,Avoid,45,2026-04-09,259.0,260.489990234375,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-09,Avoid,35,Clean,weekly mixed | not outperforming SPY,260.489990234375,2026-04-10,259.9800109863281,260.4800109863281,Avoid,35,2026-04-13,259.7300109863281,259.20001220703125,Avoid,35,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-10,Avoid,35,Clean,weekly mixed | not outperforming SPY,260.4800109863281,2026-04-13,259.7300109863281,259.20001220703125,Avoid,35,2026-04-14,259.25,258.8299865722656,Avoid,35,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-13,Avoid,35,Clean,weekly mixed | not outperforming SPY,259.20001220703125,2026-04-14,259.25,258.8299865722656,Avoid,35,2026-04-15,258.1600036621094,266.42999267578125,Avoid,45,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-14,Avoid,35,Clean,weekly mixed | not outperforming SPY,258.8299865722656,2026-04-15,258.1600036621094,266.42999267578125,Avoid,45,2026-04-16,266.79998779296875,263.3999938964844,Avoid,45,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-21,Avoid,35,Clean,not outperforming SPY,266.1700134277344,2026-04-22,267.82000732421875,273.1700134277344,Avoid,35,2026-04-23,275.04998779296875,273.42999267578125,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-22,Avoid,35,Clean,not outperforming SPY,273.1700134277344,2026-04-23,275.04998779296875,273.42999267578125,Avoid,35,2026-04-24,272.760009765625,271.05999755859375,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-23,Avoid,35,Clean,not outperforming SPY,273.42999267578125,2026-04-24,272.760009765625,271.05999755859375,Avoid,35,2026-04-27,266.0899963378906,267.6099853515625,Avoid,35,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-24,Avoid,35,Clean,not outperforming SPY,271.05999755859375,2026-04-27,266.0899963378906,267.6099853515625,Avoid,35,2026-04-28,272.3399963378906,270.7099914550781,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-27,Avoid,35,Clean,not outperforming SPY,267.6099853515625,2026-04-28,272.3399963378906,270.7099914550781,Avoid,35,2026-04-29,267.54998779296875,270.1700134277344,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-28,Avoid,35,Clean,not outperforming SPY,270.7099914550781,2026-04-29,267.54998779296875,270.1700134277344,Avoid,35,2026-04-30,270.5,271.3500061035156,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-29,Avoid,35,Clean,not outperforming SPY,270.1700134277344,2026-04-30,270.5,271.3500061035156,Avoid,35,2026-05-01,278.8599853515625,280.1400146484375,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AAPL,2026-04-30,Avoid,35,Clean,not outperforming SPY,271.3500061035156,2026-05-01,278.8599853515625,280.1400146484375,Avoid,35,2026-05-04,279.6600036621094,276.8299865722656,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACLS,2026-04-01,Avoid,35,Clean,not outperforming SPY | distribution cluster,95.51000213623047,2026-04-02,91.77999877929688,95.08999633789062,Avoid,40,2026-04-06,94.95999908447266,97.5,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOT,2026-04-07,Avoid,35,Clean,weekly mixed,10.699999809265137,2026-04-08,10.710000038146973,10.850000381469727,Avoid,39,2026-04-09,10.699999809265137,11.579999923706055,Avoid,45,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-15,Avoid,35,Clean,not outperforming SPY | distribution cluster,12.8100004196167,2026-04-16,13.137999534606934,11.6899995803833,Avoid,24,2026-04-17,12.199999809265137,11.369999885559082,Avoid,24,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AOSL,2026-04-10,Avoid,35,Clean,weekly mixed | not outperforming SPY,25.979999542236328,2026-04-13,26.0,27.389999389648438,Avoid,35,2026-04-14,27.729999542236328,30.3799991607666,Avoid,43,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AOSL,2026-04-13,Avoid,35,Clean,weekly mixed | not outperforming SPY,27.389999389648438,2026-04-14,27.729999542236328,30.3799991607666,Avoid,43,2026-04-15,30.09000015258789,31.209999084472656,Avoid,39,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AOSL,2026-04-16,Avoid,35,Clean,weekly mixed | not outperforming SPY,31.209999084472656,2026-04-17,32.02000045776367,33.880001068115234,Avoid,39,2026-04-20,35.65999984741211,39.900001525878906,Avoid,45,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-16,Avoid,35,Clean,weekly mixed | not outperforming SPY,162.3300018310547,2026-04-17,167.33999633789062,166.72999572753906,Avoid,35,2026-04-20,167.4149932861328,175.10000610351562,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-17,Avoid,35,Clean,weekly mixed | not outperforming SPY,166.72999572753906,2026-04-20,167.4149932861328,175.10000610351562,Avoid,35,2026-04-21,175.3699951171875,175.49000549316406,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-20,Avoid,35,Clean,weekly mixed | not outperforming SPY,175.10000610351562,2026-04-21,175.3699951171875,175.49000549316406,Avoid,35,2026-04-22,180.0,196.57000732421875,Avoid,45,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-21,Avoid,35,Clean,weekly mixed | not outperforming SPY,175.49000549316406,2026-04-22,180.0,196.57000732421875,Avoid,45,2026-04-23,194.4199981689453,204.61000061035156,Avoid,45,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACMR,2026-04-06,Avoid,34,Clean,weekly mixed | not outperforming SPY,41.66999816894531,2026-04-07,40.90999984741211,41.90999984741211,Avoid,38,2026-04-08,47.09000015258789,46.13999938964844,Avoid,42,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-09,Avoid,34,Clean,weekly mixed | distribution cluster,9.880000114440918,2026-04-10,9.960000038146973,11.789999961853027,Avoid,40,2026-04-13,11.699999809265137,12.850000381469727,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-17,Avoid,34,Clean,,4.0,2026-04-20,4.025000095367432,3.880000114440918,Avoid,20,2026-04-21,3.9000000953674316,3.7300000190734863,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-14,Avoid,34,Clean,weekly mixed | not outperforming SPY,161.22000122070312,2026-04-15,161.22000122070312,159.33999633789062,Avoid,34,2026-04-16,159.99000549316406,162.3300018310547,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-15,Avoid,34,Clean,weekly mixed | not outperforming SPY,159.33999633789062,2026-04-16,159.99000549316406,162.3300018310547,Avoid,35,2026-04-17,167.33999633789062,166.72999572753906,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APH,2026-04-01,Avoid,33,Clean,weekly mixed | distribution cluster,127.69999694824219,2026-04-02,123.18000030517578,128.0,Avoid,33,2026-04-06,128.0,126.48999786376953,Avoid,33,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APH,2026-04-02,Avoid,33,Clean,weekly mixed | distribution cluster,128.0,2026-04-06,128.0,126.48999786376953,Avoid,33,2026-04-07,125.19999694824219,128.3800048828125,Avoid,37,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
APH,2026-04-06,Avoid,33,Clean,weekly mixed | distribution cluster,126.48999786376953,2026-04-07,125.19999694824219,128.3800048828125,Avoid,37,2026-04-08,136.0,135.32000732421875,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-20,Avoid,32,Wait - Daily Pullback Risk,not outperforming SPY | distribution cluster,10.899999618530273,2026-04-21,10.699999809265137,10.09000015258789,Avoid,32,2026-04-22,9.970000267028809,9.390000343322754,Avoid,12,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-21,Avoid,32,Wait - Daily Pullback Risk,not outperforming SPY | distribution cluster,10.09000015258789,2026-04-22,9.970000267028809,9.390000343322754,Avoid,12,2026-04-23,9.279999732971191,8.630000114440918,Avoid,7,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-24,Avoid,31,Clean,weekly mixed,2.2899999618530273,2026-04-27,2.2899999618530273,2.119999885559082,Avoid,20,2026-04-28,2.069999933242798,2.119999885559082,Avoid,23,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-30,Avoid,31,Clean,weekly mixed,2.240000009536743,2026-05-01,2.259999990463257,2.2699999809265137,Avoid,31,2026-05-04,2.2799999713897705,2.1600000858306885,Avoid,28,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-01,Avoid,30,Clean,weekly mixed | distribution cluster,155.07000732421875,2026-04-02,149.77000427246094,149.11000061035156,Avoid,12,2026-04-06,152.17999267578125,148.77000427246094,Avoid,16,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ARM,2026-04-13,Avoid,30,Clean,weekly mixed | not outperforming SPY,157.5800018310547,2026-04-14,161.02999877929688,161.22000122070312,Avoid,34,2026-04-15,161.22000122070312,159.33999633789062,Avoid,34,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-29,Avoid,28,Clean,weekly mixed | distribution cluster | excess volatility,19.170000076293945,2026-04-30,18.899999618530273,23.290000915527344,Avoid,40,2026-05-01,23.649999618530273,25.579999923706055,Avoid,40,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-15,Avoid,28,Clean,weekly mixed,3.9700000286102295,2026-04-16,4.159999847412109,3.940000057220459,Avoid,28,2026-04-17,4.0,4.0,Avoid,34,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
API,2026-04-16,Avoid,28,Clean,weekly mixed,3.940000057220459,2026-04-17,4.0,4.0,Avoid,34,2026-04-20,4.025000095367432,3.880000114440918,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-17,Avoid,26,Clean,weekly mixed,174.0500030517578,2026-04-20,174.39500427246094,175.8000030517578,Avoid,26,2026-04-21,188.75,191.97000122070312,Avoid,36,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAB,2026-04-20,Avoid,26,Clean,weekly mixed,175.8000030517578,2026-04-21,188.75,191.97000122070312,Avoid,36,2026-04-22,199.06500244140625,194.05999755859375,Avoid,42,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACIW,2026-04-20,Avoid,25,Clean,weekly downtrend | not outperforming SPY,45.150001525878906,2026-04-21,45.209999084472656,44.220001220703125,Avoid,0,2026-04-22,44.81999969482422,44.25,Avoid,6,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-16,Avoid,24,Clean,not outperforming SPY | distribution cluster,11.6899995803833,2026-04-17,12.199999809265137,11.369999885559082,Avoid,24,2026-04-20,11.199999809265137,10.899999618530273,Avoid,32,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOY,2026-04-17,Avoid,24,Wait - Daily Pullback Risk,not outperforming SPY | distribution cluster,11.369999885559082,2026-04-20,11.199999809265137,10.899999618530273,Avoid,32,2026-04-21,10.699999809265137,10.09000015258789,Avoid,32,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-21,Avoid,23,Clean,weekly mixed | not outperforming SPY,2.2100000381469727,2026-04-22,2.200000047683716,2.2300000190734863,Avoid,23,2026-04-23,2.2300000190734863,2.059999942779541,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-22,Avoid,23,Clean,weekly mixed | not outperforming SPY,2.2300000190734863,2026-04-23,2.2300000190734863,2.059999942779541,Avoid,20,2026-04-24,2.0999999046325684,2.2899999618530273,Avoid,31,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-28,Avoid,23,Clean,weekly mixed | not outperforming SPY,2.119999885559082,2026-04-29,2.069999933242798,1.9800000190734863,Avoid,20,2026-04-30,2.0,2.240000009536743,Avoid,31,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-22,Avoid,22,Clean,weekly mixed | distribution cluster,21.190000534057617,2026-04-23,20.309999465942383,18.709999084472656,Avoid,12,2026-04-24,20.010000228881836,19.204999923706055,Avoid,20,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACIW,2026-04-17,Avoid,20,Clean,below EMA200 | weekly downtrend | not outperforming SPY,44.470001220703125,2026-04-20,44.099998474121094,45.150001525878906,Avoid,25,2026-04-21,45.209999084472656,44.220001220703125,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACMR,2026-04-01,Avoid,20,Clean,below EMA200 | weekly mixed | distribution cluster,40.459999084472656,2026-04-02,38.029998779296875,40.540000915527344,Avoid,20,2026-04-06,41.119998931884766,41.66999816894531,Avoid,34,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ACMR,2026-04-02,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY | distribution cluster,40.540000915527344,2026-04-06,41.119998931884766,41.66999816894531,Avoid,34,2026-04-07,40.90999984741211,41.90999984741211,Avoid,38,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-17,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY,1.7599999904632568,2026-04-20,1.7300000190734863,1.8300000429153442,Avoid,20,2026-04-21,1.899999976158142,2.2100000381469727,Avoid,23,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-20,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY,1.8300000429153442,2026-04-21,1.899999976158142,2.2100000381469727,Avoid,23,2026-04-22,2.200000047683716,2.2300000190734863,Avoid,23,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-23,Avoid,20,Clean,weekly mixed | not outperforming SPY,2.059999942779541,2026-04-24,2.0999999046325684,2.2899999618530273,Avoid,31,2026-04-27,2.2899999618530273,2.119999885559082,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-27,Avoid,20,Clean,weekly mixed | not outperforming SPY,2.119999885559082,2026-04-28,2.069999933242798,2.119999885559082,Avoid,23,2026-04-29,2.069999933242798,1.9800000190734863,Avoid,20,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
AIFF,2026-04-29,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY,1.9800000190734863,2026-04-30,2.0,2.240000009536743,Avoid,31,2026-05-01,2.259999990463257,2.2699999809265137,Avoid,31,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-24,Avoid,20,Clean,weekly mixed | distribution cluster,19.204999923706055,2026-04-27,19.989999771118164,19.979999542236328,Avoid,20,2026-04-28,18.479999542236328,18.90999984741211,Avoid,7,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-27,Avoid,20,Clean,weekly mixed | distribution cluster,19.979999542236328,2026-04-28,18.479999542236328,18.90999984741211,Avoid,7,2026-04-29,18.790000915527344,19.170000076293945,Avoid,28,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOT,2026-04-01,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY,9.050000190734863,2026-04-02,9.0600004196167,9.109999656677246,Avoid,20,2026-04-06,9.1899995803833,9.399999618530273,Avoid,20,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALOT,2026-04-02,Avoid,20,Clean,below EMA200 | weekly mixed | not outperforming SPY,9.109999656677246,2026-04-06,9.1899995803833,9.399999618530273,Avoid,20,2026-04-07,9.869999885559082,10.699999809265137,Avoid,35,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
