Date,Open,High,Low,Close,Volume
2019-02-01,33.66999816894531,33.93000030517578,33.40999984741211,33.630001068115234,95900
2019-02-04,33.56999969482422,33.599998474121094,33.0099983215332,33.33000183105469,111400
2019-02-05,33.41999816894531,33.900001525878906,33.2599983215332,33.439998626708984,134000
2019-02-06,33.09000015258789,33.349998474121094,32.849998474121094,33.099998474121094,113000
2019-02-07,32.7400016784668,33.09000015258789,32.31999969482422,32.4900016784668,121300
2019-02-08,32.34000015258789,32.54999923706055,31.65999984741211,32.040000915527344,110500
2019-02-11,32.279998779296875,32.540000915527344,31.90999984741211,32.5099983215332,191900
2019-02-12,32.79999923706055,33.529998779296875,32.79999923706055,33.45000076293945,152000
2019-02-13,33.56999969482422,34.290000915527344,33.56999969482422,34.099998474121094,139600
2019-02-14,34.08000183105469,34.880001068115234,33.88999938964844,34.56999969482422,238200
2019-02-15,34.810001373291016,35.099998474121094,34.40999984741211,34.79999923706055,219600
2019-02-19,34.63999938964844,35.380001068115234,34.63999938964844,34.959999084472656,218600
2019-02-20,34.83000183105469,35.83000183105469,34.83000183105469,35.790000915527344,227900
2019-02-21,35.70000076293945,35.79999923706055,35.130001068115234,35.34000015258789,148800
2019-02-22,33.599998474121094,34.79999923706055,32.540000915527344,34.779998779296875,370100
2019-02-25,35.63999938964844,37.93000030517578,35.439998626708984,37.84000015258789,345200
2019-02-26,37.7400016784668,37.79999923706055,36.619998931884766,36.900001525878906,174400
2019-02-27,36.650001525878906,36.650001525878906,35.97999954223633,36.38999938964844,130000
2019-02-28,36.25,36.34000015258789,35.93000030517578,36.11000061035156,147300
2019-03-01,36.400001525878906,36.54999923706055,36.029998779296875,36.31999969482422,195300
2019-03-04,36.279998779296875,36.38999938964844,35.70000076293945,35.95000076293945,147800
2019-03-05,35.900001525878906,36.150001525878906,35.619998931884766,35.75,219600
2019-03-06,35.709999084472656,36.040000915527344,35.04999923706055,35.06999969482422,269300
2019-03-07,35.0099983215332,35.11000061035156,34.5,34.83000183105469,204200
2019-03-08,34.54999923706055,35.4900016784668,34.459999084472656,35.13999938964844,282300
2019-03-11,35.38999938964844,36.209999084472656,35.20000076293945,36.20000076293945,158200
2019-03-12,36.13999938964844,36.7400016784668,35.709999084472656,36.41999816894531,181600
2019-03-13,36.63999938964844,37.13999938964844,36.380001068115234,36.38999938964844,158300
2019-03-14,36.400001525878906,36.65999984741211,36.0099983215332,36.5,133600
2019-03-15,36.560001373291016,36.88999938964844,36.41999816894531,36.4900016784668,698100
2019-03-18,36.61000061035156,37.13999938964844,36.33000183105469,36.58000183105469,209500
2019-03-19,36.720001220703125,36.720001220703125,35.83000183105469,36.0,143000
2019-03-20,35.91999816894531,36.380001068115234,35.41999816894531,35.720001220703125,171800
2019-03-21,35.5099983215332,36.529998779296875,35.5099983215332,36.22999954223633,167300
2019-03-22,36.099998474121094,36.29999923706055,35.13999938964844,35.279998779296875,415800
2019-03-25,35.09000015258789,35.47999954223633,34.93000030517578,35.029998779296875,276000
2019-03-26,35.34000015258789,36.119998931884766,35.130001068115234,35.959999084472656,151100
2019-03-27,35.959999084472656,36.540000915527344,35.7400016784668,36.290000915527344,103600
2019-03-28,36.38999938964844,36.790000915527344,36.06999969482422,36.369998931884766,137300
2019-03-29,36.66999816894531,36.77000045776367,35.83000183105469,36.09000015258789,360500
2019-04-01,36.470001220703125,37.220001220703125,36.43000030517578,37.220001220703125,130600
2019-04-02,37.220001220703125,37.220001220703125,36.7400016784668,36.97999954223633,153900
2019-04-03,37.31999969482422,37.400001525878906,36.7400016784668,36.900001525878906,133400
2019-04-04,36.95000076293945,37.59000015258789,36.88999938964844,37.54999923706055,118300
2019-04-05,37.619998931884766,38.369998931884766,37.619998931884766,38.060001373291016,151100
2019-04-08,37.93000030517578,37.93000030517578,37.56999969482422,37.72999954223633,76100
2019-04-09,37.560001373291016,37.81999969482422,37.2400016784668,37.52000045776367,163000
2019-04-10,37.5,38.33000183105469,37.439998626708984,38.189998626708984,162100
2019-04-11,38.25,38.93000030517578,38.16999816894531,38.880001068115234,122400
2019-04-12,39.0,39.59000015258789,39.0,39.5,147300
2019-04-15,39.66999816894531,39.880001068115234,39.349998474121094,39.619998931884766,125800
2019-04-16,39.70000076293945,39.90999984741211,39.52000045776367,39.65999984741211,92300
2019-04-17,39.849998474121094,39.849998474121094,39.400001525878906,39.709999084472656,95900
2019-04-18,39.66999816894531,39.95000076293945,39.189998626708984,39.29999923706055,80800
2019-04-22,39.36000061035156,39.560001373291016,38.810001373291016,39.04999923706055,84100
2019-04-23,39.06999969482422,39.4900016784668,38.779998779296875,39.290000915527344,85800
2019-04-24,39.25,39.560001373291016,38.9900016784668,39.2400016784668,141600
2019-04-25,39.0,39.0,37.38999938964844,38.06999969482422,91500
2019-04-26,37.959999084472656,38.16999816894531,37.779998779296875,37.849998474121094,76600
2019-04-29,38.0099983215332,38.47999954223633,37.5,38.27000045776367,114400
2019-04-30,38.41999816894531,39.63999938964844,38.25,39.61000061035156,251800
2019-05-01,39.90999984741211,39.90999984741211,38.27000045776367,38.63999938964844,474200
2019-05-02,38.650001525878906,39.5,38.59000015258789,38.75,135100
2019-05-03,39.060001373291016,40.279998779296875,39.0099983215332,40.15999984741211,105100
2019-05-06,39.43000030517578,40.0,39.119998931884766,39.560001373291016,141600
2019-05-07,39.15999984741211,39.84000015258789,38.040000915527344,38.5099983215332,142400
2019-05-08,38.43000030517578,38.9900016784668,38.040000915527344,38.099998474121094,119300
2019-05-09,37.2599983215332,39.540000915527344,36.43000030517578,38.779998779296875,272800
2019-05-10,38.5,38.61000061035156,37.459999084472656,38.599998474121094,133300
2019-05-13,37.75,38.36000061035156,37.31999969482422,38.02000045776367,156700
2019-05-14,38.099998474121094,39.13999938964844,37.75,38.810001373291016,178500
2019-05-15,38.380001068115234,39.459999084472656,38.380001068115234,39.0,99600
2019-05-16,39.060001373291016,40.02000045776367,39.060001373291016,40.0,108700
2019-05-17,39.54999923706055,40.09000015258789,39.2599983215332,39.630001068115234,158800
2019-05-20,39.349998474121094,40.06999969482422,39.220001220703125,39.68000030517578,118200
2019-05-21,39.93000030517578,39.93000030517578,39.029998779296875,39.189998626708984,119400
2019-05-22,39.06999969482422,39.06999969482422,37.79999923706055,37.95000076293945,132900
2019-05-23,37.43000030517578,37.81999969482422,36.16999816894531,36.439998626708984,185400
2019-05-24,36.54999923706055,36.90999984741211,36.47999954223633,36.7599983215332,70400
2019-05-28,36.810001373291016,36.880001068115234,35.400001525878906,35.529998779296875,145200
2019-05-29,35.06999969482422,35.40999984741211,34.810001373291016,35.20000076293945,95900
2019-05-30,35.36000061035156,35.66999816894531,34.88999938964844,35.5099983215332,147500
2019-05-31,34.900001525878906,34.9900016784668,34.09000015258789,34.220001220703125,126500
2019-06-03,34.27000045776367,34.88999938964844,34.119998931884766,34.560001373291016,106500
2019-06-04,34.959999084472656,35.7599983215332,34.47999954223633,35.66999816894531,120900
2019-06-05,35.7400016784668,36.18000030517578,35.31999969482422,35.81999969482422,76300
2019-06-06,35.83000183105469,35.88999938964844,34.369998931884766,35.15999984741211,122400
2019-06-07,35.18000030517578,36.43000030517578,35.16999816894531,35.90999984741211,105200
2019-06-10,36.02000045776367,36.95000076293945,36.02000045776367,36.779998779296875,76100
2019-06-11,37.0,37.0,36.029998779296875,36.380001068115234,82700
2019-06-12,36.130001068115234,36.66999816894531,36.130001068115234,36.630001068115234,61800
2019-06-13,36.970001220703125,37.5099983215332,36.869998931884766,37.47999954223633,77000
2019-06-14,37.290000915527344,37.45000076293945,36.4900016784668,36.599998474121094,186600
2019-06-17,36.90999984741211,37.9900016784668,36.59000015258789,37.58000183105469,113400
2019-06-18,37.709999084472656,38.41999816894531,37.59000015258789,38.290000915527344,140200
2019-06-19,38.220001220703125,38.34000015258789,37.459999084472656,37.59000015258789,93900
2019-06-20,38.2599983215332,38.45000076293945,37.349998474121094,37.68000030517578,84900
2019-06-21,37.45000076293945,37.58000183105469,36.849998474121094,37.040000915527344,189400
2019-06-24,37.11000061035156,37.349998474121094,36.18000030517578,36.34000015258789,98300
2019-06-25,36.2599983215332,37.31999969482422,36.25,36.970001220703125,127600
2019-06-26,37.15999984741211,37.81999969482422,36.81999969482422,37.529998779296875,118300
2019-06-27,37.63999938964844,38.66999816894531,37.63999938964844,38.66999816894531,124800
2019-06-28,38.68000030517578,39.15999984741211,38.45000076293945,38.849998474121094,830900
2019-07-01,39.5,39.689998626708984,38.79999923706055,39.25,136800
2019-07-02,39.099998474121094,39.13999938964844,37.4900016784668,38.099998474121094,135500
2019-07-03,38.25,38.66999816894531,37.83000183105469,38.36000061035156,46100
2019-07-05,38.189998626708984,38.68000030517578,37.75,38.54999923706055,55000
2019-07-08,38.36000061035156,38.529998779296875,38.0099983215332,38.220001220703125,67100
2019-07-09,38.060001373291016,38.220001220703125,37.630001068115234,37.849998474121094,114600
2019-07-10,38.099998474121094,38.099998474121094,37.54999923706055,37.689998626708984,80800
2019-07-11,37.720001220703125,37.970001220703125,37.47999954223633,37.900001525878906,103600
2019-07-12,38.130001068115234,38.150001525878906,37.61000061035156,37.70000076293945,339200
2019-07-15,37.779998779296875,38.43000030517578,37.650001525878906,38.41999816894531,95500
2019-07-16,38.779998779296875,39.810001373291016,38.54999923706055,39.61000061035156,134000
2019-07-17,39.33000183105469,39.33000183105469,38.70000076293945,39.099998474121094,94200
2019-07-18,39.13999938964844,39.68000030517578,39.0,39.56999969482422,85800
2019-07-19,39.650001525878906,40.380001068115234,39.59000015258789,39.630001068115234,136100
2019-07-22,39.75,40.150001525878906,39.439998626708984,39.68000030517578,84400
2019-07-23,39.810001373291016,40.45000076293945,39.7400016784668,40.290000915527344,113700
2019-07-24,39.959999084472656,41.20000076293945,39.959999084472656,40.97999954223633,119000
2019-07-25,41.33000183105469,41.33000183105469,39.75,39.9900016784668,107700
2019-07-26,40.06999969482422,40.7599983215332,40.060001373291016,40.70000076293945,89500
2019-07-29,40.4900016784668,40.720001220703125,40.2400016784668,40.61000061035156,76200
2019-07-30,40.25,42.119998931884766,40.06999969482422,41.97999954223633,218800
2019-07-31,41.779998779296875,42.15999984741211,40.84000015258789,40.90999984741211,298000
2019-08-01,41.099998474121094,41.099998474121094,38.939998626708984,39.38999938964844,180700
2019-08-02,39.220001220703125,39.4900016784668,38.47999954223633,38.869998931884766,114800
2019-08-05,38.0099983215332,38.099998474121094,36.2599983215332,36.7400016784668,137800
2019-08-06,37.0,37.56999969482422,36.400001525878906,37.189998626708984,116000
2019-08-07,36.52000045776367,36.84000015258789,35.939998626708984,36.540000915527344,192500
2019-08-08,34.5,36.650001525878906,33.689998626708984,36.040000915527344,266700
2019-08-09,36.040000915527344,36.58000183105469,35.7599983215332,35.83000183105469,204000
2019-08-12,35.52000045776367,36.029998779296875,35.52000045776367,35.709999084472656,94000
2019-08-13,35.470001220703125,36.900001525878906,35.470001220703125,36.18000030517578,136700
2019-08-14,35.68000030517578,36.040000915527344,34.810001373291016,34.900001525878906,264400
2019-08-15,35.150001525878906,35.41999816894531,34.720001220703125,35.25,191900
2019-08-16,35.4900016784668,36.4900016784668,35.4900016784668,35.97999954223633,126500
2019-08-19,36.59000015258789,37.189998626708984,36.40999984741211,36.459999084472656,94600
2019-08-20,36.15999984741211,36.709999084472656,35.93000030517578,36.45000076293945,160100
2019-08-21,36.91999816894531,36.95000076293945,36.310001373291016,36.810001373291016,122900
2019-08-22,37.0099983215332,37.279998779296875,36.52000045776367,36.810001373291016,95500
2019-08-23,36.970001220703125,37.060001373291016,34.63999938964844,34.75,208900
2019-08-26,35.290000915527344,35.40999984741211,34.72999954223633,35.220001220703125,77300
2019-08-27,35.52000045776367,35.84000015258789,34.439998626708984,34.5,107800
2019-08-28,34.34000015258789,35.40999984741211,34.34000015258789,35.04999923706055,112200
2019-08-29,35.4900016784668,35.86000061035156,35.439998626708984,35.650001525878906,74900
2019-08-30,35.72999954223633,35.7400016784668,34.90999984741211,35.529998779296875,104300
2019-09-03,34.97999954223633,35.27000045776367,34.27000045776367,35.130001068115234,211300
2019-09-04,35.650001525878906,35.849998474121094,35.349998474121094,35.84000015258789,89100
2019-09-05,36.310001373291016,37.869998931884766,36.18000030517578,37.2400016784668,196600
2019-09-06,37.5,38.09000015258789,37.25,37.689998626708984,252200
2019-09-09,37.90999984741211,38.290000915527344,37.099998474121094,37.70000076293945,224000
2019-09-10,37.81999969482422,38.75,37.439998626708984,38.40999984741211,207300
2019-09-11,38.66999816894531,40.439998626708984,38.66999816894531,40.27000045776367,125300
2019-09-12,40.2599983215332,40.970001220703125,39.58000183105469,40.40999984741211,143000
2019-09-13,40.81999969482422,41.16999816894531,40.45000076293945,40.79999923706055,124100
2019-09-16,40.7400016784668,41.040000915527344,40.43000030517578,40.77000045776367,225700
2019-09-17,40.66999816894531,40.66999816894531,40.0,40.599998474121094,227800
2019-09-18,40.4900016784668,40.4900016784668,39.4900016784668,39.7599983215332,150500
2019-09-19,39.790000915527344,39.9900016784668,38.970001220703125,39.0,137100
2019-09-20,39.040000915527344,39.189998626708984,38.279998779296875,38.52000045776367,368000
2019-09-23,38.209999084472656,38.77000045776367,37.97999954223633,38.33000183105469,96100
2019-09-24,38.47999954223633,38.61000061035156,37.79999923706055,37.88999938964844,155800
2019-09-25,37.869998931884766,38.810001373291016,37.869998931884766,38.459999084472656,151100
2019-09-26,38.34000015258789,38.43000030517578,37.86000061035156,38.02000045776367,73900
2019-09-27,38.08000183105469,38.43000030517578,37.709999084472656,37.720001220703125,169100
2019-09-30,37.70000076293945,37.9900016784668,37.4900016784668,37.5099983215332,131500
2019-10-01,37.5099983215332,37.849998474121094,35.41999816894531,35.75,189900
2019-10-02,35.369998931884766,35.5099983215332,34.59000015258789,35.130001068115234,276500
2019-10-03,34.97999954223633,35.220001220703125,34.22999954223633,35.02000045776367,235700
2019-10-04,35.27000045776367,36.15999984741211,35.22999954223633,36.13999938964844,175600
2019-10-07,35.91999816894531,36.75,35.75,36.65999984741211,187500
2019-10-08,36.06999969482422,36.130001068115234,35.66999816894531,35.720001220703125,70200
2019-10-09,36.220001220703125,36.220001220703125,35.63999938964844,35.970001220703125,60300
2019-10-10,36.119998931884766,36.56999969482422,36.029998779296875,36.34000015258789,145200
2019-10-11,37.130001068115234,37.31999969482422,36.75,36.790000915527344,259400
2019-10-14,36.58000183105469,37.09000015258789,36.119998931884766,36.709999084472656,124500
2019-10-15,36.849998474121094,37.310001373291016,36.61000061035156,37.06999969482422,133600
2019-10-16,37.09000015258789,37.790000915527344,37.029998779296875,37.36000061035156,104900
2019-10-17,37.61000061035156,38.25,37.61000061035156,38.18000030517578,145600
2019-10-18,37.939998626708984,38.25,37.439998626708984,37.91999816894531,88300
2019-10-21,38.43000030517578,39.0099983215332,38.349998474121094,38.560001373291016,125100
2019-10-22,38.439998626708984,38.93000030517578,38.130001068115234,38.72999954223633,89400
2019-10-23,38.66999816894531,39.38999938964844,38.59000015258789,39.369998931884766,80900
2019-10-24,39.630001068115234,39.630001068115234,38.08000183105469,38.310001373291016,77100
2019-10-25,38.349998474121094,39.130001068115234,38.09000015258789,38.970001220703125,140100
2019-10-28,39.36000061035156,39.9900016784668,39.220001220703125,39.630001068115234,115900
2019-10-29,39.31999969482422,39.939998626708984,39.209999084472656,39.93000030517578,146500
2019-10-30,39.72999954223633,39.72999954223633,38.33000183105469,38.619998931884766,92600
2019-10-31,38.58000183105469,38.58000183105469,37.2400016784668,38.18000030517578,203300
2019-11-01,38.439998626708984,38.849998474121094,38.279998779296875,38.83000183105469,141800
2019-11-04,39.349998474121094,40.7400016784668,39.349998474121094,40.66999816894531,238600
2019-11-05,40.79999923706055,42.150001525878906,39.959999084472656,40.119998931884766,171700
2019-11-06,39.869998931884766,39.869998931884766,39.08000183105469,39.349998474121094,117600
2019-11-07,39.849998474121094,40.54999923706055,39.59000015258789,39.84000015258789,214700
2019-11-08,40.279998779296875,40.279998779296875,37.439998626708984,38.540000915527344,293300
2019-11-11,38.119998931884766,39.11000061035156,37.91999816894531,39.099998474121094,184900
2019-11-12,39.29999923706055,39.70000076293945,38.939998626708984,39.130001068115234,157400
2019-11-13,38.72999954223633,38.72999954223633,36.9900016784668,37.0,159500
2019-11-14,36.7599983215332,37.349998474121094,36.41999816894531,36.529998779296875,134000
2019-11-15,36.88999938964844,37.119998931884766,36.54999923706055,36.59000015258789,105000
2019-11-18,36.349998474121094,37.25,36.06999969482422,37.220001220703125,145000
2019-11-19,37.209999084472656,37.75,36.97999954223633,37.54999923706055,96800
2019-11-20,37.310001373291016,37.79999923706055,37.04999923706055,37.060001373291016,153400
2019-11-21,37.06999969482422,37.130001068115234,36.61000061035156,36.810001373291016,99700
2019-11-22,36.93000030517578,37.279998779296875,36.650001525878906,37.099998474121094,115800
2019-11-25,37.47999954223633,38.43000030517578,37.369998931884766,38.34000015258789,135100
2019-11-26,38.18000030517578,38.599998474121094,37.68000030517578,38.2400016784668,178600
2019-11-27,38.36000061035156,38.59000015258789,37.75,38.060001373291016,109200
2019-11-29,37.93000030517578,38.25,37.529998779296875,37.7400016784668,64200
2019-12-02,37.81999969482422,37.900001525878906,37.06999969482422,37.09000015258789,131400
2019-12-03,36.650001525878906,36.790000915527344,36.11000061035156,36.630001068115234,101300
2019-12-04,36.790000915527344,37.77000045776367,36.790000915527344,36.869998931884766,117900
2019-12-05,37.16999816894531,37.2400016784668,36.630001068115234,36.869998931884766,134300
2019-12-06,37.41999816894531,37.900001525878906,37.41999816894531,37.56999969482422,126900
2019-12-09,37.38999938964844,37.689998626708984,37.08000183105469,37.34000015258789,113500
2019-12-10,37.29999923706055,37.540000915527344,36.95000076293945,37.040000915527344,110700
2019-12-11,37.09000015258789,37.33000183105469,36.79999923706055,37.060001373291016,121300
2019-12-12,36.939998626708984,38.13999938964844,36.810001373291016,37.40999984741211,203400
2019-12-13,37.52000045776367,37.72999954223633,37.04999923706055,37.279998779296875,135900
2019-12-16,37.97999954223633,39.88999938964844,37.97999954223633,39.52000045776367,290300
2019-12-17,39.459999084472656,39.599998474121094,38.88999938964844,39.2599983215332,162600
2019-12-18,39.400001525878906,39.709999084472656,38.849998474121094,39.619998931884766,93800
2019-12-19,39.540000915527344,40.47999954223633,39.540000915527344,40.380001068115234,103400
2019-12-20,40.59000015258789,41.310001373291016,40.59000015258789,40.86000061035156,1131600
2019-12-23,40.83000183105469,41.150001525878906,40.56999969482422,40.959999084472656,121500
2019-12-24,40.91999816894531,40.91999816894531,40.43000030517578,40.7400016784668,46500
2019-12-26,40.75,41.040000915527344,40.54999923706055,40.970001220703125,84300
2019-12-27,41.11000061035156,41.290000915527344,40.93000030517578,41.099998474121094,126300
2019-12-30,41.0099983215332,41.84000015258789,40.63999938964844,41.41999816894531,148100
2019-12-31,41.220001220703125,41.540000915527344,40.7400016784668,40.79999923706055,147800
2020-01-02,41.18000030517578,41.18000030517578,40.06999969482422,40.310001373291016,130900
2020-01-03,39.4900016784668,40.029998779296875,39.4900016784668,39.72999954223633,194000
2020-01-06,39.31999969482422,39.38999938964844,38.93000030517578,39.29999923706055,119000
2020-01-07,39.029998779296875,39.209999084472656,38.54999923706055,38.93000030517578,109600
2020-01-08,38.9900016784668,39.36000061035156,38.81999969482422,38.84000015258789,85100
2020-01-09,39.11000061035156,39.11000061035156,38.31999969482422,38.470001220703125,98500
2020-01-10,38.310001373291016,38.77000045776367,38.18000030517578,38.38999938964844,84500
2020-01-13,38.40999984741211,39.040000915527344,38.36000061035156,38.959999084472656,76800
2020-01-14,38.79999923706055,39.5,38.63999938964844,39.13999938964844,85600
2020-01-15,38.91999816894531,39.59000015258789,38.91999816894531,39.380001068115234,120000
2020-01-16,39.86000061035156,40.5,39.459999084472656,40.09000015258789,177900
2020-01-17,40.2400016784668,40.599998474121094,39.83000183105469,40.06999969482422,121300
2020-01-21,39.81999969482422,39.93000030517578,38.91999816894531,39.29999923706055,154900
2020-01-22,39.36000061035156,39.47999954223633,38.689998626708984,39.33000183105469,178800
2020-01-23,39.029998779296875,39.650001525878906,38.349998474121094,39.40999984741211,272800
2020-01-24,39.689998626708984,39.77000045776367,38.599998474121094,39.20000076293945,171600
2020-01-27,38.18000030517578,39.09000015258789,37.91999816894531,38.720001220703125,199200
2020-01-28,39.130001068115234,39.290000915527344,38.45000076293945,38.560001373291016,191000
2020-01-29,38.7400016784668,39.13999938964844,38.150001525878906,38.16999816894531,171800
2020-01-30,37.59000015258789,38.0,36.22999954223633,37.0,200400
2020-01-31,36.630001068115234,36.689998626708984,35.66999816894531,36.0099983215332,226600
2020-02-03,36.25,36.459999084472656,35.7599983215332,36.189998626708984,202200
2020-02-04,36.72999954223633,36.9900016784668,36.25,36.349998474121094,106100
2020-02-05,36.5,37.150001525878906,36.43000030517578,37.09000015258789,95800
2020-02-06,37.20000076293945,37.20000076293945,36.470001220703125,36.689998626708984,79400
2020-02-07,36.38999938964844,36.470001220703125,35.81999969482422,36.29999923706055,71300
2020-02-10,36.209999084472656,36.689998626708984,36.11000061035156,36.5099983215332,105300
2020-02-11,36.81999969482422,37.380001068115234,36.61000061035156,36.72999954223633,89200
2020-02-12,37.099998474121094,37.16999816894531,36.68000030517578,36.72999954223633,112200
2020-02-13,36.470001220703125,36.63999938964844,36.099998474121094,36.29999923706055,128900
2020-02-14,36.45000076293945,36.93000030517578,36.27000045776367,36.45000076293945,120500
2020-02-18,36.38999938964844,36.97999954223633,36.38999938964844,36.97999954223633,78400
2020-02-19,37.099998474121094,37.959999084472656,36.970001220703125,37.900001525878906,83200
2020-02-20,37.619998931884766,38.29999923706055,37.619998931884766,37.9900016784668,84600
2020-02-21,38.0,38.279998779296875,37.47999954223633,37.91999816894531,117200
2020-02-24,36.66999816894531,37.209999084472656,36.459999084472656,37.099998474121094,144600
2020-02-25,37.11000061035156,37.11000061035156,35.869998931884766,36.470001220703125,271500
2020-02-26,34.0,34.27000045776367,32.02000045776367,32.63999938964844,792500
2020-02-27,32.650001525878906,33.66999816894531,31.510000228881836,33.209999084472656,372800
2020-02-28,32.279998779296875,33.380001068115234,32.0,33.209999084472656,364900
2020-03-02,33.31999969482422,33.38999938964844,32.400001525878906,33.209999084472656,147800
2020-03-03,33.130001068115234,33.709999084472656,32.36000061035156,32.779998779296875,246600
2020-03-04,33.369998931884766,33.86000061035156,32.45000076293945,33.86000061035156,180000
2020-03-05,33.04999923706055,33.4900016784668,31.969999313354492,32.54999923706055,208600
2020-03-06,31.520000457763672,33.29999923706055,31.350000381469727,32.34000015258789,194600
2020-03-09,30.450000762939453,31.489999771118164,30.399999618530273,30.860000610351562,269500
2020-03-10,31.559999465942383,31.739999771118164,30.110000610351562,31.700000762939453,249600
2020-03-11,30.780000686645508,31.440000534057617,29.670000076293945,29.940000534057617,286000
2020-03-12,28.25,28.90999984741211,26.360000610351562,26.3799991607666,389100
2020-03-13,27.889999389648438,31.469999313354492,26.40999984741211,31.469999313354492,267700
2020-03-16,26.0,30.260000228881836,26.0,28.600000381469727,328300
2020-03-17,29.239999771118164,32.150001525878906,27.360000610351562,31.540000915527344,412900
2020-03-18,29.969999313354492,33.459999084472656,29.270000457763672,33.31999969482422,364000
2020-03-19,33.439998626708984,37.619998931884766,32.779998779296875,34.689998626708984,395400
2020-03-20,34.95000076293945,35.130001068115234,30.100000381469727,30.90999984741211,358600
2020-03-23,31.290000915527344,31.290000915527344,27.6299991607666,28.809999465942383,254300
2020-03-24,30.190000534057617,32.2400016784668,29.75,31.100000381469727,280600
2020-03-25,30.75,32.5,29.510000228881836,30.31999969482422,288500
2020-03-26,30.649999618530273,32.47999954223633,30.649999618530273,32.36000061035156,309600
2020-03-27,30.850000381469727,31.139999389648438,29.579999923706055,29.90999984741211,233300
2020-03-30,30.530000686645508,30.530000686645508,29.3700008392334,29.959999084472656,262100
2020-03-31,29.799999237060547,30.889999389648438,29.459999084472656,30.6200008392334,369200
2020-04-01,29.280000686645508,30.0,27.790000915527344,28.049999237060547,190300
2020-04-02,27.68000030517578,29.459999084472656,27.520000457763672,29.459999084472656,219900
2020-04-03,29.010000228881836,29.5,27.559999465942383,28.25,205900
2020-04-06,27.31999969482422,29.149999618530273,27.31999969482422,28.530000686645508,255000
2020-04-07,28.530000686645508,28.920000076293945,27.329999923706055,27.59000015258789,246900
2020-04-08,28.010000228881836,29.170000076293945,27.56999969482422,28.690000534057617,207800
2020-04-09,29.260000228881836,29.649999618530273,28.549999237060547,29.280000686645508,250500
2020-04-13,29.139999389648438,29.139999389648438,28.020000457763672,28.610000610351562,141400
2020-04-14,29.43000030517578,29.5,28.600000381469727,29.06999969482422,164600
2020-04-15,28.030000686645508,28.030000686645508,27.110000610351562,27.25,240300
2020-04-16,27.139999389648438,27.700000762939453,26.059999465942383,26.889999389648438,256900
2020-04-17,27.559999465942383,28.100000381469727,27.280000686645508,27.940000534057617,292500
2020-04-20,27.510000228881836,27.729999542236328,26.5,26.989999771118164,192500
2020-04-21,26.299999237060547,26.850000381469727,26.1299991607666,26.549999237060547,109900
2020-04-22,27.239999771118164,27.329999923706055,26.600000381469727,26.65999984741211,177700
2020-04-23,26.780000686645508,27.600000381469727,26.639999389648438,27.299999237060547,331300
2020-04-24,27.219999313354492,28.790000915527344,27.1200008392334,28.530000686645508,239400
2020-04-27,29.020000457763672,31.959999084472656,28.940000534057617,31.049999237060547,256700
2020-04-28,32.060001373291016,32.060001373291016,30.530000686645508,30.850000381469727,210300
2020-04-29,32.220001220703125,32.459999084472656,30.90999984741211,32.16999816894531,272300
2020-04-30,31.389999389648438,31.610000610351562,30.149999618530273,30.239999771118164,209300
2020-05-01,29.700000762939453,29.989999771118164,28.770000457763672,29.40999984741211,257700
2020-05-04,28.93000030517578,29.290000915527344,28.670000076293945,29.06999969482422,276200
2020-05-05,29.979999542236328,30.1299991607666,28.290000915527344,28.40999984741211,244200
2020-05-06,29.540000915527344,29.540000915527344,25.719999313354492,27.0,365600
2020-05-07,27.100000381469727,27.610000610351562,26.579999923706055,27.1299991607666,164200
2020-05-08,27.65999984741211,28.209999084472656,27.520000457763672,28.1299991607666,166200
2020-05-11,27.600000381469727,28.100000381469727,27.399999618530273,27.579999923706055,265100
2020-05-12,27.59000015258789,27.719999313354492,26.25,26.299999237060547,233400
2020-05-13,26.010000228881836,26.020000457763672,24.81999969482422,25.020000457763672,240700
2020-05-14,24.549999237060547,25.09000015258789,23.75,25.030000686645508,194700
2020-05-15,24.989999771118164,25.3799991607666,24.760000228881836,24.920000076293945,648600
2020-05-18,26.020000457763672,27.450000762939453,25.989999771118164,27.260000228881836,280900
2020-05-19,27.149999618530273,27.149999618530273,26.15999984741211,26.15999984741211,134800
2020-05-20,26.639999389648438,27.09000015258789,26.440000534057617,26.65999984741211,215000
2020-05-21,26.549999237060547,26.969999313354492,26.329999923706055,26.68000030517578,174000
2020-05-22,26.860000610351562,26.959999084472656,25.940000534057617,26.530000686645508,162600
2020-05-26,27.360000610351562,28.690000534057617,27.360000610351562,28.440000534057617,268700
2020-05-27,29.229999542236328,30.520000457763672,29.139999389648438,30.3799991607666,209000
2020-05-28,30.920000076293945,30.920000076293945,28.709999084472656,28.8799991607666,247700
2020-05-29,28.3799991607666,28.989999771118164,28.079999923706055,28.56999969482422,250400
2020-06-01,28.770000457763672,29.350000381469727,28.5,28.959999084472656,267900
2020-06-02,29.31999969482422,29.780000686645508,28.940000534057617,29.649999618530273,172700
2020-06-03,30.360000610351562,31.309999465942383,30.34000015258789,30.440000534057617,179300
2020-06-04,30.18000030517578,32.06999969482422,30.020000457763672,31.829999923706055,283300
2020-06-05,33.36000061035156,34.34000015258789,33.25,33.7599983215332,321500
2020-06-08,34.47999954223633,34.66999816894531,33.54999923706055,33.75,261400
