Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GFS,GlobalFoundries Inc. Ordinary Shares,$70.625,2.875,4.24%,39296968705,United States,2021,2636633,Technology,Semiconductors
GGRP,The Glimpse Group Inc. Common Stock,$0.5233,-0.0213,-3.91%,11029336,United States,2021,12786,Technology,EDP Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$1.3192,0.0092,0.70%,85903168,Hong Kong,,4106,Technology,Computer Software: Prepackaged Software
GIBOW,GIBO Holdings Limited Warrants,$0.0243,0,0.00%,1582358,Hong Kong,,6,Technology,Computer Software: Prepackaged Software
GIGGU,GigCapital7 Corp. Unit,$11.00,0,0.00%,1714100300,United States,2024,123,Technology,Computer Software: Prepackaged Software
GIGM,GigaMedia Limited Ordinary Shares,$1.31,-0.07,-5.07%,14478428,Taiwan,,300,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$19.965,1.625,8.86%,1506777477,Israel,,371350,Technology,Radio And Television Broadcasting And Communications Equipment
GITS,Global Interactive Technologies Inc. Common Stock,$1.5426,0.1126,7.87%,11600910,South Korea,2023,6071,Technology,Computer Software: Programming Data Processing
GLBE,Global-E Online Ltd. Ordinary Shares,$32.20,-0.2,-0.62%,5395698874,Israel,2021,286924,Technology,Computer Software: Prepackaged Software
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.3512,-0.0009,-0.26%,6426960,Hong Kong,2024,12962,Technology,EDP Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$6.9401,-0.0299,-0.43%,561253688,United States,2025,8216,Technology,EDP Services
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$0.98,0,0.00%,52497971,China,,750,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$1.34,0.11,8.94%,66421192,China,2023,2411,Technology,Computer Software: Programming Data Processing
GOAI,Eva Live Inc. Common Stock,$3.90,0.19,5.12%,122234912,United States,,45558,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,$383.13,3.49,0.92%,4.642E+12,United States,2004,3970889,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$386.76,3.51,0.92%,4.68598E+12,United States,2004,6403593,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$2.4525,0.0275,1.13%,21154806,China,,152,Technology,EDP Services
GRRR,Gorilla Technology Group Inc. Ordinary shares,$15.42,0.28,1.85%,426422506,Taiwan,,230318,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.31,0.0299,10.68%,8572696,Taiwan,,500,Technology,Computer Software: Prepackaged Software
GSIT,GSI Technology Common Stock,$7.515,-0.295,-3.78%,271939316,United States,2007,288497,Technology,Semiconductors
GTLB,GitLab Inc. Class A Common Stock,$24.69,0.1,0.41%,4194279574,United States,2021,956726,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$6.485,-0.035,-0.54%,1932888653,United States,2020,620360,Technology,Computer Software: Prepackaged Software
GXAI,Gaxos.ai Inc. Common Stock,$1.255,0.005,0.40%,12826017,United States,2023,30822,Technology,Computer Software: Prepackaged Software
HCAT,Health Catalyst Inc Common Stock,$1.55,-0.02,-1.27%,114058584,United States,2019,82077,Technology,Computer Software: Programming Data Processing
HCTI,Healthcare Triangle Inc. Common Stock,$2.22,0.01,0.45%,4368045,United States,2021,10981,Technology,EDP Services
HIMX,Himax Technologies Inc. American Depositary Shares,$11.72,0.16,1.38%,2044271712,Taiwan,2006,564985,Technology,Semiconductors
HKIT,Hitek Global Inc. Class A Ordinary Share,$0.779,-0.071,-8.35%,7526247,China,2023,65046,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$11.97,0.17,1.44%,1298474514,United States,1995,200185,Technology,Radio And Television Broadcasting And Communications Equipment
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.6637,-0.0363,-2.14%,38119293,United States,2021,142221,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0703,-0.0095,-11.91%,1610739,United States,2021,2039,Technology,Computer Software: Programming Data Processing
HPAI,Helport AI Limited Ordinary Shares,$1.275,-0.025,-1.92%,47999810,Singapore,,2585,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.06,-0.0267,-30.80%,2258815,Singapore,,15631,Technology,Computer Software: Prepackaged Software
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$9.73,-0.32,-3.18%,501855244,Singapore,,30921,Technology,EDP Services
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$2.72,-0.18,-6.21%,140292524,Singapore,,3880,Technology,EDP Services
HSTM,HealthStream Inc. Common Stock,$22.5201,1.2701,5.98%,662578095,United States,2000,28861,Technology,Computer Software: Programming Data Processing
HTCR,Heartcore Enterprises Inc. Common Stock,$3.22,-0.23,-6.67%,4095151,Japan,2022,43215,Technology,EDP Services
IAC,IAC Inc. Common Stock,$42.2865,-2.8835,-6.38%,3252168620,United States,,685419,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$28.10,0.19,0.68%,376695112,Bermuda,2020,7437,Technology,EDP Services
ICG,Intchains Group Limited American Depositary Shares,$1.25,-0.04,-3.10%,150978628,China,2023,5806,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$63.18,-6.54,-9.38%,2195170841,United States,2016,990707,Technology,Semiconductors
IDAI,T Stamp Inc. Class A Common Stock,$2.555,0.045,1.79%,13297186,United States,,16217,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$7.94,0.07,0.89%,160698136,United States,1999,69433,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$0.91,-0.0729,-7.42%,7451602,China,2021,454,Technology,Computer Software: Prepackaged Software
IIIV,i3 Verticals Inc. Class A Common Stock,$23.03,-0.27,-1.16%,701858849,United States,2018,20997,Technology,Computer Software: Prepackaged Software
IMMR,Immersion Corporation Common Stock,$6.43,-0.07,-1.08%,212835906,United States,1999,188853,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$52.925,4.785,9.94%,1852330331,Taiwan,,41015,Technology,Semiconductors
INDI,indie Semiconductor Inc. Class A Common Stock,$4.6301,0.2701,6.20%,1049194379,United States,,1235660,Technology,Semiconductors
INOD,Innodata Inc. Common Stock,$46.46,0.74,1.62%,1517151672,United States,1993,302461,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.12,0.12,1.71%,189928528,United States,2014,4697,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$23.795,0.125,0.53%,1913017799,United States,2021,57510,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$108.16,12.38,12.93%,5.43612E+11,United States,,65125737,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$396.295,-10.695,-2.63%,1.09595E+11,United States,1993,431751,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$4.845,0.005,0.10%,116028399,United States,,33781,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$0.7967,-0.0003,-0.04%,8384496,United States,2013,3775,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$94.65,-27.68,-22.63%,4017266012,United States,2006,861651,Technology,Semiconductors
IPM,Intelligent Protection Management Corp. Common Stock ,$1.88,0.03,1.62%,17081171,United States,,1584,Technology,Computer Software: Programming Data Processing
IPWR,Ideal Power Inc. Common Stock,$4.285,-0.085,-1.95%,52088036,United States,2013,103325,Technology,Semiconductors
IREN,IREN Limited Ordinary Shares,$50.585,1.105,2.23%,16808403174,Australia,2021,10171092,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$20.80,0.59,2.92%,369789534,United States,2000,75233,Technology,EDP Services
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$59.43,1.02,1.75%,1182275459,Israel,2005,11789,Technology,Electronic Components
IVDA,Iveda Solutions Inc. Common Stock,$0.3163,0.0063,2.03%,3523500,United States,,50598,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.07,0.0037,5.58%,779782,United States,,850,Technology,Computer Software: Prepackaged Software
JF,J and Friends Holdings Limited American Depositary Shares,$1.02,-0.01,-0.97%,18706957,China,2018,6257,Technology,Computer Software: Programming Data Processing
JG,Aurora Mobile Limited American Depositary Shares,$6.60,-0.3646,-5.24%,39346448,China,2018,1272,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$150.87,-1.65,-1.08%,10887890810,United States,1985,119232,Technology,EDP Services
JOYY,JOYY Inc. American Depositary Shares,$58.79,-0.25,-0.42%,3040735910,Singapore,2012,17347,Technology,EDP Services
KARO,Karooooo Ltd. Ordinary Shares,$49.785,-0.725,-1.44%,1538022941,Singapore,2021,26407,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.37,0.16,1.05%,4601311736,China,2020,115036,Technology,Computer Software: Prepackaged Software
KDK,Kodiak AI Inc. Common Stock ,$8.25,-0.23,-2.71%,1515748196,United States,,49197,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.45,-0.11,-7.05%,266404228,United States,,889,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$27.70,0.82,3.05%,670731512,United States,,6562,Technology,Electrical Products
KLAC,KLA Corporation Common Stock,$1719.06,5.74,0.34%,2.24557E+11,United States,1980,259493,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$89.985,2.135,2.43%,4708601542,Singapore,,104477,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.4506,0.0306,2.16%,218133601,United States,2021,122963,Technology,Computer Software: Prepackaged Software
KOPN,Kopin Corporation Common Stock,$4.525,0.055,1.23%,830230556,United States,1992,7291661,Technology,Semiconductors
KTCC,Key Tronic Corporation Common Stock,$2.92,0.01,0.34%,31709065,United States,1983,130,Technology,Electrical Products
KUST,Kustom Entertainment Inc. Common Stock,$3.38,0,0.00%,1779952,United States,,820,Technology,Radio And Television Broadcasting And Communications Equipment
KVHI,KVH Industries Inc. Common Stock,$9.65,0.1,1.05%,188121076,United States,1996,3723,Technology,Radio And Television Broadcasting And Communications Equipment
LAES,SEALSQ Corp Ordinary Shares,$2.865,-0.105,-3.54%,638247507,Switzerland,,4369823,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$67.21,-2.2,-3.17%,3791078109,United States,2018,127332,Technology,Semiconductors
LCFY,Locafy Limited Ordinary Share,$4.20,-0.14,-3.23%,7556031,Australia,2022,1326,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$2.69,0,0.00%,4839458,Australia,2022,12,Technology,Computer Software: Programming Data Processing
LEDS,SemiLEDS Corporation Common Stock,$1.79,0.08,4.68%,14781199,Taiwan,2010,12744,Technology,Semiconductors
LGCL,Lucas GC Limited Ordinary Shares,$1.845,0.035,1.93%,78948295,China,2024,540,Technology,Computer Software: Programming Data Processing
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.2416,0.0106,4.59%,12563200,China,2025,85701,Technology,Computer Software: Prepackaged Software
LIF,Life360 Inc. Common Stock,$44.72,-1.56,-3.37%,3608372861,United States,2024,55690,Technology,EDP Services
LINK,Interlink Electronics Inc. Common Stock,$2.98,0,0.00%,46935021,United States,,11691,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$2.43,0.4,19.70%,24173254,Denmark,,6963,Technology,Industrial Machinery/Components
LNKS,Linkers Industries Limited Class A Ordinary Shares,$1.63,-0.01,-0.61%,2618779,Malaysia,2024,48738,Technology,Electrical Products
LOGI,Logitech International S.A. Ordinary Shares,$101.65,0.15,0.15%,14900766361,United States,1997,211506,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$2.625,-0.025,-0.94%,31640708,United States,2000,38007,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$12.205,-0.125,-1.01%,704333500,United States,1996,361627,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$269.68,11.11,4.30%,3.37254E+11,United States,1984,2415251,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$117.54,-8.03,-6.40%,16087632450,United States,,973164,Technology,Semiconductors
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.0091,0,0.00%,115055,United States,2023,1,Technology,Computer Software: Prepackaged Software
LZ,LegalZoom.com Inc. Common Stock,$6.745,-0.045,-0.66%,1166027879,United States,2021,315242,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$0.0933,-0.0072,-7.16%,14743266,China,2025,743684,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$139.89,-0.88,-0.63%,8276536174,United States,1998,69383,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$11.885,0.055,0.47%,4530529483,United States,,12856726,Technology,EDP Services
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$1.915,0.465,32.07%,2207620,China,2025,23321631,Technology,EDP Services
MBLY,Mobileye Global Inc. Class A Common Stock,$8.765,0.115,1.33%,7381761526,Israel,2022,661012,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$97.23,1.93,2.03%,52614600581,United States,1993,1349349,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$82.255,1.545,1.91%,44511097098,United States,,1336,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.72,-0.01,-0.58%,75525541,United States,2004,253,Technology,Computer Software: Prepackaged Software
MDB,MongoDB Inc. Class A Common Stock,$263.295,-1.395,-0.53%,21160894611,United States,2017,145753,Technology,Computer Software: Prepackaged Software
META,Meta Platforms Inc. Class A Common Stock,$603.86,-6.55,-1.07%,1.53285E+12,United States,2012,3541359,Technology,Computer Software: Programming Data Processing
MFI,mF International Limited Class A Ordinary Shares,$10.97,0,0.00%,550435755,Hong Kong,2024,81,Technology,EDP Services
MGNI,Magnite Inc. Common Stock,$13.565,-0.015,-0.11%,1942711516,United States,,221003,Technology,Computer Software: Programming Data Processing
MGRT,Mega Fortune Company Limited Ordinary Shares,$140.00,0.22,0.16%,1925000000,Hong Kong,2025,429,Technology,EDP Services
MITK,Mitek Systems Inc. Common Stock,$15.41,0.15,0.98%,698324013,United States,,244506,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$7.10,-0.1,-1.39%,29808938,Taiwan,,848,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0106,-0.0007,-6.20%,44503,Taiwan,,1988,Technology,Consumer Electronics/Appliances
MKTW,MarketWise Inc. Class A Common Stock,$17.28,0.52,3.10%,279066436,United States,,422,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$3.9814,0.0014,0.04%,49518507,United States,2021,12027,Technology,EDP Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.05,0,0.00%,21194424,Israel,,11442,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.125,-0.075,-6.25%,3772686,Singapore,2024,1548110,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$75.135,-2.185,-2.83%,3490995326,Israel,2021,387177,Technology,Computer Software: Prepackaged Software
MOBX,Mobix Labs Inc. Class A Common Stock,$2.32,-0.01,-0.43%,24230904,United States,2021,83917,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0921,-0.001,-1.07%,961925,United States,2021,11356,Technology,Semiconductors
MOMO,Hello Group Inc. American Depositary Shares,$6.225,-0.005,-0.08%,919727571,China,2014,96497,Technology,Computer Software: Prepackaged Software
MPWR,Monolithic Power Systems Inc. Common Stock,$1570.385,-2.915,-0.19%,77151863958,United States,2004,113400,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.59,0.07,1.55%,1960902584,United States,2021,525047,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$17.70,-1.05,-5.60%,415022113,United States,2016,1088149,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$79.43,0.9,1.15%,4766962220,United States,1998,23266,Technology,Electrical Products
MRDN,Meridian Holdings Inc. Common Stock,$12.08,-0.77,-5.99%,153047306,United States,,32154,Technology,Computer Software: Prepackaged Software
MRLN,Merlin Inc. Common Stock,$9.75,0.19,1.99%,824309431,United States,2024,296190,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$164.99,1.33,0.81%,1.44277E+11,United States,2000,4856696,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$6.13,-0.31,-4.81%,12335356,United States,2021,17861,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0311,0.0001,0.32%,62582,United States,2021,7513,Technology,Electronic Components
MSFT,Microsoft Corporation Common Stock,$409.925,-3.695,-0.89%,3.0451E+12,United States,1986,5951012,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$4.445,0.025,0.57%,25685210,United States,2021,13524,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$186.81,3.01,1.64%,64790615686,United States,1998,4747902,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$6.9599,-0.4601,-6.20%,693121206,China,2019,15144,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.36,-0.81,-2.12%,8719420998,United States,,794753,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.63,0.07,1.26%,332548257,Belgium,2014,16542,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$288.815,-2.905,-1.00%,21664582116,United States,2012,175710,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$643.88,67.43,11.70%,7.26125E+11,United States,,21847428,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$0.6794,0.0134,2.01%,222152065,United States,1996,603226,Technology,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$81.78,3.66,4.69%,7323068527,United States,2010,1204019,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.427,0.01,2.40%,54761941,United States,2020,17038,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0031,-0.0009,-22.50%,397569,United States,2020,25297,Technology,Computer Software: Prepackaged Software
MYSZ,My Size Inc. Common Stock,$0.62,0,0.00%,2987262,Israel,,10060,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$2.25,0.205,10.02%,52231703,China,2022,68425,Technology,Semiconductors
NAVN,Navan Inc. Class A Common Stock,$18.48,0.14,0.76%,4634063539,United States,2025,643596,Technology,Computer Software: Prepackaged Software
NBIS,Nebius Group N.V. Class A Ordinary Shares,$178.98,2.56,1.45%,45442698762,Netherlands,2011,4431784,Technology,Computer Software: Programming Data Processing
NCNO,nCino Inc. Common Stock,$17.9798,-0.0102,-0.06%,1956105113,United States,2020,275264,Technology,Computer Software: Prepackaged Software
NEON,Neonode Inc. Common Stock,$1.67,0.01,0.60%,28027480,Sweden,,20680,Technology,Industrial Machinery/Components
NEXN,Nexxen International Ltd. Ordinary Shares,$7.63,-0.05,-0.65%,500243172,Israel,2021,14762,Technology,Computer Software: Programming Data Processing
NICE,NICE Ltd American Depositary Shares,$123.03,-1.16,-0.93%,7308422447,Israel,,126870,Technology,Computer Software: Prepackaged Software
NIXX,Nixxy Inc. Common Stock,$0.6178,-0.015,-2.37%,16614141,United States,,27334,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.01,0.0031,44.93%,268924,United States,,2129,Technology,EDP Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.895,-0.005,-0.26%,394134014,Israel,,394607,Technology,Electrical Products
NRDS,NerdWallet Inc. Class A Common Stock,$10.95,0.05,0.46%,720416706,United States,2021,35040,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$14.535,0.105,0.73%,40496458,United States,,6211,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$113.00,2.06,1.86%,22298335200,United States,1995,145630,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$0.387,0.0059,1.55%,23197904,China,2024,12901,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$35.38,0.27,0.77%,2555155983,United States,1999,32217,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$115.265,-0.985,-0.85%,73553836023,China,,95159,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$43.96,0.23,0.53%,11658723784,United States,2016,311627,Technology,Computer Software: Prepackaged Software
NTSK,Netskope Inc. Class A Common Stock,$10.49,0.17,1.65%,4199297091,United States,2025,457937,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$3.49,0.04,1.16%,41392922,United States,,2581,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$197.975,-0.505,-0.25%,4.81079E+12,United States,1999,27375747,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$86.00,2.07,2.47%,415996276,United States,,6012,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$505.22,12.93,2.63%,16057393114,Israel,2000,38753,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.28,-0.01,-0.78%,14965930,Cayman Islands,,34335,Technology,Computer Software: Prepackaged Software
NVTS,Navitas Semiconductor Corporation Common Stock,$16.48,0.56,3.52%,3851592976,United States,,6564826,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$293.33,2.57,0.88%,74057341603,Netherlands,2010,535070,Technology,Semiconductors
NXTT,Next Technology Holding Inc. Ordinary Shares,$1.51,-0.06,-3.82%,115159205,China,,15351,Technology,EDP Services
NYAX,Nayax Ltd. Ordinary Shares,$72.00,1.78,2.54%,2689862040,Israel,,1672,Technology,Computer Software: Prepackaged Software
ODYS,Odysight.ai Inc. Common Stock,$4.50,-0.09,-1.96%,73617345,Israel,,8234,Technology,Electronic Components
OKTA,Okta Inc. Class A Common Stock,$77.53,0.29,0.38%,13714121368,United States,2017,338320,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$99.97,3.41,3.53%,4673686573,United States,,248249,Technology,Electrical Products
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$43.77,0.33,0.76%,1990541377,United States,2001,46813,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$105.40,3.36,3.29%,41456699317,United States,,5187610,Technology,Semiconductors
ONDS,Ondas Inc. Common Stock,$9.255,-0.475,-4.88%,4490004740,United States,,17633371,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$1.16,0.01,0.87%,6801329,United States,2022,25772,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.10,0,0.00%,586322,United States,2022,95,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$18.665,-0.245,-1.30%,1677619775,Norway,2018,125507,Technology,Computer Software: Prepackaged Software
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$7.63,-0.45,-5.57%,296488142,United States,2022,230531,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$1.32,-0.061,-4.42%,51292837,United States,2022,18261,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$10.825,0.005,0.05%,75096900,United States,,1823,Technology,Electronic Components
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$0.9203,-0.0997,-9.78%,5374340,Singapore,2024,4952,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$243.265,-39.605,-14.00%,4007194632,United States,1997,226709,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$11.86,-0.07,-0.59%,439684001,United States,,74909,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$9.835,0.075,0.77%,243603282,United States,2018,315067,Technology,Computer Manufacturing
OTEX,Open Text Corporation Common Shares,$23.29,0.14,0.61%,5836538676,Canada,1996,246716,Technology,EDP Services
OWLS,OBOOK Holdings Inc. Class A Common Shares,$5.955,-0.055,-0.92%,526373264,Taiwan,,3424,Technology,Computer Software: Prepackaged Software
PANW,Palo Alto Networks Inc. Common Stock,$182.575,-1.985,-1.08%,1.48981E+11,United States,,1459733,Technology,Computer peripheral equipment
PAYS,Paysign Inc. Common Stock,$6.825,-0.025,-0.37%,376640314,United States,,54969,Technology,EDP Services
PCTY,Paylocity Holding Corporation Common Stock,$107.395,-1.635,-1.50%,5786087337,United States,2014,28894,Technology,Computer Software: Prepackaged Software
PDC,Perpetuals.com Ltd American Depositary Shares,$8.03,-0.09,-1.11%,24496077,Japan,2023,7316,Technology,EDP Services
PDD,PDD Holdings Inc. American Depositary Shares,$97.55,-0.24,-0.25%,1.38852E+11,China,2018,1065581,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$45.48,1.08,2.43%,1815442124,United States,2001,33261,Technology,Computer Software: Prepackaged Software
PDYN,Palladyne AI Corp. Common Stock,$5.96,-0.56,-8.59%,281575581,United States,,1411386,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.055,-0.0011,-1.96%,2598432,United States,,36411,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$36.285,-0.505,-1.37%,6063805911,United States,1996,227393,Technology,EDP Services
PENG,Penguin Solutions Inc. Common Stock,$33.915,1.515,4.68%,1721101734,United States,2017,729273,Technology,Semiconductors
PERI,Perion Network Ltd. Ordinary Shares,$10.74,0.05,0.47%,422407626,Israel,2006,29336,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$2.17,0,0.00%,43814205,Greece,2016,14604,Technology,EDP Services
PI,Impinj Inc. Common Stock,$144.58,1.4,0.98%,4403788967,United States,2016,87770,Technology,Industrial Machinery/Components
PLAB,Photronics Inc. Common Stock,$50.63,1.15,2.32%,2985468528,United States,1987,88549,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$3.635,-0.015,-0.41%,1382679646,Israel,2021,132722,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$139.05,-6.98,-4.78%,3.33325E+11,United States,,30111131,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$86.53,0.94,1.10%,2283748303,United States,1996,38304,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$266.00,3.45,1.31%,7125199956,United States,,27007,Technology,Electrical Products
PN,Skycorp Solar Group Limited Class A Ordinary Shares,$4.82,-0.6,-11.07%,68982635,China,2025,689888,Technology,Retail: Computer Software & Peripheral Equipment
PODC,PodcastOne Inc. Common Stock,$3.75,0.28,8.07%,103079865,United States,,188739,Technology,Computer Software: Programming Data Processing
POET,POET Technologies Inc. Common Shares,$8.55,1.44,20.25%,1307142896,Canada,,20533416,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$10.26,-0.14,-1.35%,4448136334,China,2024,499884,Technology,EDP Services
