Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OFLX,Omega Flex Inc. Common Stock,$29.09,0.2,0.69%,293643827,United States,,10321,Industrials,Industrial Specialties
ORGN,Origin Materials Inc. Common Stock,$1.51,0.04,2.72%,8191806,United States,2020,202541,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.001,0.0001,11.11%,5425,United States,2020,72502,Industrials,Major Chemicals
OUST,Ouster Inc. Common Stock,$29.155,1.005,3.57%,1856384828,United States,,1579508,Industrials,Industrial Machinery/Components
PACB,Pacific Biosciences of California Inc. Common Stock,$1.535,-0.015,-0.97%,476597697,United States,2010,1142478,Industrials,Biotechnology: Laboratory Analytical Instruments
PAMT,PAMT CORP Common Stock,$9.97,0.51,5.39%,208815748,United States,,558,Industrials,Trucking Freight/Courier Services
PAYX,Paychex Inc. Common Stock,$91.61,-0.87,-0.94%,32823027608,United States,1983,314898,Industrials,Diversified Commercial Services
PCT,PureCycle Technologies Inc. Common stock,$7.57,0.22,2.99%,1368090400,United States,,454627,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.32,0,0.00%,238557375,United States,,34,Industrials,Major Chemicals
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.71,0.02,0.16%,235739221,United States,,55138,Industrials,Environmental Services
PETZ,TDH Holdings Inc. Common Shares,$0.96,-0.029,-2.93%,9910337,China,2017,789,Industrials,Steel/Iron Ore
PKOH,Park-Ohio Holdings Corp. Common Stock,$28.9601,-0.0499,-0.17%,416976642,United States,,15235,Industrials,Industrial Specialties
PLPC,Preformed Line Products Company Common Stock,$337.00,27.24,8.79%,1647260044,United States,,20252,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PONOU,Pono Capital Four Inc. Units,$10.05,0.035,0.35%,0,Cayman Islands,2026,168200,Industrials,Aerospace
POWW,Outdoor Holding Company Common Stock,$2.08,0.04,1.96%,243960542,United States,,70105,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.865,-0.0351,-0.14%,2916384073,United States,,433,Industrials,Ordnance And Accessories
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$32.62,0.33,1.02%,264981165,United States,,9464,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.20,0.33,8.53%,46604317,United States,,111949,Industrials,Electrical Products
PRPO,Precipio Inc.  Common Stock,$28.29,-1.41,-4.75%,50492841,United States,,12301,Industrials,Biotechnology: Laboratory Analytical Instruments
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.702,-0.0363,-4.92%,16445688,Israel,2023,143440,Industrials,Military/Government/Technical
PSIG,PS International Group Ltd. Ordinary Shares,$6.25,-0.05,-0.79%,96103575,Hong Kong,,41165,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$69.05,1.27,1.87%,1591633573,United States,,90415,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.62,-0.51,-4.58%,11806690578,United States,,3525724,Industrials,Broadcasting
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$19.25,0.1,0.52%,2804628712,Sweden,,15255,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$3.15,0.22,7.51%,458939244,Sweden,,1423,Industrials,Auto Manufacturing
PYPL,PayPal Holdings Inc. Common Stock,$45.425,-4.965,-9.85%,41821186820,United States,,18184864,Industrials,Diversified Commercial Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9606,-0.0109,-1.12%,207843843,United States,2020,528155,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.06,-0.01,-14.29%,12982126,United States,2020,5006,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$3.40,0.03,0.89%,160020959,United States,2017,41244,Industrials,Biotechnology: Laboratory Analytical Instruments
RAIL,FreightCar America Inc. Common Stock,$7.70,-0.36,-4.47%,146778594,United States,2005,108849,Industrials,Railroads
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.475,-0.0139,-2.84%,14734943,Israel,,22095,Industrials,Auto Manufacturing
RETO,ReTo Eco-Solutions Inc. Class A Shares,$0.6067,-0.0066,-1.08%,8541851,China,2017,26792,Industrials,Industrial Machinery/Components
RGLD,Royal Gold Inc. Common Stock,$226.78,-1.64,-0.72%,19239811552,United States,,86404,Industrials,Precious Metals
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.0401,0.5301,3.65%,18956809664,United States,2021,7511308,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$78.62,-1.69,-2.10%,45266825126,United States,2020,5632632,Industrials,Military/Government/Technical
RMIX,Suncrete Inc. Class A Common Stock,$17.03,0.095,0.56%,1458068835,United States,,15173,Industrials,Building Materials
ROAD,Construction Partners Inc. Class A Common Stock,$129.67,4.46,3.56%,7328348806,United States,2018,88318,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$38.26,1.34,3.63%,1134827144,United States,1993,23183,Industrials,Steel/Iron Ore
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.50,0.01,0.40%,114417600,United States,2021,6532,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.395,-0.055,-2.25%,879736798,United States,2023,1531324,Industrials,Industrial Machinery/Components
RVSN,Rail Vision Ltd. Ordinary Share,$7.56,0.0001,0.00%,16572926,Israel,2022,2259,Industrials,Railroads
SAFX,XCF Global Inc. Class A Common Stock,$0.5188,-0.0686,-11.68%,142902779,United States,,4614059,Industrials,Major Chemicals
SAIA,Saia Inc. Common Stock,$421.69,16.6,4.10%,11246984232,United States,,63025,Industrials,Trucking Freight/Courier Services
SBGI,Sinclair Inc. Class A Common Stock,$14.65,-0.1,-0.68%,1054935762,United States,1995,27234,Industrials,Broadcasting
SDST,Stardust Power Inc. Common Stock,$2.41,-0.1,-3.98%,24019200,United States,2021,16725,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.16,0,0.00%,1594636,United States,2021,1,Industrials,Major Chemicals
SEER,Seer Inc. Class A Common Stock,$1.91,-0.04,-2.05%,115454425,United States,2020,220191,Industrials,Biotechnology: Laboratory Analytical Instruments
SEV,Aptera Motors Corp. Class B Common Stock,$2.66,-0.09,-3.27%,97348315,United States,,56051,Industrials,Auto Manufacturing
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.8872,0,0.00%,73191794,China,2023,5,Industrials,Trucking Freight/Courier Services
SGLY,Singularity Future Technology Ltd. Common Stock,$0.4475,-0.0075,-1.65%,3263838,United States,2008,31937,Industrials,Integrated Freight & Logistics
SHIM,Shimmick Corporation Common Stock,$5.43,0.19,3.63%,197114039,United States,2023,18452,Industrials,Military/Government/Technical
SKK,SKK Holdings Limited Class A Ordinary Shares,$6.11,-6.08,-49.88%,14893125,Singapore,2024,3279242,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKYQ,Sky Quarry Inc. Common Stock,$5.71,-0.21,-3.55%,21455034,United States,2024,263867,Industrials,Environmental Services
SLGB,Smart Logistics Global Limited Ordinary Shares,$0.60,0.0145,2.48%,25800000,Hong Kong,2025,363893,Industrials,Integrated Freight & Logistics
SMID,Smith-Midland Corporation Common Stock,$34.925,0.925,2.72%,185331398,United States,,722,Industrials,Building Materials
SND,Smart Sand Inc. Common Stock,$5.28,-0.12,-2.22%,226964396,United States,2016,38200,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNES,SenesTech Inc. Common Stock,$1.51,0.01,0.67%,7951273,United States,2016,687,Industrials,Agricultural Chemicals
SOLS,Solstice Advanced Materials Inc. Common Stock ,$83.985,2.915,3.60%,13336442671,United States,,724617,Industrials,Aerospace
SORA,AsiaStrategy Ordinary Shares,$2.842,0.002,0.07%,70663488,Hong Kong,2025,1419,Industrials,Other Specialty Stores
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.915,0.055,1.13%,437576754,United States,,49330,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$28.456,0.116,0.41%,5827291702,Canada,,347809,Industrials,Precious Metals
STLD,Steel Dynamics Inc.,$234.86,5.04,2.19%,33869813746,United States,1996,96091,Industrials,Steel/Iron Ore
STRL,Sterling Infrastructure Inc. Common Stock,$732.92,203.43,38.42%,22486523563,United States,,852597,Industrials,Military/Government/Technical
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.155,0.185,1.24%,674302705,United States,,41899,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.89,0.09,1.55%,688891219,United States,2021,75439,Industrials,Plastic Products
SYM,Symbotic Inc. Class A Common Stock,$58.40,1.4,2.46%,35166832653,United States,2021,228656,Industrials,Industrial Machinery/Components
SYPR,Sypris Solutions Inc. Common Stock,$3.46,-0.22,-5.98%,79618510,United States,,49044,Industrials,Industrial Machinery/Components
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.375,0.003,0.81%,2443457,China,2015,3191,Industrials,Major Chemicals
TATT,TAT Technologies Ltd. Ordinary Shares,$35.54,0.58,1.66%,461420689,Israel,,17972,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$53.71,0.55,1.04%,172898506,United States,,5351,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$355.59,18.15,5.38%,55664827386,United States,,654319,Industrials,Electrical Products
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6947,-0.0203,-2.84%,14269512,United States,,59256,Industrials,Major Chemicals
TPCS,TechPrecision Corporation Common stock,$4.1946,0.0246,0.59%,41993533,United States,,6537,Industrials,Metal Fabrications
TRMB,Trimble Inc. Common Stock,$68.435,-0.085,-0.12%,15882992306,United States,1990,151843,Industrials,Industrial Machinery/Components
TRNS,Transcat Inc. Common Stock,$74.21,3.64,5.16%,692541671,United States,,39914,Industrials,Electrical Products
TRS,TriMas Corporation Common Stock,$40.46,1.35,3.45%,1449588135,United States,2007,41309,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.24,-0.05,-3.88%,20278321,Singapore,2024,532,Industrials,Industrial Machinery/Components
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$49.07,0.45,0.93%,1774353829,Canada,,25761,Industrials,Metal Fabrications
TSLA,Tesla Inc. Common Stock,$396.2863,3.7763,0.96%,1.49E+12,United States,2010,15707536,Industrials,Auto Manufacturing
TWIN,Twin Disc Incorporated Common Stock,$15.03,0,0.00%,216757520,United States,,1054,Industrials,Industrial Machinery/Components
TXG,10x Genomics Inc. Class A Common Stock,$21.97,0.32,1.48%,2833930820,United States,2019,197674,Industrials,Biotechnology: Laboratory Analytical Instruments
ULH,Universal Logistics Holdings Inc. Common Stock,$14.26,-1.87,-11.59%,375751827,United States,2005,54475,Industrials,Trucking Freight/Courier Services
USLM,United States Lime & Minerals Inc. Common Stock,$106.66,0.19,0.18%,3059228093,United States,,33427,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VEEE,Twin Vee PowerCats Co. Common Stock,$5.41,-0.66,-10.87%,2863675,United States,2021,2424650,Industrials,Marine Transportation
VFS,VinFast Auto Ltd. Ordinary Shares,$4.185,-0.025,-0.59%,9790958202,Singapore,,165842,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.4301,-0.0124,-2.80%,1006234438,Singapore,,2280,Industrials,Auto Manufacturing
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.86,0.08,4.49%,82862295,United States,2021,3548,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.033,-0.0042,-11.29%,1470137,United States,2021,11902,Industrials,Major Chemicals
VMAR,Vision Marine Technologies Inc. Common Shares,$1.1401,-0.1099,-8.79%,1779336,Canada,2020,151781,Industrials,Marine Transportation
VRSK,Verisk Analytics Inc. Common Stock,$178.31,-0.37,-0.21%,23362504290,United States,2009,134511,Industrials,Diversified Commercial Services
VSNT,Versant Media Group Inc. Class A Common Stock ,$41.21,-0.19,-0.46%,5830987232,United States,,81722,Industrials,Broadcasting
WDFC,WD-40 Company Common Stock,$204.12,-0.15,-0.07%,2746516656,United States,1973,40406,Industrials,Major Chemicals
WERN,Werner Enterprises Inc. Common Stock,$35.16,0.77,2.24%,2107846043,United States,1986,104221,Industrials,Trucking Freight/Courier Services
WETO,Wetour Robotics Limited Ordinary Shares,$0.5017,0.0041,0.82%,41139400,China,2025,3292,Industrials,Other Transportation
WKHS,Workhorse Group Inc. Common Stock,$3.18,-0.04,-1.24%,33230548,United States,,27007,Industrials,Auto Manufacturing
WPRT,Westport Fuel Systems Inc Common Shares,$1.98,0,0.00%,34354990,Canada,2008,3757,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.45,-0.04,-2.69%,80475078,United States,,36565,Industrials,Ordnance And Accessories
WSC,WillScot Holdings Corporation Class A Common Stock,$22.60,0.72,3.29%,4090479745,United States,2015,301611,Industrials,Misc Corporate Leasing Services
XCH,XCHG Limited American Depositary Share,$1.04,-0.01,-0.95%,84789831,Germany,2024,5664,Industrials,Electrical Products
XE,X-Energy Inc. Class A Common Stock,$29.2999,-0.4601,-1.55%,11580745862,United States,2026,2185569,Industrials,Metal Fabrications
XPEL,XPEL Inc. Common Stock,$48.58,0.66,1.38%,1338915080,United States,,48989,Industrials,Industrial Specialties
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.96,-0.16,-5.13%,7688194,United States,,146,Industrials,Specialty Chemicals
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.15,-0.0098,-0.85%,68119354,China,2024,733,Industrials,Industrial Machinery/Components
ZBRA,Zebra Technologies Corporation Class A Common Stock,$224.59,0.86,0.38%,10861758131,United States,1991,57869,Industrials,Industrial Machinery/Components
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,$2.95,-0.01,-0.34%,188275635,China,2024,2327,Industrials,Metal Fabrications
ZKIN,ZK International Group Co. Ltd Ordinary Share,$1.42,-0.02,-1.39%,24526677,China,2017,2715,Industrials,Metal Fabrications
ZTEK,Zentek Ltd. Common Stock,$0.50,0.0024,0.48%,53771778,Canada,,4669,Industrials,Major Chemicals
