Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
BEEM,BEEM,Beam Global - Common Stock,NASDAQ,S,N,N,27478078.0,Technology,Semiconductors
BEEP,BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,G,N,N,56856000.0,Finance,Blank Checks
BEEX,BEEX,The Beehive ETF,NASDAQ,G,Y,N,,,ETF
BEEZ,BEEZ,Honeytree U.S. Equity ETF,NASDAQ,G,Y,N,,,ETF
BEG,BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,G,Y,N,,,ETF
BEGS,BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,BATS, ,Y,N,,,ETF
BEKE,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE, ,N,N,16416573950.0,Finance,Real Estate
BELFA,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,Q,N,N,3705233960.0,,
BELFB,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,Q,N,N,4237170339.0,,
BELT,BELT,iShares U.S. Select Equity Active ETF,NASDAQ,G,Y,N,,,ETF
BEMB,BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,BATS, ,Y,N,,,ETF
BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE, ,N,N,17288328380.0,Finance,Investment Managers
BENF,BENF,Beneficient - Class A Common Stock,NASDAQ,S,N,N,52306526.0,Finance,Finance: Consumer Services
BENFW,BENFW,Beneficient - Warrant,NASDAQ,S,N,N,,,
BENJ,BENJ,Horizon Landmark ETF,NYSE ARCA, ,Y,N,,,ETF
BEP,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE, ,N,N,23621452972.0,Utilities,Electric Utilities: Central
BEP$A,BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",NYSE, ,N,N,,,
BEPC,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE, ,N,N,13990017006.0,Utilities,Electric Utilities: Central
BEPH,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE, ,N,N,4149524713.0,Utilities,Electric Utilities: Central
BEPI,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE, ,N,N,4339053177.0,Utilities,Electric Utilities: Central
BEPJ,BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE, ,N,N,7216439864.0,Utilities,Electric Utilities: Central
BERZ,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,NYSE ARCA, ,Y,N,,,ETF
BESF,BESF,Bastion Energy ETF,BATS, ,Y,N,,,ETF
BESO,BESO,GSR Crypto Core3 ETF,NASDAQ,G,Y,N,,,ETF
BESS,BESS,Bimergen Energy Corporation Common Stock,NYSE MKT, ,N,N,28887122.0,Utilities,Electric Utilities: Central
BESS-W,BESS.W,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of Common Stock",NYSE MKT, ,N,N,,,
BETA,BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE, ,N,N,3865163318.0,Industrials,Aerospace
BETE,BETE,ProShares Bitcoin & Ether Equal Weight ETF,NYSE ARCA, ,Y,N,,,ETF
BETH,BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,NYSE ARCA, ,Y,N,,,ETF
BETR,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,G,N,N,518920133.0,Finance,Finance: Consumer Services
BETRW,BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,G,N,N,3528657.0,Finance,Finance: Consumer Services
BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE ARCA, ,Y,N,,,ETF
BEX,BEX,Tradr 2X Long BE Daily ETF,BATS, ,Y,N,,,ETF
BEZ,BEZ,Tradr 2X Short BE Daily ETF,BATS, ,Y,N,,,ETF
BF-A,BF.A,Brown Forman Inc Class A Common Stock,NYSE, ,N,N,,,
BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE, ,N,N,,,
BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE, ,N,N,3728761124.0,Consumer Discretionary,Other Consumer Services
BFAP,BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,NYSE ARCA, ,Y,N,,,ETF
BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,S,N,N,1656056121.0,Finance,Major Banks
BFEB,BFEB,Innovator U.S. Equity Buffer ETF - February,BATS, ,Y,N,,,ETF
BFEW,BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,BATS, ,Y,N,,,ETF
BFH,BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE, ,N,N,4378105493.0,Consumer Discretionary,Business Services
BFH$A,BFH$A,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock, Series A",NYSE, ,N,N,,,
BFH$B,BFH$B,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NYSE, ,N,N,,,
BFIX,BFIX,Build Bond Innovation ETF,NYSE ARCA, ,Y,N,,,ETF
BFJA,BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,NYSE ARCA, ,Y,N,,,ETF
BFJL,BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,NYSE ARCA, ,Y,N,,,ETF
BFLB,BFLB,BufferLABS US Equity Dynamic Buffer ETF,BATS, ,Y,N,,,ETF
BFLX,BFLX,iShares Flexible Equity Active ETF,NASDAQ,G,Y,N,,,ETF
BFLY,BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE, ,N,N,2199890916.0,Health Care,Medical Electronics
BFOC,BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,NYSE ARCA, ,Y,N,,,ETF
BFOR,BFOR,Barron's 400 ETF,NYSE ARCA, ,Y,N,,,ETF
BFRG,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,S,N,N,13164572.0,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,S,N,N,2224998.0,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,BFRI,Biofrontera Inc. - Common Stock,NASDAQ,S,N,N,12105562.0,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,BFRIW,Biofrontera Inc. - Warrants,NASDAQ,S,N,N,344410.0,Health Care,Biotechnology: Pharmaceutical Preparations
BFRZ,BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE ARCA, ,Y,N,,,ETF
BFS,BFS,"Saul Centers, Inc. Common Stock",NYSE, ,N,N,917391468.0,Real Estate,Real Estate Investment Trusts
BFS$D,BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",NYSE, ,N,N,,,
BFS$E,BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",NYSE, ,N,N,,,
BFST,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,Q,N,N,1004193957.0,Finance,Major Banks
BFXU,BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,BATS, ,Y,N,,,ETF
BG,BG,Bunge Limited Common Shares,NYSE, ,N,N,20707553414.0,Consumer Staples,Packaged Foods
BGB,BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,Q,N,N,5121115450.0,Finance,Investment Bankers/Brokers/Service
BGCG,BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,G,Y,N,,,ETF
BGDE,BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,S,N,N,49249568.0,Finance,Finance: Consumer Services
BGDV,BGDV,Bahl & Gaynor Dividend ETF,NYSE ARCA, ,Y,N,,,ETF
BGEG,BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,G,Y,N,,,ETF
BGGG,BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,G,Y,N,,,ETF
BGH,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE, ,N,N,0.0,Finance,Investment Managers
BGI,BGI,Birks Group Inc. Common Stock,NYSE MKT, ,N,N,11051403.0,Consumer Discretionary,Consumer Specialties
BGIA,BGIA,Baillie Gifford International Alpha ETF,NASDAQ,G,Y,N,,,ETF
BGIG,BGIG,Bahl & Gaynor Income Growth ETF,NYSE ARCA, ,Y,N,,,ETF
BGIN,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,G,N,N,199119256.0,Finance,Finance: Consumer Services
BGL,BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,G,N,N,11369236.0,Basic Materials,Metal Mining
BGLC,BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,S,N,N,4713762.0,Health Care,Medical Specialities
BGLD,BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,BATS, ,Y,N,,,ETF
BGLWW,BGLWW,Blue Gold Limited - Warrant,NASDAQ,S,N,N,3924510.0,Basic Materials,Metal Mining
BGM,BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,S,N,N,67623671.0,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,S,N,N,5022705.0,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BGR,BlackRock Energy and Resources Trust,NYSE, ,N,N,2009387395.0,Finance,Trusts Except Educational Religious and Charitable
BGRN,BGRN,iShares USD Green Bond ETF,NASDAQ,G,Y,N,,,ETF
BGRO,BGRO,iShares Large Cap Growth Active ETF,NASDAQ,G,Y,N,,,ETF
BGS,BGS,"B&G Foods, Inc. Common Stock",NYSE, ,N,N,323044664.0,Consumer Staples,Packaged Foods
BGSF,BGSF,"BGSF, Inc. Common Stock",NYSE, ,N,N,64203052.0,Consumer Discretionary,Professional Services
BGSI,BGSI,Boyd Group Services Inc. Common Shares,NYSE, ,N,N,2633280656.0,,
BGT,BGT,BlackRock Floating Rate Income Trust,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
BGX,BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
BGY,BGY,Blackrock Enhanced International Dividend Trust,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
BH,BH,Biglari Holdings Inc. Class B Common Stock,NYSE, ,N,N,977447445.0,Consumer Discretionary,Restaurants
BH-A,BH.A,Biglari Holdings Inc. Class A Common Stock,NYSE, ,N,N,,,
BHAV,BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
BHAVR,BHAVR,BHAV Acquisition Corp - Rights,NASDAQ,G,N,N,,,
BHAVU,BHAVU,BHAV Acquisition Corp - Units,NASDAQ,G,N,N,0.0,,
BHB,BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE MKT, ,N,N,632181847.0,Finance,Major Banks
BHC,BHC,Bausch Health Companies Inc. Common Stock,NYSE, ,N,N,1842896049.0,Health Care,Biotechnology: Pharmaceutical Preparations
BHDG,BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,G,Y,N,,,ETF
BHE,BHE,"Benchmark Electronics, Inc. Common Stock",NYSE, ,N,N,3539987142.0,Technology,Electrical Products
BHF,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,Q,N,N,3636318191.0,Finance,Life Insurance
BHFAL,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,Q,N,N,900749909.0,Finance,Life Insurance
BHFAM,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,Q,N,N,602031827.0,Finance,Life Insurance
BHFAN,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,Q,N,N,687626046.0,Finance,Life Insurance
BHFAO,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,Q,N,N,861112317.0,Finance,Life Insurance
BHFAP,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,Q,N,N,845027497.0,Finance,Life Insurance
BHK,BHK,Blackrock Core Bond Trust,NYSE, ,N,N,0.0,Finance,Finance Companies
BHM,BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE MKT, ,N,N,120077685.0,Real Estate,Real Estate Investment Trusts
BHP,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE, ,N,N,211665371513.0,Energy,Coal Mining
BHR,BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE, ,N,N,148347327.0,Real Estate,Real Estate Investment Trusts
BHR$B,BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",NYSE, ,N,N,,,
BHR$D,BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",NYSE, ,N,N,,,
BHRB,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,S,N,N,1447965059.0,Finance,Major Banks
BHST,BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,G,N,N,64830028.0,,
BHV,BHV,BlackRock Virginia Municipal Bond Trust,NYSE, ,N,N,0.0,Finance,Finance/Investors Services
BHVN,BHVN,Biohaven Ltd. Common Shares ,NYSE, ,N,N,2239536571.0,Health Care,Biotechnology: Pharmaceutical Preparations
BHYB,BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,BATS, ,Y,N,,,ETF
BHYP,BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,NYSE ARCA, ,Y,N,,,ETF
BIAF,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,S,N,N,3851366.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,S,N,N,661657.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIB,BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,G,Y,N,,,ETF
BIBL,BIBL,Inspire 100 ETF,NYSE ARCA, ,Y,N,,,ETF
BIDD,BIDD,iShares International Dividend Active ETF,NYSE ARCA, ,Y,N,,,ETF
BIDG,BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,G,Y,N,,,ETF
BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,Q,N,N,38887476397.0,Technology,Computer Software: Programming Data Processing
BIDWU,BIDWU,Tribeca Strategic Acquisition Corp. - Unit,NASDAQ,G,N,N,0.0,Finance,Blank Checks
BIGY,BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSE ARCA, ,Y,N,,,ETF
BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,Q,N,N,31898475499.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIII,BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE, ,N,N,0.0,Finance,Blank Checks
BIII-U,BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE, ,N,N,,,
BIII-W,BIII.W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE, ,N,N,,,
BIL,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE ARCA, ,Y,N,,,ETF
BILD,BILD,Nomura Global Listed Infrastructure ETF,NYSE ARCA, ,Y,N,,,ETF
BILI,BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,Q,N,N,7095100708.0,Technology,EDP Services
BILL,BILL,"BILL Holdings, Inc. Common Stock",NYSE, ,N,N,3601417648.0,Technology,EDP Services
BILS,BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE ARCA, ,Y,N,,,ETF
BILT,BILT,iShares Infrastructure Active ETF,BATS, ,Y,N,,,ETF
BILZ,BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE ARCA, ,Y,N,,,ETF
BINC,BINC,iShares Flexible Income Active ETF,NYSE ARCA, ,Y,N,,,ETF
BINT,BINT,Bluemonte Global Equity ETF,NYSE ARCA, ,Y,N,,,ETF
BINV,BINV,Brandes International ETF,BATS, ,Y,N,,,ETF
BIO,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE, ,N,N,7857472789.0,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO-B,BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE, ,N,N,,,
BIOA,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,Q,N,N,1089536510.0,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Q,N,N,22136206.0,Industrials,Agricultural Chemicals
BIOY,BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,G,Y,N,,,ETF
BIP,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE, ,N,N,16803235874.0,Consumer Discretionary,Marine Transportation
BIP$A,BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",NYSE, ,N,N,,,
BIP$B,BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",NYSE, ,N,N,,,
BIPC,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE, ,N,N,5120305806.0,Utilities,Oil & Gas Production
BIPH,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE, ,N,N,7113924048.0,Utilities,Oil & Gas Production
BIPI,BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE, ,N,N,151156555.0,Consumer Discretionary,Marine Transportation
BIPJ,BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE, ,N,N,11533599300.0,Utilities,Oil & Gas Production
BIRD,BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,Q,N,N,35224204.0,Consumer Discretionary,Apparel
BIRK,BIRK,Birkenstock Holding plc Ordinary Shares,NYSE, ,N,N,7913477590.0,Consumer Discretionary,Shoe Manufacturing
BIS,BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,G,Y,N,,,ETF
BIT,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE, ,N,N,0.0,Finance,Trusts Except Educational Religious and Charitable
BITA,BITA,iShares Bitcoin Premium Income ETF,NASDAQ,G,Y,N,,,ETF
BITB,BITB,Bitwise Bitcoin ETF ,NYSE ARCA, ,Y,N,,,ETF
BITC,BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSE ARCA, ,Y,N,,,ETF
BITI,BITI,ProShares Short Bitcoin ETF,NYSE ARCA, ,Y,N,,,ETF
BITK,BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,BATS, ,Y,N,,,ETF
BITO,BITO,ProShares Bitcoin ETF,NYSE ARCA, ,Y,N,,,ETF
BITQ,BITQ,Bitwise Crypto Industry Innovators ETF,NYSE ARCA, ,Y,N,,,ETF
BITS,BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,G,Y,N,,,ETF
BITU,BITU,ProShares Ultra Bitcoin ETF,NYSE ARCA, ,Y,N,,,ETF
BITW,BITW,Common Shares of Beneficial Interest,NYSE ARCA, ,Y,N,,,ETF
BITX,BITX,2x Bitcoin ETF,BATS, ,Y,N,,,ETF
BITY,BITY,Amplify Bitcoin 2% Monthly Option Income ETF,BATS, ,Y,N,,,ETF
BIV,BIV,Vanguard Intermediate-Term Bond ETF,NYSE ARCA, ,Y,N,,,ETF
BIVI,BIVI,BioVie Inc. - Common stock,NASDAQ,S,N,N,14631168.0,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BIVIW,BioVie Inc. - Warrant,NASDAQ,S,N,N,3393828.0,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
BIXIU,BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ,G,N,N,0.0,Finance,Blank Checks
BIXIW,BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,G,N,N,0.0,,
BIYA,BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,S,N,N,1278389.0,Consumer Discretionary,Diversified Commercial Services
BIZD,BIZD,VanEck BDC Income ETF,NYSE ARCA, ,Y,N,,,ETF
BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE, ,N,N,11137469546.0,Consumer Discretionary,Department/Specialty Retail Stores
BJAN,BJAN,Innovator U.S. Equity Buffer ETF - January,BATS, ,Y,N,,,ETF
BJDX,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,S,N,N,1241658.0,Health Care,Medical/Dental Instruments
BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Q,N,N,1276462879.0,Consumer Discretionary,Restaurants
BJUL,BJUL,Innovator U.S. Equity Buffer ETF - July,BATS, ,Y,N,,,ETF
BJUN,BJUN,Innovator U.S. Equity Buffer ETF - June,BATS, ,Y,N,,,ETF
BKAG,BKAG,BNY Mellon Core Bond ETF,NYSE ARCA, ,Y,N,,,ETF
BKCG,BKCG,BNY Mellon Concentrated Growth ETF,NYSE ARCA, ,Y,N,,,ETF
BKCH,BKCH,Global X Blockchain ETF,NASDAQ,G,Y,N,,,ETF
BKCI,BKCI,BNY Mellon Concentrated International ETF,NYSE ARCA, ,Y,N,,,ETF
BKD,BKD,Brookdale Senior Living Inc. Common Stock,NYSE, ,N,N,3842127818.0,Health Care,Hospital/Nursing Management
BKDV,BKDV,BNY Mellon Dynamic Value ETF,NYSE ARCA, ,Y,N,,,ETF
BKE,BKE,"Buckle, Inc. (The) Common Stock",NYSE, ,N,N,2174063229.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKEM,BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE ARCA, ,Y,N,,,ETF
BKF,BKF,iShares MSCI BIC ETF,NYSE ARCA, ,Y,N,,,ETF
BKFI,BKFI,BNY Mellon Active Core Bond ETF,NYSE ARCA, ,Y,N,,,ETF
BKGI,BKGI,BNY Mellon Global Infrastructure Income ETF,BATS, ,Y,N,,,ETF
BKH,BKH,Black Hills Corporation Common Stock,NYSE, ,N,N,5663931979.0,Utilities,Electric Utilities: Central
BKHA,BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,G,N,N,0.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,G,N,N,,,
BKHY,BKHY,BNY Mellon High Yield ETF,NYSE ARCA, ,Y,N,,,ETF
BKIE,BKIE,BNY Mellon International Equity ETF,NYSE ARCA, ,Y,N,,,ETF
BKKT,BKKT,"Bakkt, Inc. Class A Common Stock",NYSE, ,N,N,348422289.0,Finance,Finance: Consumer Services
BKKT-W,BKKT.W,"Bakkt, Inc. Warrants to purchase Class A Common Stock, each Warrant entitles a holder to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share",NYSE, ,N,N,,,
BKLC,BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF
BKLG,BKLG,BNY Mellon US Large Cap Equity Growth ETF,NYSE ARCA, ,Y,N,,,ETF
BKLN,BKLN,Invesco Senior Loan ETF,NYSE ARCA, ,Y,N,,,ETF
BKMC,BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF
BKMI,BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,G,Y,N,,,ETF
BKMS,BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,G,Y,N,,,ETF
BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Q,N,N,138114332433.0,Consumer Discretionary,Transportation Services
BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,Q,N,N,55059812684.0,Consumer Discretionary,Oil and Gas Field Machinery
BKSE,BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF
BKSY,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE, ,N,N,1036084006.0,Technology,Radio And Television Broadcasting And Communications Equipment
BKSY-W,BKSY.W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",NYSE, ,N,N,,,
BKT,BKT,BlackRock Income Trust Inc. (The),NYSE, ,N,N,1594733689.0,Finance,Investment Bankers/Brokers/Service
BKTI,BKTI,BK Technologies Corporation Common Stock,NYSE MKT, ,N,N,321926144.0,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BKU,"BankUnited, Inc. Common Stock",NYSE, ,N,N,3521429043.0,Finance,Savings Institutions
BKUI,BKUI,BNY Mellon Ultra Short Income ETF,NYSE ARCA, ,Y,N,,,ETF
BKV,BKV,BKV Corporation Common Stock,NYSE, ,N,N,2992817677.0,Energy,Oil & Gas Production
BL,BL,"BlackLine, Inc. - Common Stock",NASDAQ,Q,N,N,1646611940.0,Technology,Computer Software: Prepackaged Software
BLBD,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,G,N,N,2498814667.0,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLCK,BLCK,Corgi Crypto Infrastructure ETF,BATS, ,Y,N,,,ETF
BLCN,BLCN,Siren NexGen Economy ETF,NASDAQ,G,Y,N,,,ETF
BLCO,BLCO,Bausch + Lomb Corporation Common Shares,NYSE, ,N,N,5904758678.0,Health Care,Ophthalmic Goods
BLCR,BLCR,iShares Large Cap Core Active ETF,NASDAQ,G,Y,N,,,ETF
BLCV,BLCV,iShares Large Cap Value Active ETF,NYSE ARCA, ,Y,N,,,ETF
BLDG,BLDG,Cambria Global Real Estate ETF,BATS, ,Y,N,,,ETF
BLDP,BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,G,N,N,1172741053.0,Energy,Industrial Machinery/Components
BLDR,BLDR,"Builders FirstSource, Inc. Common Stock",NYSE, ,N,N,9624457704.0,Consumer Discretionary,RETAIL: Building Materials
BLDX,BLDX,Impax Global Sustainable Infrastructure ETF,NYSE ARCA, ,Y,N,,,ETF
BLES,BLES,Inspire Global Hope ETF,NYSE ARCA, ,Y,N,,,ETF
BLFS,BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,S,N,N,1379733400.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLGR,BLGR,Bluemonte Large Cap Growth ETF,NYSE ARCA, ,Y,N,,,ETF
