ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
GPPL.NS,INDIA,Gujarat Pipavav Port Limited,,2024-08-01,210.5554,2024-08-02,207.0232,2024-08-08,207.8495,5,0.3991,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.0958,67.3959,80.0,0.9317,,1603822552.36,1.6305,False
GPPL.NS,INDIA,Gujarat Pipavav Port Limited,,2024-08-13,216.049,2024-08-14,220.0798,2024-08-21,214.7946,5,-2.4015,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,67.688,47.0244,80.0,6.1822,,957380560.05,1.7306,False
GPPL.NS,INDIA,Gujarat Pipavav Port Limited,,2025-11-07,174.2033,2025-11-10,175.5612,2025-11-14,174.43,5,-0.6444,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.1225,62.9467,100.0,5.3019,,507744354.7,3.472,False
GPPL.NS,INDIA,Gujarat Pipavav Port Limited,,2025-12-03,184.39,2025-12-04,184.39,2025-12-10,186.53,5,1.1606,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,74.8559,60.1613,90.0,1.1107,,848769671.99,3.4826,False
GPPL.NS,INDIA,Gujarat Pipavav Port Limited,,2025-12-16,191.94,2025-12-17,191.1,2025-12-23,192.77,5,0.8739,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,80.472,82.8334,100.0,0.7864,81.3492,512742438.02,3.4269,False
GPTINFRA.NS,INDIA,GPT Infraprojects Limited,,2024-08-13,169.4121,2024-08-14,171.5288,2024-08-21,180.7298,5,5.3641,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.1993,70.2377,80.0,1.2635,,51473272.79,2.6315,False
GPTINFRA.NS,INDIA,GPT Infraprojects Limited,,2025-01-03,139.1586,2025-01-06,139.245,2025-01-10,125.647,5,-9.7655,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.2,73.6611,90.0,0.9209,,26316851.67,0.4271,False
GPTINFRA.NS,INDIA,GPT Infraprojects Limited,,2025-05-28,141.4371,2025-05-29,142.3962,2025-06-04,136.0602,5,-4.4496,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.4424,81.3725,100.0,2.0845,,30164629.9,2.3409,False
GRANULES.NS,INDIA,Granules India Limited,,2024-07-30,587.155,2024-07-31,594.1835,2024-08-06,647.022,5,8.8926,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.1641,92.918,100.0,3.0815,,945215924.76,5.2163,True
GRANULES.NS,INDIA,Granules India Limited,,2024-12-19,598.2211,2024-12-20,600.6637,2024-12-27,584.0644,5,-2.7635,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.6405,82.2682,100.0,0.6633,73.8095,2240832742.47,1.1135,False
GRANULES.NS,INDIA,Granules India Limited,,2025-01-02,606.7451,2025-01-03,611.1317,2025-01-09,604.153,5,-1.1419,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.0908,50.2289,90.0,0.7567,62.3016,1593648866.58,1.459,False
GRANULES.NS,INDIA,Granules India Limited,,2025-10-10,568.55,2025-10-13,570.15,2025-10-17,569.55,5,-0.1052,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.4492,83.8064,100.0,1.1308,,638979799.79,3.1423,False
GRANULES.NS,INDIA,Granules India Limited,,2025-12-11,564.75,2025-12-12,566.95,2025-12-18,581.85,5,2.6281,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.4512,54.9762,80.0,1.4076,,657258167.81,0.9489,False
GRANULES.NS,INDIA,Granules India Limited,,2025-12-19,583.4,2025-12-22,585.1,2025-12-29,603.15,5,3.085,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,75.0001,88.6907,100.0,1.7406,,701703573.22,1.9038,False
GRANULES.NS,INDIA,Granules India Limited,,2026-02-25,599.95,2026-02-26,599.25,2026-03-05,573.3,5,-4.3304,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.4734,87.8846,100.0,1.0463,,444478156.11,1.2464,False
GRANULES.NS,INDIA,Granules India Limited,,2026-03-25,629.05,2026-03-27,629.1,2026-04-06,644.0,5,2.3685,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.1252,80.7803,100.0,4.0043,,469305857.19,2.2546,False
GRANULES.NS,INDIA,Granules India Limited,,2026-04-22,672.75,2026-04-23,674.0,2026-04-29,704.55,5,4.5326,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.7772,83.2545,100.0,1.0731,,824546282.62,2.8221,False
GRANULES.NS,INDIA,Granules India Limited,,2026-05-07,743.5,2026-05-08,738.0,2026-05-14,735.3,5,-0.3659,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,83.1762,67.451,100.0,0.8047,,1205256623.0,4.2942,False
GRANULES.NS,INDIA,Granules India Limited,,2026-07-03,833.8,2026-07-06,839.5,2026-07-10,889.85,5,5.9976,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.3926,80.7626,100.0,1.185,,916893534.59,3.5191,False
GRANULES.NS,INDIA,Granules India Limited,,2026-07-10,889.85,2026-07-13,889.85,2026-07-17,880.8,5,-1.017,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.0417,88.4598,100.0,1.1151,,1157205222.78,4.647,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2025-07-16,569.8939,2025-07-17,573.702,2025-07-23,569.4982,5,-0.7328,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.1059,58.9828,80.0,1.0318,,618557609.46,2.6021,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2025-10-06,561.3872,2025-10-07,565.69,2025-10-13,548.1822,5,-3.0949,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,61.5654,29.1585,90.0,2.48,,315380708.54,1.4159,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2025-10-29,623.7031,2025-10-30,618.2134,2025-11-06,584.731,5,-5.416,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.0033,59.41,100.0,6.5774,,815750547.99,3.9399,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2026-01-01,641.112,2026-01-02,636.0179,2026-01-08,638.5402,5,0.3966,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.8192,83.4187,100.0,3.0384,,851082814.86,3.6824,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2026-01-29,659.4111,2026-01-30,641.9528,2026-02-05,616.1857,5,-4.0139,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.1583,62.6887,90.0,0.8798,,1360652966.98,2.2462,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2026-02-17,665.4449,2026-02-18,665.6427,2026-02-24,676.2266,5,1.59,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,75.0879,81.736,100.0,1.9148,,833048858.16,1.6486,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2026-02-26,722.2216,2026-02-27,720.7874,2026-03-06,658.5703,5,-8.6318,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.0702,83.0044,100.0,1.7672,,1221881870.52,3.0143,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2026-04-20,704.0214,2026-04-21,707.6812,2026-04-27,727.8102,5,2.8444,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,65.8407,76.9253,80.0,5.9509,,1363585231.44,2.1114,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2026-05-08,743.587,2026-05-11,739.4821,2026-05-15,766.0406,5,3.5915,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.1502,40.0629,90.0,1.7416,,1526269610.69,2.6664,False
GRAPHITE.NS,INDIA,Graphite India Limited,,2026-05-15,766.0406,2026-05-18,764.5074,2026-05-22,732.5581,5,-4.1791,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,72.395,68.4999,100.0,2.7054,,1683293988.51,2.635,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2024-09-27,2773.062,2024-09-30,2773.9091,2024-10-07,2710.6392,5,-2.2809,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.3073,34.4393,90.0,1.844,,2130838597.4,1.5531,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2025-04-15,2708.7461,2025-04-16,2680.2498,2025-04-23,2675.8657,5,-0.1636,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.0848,66.1541,100.0,1.3177,,1675469298.64,3.2321,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2025-06-23,2713.8276,2025-06-24,2736.0469,2025-06-30,2834.1897,5,3.587,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.4306,74.1542,100.0,0.866,,2283955168.0,1.3793,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2025-08-05,2787.0613,2025-08-06,2789.8511,2025-08-12,2740.3999,5,-1.7725,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.4239,70.6534,90.0,1.0739,,2031132780.05,1.274,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2025-08-14,2764.8999,2025-08-18,2795.0,2025-08-22,2813.8,5,0.6726,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,67.2082,46.4352,90.0,0.9324,,1835369724.87,0.7041,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2025-09-16,2843.0,2025-09-17,2855.0,2025-09-23,2813.5,5,-1.4536,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.4332,38.0672,90.0,0.964,,1611941908.75,1.5074,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2025-10-16,2859.8,2025-10-17,2862.0,2025-10-24,2841.3,5,-0.7233,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.0197,74.4238,100.0,1.0275,,1440817311.1,1.408,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2025-10-28,2932.8999,2025-10-29,2945.8999,2025-11-04,2882.0,5,-2.1691,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.5986,77.3885,100.0,2.4856,,1246624264.21,2.3784,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2026-01-02,2856.3999,2026-01-05,2871.0,2026-01-09,2776.8999,5,-3.2776,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,69.4873,67.1038,100.0,1.3871,,1438798337.37,1.3934,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2026-02-04,2844.8999,2026-02-05,2830.1001,2026-02-11,2932.6001,5,3.6218,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.0179,61.1363,100.0,0.8172,,1970869697.8,0.7613,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2026-05-05,2871.5,2026-05-06,2885.5,2026-05-12,2903.0,5,0.6065,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.5063,72.811,100.0,1.1387,,2389160648.95,1.9579,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2026-05-21,3154.5,2026-05-22,3178.0,2026-05-28,3170.0,5,-0.2517,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.483,63.8173,100.0,4.809,,2897679221.55,4.2593,False
GRASIM.NS,INDIA,Grasim Industries Limited,,2026-07-10,3213.6001,2026-07-13,3202.3999,2026-07-17,3109.7,5,-2.8947,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,80.423,75.1472,90.0,0.8641,,1917783825.92,2.5456,False
GRAVITA.NS,INDIA,Gravita India Limited,,2024-08-07,1759.9659,2024-08-08,1774.0688,2024-08-14,1938.4691,5,9.2668,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,74.431,64.1155,100.0,0.7045,78.1746,716641412.06,3.6576,False
GRAVITA.NS,INDIA,Gravita India Limited,,2024-08-16,2209.1643,2024-08-19,2222.1708,2024-08-23,2131.0752,5,-4.0994,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,87.5312,74.2109,100.0,6.1351,,1170183397.86,5.8733,True
GRAVITA.NS,INDIA,Gravita India Limited,,2024-09-13,2549.6758,2024-09-16,2576.0873,2024-09-20,2468.7961,5,-4.1649,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.481,52.8047,90.0,1.5381,,1821234685.38,4.3605,False
GRAVITA.NS,INDIA,Gravita India Limited,,2025-05-16,2030.2,2025-05-19,2055.2,2025-05-23,1953.0,5,-4.9727,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.1716,63.5686,100.0,2.5669,,670085765.68,1.8135,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2024-08-21,172.3684,2024-08-22,172.8595,2024-08-28,170.3059,5,-1.4773,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.2046,66.7725,100.0,1.6404,,594601182.78,2.4988,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2024-09-12,174.8926,2024-09-13,175.4622,2024-09-19,173.3015,5,-1.2315,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,77.8948,54.8356,80.0,1.6199,,546642598.2,1.9915,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2024-10-15,186.315,2024-10-16,187.2972,2024-10-22,175.806,5,-6.1353,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.5044,60.9687,100.0,2.5193,,573771173.93,2.3756,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2024-11-05,184.3213,2024-11-06,185.7258,2024-11-12,175.9926,5,-5.2406,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.6162,60.9647,80.0,0.7933,67.8571,569340683.64,1.3505,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2024-12-05,195.0464,2024-12-06,196.9223,2024-12-12,237.7015,5,20.7082,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.7023,81.5413,100.0,4.3521,,531272560.99,2.1792,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2024-12-30,291.1995,2024-12-31,281.8789,2025-01-06,260.3205,5,-7.6481,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,74.8442,46.0304,100.0,7.2425,,4720666844.55,4.4444,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2025-02-04,283.0084,2025-02-05,284.7271,2025-02-11,262.7759,5,-7.7096,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.3177,85.8826,100.0,1.7285,,1593915786.68,2.5508,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2025-08-21,214.0157,2025-08-22,214.2438,2025-08-29,196.5489,5,-8.2593,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,67.8417,52.9755,100.0,0.6974,66.6667,1192419340.82,1.03,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2025-09-15,221.3059,2025-09-16,221.3754,2025-09-22,216.9516,5,-1.9983,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,51.4799,47.7433,90.0,1.3133,,655066120.81,1.4699,False
GREAVESCOT.NS,INDIA,Greaves Cotton Limited,,2026-07-10,261.4568,2026-07-13,257.41,2026-07-17,247.4318,5,-3.8764,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.9876,66.6696,100.0,6.473,,812576636.6,5.9859,True
GREENPANEL.NS,INDIA,Greenpanel Industries Limited,,2024-09-10,407.4012,2024-09-11,413.5452,2024-09-17,404.2043,5,-2.2587,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,72.4612,62.0794,80.0,4.03,,106719811.79,3.2379,False
GREENPANEL.NS,INDIA,Greenpanel Industries Limited,,2024-10-10,403.3052,2024-10-11,404.1044,2024-10-17,412.1965,5,2.0025,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,59.0778,70.4473,100.0,0.9932,,106708387.02,1.5525,False
GREENPLY.NS,INDIA,Greenply Industries Limited,,2024-07-31,354.5162,2024-08-01,361.446,2024-08-07,378.3514,5,4.6772,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.6409,57.414,90.0,15.4665,,99813434.79,3.0933,False
GREENPLY.NS,INDIA,Greenply Industries Limited,,2024-08-07,378.3514,2024-08-08,376.3546,2024-08-14,359.5312,5,-4.4701,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.775,75.0047,100.0,0.9562,,300297046.41,3.2222,False
GREENPLY.NS,INDIA,Greenply Industries Limited,,2024-08-21,394.7755,2024-08-22,397.8706,2024-08-28,387.0377,5,-2.7227,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.8883,57.4664,80.0,4.3722,,315709074.13,3.3265,False
GREENPLY.NS,INDIA,Greenply Industries Limited,,2024-10-21,391.6803,2024-10-22,388.3856,2024-10-28,381.8958,5,-1.6709,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,71.2933,77.7352,80.0,1.3838,,82942833.44,1.1615,False
GREENPLY.NS,INDIA,Greenply Industries Limited,,2025-06-13,332.8734,2025-06-16,333.5723,2025-06-20,316.0999,5,-5.238,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.9112,40.912,90.0,1.4595,,57127929.64,2.7533,False
GREENPLY.NS,INDIA,Greenply Industries Limited,,2025-07-18,329.2791,2025-07-21,330.7767,2025-07-25,331.226,5,0.1358,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.5882,53.1305,100.0,0.9429,,46405017.01,2.2374,False
GREENPOWER.NS,INDIA,Orient Green Power Company Limited,,2024-07-30,21.89,2024-07-31,22.01,2024-08-06,19.9638,5,-9.2968,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.5432,61.9247,80.0,0.9956,,165797643.07,0.9365,False
GREENPOWER.NS,INDIA,Orient Green Power Company Limited,,2024-08-09,21.8889,2024-08-12,22.0185,2024-08-19,21.01,5,-4.5801,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,67.1362,48.6262,80.0,2.1033,,213300919.09,0.6818,False
GRINDWELL.NS,INDIA,Grindwell Norton Limited,,2026-06-16,2028.0499,2026-06-17,2030.7245,2026-06-23,2105.4155,5,3.678,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.9417,67.6035,90.0,1.3253,,139303910.2,3.5789,False
GRINDWELL.NS,INDIA,Grindwell Norton Limited,,2026-07-16,2382.3,2026-07-17,2400.0,2026-07-23,2004.0,5,-16.5,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.2424,37.8163,90.0,3.3407,,223073454.63,4.3006,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-01-31,79.2633,2025-02-01,80.3,2025-02-06,80.66,5,0.4483,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.1858,63.4823,100.0,4.7601,,65206574.02,2.4016,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-03-10,87.99,2025-03-11,86.3333,2025-03-18,90.86,5,5.2432,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.815,82.9858,100.0,3.1864,,115579604.85,2.5568,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-04-08,102.3167,2025-04-09,103.3333,2025-04-17,107.6833,5,4.2097,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.1669,81.4547,100.0,1.5022,,173590061.02,2.7691,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-06-11,111.85,2025-06-12,111.7,2025-06-18,123.2833,5,10.37,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.075,63.8407,100.0,2.1272,,156608464.3,2.5659,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-07-08,127.9,2025-07-09,128.0,2025-07-15,130.0167,5,1.5755,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.6989,77.8912,90.0,1.7647,,351846323.74,3.5674,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-08-22,124.9167,2025-08-25,126.2667,2025-09-01,123.0167,5,-2.5739,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,72.4857,66.7184,80.0,1.9848,,352206588.04,1.188,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-10-08,134.6167,2025-10-09,135.6667,2025-10-15,133.0667,5,-1.9165,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.8491,71.405,100.0,3.5608,,214479932.43,3.4109,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-10-31,143.4167,2025-11-03,143.3333,2025-11-10,143.2833,5,-0.0349,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.1759,80.3066,100.0,1.1656,,346376302.83,3.4714,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-11-14,160.25,2025-11-17,160.25,2025-11-21,162.4,5,1.3416,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.3071,79.6435,100.0,3.7049,,401064990.41,4.6137,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2025-12-23,168.5167,2025-12-24,178.65,2025-12-31,162.85,5,-8.8441,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.2182,80.196,90.0,3.1137,,300377024.64,3.4397,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2026-01-07,170.82,2026-01-08,169.1,2026-01-14,171.05,5,1.1532,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.6338,40.4498,80.0,0.8273,,476485046.58,2.243,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2026-04-23,163.65,2026-04-24,163.65,2026-04-30,165.97,5,1.4177,Buy_EMA20_Midrange_Recovery,PULLBACK_EMA20_MIDRANGE_RECOVERY,53.1784,50.7824,80.0,1.3617,,296164447.27,0.633,False
GRMOVER.NS,INDIA,GRM Overseas Limited,,2026-05-04,166.75,2026-05-05,167.0,2026-05-11,157.28,5,-5.8204,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,26.119,62.9249,80.0,2.4833,,271684891.22,0.9521,False
GROBTEA.NS,INDIA,The Grob Tea Company Limited,,2024-09-04,1030.9786,2024-09-05,1042.0977,2024-09-11,1070.2693,5,2.7034,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.5454,51.1382,80.0,0.9769,,1734930.85,1.394,False
GROBTEA.NS,INDIA,The Grob Tea Company Limited,,2024-09-11,1070.2693,2024-09-12,1075.9036,2024-09-18,1010.037,5,-6.122,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.6967,80.921,100.0,0.7563,78.1746,1582072.06,2.111,False
GROBTEA.NS,INDIA,The Grob Tea Company Limited,,2024-10-04,1452.2056,2024-10-07,1452.2056,2024-10-11,1327.8519,5,-8.5631,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,89.3903,71.7312,100.0,66.9155,,3280314.54,6.1146,True
GROBTEA.NS,INDIA,The Grob Tea Company Limited,,2024-12-11,1220.0023,2024-12-12,1236.5562,2024-12-18,1249.2708,5,1.0282,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.5304,61.1892,100.0,1.0881,,741151.41,1.8647,False
GROBTEA.NS,INDIA,The Grob Tea Company Limited,,2025-11-20,1098.2,2025-11-21,1100.0,2025-11-27,1005.3,5,-8.6091,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,48.4353,32.4374,80.0,0.7092,94.4444,2564296.89,0.703,False
GRPLTD.NS,INDIA,GRP Limited,,2024-08-20,4696.4834,2024-08-21,4694.4977,2024-08-27,3656.9939,5,-22.1004,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.7228,88.3432,100.0,1.4217,,31448122.48,6.1508,True
GRPLTD.NS,INDIA,GRP Limited,,2025-01-03,3440.3821,2025-01-06,3346.6907,2025-01-10,3220.0483,5,-3.7841,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.621,55.4531,100.0,0.9193,,9483241.18,1.7105,False
GRSE.NS,INDIA,Garden Reach Shipbuilders & Engineers Limited,,2025-04-29,1944.1453,2025-04-30,1966.1904,2025-05-07,1780.296,5,-9.4545,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.2879,67.7531,90.0,10.0463,,3413660608.9,3.3707,False
GRSE.NS,INDIA,Garden Reach Shipbuilders & Engineers Limited,,2025-05-14,2172.7397,2025-05-15,2202.5304,2025-05-21,2483.0601,5,12.7367,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.316,48.926,90.0,4.6608,,8059855980.85,3.908,False
GRSE.NS,INDIA,Garden Reach Shipbuilders & Engineers Limited,,2025-05-22,2736.9768,2025-05-23,2789.4087,2025-05-29,3068.4487,5,10.0036,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.8981,86.2958,100.0,2.5216,,16986938302.98,5.3559,True
GRSE.NS,INDIA,Garden Reach Shipbuilders & Engineers Limited,,2025-06-05,3381.748,2025-06-06,3401.1119,2025-06-12,2957.5278,5,-13.0423,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,84.7202,86.2424,100.0,0.8951,,22050355713.82,6.3561,True
GRSE.NS,INDIA,Garden Reach Shipbuilders & Engineers Limited,,2025-10-03,2711.0364,2025-10-06,2714.5192,2025-10-10,2646.9521,5,-2.4891,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,69.7387,43.2424,100.0,0.7,64.6825,6067412732.94,1.2235,False
GRSE.NS,INDIA,Garden Reach Shipbuilders & Engineers Limited,,2025-11-12,2808.8049,2025-11-13,2804.8159,2025-11-19,2821.5693,5,0.5973,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.0875,57.1551,100.0,2.6362,,2661363598.33,2.4699,False
GRSE.NS,INDIA,Garden Reach Shipbuilders & Engineers Limited,,2026-04-17,2712.0,2026-04-20,2712.0,2026-04-24,2878.7,5,6.1468,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.0567,89.2349,100.0,1.158,,5257806199.2,2.4148,False
GRSE.NS,INDIA,Garden Reach Shipbuilders & Engineers Limited,,2026-05-07,3093.8,2026-05-08,3101.1001,2026-05-14,2705.3999,5,-12.76,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,57.6511,36.8312,100.0,0.8793,,9230072766.15,3.2187,False
GRWRHITECH.NS,INDIA,Garware Hi-Tech Films Limited,,2024-08-02,2498.0425,2024-08-05,2389.2116,2024-08-09,3171.0947,5,32.7256,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.828,90.3773,100.0,1.0312,,213399525.57,2.4321,False
GRWRHITECH.NS,INDIA,Garware Hi-Tech Films Limited,,2024-08-09,3171.0947,2024-08-12,3202.7852,2024-08-19,3278.0378,5,2.3496,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.0955,58.2312,100.0,7.4435,,310765539.1,4.9589,False
