ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
PROZONER.NS,INDIA,Prozone Realty Limited,,2026-04-13,58.04,2026-04-15,59.0,2026-04-21,62.37,5,5.7119,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.1276,88.9663,100.0,1.0611,,20085813.15,2.2073,False
PRSMJOHNSN.NS,INDIA,Prism Johnson Limited,,2024-09-04,182.32,2024-09-05,183.1,2024-09-11,232.61,5,27.0399,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.0,63.5993,100.0,11.2367,,146626946.01,2.7452,False
PRSMJOHNSN.NS,INDIA,Prism Johnson Limited,,2024-09-11,232.61,2024-09-12,228.11,2024-09-18,203.74,5,-10.6834,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,83.8383,73.2159,100.0,26.028,,865358410.92,5.4704,True
PRSMJOHNSN.NS,INDIA,Prism Johnson Limited,,2024-09-23,220.59,2024-09-24,220.0,2024-09-30,204.87,5,-6.8773,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,57.2582,50.1256,100.0,0.7718,97.2222,2415471390.13,2.8169,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2024-07-29,2380.1604,2024-07-30,2381.6557,2024-08-05,2114.3909,5,-11.2218,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.2049,70.3257,100.0,1.1899,,98206251.18,4.8217,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2024-08-13,2413.7617,2024-08-14,2413.7617,2024-08-21,2425.8762,5,0.5019,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.3031,52.8156,90.0,1.4054,,167049931.4,3.3339,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2024-09-25,2459.1689,2024-09-26,2454.8778,2024-10-03,2505.5723,5,2.0651,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.7776,46.3702,90.0,1.1302,,116519974.09,2.0338,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2024-10-09,2594.0876,2024-10-10,2612.9979,2024-10-16,2602.2205,5,-0.4125,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,48.9377,34.1981,90.0,0.9012,,110148204.08,2.099,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2024-10-31,3106.219,2024-11-01,3223.2748,2024-11-07,2932.4316,5,-9.0232,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.1664,49.8213,90.0,13.8543,,140533889.4,3.9884,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2025-05-19,2628.7153,2025-05-20,2628.7154,2025-05-26,2613.0481,5,-0.596,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.7738,90.9723,100.0,0.9854,,109197097.76,2.7056,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2025-05-29,2760.4404,2025-05-30,2787.1846,2025-06-05,2883.3838,5,3.4515,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,78.7802,80.0476,100.0,1.2257,,86762436.99,3.235,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2025-07-15,2734.8938,2025-07-16,2754.2534,2025-07-22,2998.9304,5,8.8836,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.6364,63.1666,90.0,0.9694,,82139800.35,1.0927,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2025-07-30,3059.3564,2025-07-31,2996.2335,2025-08-06,2623.6892,5,-12.4338,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.7562,82.0683,100.0,0.895,,105355516.81,3.326,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2025-09-16,2991.1399,2025-09-17,2991.1398,2025-09-23,2799.1748,5,-6.4178,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.0354,71.2615,100.0,1.5939,,59780024.55,1.9686,False
PRUDENT.NS,INDIA,Prudent Corporate Advisory Services Limited,,2026-06-12,2905.5447,2026-06-15,2921.425,2026-06-19,3025.4978,5,3.5624,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,98.9375,65.1876,100.0,1.2336,,74917580.91,2.4933,False
PRUDMOULI.NS,INDIA,Prudential Sugar Corporation Limited,,2024-12-27,70.34,2024-12-30,68.93,2025-01-03,66.98,5,-2.829,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,98.9516,100.0,1.505,,1228530.24,5.2745,True
PSB.NS,INDIA,Punjab & Sind Bank,,2024-07-29,67.8541,2024-07-30,68.0014,2024-08-05,60.018,5,-11.7401,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,69.9735,60.935,100.0,2.1356,,341457984.42,2.2084,False
PSPPROJECT.NS,INDIA,PSP Projects Limited,,2025-09-15,797.5,2025-09-16,800.25,2025-09-22,767.4,5,-4.105,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.0265,91.5284,100.0,1.6546,,124602357.0,2.6687,False
PSPPROJECT.NS,INDIA,PSP Projects Limited,,2025-10-23,798.9,2025-10-24,800.0,2025-10-30,934.3,5,16.7875,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.7878,51.7232,90.0,0.8895,,84279638.52,1.5499,False
PSPPROJECT.NS,INDIA,PSP Projects Limited,,2025-10-30,934.3,2025-10-31,926.0,2025-11-07,956.3,5,3.2721,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.8555,82.4401,100.0,1.3833,,717363238.6,3.8867,False
PSPPROJECT.NS,INDIA,PSP Projects Limited,,2026-06-15,921.35,2026-06-16,921.0,2026-06-22,964.55,5,4.7286,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.564,57.7547,100.0,0.6731,62.6984,156709607.23,2.547,False
PTC.NS,INDIA,PTC India Limited,,2024-09-13,212.3461,2024-09-16,216.5979,2024-09-20,195.3492,5,-9.8102,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.2282,64.5565,100.0,10.2394,,291711282.01,3.4028,False
PTC.NS,INDIA,PTC India Limited,,2025-07-08,173.1977,2025-07-09,174.089,2025-07-15,181.2194,5,4.0959,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.7763,77.9717,100.0,1.14,,192141796.72,1.8339,False
PTC.NS,INDIA,PTC India Limited,,2025-07-16,183.2201,2025-07-17,184.4243,2025-07-23,180.4609,5,-2.1491,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.916,75.6194,100.0,1.3277,,206117389.45,3.905,False
PTC.NS,INDIA,PTC India Limited,,2026-04-15,175.37,2026-04-16,175.37,2026-04-22,186.52,5,6.358,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.8443,82.0111,100.0,1.3923,,203127952.53,2.037,False
PTC.NS,INDIA,PTC India Limited,,2026-04-28,205.71,2026-04-29,208.25,2026-05-05,215.9,5,3.6735,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.5758,75.3825,100.0,2.9295,,429702233.14,4.9134,False
PTCIL.NS,INDIA,PTC Industries Limited,,2024-08-28,14820.2002,2024-08-29,15100.0,2024-09-04,14267.9502,5,-5.5103,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.6441,50.3223,100.0,1.3621,,90612927.02,2.3689,False
PTCIL.NS,INDIA,PTC Industries Limited,,2025-01-06,15645.5,2025-01-07,15750.0,2025-01-13,17315.0996,5,9.9371,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.7817,83.2739,100.0,3.3023,,400459088.9,4.8508,False
PTCIL.NS,INDIA,PTC Industries Limited,,2025-03-27,14940.2998,2025-03-28,14995.5996,2025-04-04,13797.25,5,-7.9913,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.9478,93.4903,100.0,0.8777,,231452883.53,2.9575,False
PTCIL.NS,INDIA,PTC Industries Limited,,2025-04-16,14696.0,2025-04-17,14668.0,2025-04-24,13986.0,5,-4.6496,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.2282,45.3601,90.0,0.9303,,207329698.4,1.8651,False
PTCIL.NS,INDIA,PTC Industries Limited,,2025-05-21,14427.0,2025-05-22,14650.0,2025-05-28,15566.0,5,6.2526,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.2228,81.9211,100.0,1.0498,,261782243.1,1.39,False
PTCIL.NS,INDIA,PTC Industries Limited,,2025-08-06,15028.0,2025-08-07,15000.0,2025-08-13,14185.0,5,-5.4333,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.6757,79.7715,100.0,1.0436,,179761179.0,0.9937,False
PTCIL.NS,INDIA,PTC Industries Limited,,2025-10-03,16648.0,2025-10-06,16849.0,2025-10-10,16247.0,5,-3.5729,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,78.6263,66.7745,100.0,7.478,,301248057.2,3.5186,False
PTCIL.NS,INDIA,PTC Industries Limited,,2025-11-26,18135.0,2025-11-27,18135.0,2025-12-03,18376.0,5,1.3289,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,72.7755,54.3891,90.0,1.8258,,261125865.0,3.1436,False
PTCIL.NS,INDIA,PTC Industries Limited,,2025-12-08,18913.0,2025-12-09,18939.0,2025-12-15,17527.0,5,-7.4555,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,68.1237,80.3271,100.0,2.7209,,298459433.45,3.7668,False
PTL.NS,INDIA,PTL Enterprises Limited,,2024-07-30,42.5675,2024-07-31,42.9751,2024-08-06,39.0897,5,-9.0411,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.5671,41.9782,90.0,8.1394,,9119238.85,2.9661,False
PTL.NS,INDIA,PTL Enterprises Limited,,2024-08-23,41.8249,2024-08-26,42.2958,2024-08-30,41.7071,5,-1.3919,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,73.7127,59.7616,80.0,2.5878,,10426205.38,1.7259,False
PTL.NS,INDIA,PTL Enterprises Limited,,2025-06-27,39.8776,2025-06-30,40.6656,2025-07-04,41.1728,5,1.2472,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.5263,71.4436,100.0,2.5059,,3208461.95,3.1392,False
PTL.NS,INDIA,PTL Enterprises Limited,,2026-02-06,40.1896,2026-02-09,40.1896,2026-02-13,37.2735,5,-7.256,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.0872,86.52,100.0,3.9563,,2138251.42,3.2167,False
PTL.NS,INDIA,PTL Enterprises Limited,,2026-06-15,40.0731,2026-06-16,40.0731,2026-06-22,42.1217,5,5.112,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.4291,78.4958,100.0,2.4507,,1779724.25,1.7253,False
PTL.NS,INDIA,PTL Enterprises Limited,,2026-06-22,42.1217,2026-06-23,42.1217,2026-06-29,41.2047,5,-2.1769,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.6041,91.4022,100.0,3.8876,,2344807.84,3.1777,False
PUNJABCHEM.NS,INDIA,Punjab Chemicals & Crop Protection Limited,,2025-07-15,1295.9384,2025-07-16,1293.749,2025-07-22,1298.041,5,0.3318,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.7642,46.743,90.0,1.2742,,30768362.8,3.0145,False
PUNJABCHEM.NS,INDIA,Punjab Chemicals & Crop Protection Limited,,2025-07-29,1543.0071,2025-07-30,1533.9306,2025-08-05,1369.2567,5,-10.7354,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,88.4913,67.5572,100.0,128.4739,,27229291.64,5.2346,True
PUNJABCHEM.NS,INDIA,Punjab Chemicals & Crop Protection Limited,,2025-10-14,1346.3162,2025-10-15,1346.3161,2025-10-21,1346.1166,5,-0.0148,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,52.7951,45.9961,100.0,0.7089,67.4603,32184361.01,1.656,False
PUNJABCHEM.NS,INDIA,Punjab Chemicals & Crop Protection Limited,,2025-10-24,1375.1415,2025-10-27,1378.7323,2025-10-31,1489.2462,5,8.0156,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,48.4926,43.0382,80.0,0.7741,62.6984,27064090.7,1.8046,False
PUNJABCHEM.NS,INDIA,Punjab Chemicals & Crop Protection Limited,,2025-10-31,1489.2462,2025-11-03,1489.2462,2025-11-10,1281.6833,5,-13.9374,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.6265,71.39,100.0,1.2131,,31457049.97,3.2331,False
PUNJABCHEM.NS,INDIA,Punjab Chemicals & Crop Protection Limited,,2025-11-28,1411.3478,2025-12-01,1416.2352,2025-12-05,1336.1423,5,-5.6553,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.7256,53.6918,100.0,0.9634,,27509567.49,1.6521,False
PURVA.NS,INDIA,Puravankara Limited,,2024-08-05,495.9,2024-08-06,495.9,2024-08-12,470.5,5,-5.122,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.6842,90.7515,100.0,1.8236,,54343820.71,2.054,False
PURVA.NS,INDIA,Puravankara Limited,,2024-12-17,446.35,2024-12-18,445.0,2024-12-24,403.95,5,-9.2247,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.7453,61.0311,100.0,4.4564,,37433187.9,2.0236,False
PVP.NS,INDIA,PVP Ventures Limited,,2024-08-30,34.65,2024-09-02,35.34,2024-09-06,38.23,5,8.1777,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,87.0703,100.0,1.6899,,27350223.33,3.9,False
PVP.NS,INDIA,PVP Ventures Limited,,2024-12-19,28.65,2024-12-20,28.6,2024-12-27,29.06,5,1.6084,Buy_Pullback_Oversold_Recovery,PULLBACK_OVERSOLD_RECOVERY,36.7924,36.3343,80.0,1.7097,,1913964.66,0.2152,False
PVP.NS,INDIA,PVP Ventures Limited,,2024-12-30,30.13,2024-12-31,29.8,2025-01-06,33.23,5,11.5101,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,51.194,44.0383,90.0,1.8812,,6454088.37,0.8291,False
PVP.NS,INDIA,PVP Ventures Limited,,2025-10-27,34.06,2025-10-28,35.25,2025-11-03,33.4,5,-5.2482,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,69.426,100.0,4.2925,,11028802.15,3.6672,False
PVP.NS,INDIA,PVP Ventures Limited,,2025-11-20,37.15,2025-11-21,37.89,2025-11-27,37.84,5,-0.132,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.7734,98.5665,100.0,1.2127,,15475977.36,6.064,True
PYRAMID.NS,INDIA,Pyramid Technoplast Limited,,2024-09-13,185.8694,2024-09-16,187.4548,2024-09-20,179.4282,5,-4.2819,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,55.4439,61.1303,80.0,1.2666,,31635107.19,0.9547,False
PYRAMID.NS,INDIA,Pyramid Technoplast Limited,,2024-11-04,228.1764,2024-11-05,225.3546,2024-11-11,217.7068,5,-3.3937,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,77.1086,59.7023,100.0,4.6789,,100781530.49,3.1119,False
PYRAMID.NS,INDIA,Pyramid Technoplast Limited,,2024-12-12,224.6965,2024-12-13,224.3076,2024-12-19,210.4579,5,-6.1744,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,65.1233,51.373,90.0,4.3088,,54241222.63,1.736,False
QPOWER.NS,INDIA,Quality Power Electrical Equipments Limited,,2026-02-18,879.35,2026-02-19,865.0,2026-02-25,899.45,5,3.9827,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,72.6892,72.4775,100.0,1.2515,,1267549398.64,2.5708,False
QPOWER.NS,INDIA,Quality Power Electrical Equipments Limited,,2026-03-27,861.45,2026-03-30,853.8,2026-04-07,856.95,5,0.3689,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.8572,67.0908,90.0,1.5868,,758309032.97,1.2645,False
QPOWER.NS,INDIA,Quality Power Electrical Equipments Limited,,2026-04-09,969.85,2026-04-10,977.0,2026-04-17,1206.05,5,23.4442,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.1462,84.4783,100.0,2.4549,,899324085.61,2.9261,False
QPOWER.NS,INDIA,Quality Power Electrical Equipments Limited,,2026-04-17,1206.05,2026-04-20,1209.05,2026-04-24,1396.4,5,15.4956,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,89.2086,91.2348,100.0,2.4478,,1598871705.69,5.563,True
QPOWER.NS,INDIA,Quality Power Electrical Equipments Limited,,2026-04-24,1396.4,2026-04-27,1410.7,2026-05-01,1380.0,5,-2.1762,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.2505,93.119,100.0,1.2732,,2299290007.62,6.6925,True
QUESS.NS,INDIA,Quess Corp Limited,,2024-07-30,671.2487,2024-07-31,676.647,2024-08-06,609.8665,5,-9.8693,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,80.4423,84.4317,100.0,3.9023,,394849472.6,3.5282,False
QUESS.NS,INDIA,Quess Corp Limited,,2024-08-21,675.8093,2024-08-22,684.0928,2024-08-28,736.7261,5,7.6939,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,81.545,67.874,90.0,0.8161,,498063183.53,2.5944,False
QUICKHEAL.NS,INDIA,Quick Heal Technologies Limited,,2024-08-01,609.6841,2024-08-02,610.3811,2024-08-08,541.0286,5,-11.3622,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,56.25,47.3017,90.0,0.9911,,299618511.67,2.2518,False
QUICKHEAL.NS,INDIA,Quick Heal Technologies Limited,,2024-08-22,608.1407,2024-08-23,612.3228,2024-08-29,699.2,5,14.1881,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.5424,60.129,90.0,1.4299,,122883430.8,1.791,False
QUICKHEAL.NS,INDIA,Quick Heal Technologies Limited,,2024-08-30,708.5,2024-09-02,711.0,2024-09-06,740.9,5,4.2053,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.6525,78.2455,100.0,1.0612,,351261830.4,3.296,False
QUICKHEAL.NS,INDIA,Quick Heal Technologies Limited,,2024-09-06,740.9,2024-09-09,737.25,2024-09-13,706.0,5,-4.2387,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,80.6429,78.1841,100.0,1.034,,395450720.36,3.7085,False
QUICKHEAL.NS,INDIA,Quick Heal Technologies Limited,,2024-10-09,708.15,2024-10-10,709.7,2024-10-16,771.55,5,8.7149,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.9336,54.9206,90.0,1.2073,,197905589.69,1.7282,False
QUICKHEAL.NS,INDIA,Quick Heal Technologies Limited,,2024-12-17,697.55,2024-12-18,704.5,2024-12-24,656.05,5,-6.8772,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.038,78.8748,100.0,2.3735,,84436891.41,2.2777,False
RACE.NS,INDIA,Race Eco Chain Limited,,2024-09-03,439.25,2024-09-04,441.6,2024-09-10,431.15,5,-2.3664,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.4202,69.7355,100.0,2.9404,,37461348.4,1.8452,False
RACE.NS,INDIA,Race Eco Chain Limited,,2024-09-16,439.0,2024-09-17,439.9,2024-09-23,418.1,5,-4.9557,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,59.9493,38.5431,100.0,0.9796,,47364697.75,1.4347,False
RACLGEAR.NS,INDIA,RACL Geartech Limited,,2026-02-17,1630.1873,2026-02-18,1606.4107,2026-02-24,1401.4,5,-12.762,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.9868,89.8828,100.0,17.0607,,290286466.54,5.9893,True
RACLGEAR.NS,INDIA,RACL Geartech Limited,,2026-06-30,1403.2,2026-07-01,1411.9,2026-07-07,1322.6,5,-6.3248,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,66.1925,58.6769,100.0,1.2293,,35602901.24,1.5416,False
