ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2024-11-08,24.62,2024-11-11,24.67,2024-11-15,24.9,5,0.9323,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.9105,82.2242,100.0,1.2763,,2308986.78,4.4296,False
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2024-12-12,33.66,2024-12-13,34.7,2024-12-19,31.41,5,-9.4813,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,87.9056,36.5723,90.0,9.881,,5021567.08,7.865,True
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2025-01-24,36.81,2025-01-27,36.52,2025-01-31,34.65,5,-5.1205,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.694,81.1468,100.0,1.2491,,7761940.94,5.034,True
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2026-03-03,32.28,2026-03-04,32.42,2026-03-10,32.24,5,-0.5552,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.8378,68.0746,90.0,0.8418,,5812982.18,1.1267,False
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2026-04-10,32.43,2026-04-13,32.24,2026-04-17,34.0,5,5.4591,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.0769,87.0882,100.0,1.2697,,5706058.55,1.7464,False
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2026-05-06,37.22,2026-05-07,37.97,2026-05-13,33.17,5,-12.6416,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.158,85.7497,100.0,1.2253,,5850239.79,4.2465,False
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2026-05-28,36.33,2026-05-29,36.1,2026-06-04,36.94,5,2.3269,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.0139,77.8448,100.0,1.0859,,6179370.01,2.3721,False
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2026-06-10,37.82,2026-06-11,37.89,2026-06-17,36.54,5,-3.5629,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.2942,79.1071,100.0,1.0016,,5886872.05,3.0626,False
LQDT,US,"Liquidity Services, Inc. - Common Stock",Consumer Discretionary,2026-06-24,38.9,2026-06-25,38.81,2026-07-01,38.7,5,-0.2834,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.6239,61.2934,90.0,0.9435,,6699941.76,3.0584,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2024-10-15,26.41,2024-10-16,26.57,2024-10-22,26.53,5,-0.1505,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,72.9358,43.5259,100.0,0.8817,,6593124.41,0.9474,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2024-11-04,27.46,2024-11-05,27.34,2024-11-11,28.87,5,5.5962,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.3478,40.9668,90.0,1.2661,,5094516.33,1.7015,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2024-11-25,28.41,2024-11-26,28.34,2024-12-03,29.68,5,4.7283,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,80.0781,42.3205,90.0,1.0198,,6747374.96,1.6804,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2025-01-15,30.06,2025-01-16,30.17,2025-01-23,30.62,5,1.4916,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,87.4149,81.8015,100.0,1.1068,,8628271.95,1.776,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2025-02-05,31.7,2025-02-06,31.91,2025-02-12,29.85,5,-6.4557,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.8116,49.7384,90.0,1.2608,,11535471.78,2.1607,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2025-06-24,31.11,2025-06-25,31.06,2025-07-01,30.75,5,-0.9981,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.1035,81.0534,100.0,1.1093,,10056463.25,4.0271,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2025-07-10,32.56,2025-07-11,32.46,2025-07-17,30.85,5,-4.9599,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.8056,56.613,100.0,1.7086,,10862504.86,4.498,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2025-08-06,32.27,2025-08-07,32.57,2025-08-13,43.73,5,34.2647,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,64.1026,66.3321,100.0,1.6566,,9916893.84,2.2793,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2025-10-28,45.26,2025-10-29,45.42,2025-11-04,45.76,5,0.7486,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.4026,91.6146,100.0,1.7299,,13026732.72,3.8607,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2025-11-12,47.63,2025-11-13,47.3,2025-11-19,44.63,5,-5.6448,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.0966,66.1558,100.0,1.114,,18850763.67,3.3629,False
AORT,US,"Artivion, Inc. Common Stock",Health Care,2025-12-17,47.18,2025-12-18,47.3,2025-12-24,46.89,5,-0.8668,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,80.79,64.6169,90.0,1.9869,,16082954.4,1.9527,False
STAA,US,STAAR Surgical Company - Common Stock,Health Care,2025-11-21,28.0,2025-11-24,28.4,2025-12-01,25.91,5,-8.7676,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.2819,68.2277,100.0,2.4864,,22726760.0,1.6285,False
STAA,US,STAAR Surgical Company - Common Stock,Health Care,2026-05-15,32.07,2026-05-18,31.95,2026-05-22,32.47,5,1.6275,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,59.9579,71.6918,100.0,1.4312,,30755931.46,4.6267,False
TNDM,US,"Tandem Diabetes Care, Inc. - Common Stock",Health Care,2024-09-13,43.97,2024-09-16,43.71,2024-09-20,44.63,5,2.1048,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.4295,46.2123,90.0,0.9773,,44758163.49,0.6322,False
TNDM,US,"Tandem Diabetes Care, Inc. - Common Stock",Health Care,2024-09-20,44.63,2024-09-23,45.17,2024-09-27,42.45,5,-6.0217,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.9063,67.332,100.0,2.0024,,41263560.09,0.8326,False
CNL,US,Collective Mining Ltd. Common Shares,,2025-04-16,11.37,2025-04-17,11.36,2025-04-24,10.5,5,-7.5704,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.0741,87.0834,100.0,1.0836,,1489981.64,3.9748,False
CNL,US,Collective Mining Ltd. Common Shares,,2025-08-26,12.37,2025-08-27,12.43,2025-09-03,13.99,5,12.5503,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.9866,88.0355,100.0,1.2429,,1117691.34,3.7587,False
CNL,US,Collective Mining Ltd. Common Shares,,2025-09-03,13.99,2025-09-04,13.87,2025-09-10,13.65,5,-1.5862,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.8871,94.5197,100.0,1.3302,,1376685.93,5.2381,True
CNL,US,Collective Mining Ltd. Common Shares,,2026-01-27,18.86,2026-01-28,19.26,2026-02-03,18.26,5,-5.1921,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,76.2585,100.0,2.3132,,1077849.03,5.301,True
CNL,US,Collective Mining Ltd. Common Shares,,2026-02-26,20.22,2026-02-27,20.38,2026-03-05,17.49,5,-14.1806,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.6175,79.5562,100.0,0.9888,,1290339.26,3.2912,False
CNL,US,Collective Mining Ltd. Common Shares,,2026-04-20,20.79,2026-04-21,20.67,2026-04-27,19.82,5,-4.1122,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,80.5826,82.6027,100.0,0.808,,1659561.82,3.0536,False
SVRA,US,"Savara, Inc. - Common Stock",Health Care,2025-10-21,4.23,2025-10-22,4.22,2025-10-28,4.41,5,4.5024,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.7778,69.4287,100.0,1.0275,,5276925.02,4.5849,False
SVRA,US,"Savara, Inc. - Common Stock",Health Care,2025-11-19,4.6,2025-11-20,4.69,2025-11-26,5.36,5,14.2857,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,74.0,66.3457,80.0,2.1026,,7653456.84,3.0265,False
SVRA,US,"Savara, Inc. - Common Stock",Health Care,2025-11-28,6.29,2025-12-01,5.72,2025-12-05,6.5,5,13.6364,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.4045,90.9858,100.0,3.1884,,12948153.62,6.4704,True
SVRA,US,"Savara, Inc. - Common Stock",Health Care,2026-06-18,5.5,2026-06-22,5.59,2026-06-26,5.9,5,5.5456,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.0335,77.9703,100.0,3.1711,,8258497.5,0.9399,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2024-10-04,7.0,2024-10-07,6.93,2024-10-11,8.0,5,15.4401,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.8084,77.0553,100.0,1.416,,1200745.0,6.0204,True
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2024-10-11,8.0,2024-10-14,8.0,2024-10-18,8.35,5,4.375,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.6547,93.6547,100.0,0.9916,,1751520.0,5.9753,True
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2024-11-22,11.23,2024-11-25,11.5,2024-12-02,12.46,5,8.3478,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.0233,75.4853,100.0,1.7305,,2742365.89,4.5622,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2025-01-02,14.31,2025-01-03,14.62,2025-01-10,13.44,5,-8.0711,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.4375,73.6764,90.0,2.7209,,2300404.12,3.7968,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2025-01-15,14.3,2025-01-16,14.3,2025-01-23,16.24,5,13.5664,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.351,46.3024,80.0,1.2648,,3244884.54,2.5774,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2025-01-24,16.67,2025-01-27,16.6,2025-01-31,17.68,5,6.506,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.4358,86.3104,100.0,1.8249,,4711775.52,4.011,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2025-02-05,18.25,2025-02-06,17.9,2025-02-12,16.98,5,-5.1397,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.3054,86.2436,100.0,0.6618,82.1429,6554487.5,4.2216,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2025-04-30,16.85,2025-05-01,16.95,2025-05-07,17.23,5,1.6519,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.008,82.9032,100.0,0.7785,61.1111,4270464.1,2.3645,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2025-05-19,19.57,2025-05-20,19.57,2025-05-27,20.04,5,2.4016,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,62.1782,56.0329,80.0,1.133,,5530677.61,2.767,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2025-09-22,18.37,2025-09-23,18.47,2025-09-29,22.48,5,21.7109,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.122,56.2044,80.0,0.883,,4079609.79,2.0981,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2025-09-29,22.48,2025-09-30,22.39,2025-10-06,20.73,5,-7.414,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,90.9091,89.7599,100.0,2.4034,,6235951.87,5.3922,True
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-02-19,18.22,2026-02-20,18.16,2026-02-26,17.25,5,-5.011,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.134,88.3595,100.0,1.1494,,4070894.45,2.8599,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-03-16,19.01,2026-03-17,19.01,2026-03-23,23.81,5,25.2499,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.9437,68.7984,80.0,1.0365,,6107152.67,2.0601,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-03-23,23.81,2026-03-24,23.9,2026-03-30,22.58,5,-5.523,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.6956,86.0646,100.0,2.4115,,9072800.3,5.2129,True
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-04-01,25.36,2026-04-02,25.0,2026-04-09,27.1,5,8.4,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.6894,83.8493,100.0,1.6924,,10846091.86,4.6665,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-04-09,27.1,2026-04-10,27.09,2026-04-16,24.43,5,-9.8191,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.1289,83.0488,100.0,0.6896,63.0952,13089977.68,5.2538,True
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-05-04,30.16,2026-05-05,30.25,2026-05-11,29.84,5,-1.3554,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.8631,54.1639,90.0,1.7461,,11137484.74,4.9281,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-05-19,32.89,2026-05-20,33.44,2026-05-27,32.4,5,-3.11,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.3882,70.7542,100.0,1.2145,,12668898.86,4.2241,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-06-17,32.76,2026-06-18,33.31,2026-06-25,34.82,5,4.5332,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.876,87.2015,100.0,0.8869,,12625211.95,2.5034,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-06-25,34.82,2026-06-26,34.93,2026-07-02,37.5,5,7.3576,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.5161,85.4837,100.0,1.1147,,12947816.89,3.1134,False
ETON,US,"Eton Pharmaceuticals, Inc. - Common Stock",Health Care,2026-07-06,38.02,2026-07-07,38.43,2026-07-13,37.34,5,-2.8363,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.7788,89.7481,100.0,0.8646,,16319134.7,4.3843,False
XPEL,US,"XPEL, Inc. - Common Stock",Industrials,2026-04-30,47.62,2026-05-01,47.69,2026-05-07,43.96,5,-7.8213,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,71.936,36.3473,90.0,1.009,,9589715.38,1.3607,False
XPEL,US,"XPEL, Inc. - Common Stock",Industrials,2026-06-22,45.79,2026-06-23,45.75,2026-06-29,48.81,5,6.6885,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,54.2169,48.3923,90.0,0.9002,,11113920.07,0.3815,False
SGML,US,Sigma Lithium Corporation - common shares,Basic Materials,2026-01-05,15.2,2026-01-06,15.68,2026-01-12,15.66,5,-0.1276,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.3392,80.183,100.0,1.1384,,61270743.23,3.7199,False
SGML,US,Sigma Lithium Corporation - common shares,Basic Materials,2026-04-14,17.57,2026-04-15,17.23,2026-04-21,21.29,5,23.5636,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.1305,86.9404,100.0,0.8411,,78017475.24,3.1351,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2025-12-15,5.11,2025-12-16,5.14,2025-12-22,5.1,5,-0.7782,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.0,81.3724,100.0,0.8237,,1204197.08,3.0385,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-01-07,5.9,2026-01-08,6.01,2026-01-14,7.5,5,24.792,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.4959,66.8254,100.0,0.7923,96.4286,1822952.53,4.3077,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-01-15,7.68,2026-01-16,7.64,2026-01-23,6.99,5,-8.5079,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.9766,90.9886,100.0,2.9309,,2463359.94,5.2189,True
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-02-25,8.42,2026-02-26,8.4,2026-03-04,7.02,5,-16.4286,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.4117,63.564,90.0,3.0407,,2594917.72,3.5318,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-03-19,7.32,2026-03-20,7.35,2026-03-26,6.9,5,-6.1224,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.25,74.4137,80.0,0.9275,,2299797.65,0.9319,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-04-14,7.83,2026-04-15,7.8,2026-04-21,7.9,5,1.2821,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.6229,79.2945,100.0,2.0215,,1759322.68,1.8635,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-05-01,8.54,2026-05-04,9.01,2026-05-08,8.51,5,-5.5494,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.2424,48.8321,90.0,2.9026,,2692960.89,2.293,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-05-08,8.51,2026-05-11,9.75,2026-05-15,10.36,5,6.2564,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.7965,41.1096,90.0,1.0695,,3921918.71,1.7712,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-05-20,11.18,2026-05-21,11.03,2026-05-28,10.13,5,-8.1596,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.7755,84.3976,100.0,1.4067,,9948355.57,3.5058,False
DRTS,US,Alpha Tau Medical Ltd. - Ordinary Shares,Health Care,2026-06-30,12.58,2026-07-01,12.51,2026-07-08,12.78,5,2.1583,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.0506,85.5152,100.0,2.3793,,11847592.33,3.6834,False
AVNS,US,"Avanos Medical, Inc. Common Stock",Health Care,2024-08-30,24.22,2024-09-03,24.15,2024-09-09,23.91,5,-0.9938,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.9815,81.1873,100.0,0.9858,,5032673.66,2.9525,False
AVNS,US,"Avanos Medical, Inc. Common Stock",Health Care,2024-09-19,24.69,2024-09-20,24.42,2024-09-26,23.49,5,-3.8084,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.6354,61.3633,90.0,0.8663,,4881995.78,2.673,False
IAUX,US,i-80 Gold Corp. Common Shares,Basic Materials,2025-11-13,1.02,2025-11-14,0.966,2025-11-20,0.976,5,1.0352,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.8421,64.3957,100.0,1.1031,,5311328.6,1.6511,False
IAUX,US,i-80 Gold Corp. Common Shares,Basic Materials,2025-11-26,1.09,2025-11-28,1.1,2025-12-04,1.25,5,13.6364,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.3793,57.7363,100.0,1.8771,,4420783.99,2.0458,False
IAUX,US,i-80 Gold Corp. Common Shares,Basic Materials,2025-12-04,1.25,2025-12-05,1.25,2025-12-11,1.38,5,10.4,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,94.3525,100.0,0.8342,,5646800.0,3.7594,False
IAUX,US,i-80 Gold Corp. Common Shares,Basic Materials,2025-12-11,1.38,2025-12-12,1.42,2025-12-18,1.49,5,4.9296,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,82.7586,87.6514,100.0,1.2514,,6883405.48,4.4969,False
IAUX,US,i-80 Gold Corp. Common Shares,Basic Materials,2026-01-28,1.9,2026-01-29,1.92,2026-02-04,1.82,5,-5.2083,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.1807,82.0245,100.0,1.9602,,14229099.82,4.5198,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2024-10-11,2.09,2024-10-14,2.08,2024-10-18,2.24,5,7.6923,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.7959,50.4909,90.0,1.6844,,3347166.21,1.53,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2024-10-18,2.24,2024-10-21,2.29,2024-10-25,2.22,5,-3.0568,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,100.0,83.5601,100.0,1.4455,,3228467.21,2.8164,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-01-15,2.01,2025-01-16,2.02,2025-01-23,2.0,5,-0.9901,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.3333,82.1374,100.0,1.0341,,2923444.49,1.2811,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-01-30,2.06,2025-01-31,2.06,2025-02-06,2.22,5,7.767,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,60.0,50.6739,100.0,1.3443,,3330453.41,1.3945,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-03-17,2.36,2025-03-18,2.41,2025-03-24,2.32,5,-3.7344,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.7273,86.5422,100.0,1.6629,,5306766.56,2.6318,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-05-06,2.35,2025-05-07,2.31,2025-05-13,2.37,5,2.5974,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.5714,34.2565,90.0,1.2811,,5461822.78,1.6527,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-05-16,2.44,2025-05-19,2.41,2025-05-23,2.79,5,15.7676,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.6452,76.7241,100.0,10.2096,,5424059.13,1.8986,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-05-28,2.9,2025-05-29,2.93,2025-06-04,3.2,5,9.215,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.4849,95.4533,100.0,0.7105,81.3492,9869033.82,4.4438,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-07-14,3.26,2025-07-15,3.26,2025-07-21,3.3,5,1.227,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.7857,68.5535,90.0,1.2718,,15962133.55,2.2837,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-07-22,3.32,2025-07-23,3.34,2025-07-29,3.15,5,-5.6886,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.2323,73.4947,100.0,0.6817,85.3175,17433087.25,1.9856,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-08-07,3.32,2025-08-08,3.35,2025-08-14,3.37,5,0.597,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.0,42.9391,90.0,0.8028,,12516399.75,1.8115,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-08-22,3.52,2025-08-25,3.57,2025-08-29,3.67,5,2.8011,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.6901,63.7851,100.0,1.0981,,11406366.34,2.3437,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-09-02,3.8,2025-09-03,3.89,2025-09-09,3.67,5,-5.6555,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.8889,83.8182,100.0,1.9239,,12754091.84,3.4867,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-09-26,4.25,2025-09-29,4.33,2025-10-03,4.42,5,2.0785,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.9231,79.0868,100.0,0.8937,,15383257.5,3.5858,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-11-26,4.62,2025-11-28,4.78,2025-12-04,4.95,5,3.5565,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.6087,47.3981,90.0,0.8286,,32089341.11,1.5454,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2025-12-10,5.27,2025-12-11,5.33,2025-12-17,5.19,5,-2.6266,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.9825,80.3153,100.0,1.1818,,44187579.64,2.9856,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2026-01-20,6.55,2026-01-21,6.6,2026-01-27,6.66,5,0.9091,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.9204,83.4879,100.0,1.7936,,46274670.6,3.9138,False
VZLA,US,Vizsla Silver Corp. Common Shares,Basic Materials,2026-01-27,6.66,2026-01-28,6.82,2026-02-03,5.23,5,-23.3138,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,64.1892,69.9289,80.0,1.4154,,56125550.31,3.1044,False
COLL,US,"Collegium Pharmaceutical, Inc. - Common Stock",Health Care,2024-09-19,38.93,2024-09-20,38.93,2024-09-26,38.47,5,-1.1816,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.1278,62.1517,90.0,0.8939,,11066436.54,2.141,False
COLL,US,"Collegium Pharmaceutical, Inc. - Common Stock",Health Care,2024-10-01,39.7,2024-10-02,39.86,2024-10-08,38.02,5,-4.6162,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.179,55.7381,90.0,1.6711,,15014738.79,2.2572,False
COLL,US,"Collegium Pharmaceutical, Inc. - Common Stock",Health Care,2025-11-07,42.3,2025-11-10,42.36,2025-11-14,45.98,5,8.5458,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.7121,82.8424,100.0,2.0892,,17529965.68,4.518,False
