ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
ATI,US,ATI Inc. Common Stock,Industrials,2026-05-27,169.84,2026-05-28,169.24,2026-06-03,179.94,5,6.3224,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.7375,63.9835,100.0,0.8481,,310498084.51,2.1433,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2024-07-30,284.3488,2024-07-31,287.6259,2024-08-06,267.4853,5,-7.0024,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,87.5106,49.3,90.0,1.3042,,58952611.93,2.046,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2024-08-09,290.1858,2024-08-12,290.6041,2024-08-16,300.0369,5,3.2459,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.971,38.5645,90.0,1.5737,,73649146.01,1.8969,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2024-08-26,312.6672,2024-08-27,311.8902,2024-09-03,301.7801,5,-3.2416,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,89.2533,91.4792,100.0,2.0853,,78341887.44,4.4777,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2024-09-20,327.2098,2024-09-23,327.2098,2024-09-27,324.58,5,-0.8037,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.1284,91.0316,100.0,2.2137,,84253245.69,4.4565,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2024-10-02,337.3977,2024-10-03,337.4177,2024-10-09,343.4378,5,1.7842,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.5824,78.0798,100.0,1.1808,,88350971.04,4.907,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2024-10-17,361.7176,2024-10-18,361.9966,2024-10-24,343.1786,5,-5.1984,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,88.7942,86.4253,100.0,1.0071,,101752958.16,6.4156,True
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2025-01-23,383.0269,2025-01-24,382.0794,2025-01-30,345.898,5,-9.4696,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.4403,89.5531,100.0,0.8086,,95065357.97,2.6816,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2025-04-30,344.1723,2025-05-01,345.5794,2025-05-07,361.2966,5,4.5481,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.8513,85.1642,100.0,0.9519,,87103133.98,1.5494,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2025-05-09,383.7997,2025-05-12,392.1324,2025-05-16,409.2566,5,4.3669,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.8677,92.2542,100.0,1.3067,,82591785.84,4.088,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2025-05-28,448.7043,2025-05-29,448.4249,2025-06-04,446.1497,5,-0.5074,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.5013,92.6365,100.0,1.5319,,131806901.55,7.2847,True
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2025-08-05,510.8344,2025-08-06,506.7009,2025-08-12,500.8601,5,-1.1527,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.4264,84.2278,90.0,2.6814,,140160183.32,3.9284,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2025-09-11,510.2952,2025-09-12,508.9873,2025-09-18,511.9926,5,0.5904,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.1196,72.1774,100.0,1.7181,,114142836.39,2.4067,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2025-09-29,530.0906,2025-09-30,530.9896,2025-10-06,553.4446,5,4.2289,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.9584,74.7679,100.0,0.8043,,135769448.82,2.6536,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2025-10-27,572.5933,2025-10-28,594.3391,2025-11-03,601.1116,5,1.1395,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.8201,58.4883,90.0,0.9079,,132755747.73,2.7927,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-01-05,586.0884,2026-01-06,584.0998,2026-01-12,624.1723,5,6.8606,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.2656,71.6624,100.0,0.8932,,141209218.28,1.9913,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-01-12,624.1723,2026-01-13,629.5686,2026-01-20,649.9847,5,3.2429,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.1426,80.5019,100.0,0.9904,,149554804.48,3.4546,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-02-17,687.5289,2026-02-18,690.2271,2026-02-24,711.9622,5,3.149,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.6588,60.6518,90.0,0.9516,,179108161.73,2.4807,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-04-07,699.64,2026-04-08,732.6186,2026-04-14,742.3552,5,1.329,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.7286,64.2536,100.0,1.0192,,228600358.44,0.9822,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-04-14,742.3552,2026-04-15,739.1863,2026-04-21,719.2632,5,-2.6953,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.3162,88.7776,100.0,0.9291,,236024420.11,2.2611,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-05-06,742.6352,2026-05-07,749.7428,2026-05-13,750.7424,5,0.1333,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.8341,57.9927,90.0,1.2675,,162466301.14,1.9329,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-05-13,750.7424,2026-05-14,759.7393,2026-05-20,726.4008,5,-4.3882,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.4611,71.6786,100.0,1.3551,,166762402.78,1.8587,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-05-26,750.4025,2026-05-27,752.6517,2026-06-02,720.8726,5,-4.2223,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.601,49.4681,90.0,0.8243,,185083016.18,1.6087,False
CW,US,Curtiss-Wright Corporation Common Stock,Technology,2026-06-16,764.61,2026-06-17,763.89,2026-06-24,762.92,5,-0.127,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.7183,71.5414,100.0,0.8456,,216656062.4,1.5912,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2024-10-22,72.22,2024-10-23,72.01,2024-10-29,75.5,5,4.8465,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,83.5616,68.031,100.0,1.1098,,176363048.48,3.2814,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2024-10-29,75.5,2024-10-30,75.39,2024-11-05,77.75,5,3.1304,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.6464,86.3542,100.0,1.3978,,192899102.5,4.5878,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2024-11-06,79.69,2024-11-07,79.69,2024-11-13,85.04,5,6.7135,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,91.4729,87.7887,100.0,1.4737,,209828956.28,5.9642,True
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2024-11-25,89.03,2024-11-26,84.02,2024-12-03,82.63,5,-1.6544,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,75.3675,37.6683,90.0,5.6054,,276102948.26,5.4392,True
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2025-05-09,81.31,2025-05-12,82.59,2025-05-16,84.62,5,2.4579,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.8148,88.3673,100.0,1.0213,,147633749.47,2.5649,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2025-09-18,86.83,2025-09-19,86.9,2025-09-25,83.99,5,-3.3487,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,83.3135,72.4482,100.0,0.7951,77.7778,374779995.4,3.9085,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2025-10-27,85.17,2025-10-28,85.065,2025-11-03,86.28,5,1.4283,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.735,81.6532,100.0,1.1445,,215890188.91,2.0117,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2025-12-08,89.09,2025-12-09,89.14,2025-12-15,86.54,5,-2.9168,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.4303,64.574,100.0,0.8628,,305832148.48,2.2793,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2026-02-09,95.39,2026-02-10,95.57,2026-02-17,88.65,5,-7.2408,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.918,52.8534,100.0,0.9601,,375832782.0,2.088,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2026-04-20,90.56,2026-04-21,92.75,2026-04-27,90.83,5,-2.0701,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.0493,78.1102,100.0,0.8574,,372739516.35,2.3439,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2026-04-30,97.15,2026-05-01,99.0,2026-05-07,108.36,5,9.4545,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.8737,77.4963,100.0,1.8894,,408741144.42,3.2866,False
ZM,US,"Zoom Communications, Inc. - Class A Common Stock",Technology,2026-06-02,111.88,2026-06-03,110.38,2026-06-09,96.83,5,-12.2758,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.2425,46.9349,90.0,0.8472,,628766703.36,3.0093,False
MTD,US,"Mettler-Toledo International, Inc. Common Stock",Industrials,2024-07-31,1521.03,2024-08-01,1523.96,2024-08-07,1357.95,5,-10.8933,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.904,86.9075,100.0,1.4212,,193710779.38,3.2729,False
MTD,US,"Mettler-Toledo International, Inc. Common Stock",Industrials,2024-08-30,1439.08,2024-09-03,1413.17,2024-09-09,1384.77,5,-2.0097,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.5572,59.479,100.0,1.1397,,143951168.0,0.9127,False
MTD,US,"Mettler-Toledo International, Inc. Common Stock",Industrials,2025-10-21,1385.5699,2025-10-22,1382.0,2025-10-28,1404.58,5,1.6339,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.3643,73.0387,100.0,1.2368,,196168993.0,2.6884,False
MTD,US,"Mettler-Toledo International, Inc. Common Stock",Industrials,2025-11-25,1506.02,2025-11-26,1492.25,2025-12-03,1434.88,5,-3.8445,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,88.436,62.536,90.0,1.3983,,237047551.07,3.2059,False
MTD,US,"Mettler-Toledo International, Inc. Common Stock",Industrials,2026-01-06,1485.15,2026-01-07,1483.0,2026-01-13,1484.78,5,0.12,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.8519,74.4,100.0,0.9836,,189943262.37,2.6815,False
PHG,US,Koninklijke Philips N.V. NY Registry Shares,Health Care,2024-08-19,27.1398,2024-08-20,27.112,2024-08-26,27.8338,5,2.6621,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.1666,68.8518,100.0,0.8867,,26598495.82,4.2996,False
PHG,US,Koninklijke Philips N.V. NY Registry Shares,Health Care,2024-09-17,28.8609,2024-09-18,28.6111,2024-09-24,28.5,5,-0.3881,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,85.1675,80.593,90.0,1.4691,,19538832.48,5.4035,True
PHG,US,Koninklijke Philips N.V. NY Registry Shares,Health Care,2025-02-13,26.4736,2025-02-14,26.381,2025-02-21,23.6421,5,-10.3823,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.1924,74.7682,100.0,1.0284,,15650907.52,3.5479,False
PHG,US,Koninklijke Philips N.V. NY Registry Shares,Health Care,2025-10-23,27.922,2025-10-24,27.845,2025-10-30,26.2472,5,-5.738,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.6959,91.6343,100.0,1.5556,,15060842.91,3.3927,False
PHG,US,Koninklijke Philips N.V. NY Registry Shares,Health Care,2025-11-11,28.23,2025-11-12,28.1145,2025-11-18,26.459,5,-5.8884,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,98.2832,73.009,100.0,0.8318,,29479731.66,2.5978,False
PHG,US,Koninklijke Philips N.V. NY Registry Shares,Health Care,2026-01-09,28.4706,2026-01-12,28.9037,2026-01-16,28.4706,5,-1.4985,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.2459,87.5814,100.0,1.4229,,16280920.32,4.1904,False
PHG,US,Koninklijke Philips N.V. NY Registry Shares,Health Care,2026-02-10,31.6757,2026-02-11,30.6362,2026-02-18,30.2994,5,-1.0996,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,89.293,70.1085,90.0,6.0897,,28093039.57,5.0273,True
PHG,US,Koninklijke Philips N.V. NY Registry Shares,Health Care,2026-07-06,28.16,2026-07-07,28.49,2026-07-13,27.34,5,-4.0365,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.152,78.2666,100.0,0.9742,,29799756.64,2.7178,False
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2025-01-22,207.3542,2025-01-23,206.3277,2025-01-29,211.8413,5,2.6722,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.5596,84.4388,100.0,0.8191,,367617228.43,5.1743,True
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2025-07-02,170.1129,2025-07-03,169.5432,2025-07-10,173.3741,5,2.2596,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.5463,83.2456,100.0,0.9614,,284665174.3,2.1444,False
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2025-07-23,181.0997,2025-07-24,179.4726,2025-07-30,187.8842,5,4.6868,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.2497,64.1445,100.0,1.0861,,230027445.89,3.4439,False
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2025-08-05,200.9502,2025-08-06,200.0035,2025-08-12,204.0959,5,2.0461,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,96.8022,88.3302,100.0,1.0053,,245003501.88,5.193,True
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2025-08-13,207.281,2025-08-14,202.2124,2025-08-20,196.5028,5,-2.8236,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.6589,83.0475,100.0,1.7583,,256958009.56,5.3702,True
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2026-01-05,189.7651,2026-01-06,188.2807,2026-01-12,204.1142,5,8.4095,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.7437,34.404,90.0,1.054,,230213501.57,0.9045,False
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2026-01-12,204.1142,2026-01-13,204.8268,2026-01-20,204.3905,5,-0.213,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,98.754,84.3167,100.0,0.9016,,246731236.81,2.4671,False
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2026-02-03,214.4566,2026-02-04,216.6902,2026-02-10,215.2011,5,-0.6872,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,75.0636,41.6362,90.0,1.0074,,223116361.67,2.5718,False
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2026-04-21,201.6069,2026-04-22,202.9125,2026-04-28,186.7764,5,-7.9523,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.7331,80.8921,100.0,0.976,,236120943.24,1.4944,False
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2026-06-12,222.7961,2026-06-15,228.0286,2026-06-22,225.3077,5,-1.1932,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.6987,71.9878,100.0,1.1809,,281053934.17,3.9821,False
WSM,US,"Williams-Sonoma, Inc. Common Stock (DE)",Consumer Discretionary,2026-06-25,239.2611,2026-06-26,238.3043,2026-07-02,226.7728,5,-4.839,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,82.3121,74.8951,100.0,1.1643,,300785925.3,4.486,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2024-10-11,71.5533,2024-10-14,72.2701,2024-10-18,74.1343,5,2.5795,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.4263,82.5009,100.0,1.1361,,113155436.13,2.0568,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2024-11-22,77.117,2024-11-25,78.0128,2024-12-02,76.2803,5,-2.2208,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.7125,52.4907,90.0,0.744,70.6349,172376118.5,2.1689,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2025-07-28,78.5443,2025-07-29,79.041,2025-08-04,89.8884,5,13.7238,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.0769,80.9339,100.0,0.9028,,149708177.73,3.9954,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2025-08-04,89.8884,2025-08-05,89.2129,2025-08-11,88.1699,5,-1.1691,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.4517,86.9124,100.0,1.8875,,205591323.99,6.1857,True
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2025-09-19,98.3318,2025-09-22,98.4014,2025-09-26,96.3551,5,-2.0795,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.1927,87.3826,100.0,2.4199,,155637190.95,4.6987,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2025-10-28,103.7334,2025-10-29,104.5098,2025-11-04,109.1082,5,4.4,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,94.9739,72.2835,100.0,1.0774,,215096986.1,2.8198,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2025-12-09,106.9185,2025-12-10,107.3465,2025-12-16,101.9319,5,-5.044,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,70.3361,73.4239,80.0,1.0076,,236123616.08,1.1346,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2026-01-13,106.1421,2026-01-14,105.7042,2026-01-21,112.134,5,6.0829,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,54.2945,50.2262,100.0,0.8012,,222005845.4,0.7462,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2026-01-28,113.8313,2026-01-29,115.5266,2026-02-04,116.3643,5,0.7251,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.3449,72.1864,100.0,0.9255,,199133125.96,2.1429,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2026-02-25,121.46,2026-02-26,121.6694,2026-03-04,113.5122,5,-6.7044,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.9073,75.0452,100.0,1.1045,,309186712.93,2.3785,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2026-03-19,122.2378,2026-03-20,120.8816,2026-03-26,118.1094,5,-2.2933,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.4857,71.5304,100.0,1.1365,,294168952.63,1.8758,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2026-04-13,132.7883,2026-04-14,134.9123,2026-04-20,135.4209,5,0.377,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.4754,74.9539,100.0,0.8256,,306482628.31,2.9025,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2026-04-23,142.3615,2026-04-24,143.1105,2026-04-30,142.711,5,-0.2791,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.2959,87.7292,100.0,1.4849,,273765368.91,4.1462,False
NVT,US,nVent Electric plc Ordinary Shares,Industrials,2026-05-01,158.7098,2026-05-04,160.7671,2026-05-08,169.7252,5,5.5721,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,74.1392,70.2055,100.0,2.52,,323263311.84,4.966,False
SYM,US,Symbotic Inc. - Class A Common Stock,Industrials,2025-07-03,47.91,2025-07-07,46.385,2025-07-11,47.06,5,1.4552,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.56,92.686,100.0,2.1233,,112072508.94,6.4999,True
SYM,US,Symbotic Inc. - Class A Common Stock,Industrials,2025-07-17,54.18,2025-07-18,53.45,2025-07-24,53.42,5,-0.0561,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.6665,88.0237,100.0,1.1932,,162574134.32,6.176,True
SYM,US,Symbotic Inc. - Class A Common Stock,Industrials,2025-09-19,57.05,2025-09-22,56.96,2025-09-26,52.14,5,-8.4621,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.75,79.2067,100.0,3.417,,85692521.85,2.8705,False
SYM,US,Symbotic Inc. - Class A Common Stock,Industrials,2025-10-02,63.62,2025-10-03,64.4,2025-10-09,67.14,5,4.2547,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.1991,51.7895,100.0,1.7234,,125388337.79,3.687,False
SYM,US,Symbotic Inc. - Class A Common Stock,Industrials,2025-10-14,73.64,2025-10-15,76.84,2025-10-21,69.89,5,-9.0448,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.9977,81.7614,100.0,1.271,,167713625.81,3.7506,False
SYM,US,Symbotic Inc. - Class A Common Stock,Industrials,2025-11-03,81.83,2025-11-04,76.29,2025-11-10,70.72,5,-7.3011,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,90.3556,76.9029,100.0,1.7477,,174731602.91,3.4646,False
SYM,US,Symbotic Inc. - Class A Common Stock,Industrials,2026-04-17,63.17,2026-04-20,63.0,2026-04-24,59.39,5,-5.7302,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.7492,76.91,100.0,1.8598,,80615340.71,2.3529,False
VRSK,US,"Verisk Analytics, Inc. - Common Stock",Industrials,2024-11-08,281.1861,2024-11-11,281.5018,2024-11-15,277.0617,5,-1.5773,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.4495,85.1884,100.0,0.9149,,171186076.78,2.7334,False
VRSK,US,"Verisk Analytics, Inc. - Common Stock",Industrials,2024-11-22,286.8595,2024-11-25,288.231,2024-12-02,288.8033,5,0.1985,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.3352,48.649,100.0,0.9315,,200078783.3,3.0919,False
VRSK,US,"Verisk Analytics, Inc. - Common Stock",Industrials,2025-02-06,291.4217,2025-02-07,291.4217,2025-02-13,291.9651,5,0.1864,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,99.7825,89.565,100.0,0.8286,,204525593.22,2.6551,False
VRSK,US,"Verisk Analytics, Inc. - Common Stock",Industrials,2025-02-24,293.4571,2025-02-25,293.4571,2025-03-03,297.7254,5,1.4545,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.3653,67.865,90.0,1.1542,,183039440.42,2.3913,False
VRSK,US,"Verisk Analytics, Inc. - Common Stock",Industrials,2025-04-02,296.5858,2025-04-03,295.339,2025-04-09,286.3239,5,-3.0525,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.8609,86.2332,100.0,0.8304,,267465509.62,1.7223,False
VRSK,US,"Verisk Analytics, Inc. - Common Stock",Industrials,2025-05-06,293.1024,2025-05-07,299.4259,2025-05-13,298.4264,5,-0.3338,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,83.8498,78.7498,100.0,0.9089,,283770065.58,0.7705,False
VRSK,US,"Verisk Analytics, Inc. - Common Stock",Industrials,2025-05-16,306.343,2025-05-19,306.531,2025-05-23,310.4992,5,1.2945,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.1849,67.3254,100.0,0.9093,,252601236.84,2.1445,False
WST,US,"West Pharmaceutical Services, Inc. Common Stock",Health Care,2026-01-06,280.3618,2026-01-07,279.8028,2026-01-13,271.3768,5,-3.0114,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,51.672,74.2913,100.0,1.5773,,190205887.81,1.1732,False
WST,US,"West Pharmaceutical Services, Inc. Common Stock",Health Care,2026-05-06,312.55,2026-05-07,315.28,2026-05-13,302.4,5,-4.0853,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.4386,62.7389,100.0,0.8202,,300748100.25,4.5349,False
WST,US,"West Pharmaceutical Services, Inc. Common Stock",Health Care,2026-06-24,340.41,2026-06-25,345.0,2026-07-01,365.0,5,5.7971,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.7984,68.1961,90.0,1.1697,,253889695.08,3.8409,False
WST,US,"West Pharmaceutical Services, Inc. Common Stock",Health Care,2026-07-01,365.0,2026-07-02,366.08,2026-07-09,357.66,5,-2.3,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.8414,91.4359,100.0,1.0414,,299185025.0,5.5078,True
HUBB,US,Hubbell Inc Common Stock,Technology,2024-08-23,376.3,2024-08-26,378.4752,2024-08-30,391.2995,5,3.3884,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.3563,49.6175,100.0,0.8308,,167196057.24,0.8913,False
HUBB,US,Hubbell Inc Common Stock,Technology,2024-08-30,391.2995,2024-09-03,387.6401,2024-09-09,369.9694,5,-4.5585,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.4218,83.3616,100.0,1.5621,,148842542.75,2.1281,False
HUBB,US,Hubbell Inc Common Stock,Technology,2024-09-13,395.908,2024-09-16,397.9627,2024-09-20,416.8271,5,4.7402,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.4816,59.497,100.0,0.9307,,149518710.29,2.1902,False
HUBB,US,Hubbell Inc Common Stock,Technology,2024-09-20,416.8271,2024-09-23,417.972,2024-09-27,419.2439,5,0.3043,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.1922,93.3615,100.0,1.7373,,165655704.14,3.5824,False
HUBB,US,Hubbell Inc Common Stock,Technology,2024-10-08,431.6016,2024-10-09,433.2944,2024-10-15,441.6601,5,1.9307,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.935,74.6188,100.0,0.8907,,159958704.69,4.1179,False
HUBB,US,Hubbell Inc Common Stock,Technology,2024-11-08,457.8435,2024-11-11,461.273,2024-11-15,428.1771,5,-7.1749,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,78.3122,55.3644,80.0,0.964,,184097054.6,3.1137,False
