ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2024-11-25,1074.2555,2024-11-26,1066.7341,2024-12-02,1125.3308,5,5.4931,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.9302,72.5427,80.0,2.2745,,435497644.51,1.0003,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2024-12-03,1137.2271,2024-12-04,1143.1261,2024-12-10,1178.2251,5,3.0704,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,81.0298,83.2597,100.0,2.2019,,533791576.23,2.1109,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2024-12-11,1190.7113,2024-12-12,1194.4964,2024-12-18,1219.9114,5,2.1277,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,89.0769,61.9494,100.0,1.4114,,717419992.3,2.9392,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2025-06-05,1062.3981,2025-06-06,1095.4371,2025-06-12,1069.7181,5,-2.3478,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.9814,61.3743,90.0,2.4672,,669791413.8,2.1978,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2025-06-16,1156.9653,2025-06-17,1159.3395,2025-06-23,1144.9465,5,-1.2415,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.6364,71.1406,100.0,2.4605,,1082780714.94,3.115,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2025-07-04,1231.9465,2025-07-07,1230.5616,2025-07-11,1181.1017,5,-4.0193,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.5275,83.1837,100.0,0.9791,,1721630250.4,3.3007,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2025-10-14,1114.5287,2025-10-15,1118.7823,2025-10-21,1162.7026,5,3.9257,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.8684,88.6405,100.0,1.9301,,794578651.7,2.1931,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2025-11-28,1176.3712,2025-12-01,1178.0614,2025-12-05,1140.0818,5,-3.2239,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.8461,83.8184,100.0,1.5035,,920229735.39,2.4259,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2025-12-24,1189.0973,2025-12-26,1184.6233,2026-01-01,1172.8914,5,-0.9904,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,78.3505,72.4605,100.0,1.8185,,844778592.53,2.0665,False
360ONE.NS,INDIA,360 ONE WAM LIMITED,,2026-06-16,1133.6,2026-06-17,1160.0,2026-06-23,1116.9,5,-3.7155,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.4574,58.0202,100.0,1.2873,,1029042608.56,1.589,False
3MINDIA.NS,INDIA,3M India Limited,,2026-01-02,35653.6523,2026-01-05,35840.9389,2026-01-09,33647.7031,5,-6.1194,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,64.5866,50.7658,90.0,2.0255,,141348904.72,2.1821,False
3MINDIA.NS,INDIA,3M India Limited,,2026-02-10,37097.7383,2026-02-11,37260.3828,2026-02-17,35515.6484,5,-4.6825,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.6491,80.508,100.0,2.9145,,140064365.77,2.5546,False
3MINDIA.NS,INDIA,3M India Limited,,2026-02-27,36969.5938,2026-03-02,35244.5767,2026-03-09,32967.5508,5,-6.4606,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.5604,62.6233,90.0,1.4645,,195924059.04,1.7673,False
3MINDIA.NS,INDIA,3M India Limited,,2026-07-02,33475.1992,2026-07-03,33618.1314,2026-07-09,34248.9922,5,1.8765,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.9516,54.9072,100.0,0.9075,,105826821.05,1.5126,False
3MINDIA.NS,INDIA,3M India Limited,,2026-07-13,35909.9414,2026-07-14,35486.0799,2026-07-20,35240.0,5,-0.6935,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.6276,85.9207,100.0,1.4227,,154168560.45,3.3303,False
3PLAND.NS,INDIA,3P Land Holdings Limited,,2024-08-09,51.14,2024-08-12,51.0,2024-08-19,42.92,5,-15.8431,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,75.7032,69.4364,100.0,20.772,,3418486.5,4.3744,False
3PLAND.NS,INDIA,3P Land Holdings Limited,,2024-11-07,43.75,2024-11-08,44.99,2024-11-14,44.59,5,-0.8891,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,97.037,90.3902,100.0,1.2118,,414115.62,2.0196,False
3PLAND.NS,INDIA,3P Land Holdings Limited,,2024-11-26,66.7,2024-11-27,68.5,2024-12-03,64.9,5,-5.2555,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,69.6866,100.0,27.3471,,2535727.11,6.6253,True
3PLAND.NS,INDIA,3P Land Holdings Limited,,2024-12-17,78.16,2024-12-18,81.5,2024-12-24,62.11,5,-23.7914,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,56.9991,100.0,1.8263,,19229705.7,5.3323,True
3PLAND.NS,INDIA,3P Land Holdings Limited,,2025-06-05,54.4,2025-06-06,55.9,2025-06-12,56.48,5,1.0376,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.5357,73.9901,100.0,2.2493,,1115977.95,2.5484,False
5PAISA.NS,INDIA,5Paisa Capital Limited,,2024-09-16,542.7,2024-09-17,548.7,2024-09-23,558.8,5,1.8407,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.744,37.5813,90.0,1.9777,,62370151.66,1.9607,False
5PAISA.NS,INDIA,5Paisa Capital Limited,,2024-09-23,558.8,2024-09-24,570.0,2024-09-30,538.45,5,-5.5351,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,76.1258,75.0685,100.0,2.2293,,65785874.1,2.2052,False
63MOONS.NS,INDIA,63 moons technologies limited,,2024-10-11,438.6835,2024-10-14,445.4248,2024-10-18,495.9596,5,11.3453,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.6796,49.5354,90.0,2.2982,,178291296.76,2.2808,False
63MOONS.NS,INDIA,63 moons technologies limited,,2024-10-30,520.0285,2024-10-31,523.2244,2024-11-06,595.3812,5,13.7908,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.4013,53.8156,100.0,0.6737,92.0635,429280071.38,2.9124,False
63MOONS.NS,INDIA,63 moons technologies limited,,2024-12-02,685.365,2024-12-03,682.1691,2024-12-09,831.2766,5,21.8578,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.3963,76.1985,100.0,1.4182,,403823083.46,5.0487,True
63MOONS.NS,INDIA,63 moons technologies limited,,2024-12-09,831.2766,2024-12-10,855.8948,2024-12-16,894.3452,5,4.4924,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,100.0,96.4482,100.0,1.0943,,483824025.13,7.65,True
63MOONS.NS,INDIA,63 moons technologies limited,,2024-12-18,981.2829,2024-12-19,945.8286,2024-12-26,944.4804,5,-0.1425,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,97.8109,82.5842,100.0,2.7422,,687017696.01,7.7445,True
63MOONS.NS,INDIA,63 moons technologies limited,,2025-03-25,827.881,2025-03-26,830.9271,2025-04-02,811.1027,5,-2.3858,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,80.9663,78.415,100.0,2.2508,,187608965.39,2.2589,False
63MOONS.NS,INDIA,63 moons technologies limited,,2025-05-21,864.9331,2025-05-22,851.6503,2025-05-28,829.429,5,-2.6092,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.0087,95.6673,100.0,3.4716,,174658666.53,3.2535,False
63MOONS.NS,INDIA,63 moons technologies limited,,2025-06-12,908.4269,2025-06-13,863.8845,2025-06-19,872.4235,5,0.9884,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.8382,57.9697,100.0,1.413,,329793772.31,2.6244,False
63MOONS.NS,INDIA,63 moons technologies limited,,2025-06-25,999.2596,2025-06-26,998.7104,2025-07-02,993.7169,5,-0.5,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.9644,52.5692,90.0,2.8655,,405607183.62,3.161,False
63MOONS.NS,INDIA,63 moons technologies limited,,2025-07-10,1099.0808,2025-07-11,1103.575,2025-07-17,1056.0364,5,-4.3077,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.677,57.5957,100.0,1.176,,577963624.21,3.7646,False
A2ZINFRA.NS,INDIA,A2Z Infra Engineering Limited,,2024-12-16,22.17,2024-12-17,22.83,2024-12-23,22.92,5,0.3942,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.6482,82.8438,100.0,2.0039,,13901007.95,3.3049,False
A2ZINFRA.NS,INDIA,A2Z Infra Engineering Limited,,2024-12-24,24.06,2024-12-26,24.57,2025-01-01,25.36,5,3.2153,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,80.7764,100.0,1.3466,,22360154.49,3.794,False
A2ZINFRA.NS,INDIA,A2Z Infra Engineering Limited,,2025-01-02,26.62,2025-01-03,26.8,2025-01-09,23.54,5,-12.1642,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,72.1445,100.0,0.7871,90.4762,31887082.12,4.6608,False
A2ZINFRA.NS,INDIA,A2Z Infra Engineering Limited,,2025-07-21,22.83,2025-07-22,22.85,2025-07-28,21.54,5,-5.733,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,99.7396,81.8608,100.0,2.18,,6560090.89,4.1632,False
AAATECH.NS,INDIA,AAA Technologies Limited,,2024-08-08,119.5609,2024-08-09,119.5023,2024-08-16,114.4799,5,-4.2028,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,71.6049,53.8861,100.0,6.9255,,5938445.94,1.9645,False
AAATECH.NS,INDIA,AAA Technologies Limited,,2024-08-21,121.7301,2024-08-22,124.0947,2024-08-28,116.5513,5,-6.0787,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,68.1306,54.0977,100.0,1.0288,,9602332.81,1.8039,False
AAATECH.NS,INDIA,AAA Technologies Limited,,2024-09-06,134.1526,2024-09-09,136.3102,2024-09-13,130.5436,5,-4.2305,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.2871,61.4863,100.0,2.1771,,14178694.08,2.7281,False
AAATECH.NS,INDIA,AAA Technologies Limited,,2026-01-14,117.39,2026-01-16,119.0,2026-01-22,103.97,5,-12.6303,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,79.4465,57.6873,100.0,3.7264,,7166248.6,3.1378,False
AAATECH.NS,INDIA,AAA Technologies Limited,,2026-02-13,113.99,2026-02-16,109.72,2026-02-20,106.57,5,-2.8709,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.5295,65.0572,100.0,1.0318,,5646865.01,2.2232,False
AAATECH.NS,INDIA,AAA Technologies Limited,,2026-04-30,99.46,2026-05-04,100.8,2026-05-08,99.34,5,-1.4484,Buy_Pullback_Oversold_Recovery,PULLBACK_OVERSOLD_RECOVERY,12.0934,12.012,80.0,4.6418,,2601092.82,0.458,False
AADHARHFC.NS,INDIA,Aadhar Housing Finance Limited,,2025-07-15,477.9,2025-07-16,477.0,2025-07-22,519.6,5,8.9308,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,74.1897,40.6738,100.0,5.3644,,249750847.45,2.0589,False
AADHARHFC.NS,INDIA,Aadhar Housing Finance Limited,,2025-07-22,519.6,2025-07-23,520.0,2025-07-29,509.1,5,-2.0962,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.9028,87.0524,100.0,2.2449,,529820455.15,3.8059,False
AADHARHFC.NS,INDIA,Aadhar Housing Finance Limited,,2025-09-16,537.8,2025-09-17,544.0,2025-09-23,535.35,5,-1.5901,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.85,66.5159,90.0,7.0711,,252488328.13,2.7953,False
AADHARHFC.NS,INDIA,Aadhar Housing Finance Limited,,2026-05-05,517.45,2026-05-06,520.0,2026-05-12,487.3,5,-6.2885,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,86.77,56.5274,100.0,2.3704,,179993512.01,2.4921,False
AADHARHFC.NS,INDIA,Aadhar Housing Finance Limited,,2026-06-25,518.5,2026-06-26,518.5,2026-07-02,535.7,5,3.3173,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,61.4754,70.4678,100.0,5.4667,,265640382.88,2.0521,False
AADHARHFC.NS,INDIA,Aadhar Housing Finance Limited,,2026-07-03,555.6,2026-07-06,560.0,2026-07-10,534.55,5,-4.5446,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.4155,70.2779,100.0,2.2393,,377773508.42,3.7729,False
