Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,Plain,Broad Market,Emerging Markets,Asia Pacific; Emerging Markets; Equity
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,Factor,Broad Market,Emerging Markets,Emerging Markets; Equity; Factor
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
EES,WisdomTree U.S. SmallCap Fund,Equity,Plain,Broad Market,United States,United States
EETH,ProShares Ether ETF,Crypto,Plain,Ethereum,United States,Crypto; Equity; Ethereum
EFA,iShares MSCI EAFE ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,Dividend/Income,Dividend/Income,Developed ex-US,Developed ex-US; Dividend/Income; Equity; Global
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EFFI,Harbor Osmosis International Resource Efficient ETF,Equity,Plain,Broad Market,United States,
EFIV,State Street SPDR S&P 500 ESG ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure
EGGQ,NestYield Visionary ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
EGGS,NestYield Total Return Guard ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Equity,Plain,Broad Market,Global,Equity; Global; United States
EIDO,iShares MSCI Indonesia ETF,Equity,Plain,Broad Market,United States,Equity
EIRL,iShares MSCI Ireland ETF,Equity,Plain,Broad Market,United States,Equity
EIS,iShares MSCI Israel ETF,Equity,Plain,Broad Market,United States,Equity
EJAN,Innovator Emerging Markets Power Buffer ETF January,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EJUL,Innovator Emerging Markets Power Buffer ETF July,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
ELCV,Strategy Shares Eventide High Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity
ELFY,ALPS Electrification Infrastructure ETF,Equity,Plain,Infrastructure,United States,Infrastructure
ELM,Elm Market Navigator ETF,Equity,Plain,Broad Market,United States,
EMC,Global X Emerging Markets Great Consumer ETF,Equity,Plain,Consumer,Emerging Markets,Consumer; Emerging Markets; Global
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,ESG/Sustainable,Broad Market,Emerging Markets,ESG/Sustainable; Emerging Markets
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Equity,ESG/Sustainable,Broad Market,Emerging Markets,ESG/Sustainable; Emerging Markets; Equity
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EMEQ,Nomura Focused Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
EMES,Harbor Emerging Markets Select ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EMET,VanEck Copper and Green Metals ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,Plain,Infrastructure,Emerging Markets,Emerging Markets; Equity; Infrastructure
EMKT,Lazard Emerging Markets Opportunities ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EMLP,First Trust North American Energy Infrastructure Fund,Equity,Plain,Energy,United States,Energy; Infrastructure
EMM,Global X Emerging Markets ex-China ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets; Global
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EMOP,AB Emerging Markets Opportunities ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EMOT,First Trust S&P 500 Economic Moat ETF,Equity,Plain,Broad Market,United States,Equity; United States
EMPB,Efficient Market Portfolio Plus ETF,Equity,Plain,Broad Market,United States,United States
EMQQ,EMQQ The Emerging Markets Internet ETF,Equity,Plain,Technology,Emerging Markets,Emerging Markets; Technology
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Equity,Active,Broad Market,Emerging Markets,Active; ESG/Sustainable; Emerging Markets
EMTY,ProShares Decline of the Retail Store ETF,Equity,Plain,Consumer,United States,Consumer; Equity
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets; Equity
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
ENDW,Cambria Endowment Style ETF,Equity,Plain,Broad Market,United States,
ENFR,Alerian Energy Infrastructure ETF,Equity,Plain,Energy,United States,Energy; Infrastructure
ENHI,iShares Enhanced International Active ETF,Equity,Active,Broad Market,United States,Active; Equity
ENHU,iShares Enhanced Large Cap Core Active ETF,Equity,Active,Broad Market,United States,Active; Equity
ENZL,iShares MSCI New Zealand ETF,Equity,Plain,Broad Market,United States,Equity
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
EPAI,Harbor AI Inflection Strategy ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
EPEM,Harbor Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
EPHE,iShares MSCI Philippines ETF,Equity,Plain,Broad Market,United States,Equity
EPI,WisdomTree India Earnings Fund,Equity,Plain,Broad Market,India,India
EPIN,Harbor International Equity ETF,Equity,Plain,Broad Market,United States,Equity
EPMB,Harbor Mid Cap Core ETF,Equity,Plain,Broad Market,United States,
EPMV,Harbor Mid Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
EPOL,iShares MSCI Poland ETF,Equity,Plain,Broad Market,United States,Equity
EPP,iShares MSCI Pacific Ex-Japan Index Fund,Equity,Plain,Broad Market,Japan,Equity; Japan
EPS,WisdomTree U.S. LargeCap Fund,Equity,Plain,Broad Market,United States,United States
EPSB,Harbor SMID Cap Core ETF,Equity,Plain,Broad Market,United States,
EPSV,Harbor SMID Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,Plain,Broad Market,Global,Equity; Global
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
EQL,ALPS Equal Sector Weight ETF,Equity,Plain,Broad Market,United States,
EQRR,ProShares Equities for Rising Rates ETF,Equity,Plain,Broad Market,United States,Equity
EQTY,Kovitz Core Equity ETF,Equity,Plain,Broad Market,United States,Equity
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,Factor,Broad Market,United States,Equity; Factor
ERET,iShares Environmentally Aware Real Estate ETF,Real Estate,Plain,Real Estate,United States,Equity; Real Estate
ERTH,Invesco MSCI Sustainable Future ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,ESG/Sustainable,Broad Market,Developed ex-US,Developed ex-US; ESG/Sustainable; Equity
ESGE,iShares ESG Aware MSCI EM ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
ESGU,iShares ESG Aware MSCI USA ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
ESIM,Eventide International ETF,Equity,Plain,Broad Market,United States,
ESLG,Eventide Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
ESLV,Eventide Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
ESN,Essential 40 Stock ETF,Equity,Plain,Broad Market,United States,Equity
ESPO,VanEck Video Gaming and eSports ETF,Equity,Plain,Broad Market,United States,
ESSC,Eventide Small Cap ETF,Equity,Plain,Broad Market,United States,
ESUM,Eventide US Market ETF,Equity,Plain,Broad Market,United States,United States
ETCO,Grayscale Ethereum Covered Call ETF,Crypto,Covered Call,Ethereum,United States,Covered Call; Crypto; Dividend/Income; Ethereum
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,Plain,Broad Market,United States,Equity
ETFT,Fundsmith Equity ETF,Equity,Plain,Broad Market,United States,Equity
ETH,Grayscale Ethereum Staking Mini ETF Shares,Crypto,Plain,Ethereum,United States,Crypto; Equity; Ethereum
ETHA,iShares Ethereum Trust ETF,Crypto,Plain,Ethereum,United States,Crypto; Equity; Ethereum
ETHB,iShares Staked Ethereum Trust ETF,Crypto,Plain,Ethereum,United States,Crypto; Equity; Ethereum
ETHE,Grayscale Ethereum Staking ETF Shares,Crypto,Plain,Ethereum,United States,Crypto; Equity; Ethereum
ETHO,Amplify Etho Climate Leadership U.S. ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; United States
ETHW,Bitwise Ethereum ETF,Crypto,Plain,Ethereum,United States,Crypto; Ethereum
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,Dividend/Income,Dividend/Income,Europe,Dividend/Income; Europe; Factor
EUFN,iShares MSCI Europe Financials ETF,Equity,Plain,Financials,Europe,Equity; Europe; Financials
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
EVLN,Eaton Vance Floating-Rate ETF,Equity,Plain,Broad Market,United States,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
EVNT,AltShares Event-Driven ETF,Equity,Plain,Broad Market,United States,Equity
EVX,VanEck Environmental Services ETF,Equity,Plain,Broad Market,United States,
EWA,iShares MSCI Australia Index Fund,Equity,Plain,Broad Market,Australia,Australia; Equity
EWC,iShares MSCI Canada Index Fund,Equity,Plain,Broad Market,Canada,Canada; Equity
EWD,iShares MSCI Sweden ETF,Equity,Plain,Broad Market,United States,Equity
EWG,iShares MSCI Germany Index Fund,Equity,Plain,Broad Market,United States,Equity
EWH,iShares MSCI Hong Kong Index Fund,Equity,Plain,Broad Market,United States,Equity
EWI,iShares MSCI Italy ETF,Equity,Plain,Broad Market,United States,Equity
EWJ,iShares MSCI Japan Index Fund,Equity,Plain,Broad Market,Japan,Equity; Japan
EWJV,iShares MSCI Japan Value ETF,Equity,Factor,Broad Market,Japan,Equity; Factor; Japan
EWK,iShares MSCI Belgium ETF,Equity,Plain,Broad Market,United States,Equity
EWL,iShares MSCI Switzerland ETF,Equity,Plain,Broad Market,United States,Equity
EWM,iShares MSCI Malaysia Index Fund,Equity,Plain,Broad Market,United States,Equity
EWN,iShares MSCI Netherlands Index Fund,Equity,Plain,Broad Market,United States,Equity
EWO,iShares MSCI Austria ETF,Equity,Plain,Broad Market,United States,Equity
EWP,iShares MSCI Spain ETF,Equity,Plain,Broad Market,United States,Equity
EWQ,iShares MSCI France Index Fund,Equity,Plain,Broad Market,United States,Equity
EWS,iShares MSCI Singapore ETF,Equity,Plain,Broad Market,United States,Equity
EWT,iShares MSCI Taiwan ETF,Equity,Plain,Broad Market,Taiwan,Equity; Taiwan
EWU,iShares MSCI United Kingdom ETF,Equity,Plain,Broad Market,United Kingdom,Equity; United Kingdom
EWW,iShares MSCI Mexico ETF,Equity,Plain,Broad Market,Mexico,Equity; Mexico
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
EWY,iShares MSCI South Korea ETF,Equity,Plain,Broad Market,South Korea,Equity; South Korea
EWZ,iShares MSCI Brazil ETF,Equity,Plain,Broad Market,Brazil,Brazil; Equity
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,Plain,Broad Market,Brazil,Brazil; Equity
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,Equity,Plain,Broad Market,United States,United States
EXI,iShares Global Industrials ETF,Equity,Plain,Broad Market,Global,Equity; Global
EXUS,Nomura Focused International Core ETF,Equity,Plain,Broad Market,United States,
EZA,iShares MSCI South Africa Index Fund,Equity,Plain,Broad Market,United States,Equity
EZM,WisdomTree U.S. MidCap Fund,Equity,Plain,Broad Market,United States,United States
EZMO,AlphaDroid Broad Markets Momentum ETF,Equity,Factor,Broad Market,United States,Factor
EZRO,AlphaDroid Defensive Sector Rotation ETF,Equity,Plain,Broad Market,United States,
FAAR,First Trust Alternative Absolute Return Strategy ETF,Equity,Plain,Broad Market,United States,
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,Factor,Broad Market,United States,Factor
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,Factor,Broad Market,United States,Factor
FAI,First Trust Bloomberg Artificial Intelligence ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
FAN,First Trust Global Wind Energy ETF,Equity,Plain,Energy,Global,Clean Energy; Energy; Global
FARX,Frontier Asset Absolute Return ETF,Equity,Plain,Broad Market,United States,
FBOT,Fidelity Disruptive Automation ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
FBT,First Trust Amex Biotech Index Fund,Equity,Plain,Technology,United States,Healthcare; Technology
FCA,First Trust China AlphaDEX Fund,Equity,Plain,Broad Market,China,China
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,Plain,Broad Market,United States,Equity; United States
FCG,First Trust Natural Gas ETF,Commodity,Plain,Energy,United States,Commodity; Energy
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,Plain,Broad Market,United States,Equity
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Equity,Plain,Broad Market,United States,
FCUS,Pinnacle Focused Opportunities ETF,Equity,Plain,Broad Market,United States,
FCVT,First Trust SSI Strategic Convertible Securities ETF,Equity,Plain,Broad Market,United States,
FDAT,Tactical Advantage ETF,Equity,Plain,Broad Market,United States,
FDCF,Fidelity Disruptive Communications ETF,Equity,Plain,Broad Market,United States,
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,Dividend/Income,Dividend/Income,Europe,Dividend/Income; Europe
FDFF,Fidelity Disruptive Finance ETF,Equity,Plain,Broad Market,United States,
FDG,American Century Focused Dynamic Growth ETF,Equity,Factor,Broad Market,United States,Factor
FDIF,Fidelity Disruptors ETF,Equity,Plain,Broad Market,United States,
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad; Technology
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Equity,Plain,Financials,United States,Financials
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,Plain,Consumer,United States,Consumer; Equity
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
FDL,First Trust Morningstar ETF,Equity,Plain,Broad Market,United States,
FDLO,Fidelity Low Volatility Factor ETF,Equity,Factor,Broad Market,United States,Factor
FDLS,Inspire Fidelis Multi Factor ETF,Equity,Plain,Broad Market,United States,
FDM,First Trust DJ Select MicroCap ETF,Equity,Plain,Broad Market,United States,
FDMO,Fidelity Momentum Factor ETF,Equity,Factor,Broad Market,United States,Factor
FDN,First Trust DJ Internet Index Fund,Equity,Plain,Technology,United States,Technology
FDNI,First Trust Dow Jones International Internet ETF,Equity,Plain,Technology,United States,Equity; Technology; United States
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
FDRS,Founder-Led ETF,Equity,Plain,Broad Market,United States,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; United States
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; United States
FDTX,Fidelity Disruptive Technology ETF,Equity,Plain,Technology,United States,Technology
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
FDVV,Fidelity High Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Equity,ESG/Sustainable,Broad Market,Developed ex-US,Developed ex-US; ESG/Sustainable; Equity; United States
FEGE,First Eagle Global Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,Plain,Broad Market,United States,
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
FEMD,First Eagle Mid Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity
FEMG,Fidelity Enhanced Mid Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
FEMV,Fidelity Enhanced Mid Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
FENI,Fidelity Enhanced International ETF,Equity,Plain,Broad Market,United States,
FENY,Fidelity MSCI Energy Index ETF,Equity,Plain,Energy,United States,Energy; Equity
FEOE,First Eagle Overseas Equity ETF,Equity,Plain,Broad Market,United States,Equity
FEP,First Trust Europe AlphaDEX Fund,Equity,Plain,Broad Market,Europe,Europe
FESM,Fidelity Enhanced Small Cap Core ETF,Equity,Plain,Broad Market,United States,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,Plain,Broad Market,Europe,Europe
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,Plain,Broad Market,United States,
FEZ,State Street SPDR EURO STOXX 50 ETF,Currency,Plain,Broad Market,United States,Currency
FFND,One Global ETF,Equity,Plain,Broad Market,Global,Global
FFOX,FundX Future Fund Opportunities ETF,Equity,Plain,Broad Market,United States,
FFTY,CapForce IBD 50 ETF,Equity,Plain,Broad Market,United States,
FFUT,Fidelity Managed Futures ETF,Equity,Plain,Broad Market,United States,
FGD,First Trust DJ Global Select Dividend,Equity,Dividend/Income,Dividend/Income,Global,Dividend/Income; Global
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,Plain,Gold/Silver/Metals,United States,Commodity; Gold/Silver/Metals
FGM,First Trust Germany AlphaDEX Fund,Equity,Plain,Broad Market,United States,
FGSM,Frontier Asset Global Small Cap Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
FHLC,Fidelity MSCI Health Care Index ETF,Equity,Plain,Healthcare,United States,Equity; Healthcare
FICS,First Trust International Developed Capital Strength ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity
FIDI,Fidelity International High Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
FIDU,Fidelity MSCI Industrials Index ETF,Equity,Plain,Broad Market,United States,Equity
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,Fixed Income,Plain,Bonds,United States,Bonds; Fixed Income
FINT,Frontier Asset Total International Equity ETF,Equity,Plain,Broad Market,United States,Equity
FINX,Global X FinTech ETF,Equity,Plain,Technology,Global,Financials; Global; Technology
FITE,State Street SPDR S&P Kensho Future Security ETF,Equity,Plain,Broad Market,United States,Equity
FIVA,Fidelity International Value Factor ETF,Equity,Factor,Broad Market,United States,Factor
FIW,First Trust Water ETF,Equity,Plain,Broad Market,United States,
FJP,First Trust Japan AlphaDEX Fund,Equity,Plain,Broad Market,Japan,Japan
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,Plain,Broad Market,United Kingdom,United Kingdom
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,Equity,Plain,Broad Market,Global,Equity; Global; United States
FLAU,Franklin FTSE Australia ETF,Equity,Plain,Broad Market,Australia,Australia
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Japan
FLBR,Franklin FTSE Brazil ETF,Equity,Plain,Broad Market,Brazil,Brazil
FLCA,Franklin FTSE Canada ETF,Equity,Plain,Broad Market,Canada,Canada
FLCC,Federated Hermes MDT Large Cap Core ETF,Equity,Plain,Broad Market,United States,
FLCE,Frontier Asset U.S. Large Cap Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
FLCH,Franklin FTSE China ETF,Equity,Plain,Broad Market,China,China
FLCO,Franklin Investment Grade Corporate ETF,Equity,Plain,Broad Market,United States,
FLCV,Federated Hermes MDT Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
FLEE,Franklin FTSE Europe ETF,Equity,Plain,Broad Market,Europe,Europe
FLEU,Franklin FTSE Eurozone ETF,Equity,Plain,Broad Market,Europe,Europe
FLGB,Franklin FTSE United Kingdom ETF,Equity,Plain,Broad Market,United Kingdom,United Kingdom
FLGR,Franklin FTSE Germany ETF,Equity,Plain,Broad Market,United States,
FLIN,Franklin FTSE India ETF,Equity,Plain,Broad Market,India,India
FLJH,Franklin FTSE Japan Hedged ETF,Equity,Plain,Broad Market,Japan,Japan
FLJP,Franklin FTSE Japan ETF,Equity,Plain,Broad Market,Japan,Japan
FLKR,Franklin FTSE South Korea ETF,Equity,Plain,Broad Market,South Korea,South Korea
FLLA,Franklin FTSE Latin America ETF,Equity,Plain,Broad Market,United States,
FLMX,Franklin FTSE Mexico ETF,Equity,Plain,Broad Market,Mexico,Mexico
FLN,First Trust Latin America AlphaDEX Fund,Equity,Plain,Broad Market,United States,
FLOW,Global X U.S. Cash Flow Kings 100 ETF,Equity,Plain,Broad Market,Global,Global; United States
FLRG,Fidelity U.S. Multifactor ETF,Equity,Plain,Broad Market,United States,United States
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Equity,Plain,Broad Market,United States,
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,Plain,Broad Market,United States,
FLSP,Franklin Systematic Style Premia ETF,Equity,Plain,Broad Market,United States,
FLSW,Franklin FTSE Switzerland ETF,Equity,Plain,Broad Market,United States,
FLTR,VanEck IG Floating Rate ETF,Equity,Plain,Broad Market,United States,
FLTW,Franklin FTSE Taiwan ETF,Equity,Plain,Broad Market,Taiwan,Taiwan
FLV,American Century Focused Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
FMAT,Fidelity MSCI Materials Index ETF,Equity,Plain,Broad Market,United States,Equity
FMCE,FM Compounders Equity ETF,Equity,Plain,Broad Market,United States,Equity
FMCX,FM Focus Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
FMDE,Fidelity Enhanced Mid Cap Core ETF,Equity,Plain,Broad Market,United States,
FMED,Fidelity Disruptive Medicine ETF,Equity,Plain,Broad Market,United States,
FMET,Fidelity Metaverse ETF,Equity,Plain,Broad Market,United States,
FMF,First Trust Managed Futures Strategy Fund,Equity,Plain,Broad Market,United States,
FMKT,The Free Markets ETF,Equity,Plain,Broad Market,United States,
FMQQ,FMQQ The Next Frontier Internet ETF,Equity,Plain,Technology,United States,Technology
FMTL,First Trust Indxx Critical Metals ETF,Equity,Plain,Gold/Silver/Metals,United States,Gold/Silver/Metals
FMTM,MarketDesk Focused U.S. Momentum ETF,Equity,Factor,Broad Market,United States,Factor; United States
FNCL,Fidelity MSCI Financials Index ETF,Equity,Plain,Financials,United States,Equity; Financials
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,Plain,Broad Market,United States,United States
FNDB,Schwab Fundamental U.S. Broad Market ETF,Equity,Plain,Broad Market,United States,United States
FNDC,Schwab Fundamental International Small Equity ETF,Equity,Plain,Broad Market,United States,Equity
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets; Equity
FNDF,Schwab Fundamental International Equity ETF,Equity,Plain,Broad Market,United States,Equity
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,Plain,Broad Market,United States,United States
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",Equity,Plain,Broad Market,United States,
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,Factor,Broad Market,United States,Factor
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,Plain,Broad Market,United States,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,Factor,Broad Market,United States,Factor
FOPC,Frontier Asset Opportunistic Credit ETF,Equity,Plain,Broad Market,United States,
FOXY,Simplify Currency Strategy ETF,Currency,Plain,Broad Market,United States,Currency
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Japan
FPWR,First Trust EIP Power Solutions ETF,Equity,Plain,Broad Market,United States,
FPX,First Trust US Equity Opportunities ETF,Equity,Plain,Broad Market,United States,Equity; United States
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,Plain,Broad Market,Europe,Equity; Europe
FPXI,First Trust International Equity Opportunities ETF,Equity,Plain,Broad Market,United States,Equity
FQAL,Fidelity Quality Factor ETF,Equity,Factor,Broad Market,United States,Factor
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,Plain,Real Estate,United States,Equity; Real Estate
FRGN,Horizon International Equity ETF,Equity,Plain,Broad Market,United States,Equity
FRI,First Trust S&P REIT Index Fund,Real Estate,Plain,Real Estate,United States,Equity; Real Estate
FRIZ,Franklin Dividend Growth ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Factor
FRTY,Alger Mid Cap 40 ETF,Equity,Plain,Broad Market,United States,
FRWD,Nomura Transformational Technologies ETF,Equity,Plain,Technology,United States,Technology
FSCC,Federated Hermes MDT Small Cap Core ETF,Equity,Plain,Broad Market,United States,
FSCS,First Trust SMID Capital Strength ETF,Equity,Plain,Broad Market,United States,
FSEC,Fidelity Investment Grade Securitized ETF,Equity,Plain,Broad Market,United States,
FSEG,Fidelity Enhanced Small Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
FSEV,Fidelity Enhanced Small Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
FSGS,First Trust SMID Growth Strength ETF,Equity,Factor,Broad Market,United States,Factor
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,Plain,Bonds,United States,Bonds; Fixed Income
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,Plain,Broad Market,United States,
FSML,Franklin Small Cap Enhanced ETF,Equity,Plain,Broad Market,United States,
FSOL,Fidelity Solana Fund,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
