Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
HWSM,HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HYDR,HYDR,Global X Hydrogen ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HYP,HYP,Golden Eagle Dynamic Hypergrowth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HYPG,HYPG,Grayscale Hyperliquid Staking ETF,Q,G,Y,Plain ETF,Plain ETF,4726942,,,,ETF
IAI,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAK,IAK,iShares U.S. Insurance ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IALT,IALT,iShares Systematic Alternatives Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IAPR,IAPR,Innovator International Developed Power Buffer ETF  April,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAT,IAT,iShares U.S. Regional Banks ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAU,IAU,iShares Gold Trust Shares,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAUG,IAUG,Innovator International Developed Power Buffer ETF  August,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IAUM,IAUM,iShares Gold Trust Micro Shares,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBAT,IBAT,iShares Energy Storage & Materials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IBB,IBB,iShares Biotechnology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IBBQ,IBBQ,Invesco Nasdaq Biotechnology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IBCA,IBCA,iShares iBonds Dec 2035 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBCB,IBCB,iShares iBonds Dec 2036 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDR,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDS,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDT,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDU,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDV,IBDV,iShares iBonds Dec 2030 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDW,IBDW,iShares iBonds Dec 2031 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDX,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDY,IBDY,iShares iBonds Dec 2033 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBDZ,IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBFR,IBFR,Innovator International Developed Managed 10 Buffer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIC,IBIC,iShares iBonds Oct 2026 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBID,IBID,iShares iBonds Oct 2027 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIE,IBIE,iShares iBonds Oct 2028 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIF,IBIF,iShares iBonds Oct 2029 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIG,IBIG,iShares iBonds Oct 2030 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIH,IBIH,iShares iBonds Oct 2031 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBII,IBII,iShares iBonds Oct 2032 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIJ,IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIK,IBIK,iShares iBonds Oct 2034 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIL,IBIL,iShares iBonds Oct 2035 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIM,IBIM,iShares iBonds Oct 2036 Term TIPS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBIT,IBIT,iShares Bitcoin Trust ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IBLC,IBLC,iShares Blockchain and Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBOT,IBOT,VanEck Robotics ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IBRN,IBRN,iShares Neuroscience and Healthcare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBUF,IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IBUY,IBUY,Amplify Online Retail ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ICLN,ICLN,iShares Global Clean Energy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ICOP,ICOP,iShares Copper and Metals Mining ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ICPY,ICPY,"Tweedy, Browne International Insider + Value ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDEC,IDEC,Innovator International Developed Power Buffer ETF  December,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDEF,IDEF,iShares Defense Industrials Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IDEQ,IDEQ,Lazard International Dynamic Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDEV,IDEV,iShares Core MSCI International Developed Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDGT,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDHQ,IDHQ,Invesco S&P International Developed Quality ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDLV,IDLV,Invesco S&P International Developed Low Volatility ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDMO,IDMO,Invesco S&P International Developed Momentum ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDNA,IDNA,iShares Genomics Immunology and Healthcare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDOG,IDOG,ALPS International Sector Dividend Dogs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDRV,IDRV,iShares Self-Driving EV and Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDU,IDU,iShares U.S. Utilities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDVY,IDVY,First Trust International Rising Dividend Achievers ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IDX,IDX,VanEck Indonesia Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDYN,IDYN,iShares International Equity Factor Rotation Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IEMG,IEMG,iShares Core MSCI Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IEUR,IEUR,iShares Core MSCI Europe ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IEUS,IEUS,iShares MSCI Europe Small-Cap ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IEV,IEV,iShares Europe ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IEZ,IEZ,iShares U.S. Oil Equipment & Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IFEB,IFEB,Innovator International Developed Power Buffer ETF  February,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IFED,IFED,ETRACS IFED Invest with the Fed TR Index ETN,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IFGL,IFGL,iShares International Developed Real Estate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IFLN,IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IFLO,IFLO,VictoryShares International Free Cash Flow ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IFLR,IFLR,Innovator International Developed Managed Floor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IFV,IFV,First Trust Dorsey Wright International Focus 5 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IGF,IGF,iShares Global Infrastructure ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IGGY,IGGY,AB International Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IGM,IGM,iShares Expanded Tech Sector ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IGPT,IGPT,Invesco AI and Next Gen Software ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IGTR,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHAK,IHAK,iShares Cybersecurity and Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHDG,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHE,IHE,iShares U.S. Pharmaceutical ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHF,IHF,iShares U.S. Health Care Providers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IHI,IHI,iShares U.S. Medical Devices ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IIGD,IIGD,Invesco Investment Grade Defensive ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJAN,IJAN,Innovator International Developed Power Buffer ETF January,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJH,IJH,iShares Core S&P Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJJ,IJJ,iShares S&P Mid-Cap 400 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJK,IJK,iShares S&P Mid-Cap 400 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJR,IJR,iShares Core S&P Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJS,IJS,iShares S&P SmallCap 600 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJT,IJT,iShares S&P SmallCap 600 Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IJUL,IJUL,Innovator International Developed Power Buffer ETF  July,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IJUN,IJUN,Innovator International Developed Power Buffer ETF June,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILCB,ILCB,iShares Morningstar Large-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILCG,ILCG,iShares Morningstar Large-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILCV,ILCV,iShares Morningstar Large-Cap  Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILDR,ILDR,First Trust Innovation Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILF,ILF,iShares Latin America 40 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ILIT,ILIT,iShares Lithium Miners and Producers ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ILOW,ILOW,AB International Low Volatility Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMAR,IMAR,Innovator International Developed Power Buffer ETF  March,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMAY,IMAY,Innovator International Developed Power Buffer ETF - May,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMCB,IMCB,iShares Morningstar Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMCG,IMCG,iShares Morningstar Mid-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMCV,IMCV,iShares Morningstar Mid-Cap Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IMOM,IMOM,Alpha Architect International Quantitative Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IMTM,IMTM,iShares MSCI Intl Momentum Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IMVP,IMVP,Invesco India ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INCO,INCO,Columbia India Consumer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IND,IND,Xtrackers Nifty 500 India ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
INDE,INDE,Matthews India Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INDH,INDH,WisdomTree India Hedged Equity Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
INDQ,INDQ,Pacer ActiveAlpha India Quality ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
INDS,INDS,Pacer Industrial Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INDY,INDY,iShares India 50 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
INDZ,INDZ,VanEck India Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INFL,INFL,Horizon Kinetics Inflation Beneficiaries ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INFO,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
INOV,INOV,Innovator International Developed Power Buffer ETF  November,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INQQ,INQQ,INQQ The India Internet ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INRO,INRO,iShares U.S. Industry Rotation Active ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
INTF,INTF,iShares International Equity Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INVG,INVG,GMO Systematic Investment Grade Credit ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INVN,INVN,Alger Russell Innovation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IOCT,IOCT,Innovator International Developed Power Buffer ETF - October,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ION,ION,ProShares S&P Global Core Battery Metals ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IOO,IOO,iShares Global 100 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IOPP,IOPP,Simplify Tara India Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IOYY,IOYY,GraniteShares YieldBOOST IONQ ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IPAC,IPAC,iShares Core MSCI Pacific ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IPAY,IPAY,Amplify Digital Payments ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IPB,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",N, ,Y,Plain ETF,Plain ETF,,,,,ETF
IPKW,IPKW,Invesco International BuyBack Achievers ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IPO,IPO,Renaissance IPO ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IPOS,IPOS,Renaissance Capital Greenwich Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQDF,IQDF,FlexShares International Quality Dividend Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQDY,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQLT,IQLT,iShares MSCI Intl Quality Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQMM,IQMM,ProShares GENIUS Money Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQRA,IQRA,NYLI CBRE Real Assets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQSI,IQSI,NYLI Candriam International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQSM,IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQSU,IQSU,NYLI Candriam U.S. Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQSZ,IQSZ,Invesco Global Equity Net Zero ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IRTR,IRTR,iShares LifePath Retirement ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IRVH,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISCB,ISCB,iShares Morningstar Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISCF,ISCF,iShares International Small-Cap Equity Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISCG,ISCG,iShares Morningstar Small-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISCV,ISCV,iShares Morningstar Small-Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISEP,ISEP,Innovator International Developed Power Buffer ETF  September,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISHP,ISHP,First Trust S-Network E-Commerce ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ISMD,ISMD,Inspire Small/Mid Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISRA,ISRA,VanEck Israel ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISTM,ISTM,iShares Strategic Metals ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ISWN,ISWN,Amplify BlackSwan ISWN ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITAN,ITAN,Sparkline Intangible Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDB,ITDB,iShares LifePath Target Date 2030 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDC,ITDC,iShares LifePath Target Date 2035 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDD,ITDD,iShares LifePath Target Date 2040 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDE,ITDE,iShares LifePath Target Date 2045 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDF,ITDF,iShares LifePath Target Date 2050 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDG,ITDG,iShares LifePath Target Date 2055 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDH,ITDH,iShares LifePath Target Date 2060 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDI,ITDI,iShares LifePath Target Date 2065 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITDJ,ITDJ,iShares LifePath Target Date 2070 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITEQ,ITEQ,Amplify BlueStar Israel Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ITOT,ITOT,iShares Core S&P Total U.S. Stock Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IUS,IUS,Invesco RAFI Strategic US ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IUSG,IUSG,iShares Core S&P U.S. Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IUSV,IUSV,iShares Core S&P U.S. Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVAL,IVAL,Alpha Architect International Quantitative Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVE,IVE,iShares S&P 500 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVEP,IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVES,IVES,Dan IVES Wedbush AI Revolution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVLU,IVLU,iShares MSCI Intl Value Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVOG,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVOL,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVOO,IVOO,Vanguard S&P Mid-Cap 400 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVOV,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVRS,IVRS,iShares Future Metaverse Tech and Communications ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVSI,IVSI,Applied Finance IVS International Large ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVSS,IVSS,Applied Finance IVS US SMID ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVSX,IVSX,Applied Finance IVS International SMID ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IVV,IVV,iShares Core S&P 500 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVW,IVW,iShares S&P 500 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWB,IWB,iShares Russell 1000 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWC,IWC,iShares Microcap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWD,IWD,iShares Russell 1000 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWF,IWF,iShares Russell 1000 Growth Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWFG,IWFG,NYLI Winslow Focused Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWL,IWL,iShares Russell Top 200 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWLG,IWLG,NYLI Winslow Large Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWM,IWM,iShares Russell 2000 Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWMY,IWMY,Defiance R2000 Weekly Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWN,IWN,iShares Russell 2000 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWO,IWO,iShares Russell 2000 Growth Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWP,IWP,iShares Russell Midcap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWR,IWR,iShares Russell Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWS,IWS,iShares Russell Mid-Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWV,IWV,iShares Russell 3000 Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWX,IWX,iShares Russell Top 200 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IWY,IWY,iShares Russell Top 200 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXC,IXC,iShares Global Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXG,IXG,iShares Global Financial ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXJ,IXJ,iShares Global Healthcare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXN,IXN,iShares Global Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXP,IXP,iShares Global Comm Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IXUS,IXUS,iShares Core MSCI Total International Stock ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IYC,IYC,iShares U.S. Consumer Discretionary ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYE,IYE,iShares U.S. Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYF,IYF,iShares U.S. Financial ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYG,IYG,iShares U.S. Financial Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYH,IYH,iShares U.S. Healthcare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYK,IYK,iShares U.S. Consumer Staples ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYM,IYM,iShares U.S. Basic Materials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYR,IYR,iShares U.S. Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYW,IYW,iShares U.S. Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IYY,IYY,iShares Dow Jones U.S. ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JABS,JABS,Janus Henderson Asset-Backed Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JADE,JADE,JPMorgan Active Developing Markets Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JAPN,JAPN,Horizon Kinetics Japan Owner Operator ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JAVA,JAVA,JPMorgan Active Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JCHI,JCHI,JPMorgan Active China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JDIV,JDIV,JPMorgan Dividend Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JDOC,JDOC,JPMorgan Healthcare Leaders ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JDVI,JDVI,John Hancock Disciplined Value International Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JDVL,JDVL,John Hancock Disciplined Value Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JEDI,JEDI,Defiance Drone and Modern Warfare ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JEMA,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JETS,JETS,U.S. Global Jets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JGLO,JGLO,JPMorgan Global Select Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JGRO,JGRO,JPMorgan Active Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JGRW,JGRW,Jensen Quality Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHAC,JHAC,John Hancock Fundamental All Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHAI,JHAI,Janus Henderson Global Artificial Intelligence ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
JHDG,JHDG,John Hancock Hedged Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHDV,JHDV,John Hancock U.S. High Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHEM,JHEM,John Hancock Multifactor Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHID,JHID,John Hancock International High Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JHMD,JHMD,John Hancock Multifactor Developed International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
