Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
BNBX,BNBX,BNB Plus Corp. - Common Stock,Q,S,N
BNC,BNC,CEA Industries Inc. - Common Stock,Q,S,N
BNCWW,BNCWW,CEA Industries Inc. - Warrant,Q,S,N
BNCWZ,BNCWZ,CEA Industries Inc. - Warrants,Q,S,N
BND,BND,Vanguard Total Bond Market ETF,Q,G,Y
BNDC,BNDC,FlexShares Core Select Bond Fund,P, ,Y
BNDD,BNDD,Quadratic Deflation ETF,P, ,Y
BNDI,BNDI,NEOS Enhanced Income Aggregate Bond ETF,P, ,Y
BNDP,BNDP,Vanguard Core-Plus Bond Index ETF,Q,G,Y
BNDS,BNDS,Infrastructure Capital Bond Income ETF,P, ,Y
BNDW,BNDW,Vanguard Total World Bond ETF,Q,G,Y
BNDX,BNDX,Vanguard Total International Bond ETF,Q,G,Y
BNED,BNED,"Barnes & Noble Education, Inc Common Stock",N, ,N
BNGE,BNGE,First Trust S-Network Streaming and Gaming ETF,P, ,Y
BNGO,BNGO,"Bionano Genomics, Inc. - Common Stock",Q,S,N
BNH,BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N, ,N
BNJ,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N, ,N
BNKD,BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",P, ,Y
BNKK,BNKK,"Bonk, Inc. - Common Stock",Q,S,N
BNKU,BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",P, ,Y
BNL,BNL,"Broadstone Net Lease, Inc. Common Stock",N, ,N
BNO,BNO,"United States Brent Oil Fund, LP ETV",P, ,Y
BNR,BNR,Burning Rock Biotech Limited - American Depositary Shares,Q,G,N
BNRG,BNRG,Brenmiller Energy Ltd - Ordinary Shares,Q,S,N
BNS,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N, ,N
BNT,BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,N, ,N
BNTC,BNTC,Benitec Biopharma Inc. - Common Stock,Q,S,N
BNTX,BNTX,BioNTech SE - American Depositary Shares,Q,Q,N
BNY,BNY,The Bank of New York Mellon Corporation Common Stock,N, ,N
BNZI,BNZI,"Banzai International, Inc. - Class A Common Stock",Q,S,N
BNZIW,BNZIW,"Banzai International, Inc. - Warrant",Q,S,N
BOAT,BOAT,SonicShares Global Shipping ETF,P, ,Y
BOBP,BOBP,CORE16 Best of Breed Premier Index ETF,P, ,Y
BOBS,BOBS,"Bob's Discount Furniture, Inc. Common Stock",N, ,N
BOC,BOC,Boston Omaha Corporation Class A Common Stock,N, ,N
BODI,BODI,"The Beachbody Company, Inc. - Class A Common Stock",Q,S,N
BOE,BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N, ,N
BOEG,BOEG,Leverage Shares 2X Long BA Daily ETF,Q,G,Y
BOEU,BOEU,Direxion Daily BA Bull 2X ETF,Q,G,Y
BOF,BOF,BranchOut Food Inc. - Common Stock,Q,S,N
BOH,BOH,Bank of Hawaii Corporation Common Stock,N, ,N
BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,P, ,Y
BOKF,BOKF,BOK Financial Corporation - Common Stock,Q,Q,N
BOLD,BOLD,"Boundless Bio, Inc. - Common Stock",Q,Q,N
BOLT,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",Q,S,N
BON,BON,Bon Natural Life Limited - Class A Ordinary Shares,Q,S,N
BOND,BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N, ,Y
BOOM,BOOM,DMC Global Inc. - Common Stock,Q,Q,N
BOOT,BOOT,"Boot Barn Holdings, Inc. Common Stock",N, ,N
BORR,BORR,Borr Drilling Limited Common Shares,N, ,N
BOSC,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,Q,S,N
BOT,BOT,"RoboStrategy, Inc. - Common Stock",Q,G,N
BOTJ,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",Q,S,N
BOTT,BOTT,Themes Humanoid Robotics ETF,Q,G,Y
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,Q,G,Y
BOUT,BOUT,CapForce IBD Breakout Opportunities ETF,P, ,Y
BOW,BOW,Bowhead Specialty Holdings Inc. Common Stock,N, ,N
BOX,BOX,"Box, Inc. Class A Common Stock",N, ,N
BOXL,BOXL,Boxlight Corporation - Class A Common Stock,Q,S,N
BP,BP,BP p.l.c. Common Stock,N, ,N
BPAC,BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,Q,S,N
BPACR,BPACR,Blueport Acquisition Ltd - Rights,Q,S,N
BPACU,BPACU,Blueport Acquisition Ltd - Units,Q,S,N
BPAY,BPAY,iShares FinTech Active ETF,P, ,Y
BPH,BPH,BP plc ADRhedged,P, ,Y
BPI,BPI,Grayscale Bitcoin Premium Income ETF,P, ,Y
BPOP,BPOP,"Popular, Inc. - Common Stock",Q,Q,N
BPOPM,BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",Q,Q,N
BPRE,BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,N, ,N
BPRN,BPRN,"Princeton Bancorp, Inc. - Common Stock",Q,Q,N
BPRO,BPRO,Bitwise Proficio Currency Debasement ETF,P, ,Y
BPYPM,BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",Q,Q,N
BPYPN,BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",Q,Q,N
BPYPO,BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",Q,Q,N
BPYPP,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Q,Q,N
BQ,BQ,Boqii Holding Limited Class A Ordinary Shares,A, ,N
BR,BR,"Broadridge Financial Solutions, Inc. Common Stock",N, ,N
BRAG,BRAG,Bragg Gaming Group Inc. - Common Shares,Q,Q,N
BRAI,BRAI,Braiin Limited - Common Stock,Q,G,N
BRAZ,BRAZ,Global X Brazil Active ETF,P, ,Y
BRBI,BRBI,BRBI BR Partners S.A. - ADSs,Q,S,N
BRBR,BRBR,"BellRing Brands, Inc. Common Stock ",N, ,N
BRBS,BRBS,"Blue Ridge Bankshares, Inc. Common Stock",A, ,N
BRC,BRC,Brady Corporation Common Stock,N, ,N
BRCB,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",Q,G,N
BRCC,BRCC,BRC Inc. Class A Common Stock,N, ,N
BRCE,BRCE,MFS Blended Research Core Equity ETF,N, ,Y
BREE,BREE,MFS Blended Research Emerging Markets Equity ETF,N, ,Y
BREM,BREM,iShares Emerging Markets Bond Active ETF,Q,G,Y
BRES,BRES,Burney U.S. Equity Select ETF,Q,G,Y
BREZU,BREZU,Breeze Acquisition Corp. II - Units,Q,G,N
BRF,BRF,VanEck Brazil Small-Cap ETF,P, ,Y
BRFH,BRFH,Barfresh Food Group Inc. - Common Stock,Q,S,N
BRHY,BRHY,iShares High Yield Active ETF,Q,G,Y
BRIA,BRIA,BrilliA Inc Class A Ordinary Shares,A, ,N
BRIB,BRIB,FIS Bright Portfolios Core Bond ETF,P, ,Y
BRID,BRID,Bridgford Foods Corporation - Common Stock,Q,G,N
BRIE,BRIE,MFS Blended Research International Equity ETF,N, ,Y
BRIF,BRIF,FIS Bright Portfolios Focused Equity ETF,P, ,Y
BRKC,BRKC,YieldMax BRK.B Option Income Strategy ETF,P, ,Y
BRKHU,BRKHU,Burtech Acquisition Corp II - Units,Q,S,N
BRKR,BRKR,Bruker Corporation - Common Stock,Q,Q,N
BRKRP,BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",Q,Q,N
BRKU,BRKU,Direxion Daily BRKB Bull 2X ETF,Q,G,Y
BRLS,BRLS,Borealis Foods Inc. - Class A Common Shares,Q,S,N
BRLSW,BRLSW,Borealis Foods Inc. - Warrant,Q,S,N
BRLT,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",Q,G,N
BRN,BRN,"Barnwell Industries, Inc. Common Stock",A, ,N
BRNS,BRNS,Barinthus Biotherapeutics plc - American Depositary Shares,Q,G,N
BRNY,BRNY,Burney U.S. Factor Rotation ETF,Q,G,Y
BRO,BRO,"Brown & Brown, Inc. Common Stock",N, ,N
BROL,BROL,Baron Risk Optimized Large Cap ETF,N, ,Y
BROS,BROS,Dutch Bros Inc. Class A Common Stock,N, ,N
BRR,BRR,"ProCap Financial, Inc. - Common Stock",Q,G,N
BRRR,BRRR,Coinshares Bitcoin ETF,Q,G,Y
BRRWW,BRRWW,"ProCap Financial, Inc. - Warrant.",Q,S,N
BRSL,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",N, ,N
BRSM,BRSM,MFS Blended Research Small-Mid Cap ETF,P, ,Y
BRSP,BRSP,"BrightSpire Capital, Inc. Class A Common Stock",N, ,N
BRT,BRT,BRT Apartments Corp. (MD) Common Stock,N, ,N
BRTR,BRTR,iShares Total Return Active ETF,Q,G,Y
BRTX,BRTX,"BioRestorative Therapies, Inc. - Common Stock",Q,S,N
BRUN,BRUN,Boost Run Inc. - Class A Common Stock,Q,G,N
BRUNW,BRUNW,Boost Run Inc. - Warrant,Q,S,N
BRW,BRW,Saba Capital Income & Opportunities Fund SBI,N, ,N
BRX,BRX,Brixmor Property Group Inc. Common Stock,N, ,N
BRZE,BRZE,"Braze, Inc. - Class A Common Stock",Q,Q,N
BRZU,BRZU,Direxion Daily Brazil Bull 2X ETF,P, ,Y
BSAA,BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,Q,S,N
BSAAR,BSAAR,BEST SPAC I Acquisition Corp. - Rights,Q,S,N
BSAAU,BSAAU,BEST SPAC I Acquisition Corp. - Unit,Q,S,N
BSAC,BSAC,Banco Santander - Chile ADS,N, ,N
BSBK,BSBK,Bogota Financial Corp. - Common Stock,Q,S,N
BSBR,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N, ,N
BSCQ,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Q,G,Y
BSCR,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Q,G,Y
BSCS,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Q,G,Y
BSCT,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Q,G,Y
BSCU,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Q,G,Y
BSCV,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Q,G,Y
BSCW,BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Q,G,Y
BSCX,BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Q,G,Y
BSCY,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Q,G,Y
BSCZ,BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,Q,G,Y
BSET,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",Q,Q,N
BSIN,BSIN,Big Sky Industrial Inc. - Common Stock,Q,S,N
BSJQ,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Q,G,Y
BSJR,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Q,G,Y
BSJS,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Q,G,Y
BSJT,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Q,G,Y
BSJU,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Q,G,Y
BSJV,BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Q,G,Y
BSJW,BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Q,G,Y
BSJX,BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Q,G,Y
BSL,BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,N, ,N
BSM,BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",N, ,N
BSMQ,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Q,G,Y
BSMR,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Q,G,Y
BSMS,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Q,G,Y
BSMT,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Q,G,Y
BSMU,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Q,G,Y
BSMV,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Q,G,Y
BSMW,BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Q,G,Y
BSMY,BSMY,Invesco BulletShares 2034 Municipal Bond ETF,Q,G,Y
BSMZ,BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,Q,G,Y
BSOL,BSOL,Bitwise Solana Staking ETF,P, ,Y
BSR,BSR,Beacon Selective Risk ETF,P, ,Y
BSRR,BSRR,Sierra Bancorp - Common Stock,Q,Q,N
BSSX,BSSX,Invesco BulletShares 2033 Municipal Bond ETF,Q,G,Y
BST,BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N, ,N
BSTP,BSTP,Innovator Buffer Step-Up Strategy ETF,P, ,Y
BSTZ,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,N, ,N
BSV,BSV,Vanguard Short-Term Bond ETF,P, ,Y
BSVN,BSVN,Bank7 Corp. - Common stock,Q,Q,N
BSVO,BSVO,EA Bridgeway Omni Small-Cap Value ETF,Q,G,Y
BSX,BSX,Boston Scientific Corporation Common Stock,N, ,N
BSY,BSY,"Bentley Systems, Incorporated - Class B Common Stock",Q,Q,N
BTAI,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",Q,S,N
BTAL,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,P, ,Y
BTBD,BTBD,"BT Brands, Inc. - Common Stock",Q,S,N
BTBDW,BTBDW,"BT Brands, Inc. - Warrant",Q,S,N
BTBT,BTBT,"Bit Digital, Inc. - Ordinary Share",Q,S,N
BTC,BTC,Grayscale Bitcoin Mini Trust (BTC),P, ,Y
BTCC,BTCC,Grayscale Bitcoin Covered Call ETF,P, ,Y
BTCK,BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,P, ,Y
BTCS,BTCS,BTCS Inc. - Common Stock,Q,S,N
BTCT,BTCT,BTC Digital Ltd. - Ordinary Shares,Q,S,N
BTCU,BTCU,Direxion Daily Bitcoin Bull 2X ETF,P, ,Y
BTDR,BTDR,Bitdeer Technologies Group - Ordinary Shares,Q,S,N
BTE,BTE,Baytex Energy Corp Common Shares,N, ,N
BTF,BTF,CoinShares Bitcoin and Ether ETF,Q,G,Y
BTG,BTG,B2Gold Corp Common shares (Canada),A, ,N
BTGD,BTGD,STKd 100% Bitcoin & 100% Gold ETF,Q,G,Y
BTGO,BTGO,"BitGo Holdings, Inc. Class A Common Stock",N, ,N
BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N, ,N
BTMD,BTMD,Biote Corp. - Class A common stock,Q,G,N
BTO,BTO,John Hancock Financial Opportunities Fund Common Stock,N, ,N
BTOC,BTOC,Armlogi Holding Corp. - common stock,Q,S,N
BTOG,BTOG,Bit Origin Limited - Class A Ordinary Shares,Q,S,N
BTOT,BTOT,iShares Total USD Fixed Income Market ETF,P, ,Y
BTQ,BTQ,BTQ Technologies Corp. - Common Stock,Q,G,N
BTR,BTR,Beacon Tactical Risk ETF,P, ,Y
BTRN,BTRN,Global X Bitcoin Trend Strategy ETF,P, ,Y
BTSG,BTSG,"BrightSpring Health Services, Inc. - Common Stock",Q,Q,N
BTSGU,BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",Q,Q,N
BTT,BTT,BlackRock Municipal 2030 Target Term Trust,N, ,N
BTTC,BTTC,Black Titan Corp - Ordinary Shares,Q,S,N
BTU,BTU,Peabody Energy Corporation Common Stock ,N, ,N
BTX,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,N, ,N
BTYB,BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,P, ,Y
BTZ,BTZ,BlackRock Credit Allocation Income Trust,N, ,N
BUCK,BUCK,Simplify Treasury Option Income ETF,P, ,Y
BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N, ,N
BUDA,BUDA,"Buda Juice, Inc. Common Stock",A, ,N
BUFC,BUFC,AB Conservative Buffer ETF,Q,G,Y
BUFI,BUFI,AB International Buffer ETF,Q,G,Y
BUFM,BUFM,AB Moderate Buffer ETF,Q,G,Y
BUG,BUG,Global X Cybersecurity ETF,Q,G,Y
BUI,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N, ,N
BUL,BUL,Pacer US Cash Cows Growth ETF,P, ,Y
BULD,BULD,Pacer BlueStar Engineering the Future ETF,Q,G,Y
BULG,BULG,Leverage Shares 2X Long BULL Daily ETF,Q,G,Y
BULL,BULL,Webull Corporation - Class A Ordinary Shares,Q,S,N
BULLW,BULLW,Webull Corporation - Warrants,Q,S,N
BULX,BULX,GraniteShares 2x Long BULL Daily ETF,Q,G,Y
BULZ,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,P, ,Y
BUR,BUR,Burford Capital Limited Ordinary Shares,N, ,N
BURL,BURL,"Burlington Stores, Inc. Common Stock",N, ,N
BURU,BURU,"Nuburu, Inc. Common Stock",A, ,N
BUSE,BUSE,First Busey Corporation - Common Stock,Q,Q,N
BUSEP,BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",Q,Q,N
BUUU,BUUU,BUUU Group Limited - Class A Ordinary Share,Q,S,N
BUXX,BUXX,Strive Enhanced Income Short Maturity ETF,N, ,Y
BUYB,BUYB,ProShares S&P 500 Buyback Aristocrats ETF,P, ,Y
BUYO,BUYO,KraneShares Man Buyout Beta Index ETF,P, ,Y
BUZZ,BUZZ,VanEck Social Sentiment ETF,P, ,Y
BV,BV,"BrightView Holdings, Inc. Common Stock",N, ,N
BVAL,BVAL,Bluemonte Large Cap Value ETF,P, ,Y
BVC,BVC,BitVentures Limited - Ordinary Share,Q,S,N
BVFL,BVFL,"BV Financial, Inc. - Common Stock",Q,S,N
BVN,BVN,Buenaventura Mining Company Inc.,N, ,N
BVS,BVS,Bioventus Inc. - Class A Common Stock,Q,Q,N
BW,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N, ,N
BWA,BWA,BorgWarner Inc. Common Stock,N, ,N
BWAY,BWAY,BrainsWay Ltd. - American Depositary Shares,Q,G,N
BWB,BWB,"Bridgewater Bancshares, Inc. - Common Stock",Q,S,N
BWBBP,BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,N
BWEN,BWEN,"Broadwind, Inc. - Common Stock",Q,S,N
BWET,BWET,Breakwave Tanker Shipping ETF,P, ,Y
BWFG,BWFG,"Bankwell Financial Group, Inc. - Common Stock",Q,G,N
BWG,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N, ,N
BWIN,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",Q,Q,N
BWIV,BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,N, ,N
BWLP,BWLP,BW LPG Limited Common Shares,N, ,N
BWMN,BWMN,Bowman Consulting Group Ltd. - Common Stock,Q,G,N
BWMX,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",N, ,N
BWNB,BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",N, ,N
BWOW,BWOW,Bitwise Dogecoin ETF,P, ,Y
BWX,BWX,State Street SPDR Bloomberg International Treasury Bond ETF,P, ,Y
BWXT,BWXT,"BWX Technologies, Inc. Common Stock",N, ,N
BWZ,BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,P, ,Y
BX,BX,Blackstone Inc. Common Stock,N, ,N
BXC,BXC,Bluelinx Holdings Inc. Common Stock,N, ,N
BXDC,BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,N, ,N
BXMT,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",N, ,N
BXP,BXP,"BXP, Inc. Common Stock",N, ,N
BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,N, ,N
BY,BY,"Byline Bancorp, Inc. Common Stock",N, ,N
BYAH,BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",Q,S,N
BYD,BYD,Boyd Gaming Corporation Common Stock,N, ,N
BYFC,BYFC,Broadway Financial Corporation - Class A Common Stock,Q,S,N
BYLD,BYLD,iShares Yield Optimized Bond ETF,P, ,Y
BYND,BYND,"Beyond Meat, Inc. - Common stock",Q,Q,N
BYRE,BYRE,Principal Real Estate Active Opportunities ETF,P, ,Y
BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",Q,S,N
BYSI,BYSI,"BeyondSpring, Inc. - Ordinary Shares",Q,S,N
BZ,BZ,KANZHUN LIMITED - American Depository Shares,Q,Q,N
BZAI,BZAI,"Blaize Holdings, Inc. - Common Stock",Q,G,N
BZAIW,BZAIW,"Blaize Holdings, Inc. - Warrant",Q,S,N
BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",Q,S,N
BZFDW,BZFDW,"BuzzFeed, Inc. - Warrant",Q,S,N
BZH,BZH,"Beazer Homes USA, Inc. Common Stock",N, ,N
BZQ,BZQ,ProShares UltraShort MSCI Brazil Capped,P, ,Y
BZUN,BZUN,Baozun Inc. - American Depositary Shares,Q,Q,N
C,C,"Citigroup, Inc. Common Stock",N, ,N
CAAA,CAAA,First Trust AAA CMBS ETF,P, ,Y
CAAP,CAAP,Corporacion America Airports SA Common Shares,N, ,N
CAAS,CAAS,"China Automotive Systems, Inc. - Ordinary Share",Q,S,N
CABA,CABA,"Cabaletta Bio, Inc. - Common Stock",Q,Q,N
CABO,CABO,"Cable One, Inc. Common Stock",N, ,N
CABR,CABR,"Caring Brands, Inc. - Common Stock",Q,S,N
CAC,CAC,Camden National Corporation - Common Stock,Q,Q,N
CACC,CACC,Credit Acceptance Corporation - Common Stock,Q,Q,N
CACI,CACI,"CACI International, Inc. Class A Common Stock",N, ,N
CADL,CADL,"Candel Therapeutics, Inc. - Common Stock",Q,G,N
CAE,CAE,CAE Inc. Ordinary Shares,N, ,N
CAF,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,N, ,N
CAFG,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Q,G,Y
CAFX,CAFX,Congress Intermediate Bond ETF,P, ,Y
CAG,CAG,"ConAgra Brands, Inc. Common Stock",N, ,N
CAGE,CAGE,Calamos Autocallable Growth ETF,P, ,Y
CAH,CAH,"Cardinal Health, Inc. Common Stock",N, ,N
CAI,CAI,"Caris Life Sciences, Inc. - Common Stock",Q,Q,N
CAIE,CAIE,Calamos Autocallable Income ETF,P, ,Y
CAIIU,CAIIU,Collective Acquisition Corp. II - Units,Q,G,N
CAIQ,CAIQ,Calamos Nasdaq Autocallable Income ETF,Q,G,Y
CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,Q,Q,N
CAL,CAL,"Caleres, Inc. Common Stock",N, ,N
CALC,CALC,"CalciMedica, Inc. - Common Stock",Q,S,N
CALI,CALI,iShares Short-Term California Muni Active ETF,Q,G,Y
CALM,CALM,"Cal-Maine Foods, Inc. - Common Stock",Q,Q,N
CALX,CALX,"Calix, Inc Common Stock",N, ,N
CALY,CALY,Callaway Golf Company Common Stock,N, ,N
CAM,CAM,AB California Intermediate Municipal ETF,P, ,Y
CAML,CAML,Congress Large Cap Growth ETF,P, ,Y
CAMP,CAMP,CAMP4 Therapeutics Corporation - Common Stock,Q,G,N
CAMT,CAMT,Camtek Ltd. - Ordinary Shares,Q,G,N
CAMX,CAMX,Cambiar Aggressive Value ETF,P, ,Y
CAN,CAN,Canaan Inc. - American Depositary Shares,Q,G,N
CANC,CANC,Tema Oncology ETF,Q,G,Y
CANE,CANE,Teucrium Sugar Fund ETV,P, ,Y
CANF,CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",A, ,N
CANG,CANG,Cango Inc. Class A Ordinary Shares,N, ,N
CANQ,CANQ,Calamos Nasdaq Equity & Income ETF,Q,G,Y
CAPE,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,P, ,Y
CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N, ,N
CAPN,CAPN,Cayson Acquisition Corp - Ordinary Shares,Q,G,N
CAPNR,CAPNR,Cayson Acquisition Corp - Right,Q,G,N
CAPNU,CAPNU,Cayson Acquisition Corp - Units,Q,G,N
CAPR,CAPR,"Capricor Therapeutics, Inc. - Common Stock",Q,Q,N
CAPS,CAPS,Capstone Holding Corp. - Common Stock,Q,S,N
CAQ,CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,Q,G,N
CAQUU,CAQUU,Cambridge Acquisition Corp. - Unit,Q,G,N
CAQUW,CAQUW,Cambridge Acquisition Corp. - Warrants,Q,G,N
CAR,CAR,"Avis Budget Group, Inc. - Common Stock",Q,Q,N
CARD,CARD,MAX Auto Industry -3x Inverse Leveraged ETN,P, ,Y
CARE,CARE,"Carter Bankshares, Inc. - Common Stock",Q,Q,N
CARG,CARG,"CarGurus, Inc. - Class A Common Stock",Q,Q,N
CARK,CARK,CastleArk Large Growth ETF,P, ,Y
CARL,CARL,"Carlsmed, Inc. - Common Stock",Q,Q,N
CARR,CARR,Carrier Global Corporation Common Stock ,N, ,N
CARS,CARS,Cars.com Inc. Common Stock ,N, ,N
CART,CART,Maplebear Inc. - Common Stock,Q,Q,N
CARU,CARU,MAX Auto Industry 3x Leveraged ETN,P, ,Y
CARY,CARY,Angel Oak Income ETF,Q,G,Y
CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,Q,G,Y
CAS,CAS,Simplify China A Shares PLUS Income ETF,P, ,Y
CASH,CASH,"Pathward Financial, Inc. - Common Stock",Q,Q,N
CASS,CASS,"Cass Information Systems, Inc - Common Stock",Q,Q,N
CAST,CAST,"FreeCast, Inc. - Class A common stock",Q,G,N
CASY,CASY,"Caseys General Stores, Inc. - Common Stock",Q,Q,N
CAT,CAT,"Caterpillar, Inc. Common Stock",N, ,N
CATF,CATF,American Century California Municipal Bond ETF,P, ,Y
CATH,CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y
CATO,CATO,Cato Corporation (The) Class A Common Stock,N, ,N
CATX,CATX,"Perspective Therapeutics, Inc. Common Stock",A, ,N
CATY,CATY,Cathay General Bancorp - Common Stock,Q,Q,N
CAVA,CAVA,"CAVA Group, Inc. Common Stock",N, ,N
CB,CB,Chubb Limited  Common Stock,N, ,N
CBAN,CBAN,"Colony Bankcorp, Inc. Common Stock",N, ,N
CBAT,CBAT,"CBAK Energy Technology, Inc. - Common Stock",Q,S,N
CBC,CBC,"Central Bancompany, Inc. - Class A Common Stock",Q,Q,N
CBFV,CBFV,"CB Financial Services, Inc. - Common Stock",Q,G,N
CBIO,CBIO,"Crescent Biopharma, Inc. - Common Stock",Q,S,N
CBK,CBK,"Commercial Bancgroup, Inc. - Common Stock",Q,S,N
CBL,CBL,"CBL & Associates Properties, Inc. Common Stock",N, ,N
CBLL,CBLL,"CeriBell, Inc. - Common Stock",Q,Q,N
CBLS,CBLS,Clough Hedged Equity ETF,P, ,Y
