Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
EMM,EMM,Global X Emerging Markets ex-China ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets; Global; China,Broad Market; China; Emerging Markets; Equity; Global; Plain
EMMF,EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMOP,EMOP,AB Emerging Markets Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMPB,EMPB,Efficient Market Portfolio Plus ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ENDW,ENDW,Cambria Endowment Style ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EPEM,EPEM,Harbor Emerging Markets Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EPI,EPI,WisdomTree India Earnings Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
EPIN,EPIN,Harbor International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EPRF,EPRF,Innovator S&P Investment Grade Preferred ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EPS,EPS,WisdomTree U.S. LargeCap Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EQL,EQL,ALPS Equal Sector Weight ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EQRR,EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EQTY,EQTY,Kovitz Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ESIM,ESIM,Eventide International ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ESN,ESN,Essential 40 Stock ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ESUM,ESUM,Eventide US Market ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ETEC,ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ETFT,ETFT,Fundsmith Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EVLN,EVLN,Eaton Vance Floating-Rate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EVNT,EVNT,AltShares Event-Driven ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EVX,EVX,VanEck Environmental Services ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EXEQ,EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EXUS,EXUS,Nomura Focused International Core ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EYES,EYES,Corgi Data & Surveillance ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EZM,EZM,WisdomTree U.S. MidCap Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EZRO,EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FAAR,FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FARX,FARX,Frontier Asset Absolute Return ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FBOT,FBOT,Fidelity Disruptive Automation ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCA,FCA,First Trust China AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
FCPI,FCPI,Fidelity Stocks for Inflation ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCTE,FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCTR,FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCUS,FCUS,Pinnacle Focused Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCVT,FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDAT,FDAT,Tactical Advantage ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDCF,FDCF,Fidelity Disruptive Communications ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDEM,FDEM,Fidelity Emerging Markets Multifactor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FDEV,FDEV,Fidelity International Multifactor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDFF,FDFF,Fidelity Disruptive Finance ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDIF,FDIF,Fidelity Disruptors ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDIQ,FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDL,FDL,First Trust Morningstar ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDLS,FDLS,Inspire Fidelis Multi Factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDM,FDM,First Trust DJ Select MicroCap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDRS,FDRS,Founder-Led ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDT,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US; United States,Broad Market; Developed ex-US; Equity; Plain; United States
FDTX,FDTX,Fidelity Disruptive Technology ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEAC,FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEBZ,FEBZ,TrueShares Structured Outcome (February) ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEGE,FEGE,First Eagle Global Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
FEM,FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FEMR,FEMR,Fidelity Enhanced Emerging Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FENI,FENI,Fidelity Enhanced International ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEOE,FEOE,First Eagle Overseas Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEP,FEP,First Trust Europe AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FEUZ,FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFDI,FFDI,Fidelity Fundamental Developed International ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFEM,FFEM,Fidelity Fundamental Emerging Markets ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FFF,FFF,Founders 100 ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFGX,FFGX,Fidelity Fundamental Global ex-U.S. ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US; Global; United States,Broad Market; Developed ex-US; Equity; Global; Plain; United States
FFND,FFND,One Global ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
FFOX,FFOX,FundX Future Fund Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFTY,FFTY,CapForce IBD 50 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFUT,FFUT,Fidelity Managed Futures ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FGM,FGM,First Trust Germany AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FHIL,FHIL,Federated Hermes International Leaders ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FICS,FICS,First Trust International Developed Capital Strength ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
FINT,FINT,Frontier Asset Total International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FITE,FITE,State Street SPDR S&P Kensho Future Security ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FITZ,FITZ,Fitz-Gerald Must Have Portfolio ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FJP,FJP,First Trust Japan AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
FKU,FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United Kingdom,Broad Market; Equity; Plain; United Kingdom
FLAU,FLAU,Franklin FTSE Australia ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLAX,FLAX,Franklin FTSE Asia ex Japan ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Asia Pacific; Japan,Asia Pacific; Broad Market; Equity; Japan; Plain
FLBL,FLBL,Franklin Senior Loan ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLBR,FLBR,Franklin FTSE Brazil ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Latin America; Brazil,Brazil; Broad Market; Equity; Latin America; Plain
FLCA,FLCA,Franklin FTSE Canada ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLCH,FLCH,Franklin FTSE China ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
FLCO,FLCO,Franklin Investment Grade Corporate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLDZ,FLDZ,RiverNorth Patriot ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLEE,FLEE,Franklin FTSE Europe ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FLEU,FLEU,Franklin FTSE Eurozone ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FLGB,FLGB,Franklin FTSE United Kingdom ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United Kingdom,Broad Market; Equity; Plain; United Kingdom
FLGR,FLGR,Franklin FTSE Germany ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLIN,FLIN,Franklin FTSE India ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
FLJP,FLJP,Franklin FTSE Japan ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
FLKR,FLKR,Franklin FTSE South Korea ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,South Korea,Broad Market; Equity; Plain; South Korea
FLLA,FLLA,Franklin FTSE Latin America ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Latin America,Broad Market; Equity; Latin America; Plain
FLMX,FLMX,Franklin FTSE Mexico ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Latin America,Broad Market; Equity; Latin America; Plain
FLN,FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Latin America,Broad Market; Equity; Latin America; Plain
FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
FLRG,FLRG,Fidelity U.S. Multifactor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLRN,FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLSA,FLSA,Franklin FTSE Saudi Arabia ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLSP,FLSP,Franklin Systematic Style Premia ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLSW,FLSW,Franklin FTSE Switzerland ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLTR,FLTR,VanEck IG Floating Rate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FLTW,FLTW,Franklin FTSE Taiwan ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Taiwan,Broad Market; Equity; Plain; Taiwan
FMAG,FMAG,Fidelity Magellan ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMCE,FMCE,FM Compounders Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMCX,FMCX,FM Focus Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMED,FMED,Fidelity Disruptive Medicine ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMF,FMF,First Trust Managed Futures Strategy Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMKT,FMKT,The Free Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FMTL,FMTL,First Trust Indxx Critical Metals ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FNDA,FNDA,Schwab Fundamental U.S. Small Company ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FNDC,FNDC,Schwab Fundamental International Small Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FNDE,FNDE,Schwab Fundamental Emerging Markets Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FNDF,FNDF,Schwab Fundamental International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FNDX,FNDX,Schwab Fundamental U.S. Large Company ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FOPC,FOPC,Frontier Asset Opportunistic Credit ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FORH,FORH,Formidable ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FOTO,FOTO,Tuttle Capital Pure Play Photonics ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FPA,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Asia Pacific; Japan,Asia Pacific; Broad Market; Equity; Japan; Plain
FPAG,FPAG,FPA Global Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
FPWR,FPWR,First Trust EIP Power Solutions ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FPX,FPX,First Trust US Equity Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FPXE,FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FPXI,FPXI,First Trust International Equity Opportunities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FRDM,FRDM,Freedom 100 Emerging Markets ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FRGN,FRGN,Horizon International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FRWD,FRWD,Nomura Transformational Technologies ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FSIG,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FSMD,FSMD,Fidelity Small-Mid Multifactor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FSZ,FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTCB,FTCB,First Trust Core Investment Grade ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTCE,FTCE,First Trust New Constructs Core Earnings Leaders ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTHF,FTHF,First Trust Emerging Markets Human Flourishing ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FTIF,FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTSL,FTSL,First Trust Senior Loan Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FTWO,FTWO,Strive Natural Resources and Security ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FV,FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FVC,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FWD,FWD,AB Disruptors ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXB,FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXD,FXD,First Trust Cons. Discret. AlphaDEX,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXF,FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXG,FXG,First Trust Cons. Staples AlphaDEX,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXI,FXI,iShares China Large-Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
FXL,FXL,First Trust Technology AlphaDEX,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FXO,FXO,First Trust Financials AlphaDEX,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GDOG,GDOG,Grayscale Dogecoin Trust ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GENZ,GENZ,VanEck Digital Native Economy ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GEOA,GEOA,WisdomTree GeoAlpha Opportunities Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GEQ,GEQ,Cambria Global EW 2 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GEW,GEW,Cambria Global EW ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GFGF,GFGF,Guru Favorite Stocks ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GGM,GGM,GGM Macro Alignment ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GGTL,GGTL,Gabelli Global Technology Leaders ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GIEQ,GIEQ,Goldman Sachs Data Enhanced International Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GIND,GIND,Goldman Sachs India Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
GINN,GINN,Goldman Sachs Innovate Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GK,GK,AdvisorShares Gerber Kawasaki ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GKAT,GKAT,Scharf Global Opportunity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GLAM,GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GLDB,GLDB,IDX Alternative FIAT ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GLOF,GLOF,iShares Global Equity Factor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GLOW,GLOW,VictoryShares WestEnd Global Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
GLTR,GLTR,abrdn Physical Precious Metals Basket Shares ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GMF,GMF,State Street SPDR S&P Emerging Asia Pacific ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific; Broad Market; Equity; Plain
GMMA,GMMA,GammaRoad Market Navigation ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
GMMF,GMMF,iShares Government Money Market ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
