Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,25,13,14,12,11,10,15,280.1400146484375,-0.9676252022056131,2.4169023282549453,1.744677548460324,20.000206898692056,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,42,4.884503855836919,2.437261323823847,2.447242532013072,2026-05-08,7.35536260275238,2.6525164764066522,4.702846126345728,2026-05-15,12.708291525255788,5.485577735251335,7.222713790004454,2026-06-02
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,25,13,8,12,3,10,15,276.8299865722656,-3.615374425300222,2.4723781344513083,0.9999190095684409,34.142019971227896,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,43,5.687357966473305,2.428747078342708,3.2586108881305975,2026-05-11,7.550646089313262,2.338695765415011,5.211950323898251,2026-05-18,12.03553893451521,4.498658828225155,7.536880106290056,2026-06-03
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,20,12,11,10,15,284.17999267578125,-1.007486612348596,2.3913411666377997,1.071286312850224,95.1671091144238,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,44,4.568662653152122,1.3760739261702293,3.192588726981893,2026-05-12,6.047810364956319,0.7649428051043294,5.282867559851989,2026-05-19,10.396565040639416,3.9730354287402125,6.423529611899204,2026-06-04
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,20,12,15,10,15,287.510009765625,-0.5275199856490609,2.3902263690110748,1.2439586459519703,92.5288843092978,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,45,3.3187010295291586,0.9876892573556173,2.3310117721735413,2026-05-13,4.487161295434161,0.8434817100871239,3.643679585347037,2026-05-20,6.246761852424543,0.3401129231368927,5.90664892928765,2026-06-05
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,20,12,15,10,15,287.44000244140625,-1.9002167263795222,2.32744156169285,0.9470925692867314,26.141764827443687,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,46,2.8274822983110237,1.801530807875995,1.0259514904350286,2026-05-14,5.165332217621121,1.0599619154174844,4.105370302203637,2026-05-21,3.975724420207083,0.5837260786873744,3.3919983415197086,2026-06-08
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,20,12,15,10,15,293.32000732421875,-0.28021010446985706,2.360415495885365,1.0793120053714886,69.74790993486178,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,47,2.825535889299724,0.36933541422230487,2.456200475077419,2026-05-15,5.76751685192558,1.2478786460828672,4.519638205842713,2026-05-22,-0.48976749762035254,0.08146860968056835,-0.5712361073009209,2026-06-09
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,20,12,15,10,15,292.67999267578125,-1.7998302470622498,2.26795708138882,0.8600596563287336,67.12289825506049,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,48,1.8047575961711582,0.2388429386527502,1.565914657518408,2026-05-18,5.3903435689335755,1.859166488172237,3.5311770807613385,2026-05-26,-0.3349777804574461,-1.5551875781793179,1.2202097977218718,2026-06-10
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,20,12,15,10,15,294.79998779296875,-0.2094227747110331,2.1338924929978598,0.9338208863277433,82.65672683866173,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,49,1.863714214890333,-0.6418663483177101,2.505580563208043,2026-05-19,5.911416048897999,1.6236342363542544,4.287781812543745,2026-05-27,0.7257256840928372,-0.09613944583609646,0.8218651299289337,2026-06-11
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,298.8699951171875,1.99421869351033,2.1837021143337703,1.0723716470003217,72.37177088003158,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,50,0.8104838291040029,-0.3227357406400344,1.1332195697440373,2026-05-20,4.23254023460935,1.4724602719542235,2.7600799626551265,2026-05-28,-2.8984064535790166,-0.2554998119659313,-2.6429066416130853,2026-06-12
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,20,12,15,10,15,298.2099914550781,-1.2002205540296185,2.2194339759319197,0.7249276917210868,55.8181949510636,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,51,2.379992105791806,0.12537142632398357,2.2546206794678225,2026-05-21,4.753274237068217,1.980345229315672,2.772929007752545,2026-05-29,-0.4968044642741032,1.7579152386471453,-2.2547197029212485,2026-06-15
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,300.2300109863281,1.6215253139092667,2.220917861132878,1.1335244758336693,55.53905825273766,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,52,2.857719613948162,0.78531519732703,2.072404416621132,2026-05-22,2.0217184657780995,2.528954017180385,-0.5072355514022853,2026-06-01,-0.33306689066282535,1.4192449288962683,-1.7523118195590937,2026-06-16
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,20,12,15,10,15,297.8399963378906,-0.7927396093183372,2.2418566692878166,0.7140101745880459,50.95639436141305,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,53,3.8252972707232935,2.151664025725175,1.6736332449981184,2026-05-26,6.138670879682517,3.3737958353421416,2.764875044340376,2026-06-02,-0.3434653363906026,0.8410670444724877,-1.1845323808630903,2026-06-17
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-19,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,298.9700012207031,0.5526232339667203,2.237205949562083,0.8819763941096347,62.98059641272054,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,54,4.249115882671184,2.0048659878862063,2.2442498947849776,2026-05-27,4.0512500457999145,2.5186510592902334,1.5325989865096812,2026-06-03,-0.05700681277468478,1.4992276756192746,-1.5562344883939594,2026-06-18
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,302.25,1.6535790914082398,2.1387229359602093,0.8023792358362953,88.34771926421621,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,55,3.8032326778328684,2.1607224928230195,1.642510185009849,2026-05-28,3.378068660800748,2.497835459917863,0.880233200882885,2026-06-04,-1.345242750884068,0.7784576906162854,-2.1237004415003535,2026-06-22
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,304.989990234375,1.5208405324106398,1.8682130824102856,0.8928030970106803,89.29928515448738,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,56,1.9404163518075057,1.3722114022807652,0.5682049495267405,2026-05-29,0.3985369267486494,-1.16450505938136,1.5630419861300093,2026-06-05,-3.8612333440335656,-1.6965015692277596,-2.164731774805806,2026-06-23
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,308.82000732421875,2.4637127174638174,1.859845836922968,0.902286553491897,53.59734343268017,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,57,-1.049877253402176,1.137313922568084,-2.18719117597026,2026-06-01,-2.5907704732275216,-1.4386526742318884,-1.1521177989956333,2026-06-08,-5.323688821650407,-2.2359727620822722,-3.0877160595681348,2026-06-24
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0% | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,308.3299865722656,0.7770292777941954,1.7719895334929625,0.9851072827094026,15.902990727054792,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,58,2.228140607126927,1.1573090753378645,1.0708315317890627,2026-06-02,-5.766548682779393,-1.8418411730116824,-3.924707509767711,2026-06-09,-10.761195511551257,-2.208078119277035,-8.553117392274222,2026-06-25
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-27,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,310.8500061035156,0.6243596253555186,1.7116680145339376,1.0240449296517242,51.41143173567957,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,59,-0.13518183341614254,0.5318214241086361,-0.6670032575247786,2026-06-03,-6.1478069247439375,-3.308231566040487,-2.8395753587034505,2026-06-10,-8.658424916520646,-2.833723394285237,-5.82470152223541,2026-06-26
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,312.510009765625,0.4203306991612763,1.6312633177932805,0.9614200986175164,91.0222978080121,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,60,-0.17640252585865435,0.15742854914295723,-0.3338310750016116,2026-06-04,-5.179932631892992,-2.3997901921618214,-2.7801424397311707,2026-06-11,-9.635001816196242,-1.97116337251243,-7.663838443683812,2026-06-29
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-05-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0% | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,312.05999755859375,0.6014563302042077,1.591270236326332,1.4272448899729988,46.25225255382418,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,61,-0.7395951648124677,-2.3578158631615276,1.61822069834906,2026-06-05,-5.974873141574832,-1.8017879707022177,-4.173085170872614,2026-06-12,-6.546529474403395,-1.1372015975024796,-5.409327876900916,2026-06-30
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,14,12,7,10,15,306.30999755859375,-1.2404159085003919,1.7001932047922121,1.028179868491632,21.79063545495317,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,62,-1.9254482126729644,-2.3526224726239553,0.4271742599509909,2026-06-08,-3.5907039400788987,-0.29061095622251454,-3.300092983856384,2026-06-15,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,20,12,15,10,15,315.20001220703125,1.8883172136106694,1.7979533361573343,0.9394642180592672,97.14612190295699,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,63,-7.521167939932294,-2.7830951581648944,-4.7380727817674,2026-06-09,-4.755236739986691,-1.0314590875681207,-3.72377765241857,2026-06-16,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-03,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,14,12,7,10,15,310.260009765625,-1.2798348871432932,1.8420050529605345,1.0706833800155473,17.428977754976554,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,64,-6.911861461131663,-3.5460688440228316,-3.365792617108831,2026-06-10,-5.516712375319333,-1.481179892952722,-4.0355324823666106,2026-06-17,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,20,12,15,10,15,311.2300109863281,-2.337383420997563,1.8091828124887281,0.9585927482189729,40.61725295760505,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,65,-5.507249656547986,-1.9340415307767533,-3.5732081257712323,2026-06-11,-4.746524413868558,-0.740387252900343,-4.0061371609682155,2026-06-18,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,RS excess below 5.0% | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,17,8,12,2,10,15,307.3399963378906,0.31489653327332334,1.8632244284635224,1.3659978118267189,2.36910197869102,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,66,-5.703823899908189,-0.2165821921126243,-5.487241707795564,2026-06-12,-3.799307132142282,0.13856399553009435,-3.9378711276723766,2026-06-22,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,-2,10,15,301.5400085449219,-0.5872125359725819,2.147311713272703,1.588386690938664,2.279701555401787,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,67,-1.2854620245284942,1.5061269896978091,-2.7915890142263033,2026-06-15,-1.9914782904749462,-1.351476907464555,-0.6400013830103912,2026-06-23,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,30,13,8,12,-2,10,15,290.54998779296875,-3.2682998970763544,2.464539303464253,1.3891882016649937,21.356890924962528,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,68,2.923574425777442,2.3098218005499715,0.6137526252274705,2026-06-16,0.8048415823376232,-0.020456293522674862,0.825297875860298,2026-06-24,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,30,13,8,12,6,10,15,291.5799865722656,-1.1880174215236572,2.520750484315898,1.038834924710329,56.98757763975155,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,69,0.7592302114463267,1.67407816613796,-0.9148479546916333,2026-06-17,-6.32235028157484,0.7601923751449302,-7.08254265671977,2026-06-25,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,0,10,15,295.6300048828125,-1.3549197653268674,2.5410634482354246,0.8461340780412977,81.51154601727269,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,70,0.6688548439323316,0.8140794754821545,-0.1452246315498229,2026-06-18,-4.138094129146996,-1.582269901933886,-2.55582422721311,2026-06-26,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,8,12,0,10,15,291.1300048828125,-3.4499050946931398,2.607574869153477,0.7673983891053558,20.079864943834817,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,71,0.982597136004304,-0.9922140293595505,1.9748111653638545,2026-06-22,-4.20916805669056,-1.443103802388479,-2.766064254302081,2026-06-29,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,8,12,0,10,15,296.4200134277344,-2.9130082956557057,2.6212819379536336,0.9141313108053652,77.63177047518182,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,72,-0.3217653537785803,-2.7791360469650805,2.4573706931865003,2026-06-23,-1.9949245210626576,-1.0310739364630894,-0.9638505845995682,2026-06-30,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,0,10,15,299.239990234375,-2.5258133898126136,2.6335777113453225,0.7927623436693868,80.95209075567223,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,73,-2.5826888394931635,-2.4025327531138507,-0.1801560863793128,2026-06-24,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,6,10,15,295.95001220703125,-0.8802463903673452,2.770981690337743,0.8494126706161432,20.622857640455663,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,74,-7.701852532044939,-1.8000457094349165,-5.901806822610023,2026-06-25,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,6,10,15,298.010009765625,-1.4763103610990083,2.7393638840602708,1.6308597205317537,48.283005141736844,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,75,-4.550805183276885,-2.502343408746077,-2.0484617745308076,2026-06-26,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,6,10,15,297.010009765625,-1.612183745247986,2.715398988547384,0.8499098152398373,4.4169582729003,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,76,-5.310216393356537,0.9798179999356282,-6.290034393292165,2026-06-29,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,6,10,15,294.29998779296875,-0.31936553005933277,2.6996288324034268,0.9772348246569309,1.608508897525056,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,77,-2.0314193856890594,1.5778713618278095,-3.609290747516869,2026-06-30,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,13,8,12,6,10,15,293.0799865722656,-0.6434558244269084,2.6784525191067705,0.9926193872870354,2.0707681750875797,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,78,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,AAPL,2026-06-25,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,-8,10,15,275.1499938964844,-5.681082610040611,3.253811964148955,1.9005827648447147,9.302292571549078,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 15.25%,2026-05-29,,False,79,,,,,,,,,,,,
