Run_ID,Variant,Fast,Slow,Signal,Ticker,Signal_Date,MACD_Line,MACD_Signal_Line,MACD_Histogram,MACD_Bullish_Positive,EMA_200,Close_Above_EMA200,Foundation_State,Foundation_Episode_Start,V8_Next_Active_Date,Lead_To_V8_Active_Calendar_Days,D_Close,D1_Date,D1_Open,D1_Close,D1_Open_vs_D_Close_Pct,D1_Close_vs_D_Close_Pct,D1_Close_vs_D1_Open_Pct,D1_Direction_Pass,D1_Intraday_Up,D5_Date,D5_Close,D5_Close_vs_D_Close_Pct,D5_Persistence_Pass,D8_Date,D8_Close,D8_Close_vs_D_Close_Pct,D8_Persistence_Pass
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,AMZN,2026-05-27,1.3385038598931374,0.7013727552081956,0.6371311046849417,True,231.33165614039893,True,True,True,2026-05-27,0,271.8500061035156,2026-05-28,272.2699890136719,274.0,0.1544906752719788,0.7908750591183455,0.635402745853586,True,True,2026-06-03,250.0200042724609,-8.03016418647504,False,2026-06-08,245.22000122070312,-9.795844872143311,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,META,2026-04-14,22.281510996122506,12.13999101859065,10.141519977531857,True,649.5629717013667,True,True,True,,,662.489990234375,2026-04-15,667.0,671.5800170898438,0.6807664767930266,1.3721002565265872,0.6866592338596433,True,True,2026-04-21,668.8400268554688,0.9585105759631452,True,2026-04-24,675.030029296875,1.8928646843499708,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,GOOGL,2026-04-06,0.029661863267278932,-3.2777257798785686,3.3073876431458475,True,272.24715156940835,True,True,True,2026-04-28,22,299.989990234375,2026-04-07,302.7300109863281,305.4599914550781,0.9133707260740254,1.8233945794089879,0.9017871931016774,True,True,2026-04-13,321.3099975585937,7.106906236292043,True,2026-04-16,336.0199890136719,12.010400330740211,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,GOOGL,2026-04-27,9.64256719941676,9.513306198367479,0.12926100104928118,True,280.5453359073382,True,True,True,2026-04-28,1,350.3399963378906,2026-04-28,348.54998779296875,349.7799987792969,-0.5109346816329463,-0.15984402707296397,0.3528937109183783,False,True,2026-05-04,383.25,9.393732946885347,True,2026-05-07,397.989990234375,13.60107164313824,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,GOOGL,2026-04-30,15.016203626644142,11.257408012850608,3.7587956137935343,True,282.94158006264644,True,True,True,2026-04-30,0,384.7999877929688,2026-05-01,381.6300048828125,385.6900024414063,-0.8238001587104637,0.23129279539280123,1.0638570098387534,True,True,2026-05-07,397.989990234375,3.4277554209546146,True,2026-05-12,387.3500061035156,0.662686692162473,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,COST,2026-04-21,0.8697171471594629,-1.0466912570517248,1.9164084042111877,True,957.9653856016914,True,True,True,2026-04-30,9,1005.8099975585938,2026-04-22,1004.97998046875,1003.7000122070312,-0.08252225488496467,-0.20977971552122998,-0.12736256309521243,False,False,2026-04-28,994.0,-1.1741777857905755,False,2026-05-01,1011.7000122070312,0.5855991352973655,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,COST,2026-04-30,2.5867020609102838,1.5791044805602523,1.0075975803500314,True,961.1383217799408,True,True,True,2026-04-30,0,1014.530029296875,2026-05-01,1015.3800048828124,1011.7000122070312,0.08378022940596086,-0.2789485779740919,-0.36242516674394043,False,False,2026-05-07,1012.0599975585938,-0.24346561136224798,False,2026-05-12,1021.8800048828124,0.7244709741151212,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,COST,2026-05-12,3.1269875099784485,2.0916836814912503,1.0353038284871983,True,964.8840312716939,True,True,True,2026-05-15,3,1021.8800048828124,2026-05-13,1017.9400024414062,1033.0799560546875,-0.3855640997553311,1.0960143185460902,1.4873129631382875,True,True,2026-05-19,1094.3199462890625,7.088889210094429,True,2026-05-22,1028.239990234375,0.6223808393522656,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,WMT,2026-04-08,0.8728644442911389,0.5561743095375749,0.316690134753564,True,111.74935567728717,True,True,True,2026-04-08,0,127.26000213623048,2026-04-09,127.08999633789062,129.1300048828125,-0.13358934110174747,1.4694347911295758,1.605168466208906,True,True,2026-04-15,124.76000213623048,-1.964482129525491,False,2026-04-20,127.91999816894533,0.5186201647304101,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,WMT,2026-04-17,0.5148962091313081,0.44771796342599357,0.0671782457053145,True,112.71777632255532,True,True,True,2026-04-17,0,127.5,2026-04-20,127.87000274658205,127.91999816894533,0.290198232613359,0.3294103285845784,0.039098632430900615,True,True,2026-04-24,129.9199981689453,1.8980377795649428,True,2026-04-29,128.00999450683594,0.39999569163602366,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,WMT,2026-04-30,1.1059221400700778,0.9912828920476072,0.11463924802247061,True,114.15351718476352,True,True,True,2026-04-30,0,131.92999267578125,2026-05-01,131.9199981689453,131.60000610351562,-0.007575613879173826,-0.2501224820625647,-0.2425652439896786,False,False,2026-05-07,130.1999969482422,-1.3112982821052221,False,2026-05-12,130.35000610351562,-1.1975946789813396,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,WMT,2026-05-13,0.5106388966373743,0.47043333145774857,0.0402055651796257,True,115.54396779740773,True,True,True,2026-05-13,0,131.47000122070312,2026-05-14,131.36000061035156,132.4600067138672,-0.0836697416370269,0.7530276747332643,0.8373980651678936,True,True,2026-05-20,130.85000610351562,-0.4715867585234901,False,2026-05-26,118.56999969482422,-9.812125508558589,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,WMT,2026-06-12,0.015604901321808029,-0.8139594607946907,0.8295643621164988,True,116.68127809961774,True,True,True,,,121.04000091552734,2026-06-15,119.73999786376952,120.81999969482422,-1.074027628820895,-0.18175910363439352,0.9019557794576194,False,True,2026-06-22,117.18000030517578,-3.189028900491686,False,2026-06-25,115.77999877929688,-4.3456725846370166,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,PANW,2026-04-22,5.100143988072517,3.0783080022613936,2.0218359858111237,True,178.8784138148761,True,True,True,2026-06-09,48,181.1999969482422,2026-04-23,173.3699951171875,173.2100067138672,-4.321193136273194,-4.409486958577191,-0.09228148343211062,False,False,2026-04-29,181.5399932861328,0.18763595122341936,True,2026-05-04,184.55999755859372,1.8543050038302589,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,PANW,2026-04-27,5.511360704251075,4.433473741924553,1.077886962326522,True,178.85981045892765,True,True,True,2026-06-09,43,182.8999938964844,2026-04-28,184.1100006103516,180.9900054931641,0.6615673888715534,-1.044280189752933,-1.6946364167314432,False,False,2026-05-04,184.55999755859372,0.9076018138354014,True,2026-05-07,196.52999877929688,7.452162568428866,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,PANW,2026-05-07,5.84752193137146,4.695765815837831,1.1517561155336296,True,179.2585576623908,True,True,True,2026-06-09,33,196.52999877929688,2026-05-08,194.8500061035156,207.8800048828125,-0.8548276020028389,5.775202856568318,6.68719444246495,True,True,2026-05-14,238.2100067138672,21.207962241620404,True,2026-05-19,240.1300048828125,22.184911399952956,True
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,PANW,2026-05-29,16.65831293929085,15.646490772072273,1.011822167218579,True,188.18311567755964,True,True,True,2026-06-09,11,281.69000244140625,2026-06-01,285.42999267578125,300.4800109863281,1.327697185544574,6.670456310862627,5.27275293302556,True,True,2026-06-05,272.04998779296875,-3.422206881638512,False,2026-06-10,263.2200012207031,-6.556853654948236,False
V8MACD_20260712T072722Z_1f1ac52,FIB_SHORT_5_13_5,5,13,5,PANW,2026-06-15,6.472073857470434,6.217267657376007,0.25480620009442756,True,197.56968975611022,True,True,True,2026-06-15,0,284.5400085449219,2026-06-16,283.20001220703125,279.8999938964844,-0.470934243919896,-1.6307072851250548,-1.1652606526494136,False,False,2026-06-23,290.9200134277344,2.2422171544305813,True,2026-06-26,304.20001220703125,6.909398703769831,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,NVDA,2026-04-09,0.4038389039812387,-1.6672243519627064,2.071063255943945,True,173.995055624851,True,True,True,2026-05-14,35,183.91000366210935,2026-04-10,184.30999755859372,188.6300048828125,0.2174943660048445,2.5664733438725884,2.3438811683806904,True,True,2026-04-16,198.3500061035156,7.851667747196767,True,2026-04-21,199.8800048828125,8.683595727638727,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,NVDA,2026-05-08,5.785960520320742,5.542858946159261,0.24310157416148126,True,179.44394663824804,True,True,True,2026-05-14,6,215.1999969482422,2026-05-11,214.0399932861328,219.44000244140625,-0.5390351666168303,1.9702628035742187,2.5228972737139754,True,True,2026-05-15,225.32000732421875,4.702607118721525,True,2026-05-20,223.47000122070312,3.8429388428151023,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,AAPL,2026-04-09,0.6588144788892976,-1.1432305122613307,1.8020449911506282,True,251.52116564535078,True,True,True,,,260.489990234375,2026-04-10,259.9800109863281,260.4800109863281,-0.19577690781439339,-0.0038309525974056235,0.19232247821787674,False,True,2026-04-16,263.3999938964844,1.1171268652170108,True,2026-04-21,266.1700134277344,2.1805149550079728,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,AAPL,2026-05-01,5.007365696495867,4.346823306887593,0.660542389608274,True,254.05658269569867,True,True,True,,,280.1400146484375,2026-05-04,279.6600036621094,276.8299865722656,-0.1713468127466644,-1.1815620415119188,-1.0119491714171036,False,False,2026-05-08,293.32000732421875,4.704787601414795,True,2026-05-13,298.8699951171875,6.6859354213482325,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,MSFT,2026-05-29,6.9150611903945105,3.8263576413204383,3.088703549074072,True,436.86337536990385,True,True,True,,,450.239990234375,2026-06-01,464.8399963378906,460.5199890136719,3.2427164223940874,2.2832265019252507,-0.9293536180734696,True,False,2026-06-05,416.6700134277344,-7.456018464545,False,2026-06-10,397.3599853515625,-11.7448485318431,False
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,TSLA,2026-04-17,2.4380838015773065,-6.739087586023429,9.177171387600737,True,390.6087966636555,True,True,True,,,400.6199951171875,2026-04-20,402.5799865722656,392.5,0.4892395484416001,-2.026857175416885,-2.5038469145202247,False,False,2026-04-24,376.2999877929688,-6.070592486804038,False,2026-04-29,372.7999877929688,-6.944238346386311,False
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,TSLA,2026-05-01,2.640795167530939,1.4241312709268543,1.2166638966040848,True,389.75002545112284,True,True,True,,,390.8200073242188,2026-05-04,390.2300109863281,392.510009765625,-0.15096369859111114,0.4324247504565948,0.58427048538221,True,True,2026-05-08,428.3500061035156,9.60288574688104,True,2026-05-13,445.2699890136719,13.932240077024026,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,TSLA,2026-05-06,5.712693553202541,3.204704743828053,2.5079888093744884,True,389.8625535019701,True,True,True,,,398.7300109863281,2026-05-07,407.4800109863281,411.7900085449219,2.1944673736384646,3.275398690529352,1.0577199966597561,True,True,2026-05-13,445.2699890136719,11.672052954383606,True,2026-05-18,409.989990234375,2.823960810021142,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,TSLA,2026-05-27,11.63836396807261,11.519226288588456,0.11913767948415455,True,394.71421444296425,True,True,True,,,440.3599853515625,2026-05-28,437.6199951171875,442.1000061035156,-0.6222159881732914,0.3951359818862743,1.0237217303401547,True,True,2026-06-03,423.7000122070313,-3.783262262403486,False,2026-06-08,408.9500122070313,-7.132794574751145,False
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,AMZN,2026-04-08,1.58962127411354,-0.6338500240988764,2.2234712982124165,True,219.14400362652333,True,True,True,2026-05-01,23,221.25,2026-04-09,225.22999572753903,233.6499938964844,1.7988681254413663,5.6045170153601775,3.738400003848086,True,True,2026-04-15,248.5,12.316384180790951,True,2026-04-20,248.27999877929688,12.216948600812149,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,META,2026-04-14,11.351118478709054,-4.806395430199803,16.157513908908857,True,649.5629717013667,True,True,True,,,662.489990234375,2026-04-15,667.0,671.5800170898438,0.6807664767930266,1.3721002565265872,0.6866592338596433,True,True,2026-04-21,668.8400268554688,0.9585105759631452,True,2026-04-24,675.030029296875,1.8928646843499708,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,GOOGL,2026-04-08,1.10160782531932,-3.8331103422816772,4.934718167600997,True,273.0228253964901,True,True,True,2026-04-28,20,317.32000732421875,2026-04-09,315.9100036621094,318.489990234375,-0.44434754492763684,0.36870757694167366,0.8166840373390327,True,True,2026-04-15,337.1199951171875,6.2397539820860715,True,2026-04-20,337.4200134277344,6.334301537746612,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,COST,2026-04-01,0.9026328259209322,-1.898734667209079,2.8013674931300114,True,951.7655556090605,True,True,True,2026-04-02,1,996.5599975585938,2026-04-02,1008.0,1014.9600219726562,1.147949192164277,1.8463539033414467,0.6904783703032047,True,True,2026-04-09,1032.030029296875,3.5592469921707615,True,2026-04-14,974.7999877929688,-2.1835122640817772,False
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,COST,2026-04-22,1.7558986731755795,1.3859767007368111,0.36992197243876834,True,958.4204565131874,True,True,True,2026-04-30,8,1003.7000122070312,2026-04-23,1007.5800170898438,1014.3800048828124,0.3865701739188765,1.0640622243589526,0.674883153459982,True,True,2026-04-29,998.6699829101562,-0.5011486734780912,False,2026-05-04,1012.7899780273438,0.9056456819527714,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,COST,2026-04-30,3.016361712971502,2.3580311149339876,0.6583305980375145,True,961.1383217799408,True,True,True,2026-04-30,0,1014.530029296875,2026-05-01,1015.3800048828124,1011.7000122070312,0.08378022940596086,-0.2789485779740919,-0.36242516674394043,False,False,2026-05-07,1012.0599975585938,-0.24346561136224798,False,2026-05-12,1021.8800048828124,0.7244709741151212,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,COST,2026-05-07,3.534064064027916,3.4623114096726058,0.07175265435531042,True,963.5072788906499,True,True,True,2026-05-15,8,1012.0599975585938,2026-05-08,1011.739990234375,1008.7899780273438,-0.03161940250485662,-0.32310530394821235,-0.2915780966953663,False,False,2026-05-14,1041.25,2.884216598998246,True,2026-05-19,1094.3199462890625,8.127971555926084,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,COST,2026-05-12,3.907357490514869,3.297009151025033,0.6103483394898359,True,964.8840312716939,True,True,True,2026-05-15,3,1021.8800048828124,2026-05-13,1017.9400024414062,1033.0799560546875,-0.3855640997553311,1.0960143185460902,1.4873129631382875,True,True,2026-05-19,1094.3199462890625,7.088889210094429,True,2026-05-22,1028.239990234375,0.6223808393522656,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,WMT,2026-04-02,0.11474821083069742,-0.5159623213107446,0.630710532141442,True,111.33012735048499,True,True,True,2026-04-08,6,125.79000091552734,2026-04-06,125.80999755859376,126.79000091552734,0.015896846268281806,0.794975747453508,0.77895507189496,True,True,2026-04-10,126.7699966430664,0.7790728360016264,True,2026-04-15,124.76000213623048,-0.8188240494477306,False
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,WMT,2026-04-17,0.6408463594008253,0.5274295978081478,0.11341676159267755,True,112.71777632255532,True,True,True,2026-04-17,0,127.5,2026-04-20,127.87000274658205,127.91999816894533,0.290198232613359,0.3294103285845784,0.039098632430900615,True,True,2026-04-24,129.9199981689453,1.8980377795649428,True,2026-04-29,128.00999450683594,0.39999569163602366,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,WMT,2026-04-30,1.5182707953248809,1.3631834515258965,0.15508734379898437,True,114.15351718476352,True,True,True,2026-04-30,0,131.92999267578125,2026-05-01,131.9199981689453,131.60000610351562,-0.007575613879173826,-0.2501224820625647,-0.2425652439896786,False,False,2026-05-07,130.1999969482422,-1.3112982821052221,False,2026-05-12,130.35000610351562,-1.1975946789813396,False
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,WMT,2026-05-14,1.2195045056933225,1.1719340314661686,0.04757047422715388,True,115.7122865925964,True,True,True,2026-05-14,0,132.4600067138672,2026-05-15,133.69000244140625,131.4499969482422,0.9285789409599232,-0.762501671773852,-1.6755220676623273,False,False,2026-05-21,121.33999633789062,-8.394994573718694,False,2026-05-27,118.54000091552734,-10.508836699977731,False
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,PANW,2026-04-22,4.505953934868813,2.2120806351417484,2.293873299727065,True,178.8784138148761,True,True,True,2026-06-09,48,181.1999969482422,2026-04-23,173.3699951171875,173.2100067138672,-4.321193136273194,-4.409486958577191,-0.09228148343211062,False,False,2026-04-29,181.5399932861328,0.18763595122341936,True,2026-05-04,184.55999755859372,1.8543050038302589,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,PANW,2026-04-27,5.809636508395812,3.780797347189881,2.028839161205931,True,178.85981045892765,True,True,True,2026-06-09,43,182.8999938964844,2026-04-28,184.1100006103516,180.9900054931641,0.6615673888715534,-1.044280189752933,-1.6946364167314432,False,False,2026-05-04,184.55999755859372,0.9076018138354014,True,2026-05-07,196.52999877929688,7.452162568428866,True
V8MACD_20260712T072722Z_1f1ac52,FIB_BALANCED_8_21_8,8,21,8,PANW,2026-05-29,23.898747907792284,22.071293675685865,1.8274542321064189,True,188.18311567755964,True,True,True,2026-06-09,11,281.69000244140625,2026-06-01,285.42999267578125,300.4800109863281,1.327697185544574,6.670456310862627,5.27275293302556,True,True,2026-06-05,272.04998779296875,-3.422206881638512,False,2026-06-10,263.2200012207031,-6.556853654948236,False
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,NVDA,2026-04-13,0.31642113418297413,-1.7605280665285508,2.0769492007115247,True,174.29161552341873,True,True,True,2026-05-14,31,189.30999755859372,2026-04-14,190.83999633789065,196.50999450683597,0.8081975590451096,3.8032840531909917,2.971074343821689,True,True,2026-04-20,202.05999755859372,6.734985032184437,True,2026-04-23,199.63999938964844,5.4566594285953895,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,NVDA,2026-05-08,7.841161846152005,7.388531009394601,0.4526308367574039,True,179.44394663824804,True,True,True,2026-05-14,6,215.1999969482422,2026-05-11,214.0399932861328,219.44000244140625,-0.5390351666168303,1.9702628035742187,2.5228972737139754,True,True,2026-05-15,225.32000732421875,4.702607118721525,True,2026-05-20,223.47000122070312,3.8429388428151023,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,AAPL,2026-04-15,0.3498170556734408,-1.2922375163008037,1.6420545719742445,True,251.90291476577033,True,True,True,,,266.42999267578125,2026-04-16,266.79998779296875,263.3999938964844,0.13887142114579198,-1.1372588907376024,-1.2743605892226229,False,False,2026-04-22,273.1700134277344,2.5297530072581065,True,2026-04-27,267.6099853515625,0.4428903307508669,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,MSFT,2026-05-29,7.428947738660611,5.543736559238155,1.8852111794224555,True,436.86337536990385,True,True,True,,,450.239990234375,2026-06-01,464.8399963378906,460.5199890136719,3.2427164223940874,2.2832265019252507,-0.9293536180734696,True,False,2026-06-05,416.6700134277344,-7.456018464545,False,2026-06-10,397.3599853515625,-11.7448485318431,False
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,TSLA,2026-05-06,1.8807984089856973,-1.2355442252439475,3.1163426342296447,True,389.8625535019701,True,True,True,,,398.7300109863281,2026-05-07,407.4800109863281,411.7900085449219,2.1944673736384646,3.275398690529352,1.0577199966597561,True,True,2026-05-13,445.2699890136719,11.672052954383606,True,2026-05-18,409.989990234375,2.823960810021142,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,TSLA,2026-05-22,12.859100726281156,12.855942625833613,0.003158100447542722,True,393.860141033216,True,True,True,,,426.010009765625,2026-05-26,430.260009765625,433.5899963378906,0.9976291407655324,1.7792977626126305,0.7739474960918535,True,True,2026-06-01,415.8800048828125,-2.3778795452214063,False,2026-06-04,418.4500122070313,-1.774605616133984,False
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,AMZN,2026-04-09,1.0070181503904507,-1.882329851194731,2.889348001585182,True,219.28834183816474,True,True,True,2026-05-01,22,233.6499938964844,2026-04-10,235.3000030517578,238.3800048828125,0.7061884007599994,2.024400218227118,1.3089680370200307,True,True,2026-04-16,249.6999969482422,6.869250362090118,True,2026-04-21,249.91000366210935,6.959131260593443,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,META,2026-04-15,1.5355917569352187,-11.984662467263796,13.520254224199014,True,649.782046779859,True,True,True,,,671.5800170898438,2026-04-16,675.989990234375,676.8699951171875,0.6566563971990957,0.7876913983037692,0.1301801647251244,True,True,2026-04-22,674.719970703125,0.4675472070904574,True,2026-04-27,678.6199951171875,1.048270920544958,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,GOOGL,2026-04-13,1.392235548055794,-2.9745923394550653,4.366827887510859,True,274.3823399480896,True,True,True,2026-04-28,15,321.3099975585937,2026-04-14,324.7900085449219,332.9100036621094,1.0830696252125183,3.6102225861802895,2.500075403663282,True,True,2026-04-20,337.4200134277344,5.013854530375417,True,2026-04-23,338.8900146484375,5.471357014541045,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,COST,2026-04-01,3.317356137515162,3.274984003147466,0.042372134367695935,True,951.7655556090605,True,True,True,2026-04-02,1,996.5599975585938,2026-04-02,1008.0,1014.9600219726562,1.147949192164277,1.8463539033414467,0.6904783703032047,True,True,2026-04-09,1032.030029296875,3.5592469921707615,True,2026-04-14,974.7999877929688,-2.1835122640817772,False
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,COST,2026-04-23,5.418648841690697,4.867119218616897,0.5515296230738,True,958.977267939751,True,True,True,2026-04-30,7,1014.3800048828124,2026-04-24,1012.0,1011.1500244140624,-0.23462655724245662,-0.31841917754709126,-0.08398968240490579,False,False,2026-04-30,1014.530029296875,0.014789764520251047,True,2026-05-05,1016.4199829101562,0.2011058989258796,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,COST,2026-04-30,4.964930102332346,4.805304270017059,0.15962583231528704,True,961.1383217799408,True,True,True,2026-04-30,0,1014.530029296875,2026-05-01,1015.3800048828124,1011.7000122070312,0.08378022940596086,-0.2789485779740919,-0.36242516674394043,False,False,2026-05-07,1012.0599975585938,-0.24346561136224798,False,2026-05-12,1021.8800048828124,0.7244709741151212,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,COST,2026-05-07,5.607463609586375,5.489969686317545,0.1174939232688299,True,963.5072788906499,True,True,True,2026-05-15,8,1012.0599975585938,2026-05-08,1011.739990234375,1008.7899780273438,-0.03161940250485662,-0.32310530394821235,-0.2915780966953663,False,False,2026-05-14,1041.25,2.884216598998246,True,2026-05-19,1094.3199462890625,8.127971555926084,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,COST,2026-05-12,5.760473814361603,5.403237813545275,0.3572360008163278,True,964.8840312716939,True,True,True,2026-05-15,3,1021.8800048828124,2026-05-13,1017.9400024414062,1033.0799560546875,-0.3855640997553311,1.0960143185460902,1.4873129631382875,True,True,2026-05-19,1094.3199462890625,7.088889210094429,True,2026-05-22,1028.239990234375,0.6223808393522656,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,WMT,2026-04-02,0.09437534291068062,-0.10985519447935141,0.20423053739003202,True,111.33012735048499,True,True,True,2026-04-08,6,125.79000091552734,2026-04-06,125.80999755859376,126.79000091552734,0.015896846268281806,0.794975747453508,0.77895507189496,True,True,2026-04-10,126.7699966430664,0.7790728360016264,True,2026-04-15,124.76000213623048,-0.8188240494477306,False
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,WMT,2026-05-14,1.810156035629916,1.7613803753041677,0.048775660325748316,True,115.7122865925964,True,True,True,2026-05-14,0,132.4600067138672,2026-05-15,133.69000244140625,131.4499969482422,0.9285789409599232,-0.762501671773852,-1.6755220676623273,False,False,2026-05-21,121.33999633789062,-8.394994573718694,False,2026-05-27,118.54000091552734,-10.508836699977731,False
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,PANW,2026-04-22,2.993828117861483,0.9992928319953726,1.9945352858661103,True,178.8784138148761,True,True,True,2026-06-09,48,181.1999969482422,2026-04-23,173.3699951171875,173.2100067138672,-4.321193136273194,-4.409486958577191,-0.09228148343211062,False,False,2026-04-29,181.5399932861328,0.18763595122341936,True,2026-05-04,184.55999755859372,1.8543050038302589,True
V8MACD_20260712T072722Z_1f1ac52,FIB_MEDIUM_13_34_8,13,34,8,PANW,2026-04-27,4.719820887103197,2.6233050740107915,2.096515813092405,True,178.85981045892765,True,True,True,2026-06-09,43,182.8999938964844,2026-04-28,184.1100006103516,180.9900054931641,0.6615673888715534,-1.044280189752933,-1.6946364167314432,False,False,2026-05-04,184.55999755859372,0.9076018138354014,True,2026-05-07,196.52999877929688,7.452162568428866,True
