Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
CRDD,Cardano ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CRDT,Simplify Opportunistic Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
CRTC,Xtrackers US National Critical Technologies ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CSD,Invesco S&P Spin-Off ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CSNR,Cohen & Steers Natural Resources Active ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Equity,Dividend/Income; Active,Broad Market,United States,Active; Broad Market; Dividend/Income; Equity; United States
CSTK,Invesco Comstock Contrarian Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTA,Simplify Managed Futures Strategy ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTEC,Global X ClimateTech ETF,Equity,ESG/Sustainable,Broad Market,Global,Broad Market; ESG/Sustainable; Equity; Global
CTEF,Castellan Targeted Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CTIF,Castellan Targeted Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
CTWO,Common units,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CVAR,Cultivar ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CVIE,Calvert International Responsible Index ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
CVRT,Calamos Convertible Equity Alternative ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CVSM,CresAlta Small and Mid-Cap ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CWS,AdvisorShares Focused Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
CZA,Invesco Zacks Mid-Cap ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
CZAR,Themes Natural Monopoly ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DABS,DoubleLine Asset-Backed Securities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DADS,Digital Asset Debt Strategy ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DAK,Dakota Active Equity ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
DALI,First Trust Dorsey Wright DALI Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DANA,Dana Limited Volatility ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DAPP,VanEck Digital Transformation ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DAT,ProShares Big Data Refiners ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DAX,Global X DAX Germany ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DBB,Invesco DB Base Metals Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DBMF,iMGP DBi Managed Futures Strategy ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DBP,Invesco DB Precious Metals Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DCOR,Dimensional US Core Equity 1 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDV,Defined Duration 5 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDWM,WisdomTree Dynamic International Equity Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDX,Defined Duration 10 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DDXX,Defined Duration 20 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DECZ,TrueShares Structured Outcome (December) ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DEFR,Aptus Deferred Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,Plain,Broad Market,Emerging Markets; China,Broad Market; China; Emerging Markets; Equity; Plain
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFAI,Dimensional International Core Equity Market ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFAU,Dimensional US Core Equity Market ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFAW,Dimensional World Equity ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
DFIC,Dimensional International Core Equity 2 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFIP,Dimensional Inflation-Protected Securities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFJ,WisdomTree Japan SmallCap Fund,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFNL,Davis Select Financial ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
DFSI,Dimensional International Sustainability Core 1 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFTT,DF Tactical 30 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFUS,Dimensional U.S. Equity Market ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Equity,Factor,Broad Market,United States,Broad Market; Equity; Factor; United States
DGCB,Dimensional Global Credit ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DGIN,VanEck Digital India ETF,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
DGLO,First Trust RBA Deglobalization ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DGS,WisdomTree Emerging Market SmallCap Fund,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
DGT,State Street SPDR Global Dow ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DIHP,Dimensional International High Profitability ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DIME,CoinShares Altcoins ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DINT,Davis Select International ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DIVP,Cullen Enhanced Equity Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DLS,WisdomTree International SmallCap Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DMX,DoubleLine Multi-Sector Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DOCK,"Corgi Ports, Rail & Freight ETF",Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DOJE,REX-Osprey DOGE ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DOL,WisdomTree True Developed International Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DRES,GMO Domestic Resilience ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DRNZ,REX Drone ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DRSK,Aptus Defined Risk ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DTEC,ALPS Disruptive Technologies ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DUHP,Dimensional US High Profitability ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DUKH,Ocean Park High Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DUKQ,Ocean Park Domestic ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DUKX,Ocean Park International ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DUKZ,Ocean Park Diversified Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DUNK,Dana Unconstrained Equity ETF,Equity,Plain,Broad Market,United Kingdom,Broad Market; Equity; Plain; United Kingdom
DUSA,Davis Select U.S. Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVQQ,WEBs QQQ Defined Volatility ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVSP,WEBs SPY Defined Volatility ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVXF,WEBs Financial XLF Defined Volatility ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DVXK,WEBs Technology XLK Defined Volatility ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DWLD,Davis Select Worldwide ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
DWM,WisdomTree International Equity Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DWMF,WisdomTree International Multifactor Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DWWN,Principal Long Duration ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DXIV,Dimensional International Vector Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
DXUV,Dimensional US Vector Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
DYLD,LeaderShares Dynamic Yield ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
DYTA,SGI Dynamic Tactical ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EAGL,Eagle Capital Select Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EBI,Longview Advantage ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ECON,Columbia Research Enhanced Emerging Economies ETF,Equity,Plain,Broad Market,Latin America,Broad Market; Equity; Latin America; Plain
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EDGE,MRBL Enhanced Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EDGH,3EDGE Dynamic Hard Assets ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EDGI,3EDGE Dynamic International Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EDGU,3EDGE Dynamic US Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EDGX,Global X U.S. 500 Income Edge ETF,Equity,Dividend/Income,Broad Market,Global; United States,Broad Market; Dividend/Income; Equity; Global; United States
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,Factor,Broad Market,United States,Broad Market; Equity; Factor; United States
EES,WisdomTree U.S. SmallCap Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EFFI,Harbor Osmosis International Resource Efficient ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EGGQ,NestYield Visionary ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
EGGS,NestYield Total Return Guard ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
EGGY,NestYield Dynamic Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
ELD,WisdomTree Emerging Markets Local Debt Fund,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
ELM,Elm Market Navigator ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EMC,Global X Emerging Markets Great Consumer ETF,Equity,Plain,Broad Market,Emerging Markets; Global,Broad Market; Emerging Markets; Equity; Global; Plain
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,ESG/Sustainable,Broad Market,Emerging Markets,Broad Market; ESG/Sustainable; Emerging Markets; Equity
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMEM,Sophus Capital Emerging Market ETF,Equity,Plain,Broad Market,Emerging Markets; United States,Broad Market; Emerging Markets; Equity; Plain; United States
EMEQ,Nomura Focused Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMES,Harbor Emerging Markets Select ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMFI,Pictet Emerging Markets Debt ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMKT,Lazard Emerging Markets Opportunities ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMM,Global X Emerging Markets ex-China ETF,Equity,Plain,Broad Market,Emerging Markets; Global; China,Broad Market; China; Emerging Markets; Equity; Global; Plain
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMOP,AB Emerging Markets Opportunities ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EMPB,Efficient Market Portfolio Plus ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Equity,Active; ESG/Sustainable,Broad Market,Emerging Markets,Active; Broad Market; ESG/Sustainable; Emerging Markets; Equity
ENDW,Cambria Endowment Style ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ENHI,iShares Enhanced International Active ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States
EPEM,Harbor Emerging Markets Equity ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
EPI,WisdomTree India Earnings Fund,Equity,Plain,Broad Market,India,Broad Market; Equity; India; Plain
EPIN,Harbor International Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EPRF,Innovator S&P Investment Grade Preferred ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EPS,WisdomTree U.S. LargeCap Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EQIN,Columbia U.S. Equity Income ETF,Equity,Dividend/Income,Broad Market,Latin America; United States,Broad Market; Dividend/Income; Equity; Latin America; United States
EQL,ALPS Equal Sector Weight ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EQRR,ProShares Equities for Rising Rates ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EQTY,Kovitz Core Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,Factor,Broad Market,United States,Broad Market; Equity; Factor; United States
ESG,FlexShares STOXX US ESG Select Index Fund,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,ESG/Sustainable,Broad Market,Global,Broad Market; ESG/Sustainable; Equity; Global
ESGV,Vanguard ESG U.S. Stock ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
ESIM,Eventide International ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ESN,Essential 40 Stock ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ESUM,Eventide US Market ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ETFT,Fundsmith Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ETHO,Amplify Etho Climate Leadership U.S. ETF,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
EVLN,Eaton Vance Floating-Rate ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EVNT,AltShares Event-Driven ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EVPF,Eaton Vance Preferred Securities and Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
EVX,VanEck Environmental Services ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EXUS,Nomura Focused International Core ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EYES,Corgi Data & Surveillance ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
EZM,WisdomTree U.S. MidCap Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
EZRO,AlphaDroid Defensive Sector Rotation ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FAAR,First Trust Alternative Absolute Return Strategy ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FARX,Frontier Asset Absolute Return ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FBOT,Fidelity Disruptive Automation ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCA,First Trust China AlphaDEX Fund,Equity,Plain,Broad Market,China,Broad Market; China; Equity; Plain
FCEF,First Trust Income Opportunities ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
FCPI,Fidelity Stocks for Inflation ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCUS,Pinnacle Focused Opportunities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FCVT,First Trust SSI Strategic Convertible Securities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDAT,Tactical Advantage ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDCF,Fidelity Disruptive Communications ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FDEV,Fidelity International Multifactor ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDFF,Fidelity Disruptive Finance ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDIF,Fidelity Disruptors ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDL,First Trust Morningstar ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDLS,Inspire Fidelis Multi Factor ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDM,First Trust DJ Select MicroCap ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDRS,Founder-Led ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,Plain,Broad Market,Developed ex-US; United States,Broad Market; Developed ex-US; Equity; Plain; United States
FDTX,Fidelity Disruptive Technology ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,Equity,ESG/Sustainable,Broad Market,Developed ex-US; United States,Broad Market; Developed ex-US; ESG/Sustainable; Equity; United States
FEGE,First Eagle Global Equity ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,Equity,ESG/Sustainable,Broad Market,United States,Broad Market; ESG/Sustainable; Equity; United States
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FEMR,Fidelity Enhanced Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FENI,Fidelity Enhanced International ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEOE,First Eagle Overseas Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FEP,First Trust Europe AlphaDEX Fund,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,Covered Call; Dividend/Income,Broad Market,United States,Broad Market; Covered Call; Dividend/Income; Equity; United States
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain
FEZ,State Street SPDR EURO STOXX 50 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFDI,Fidelity Fundamental Developed International ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFEM,Fidelity Fundamental Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain
FFF,Founders 100 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Equity,Plain,Broad Market,Developed ex-US; Global; United States,Broad Market; Developed ex-US; Equity; Global; Plain; United States
FFND,One Global ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
FFOX,FundX Future Fund Opportunities ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFTY,CapForce IBD 50 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FFUT,Fidelity Managed Futures ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FGM,First Trust Germany AlphaDEX Fund,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FHEQ,Fidelity Hedged Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FHIL,Federated Hermes International Leaders ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FICS,First Trust International Developed Capital Strength ETF,Equity,Plain,Broad Market,Developed ex-US,Broad Market; Developed ex-US; Equity; Plain
FINT,Frontier Asset Total International Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FITE,State Street SPDR S&P Kensho Future Security ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FITZ,Fitz-Gerald Must Have Portfolio ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
FJP,First Trust Japan AlphaDEX Fund,Equity,Plain,Broad Market,Japan,Broad Market; Equity; Japan; Plain
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,Plain,Broad Market,United Kingdom,Broad Market; Equity; Plain; United Kingdom
FLAU,Franklin FTSE Australia ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
