Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
LALT,LALT,First Trust Multi-Strategy Alternative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QABA,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ROBT,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FTXO,FTXO,First Trust Nasdaq Bank ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QCLN,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GRID,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EKG,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FTXN,FTXN,First Trust Nasdaq Oil & Gas ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FTXH,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FTXL,FTXL,First Trust Nasdaq Semiconductor ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TDIV,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FTXR,FTXR,First Trust Nasdaq Transportation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QQXT,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QQEW,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QTEC,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FCG,FCG,First Trust Natural Gas ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FTCE,FTCE,First Trust New Constructs Core Earnings Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMLP,EMLP,First Trust North American Energy Infrastructure Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIRR,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DGLO,DGLO,First Trust RBA Deglobalization ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RDVY,RDVY,First Trust Rising Dividend Achievers ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RFDI,RFDI,First Trust RiverFront Dynamic Developed International ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RFEM,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KNGZ,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FCFY,FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMOT,EMOT,First Trust S&P 500 Economic Moat ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FID,FID,First Trust S&P International Dividend Aristocrats ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FRI,FRI,First Trust S&P REIT Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DEED,DEED,First Trust Securitized Plus ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRPT,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FYX,FYX,First Trust Small Cap Core AlphaDEX Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FYC,FYC,First Trust Small Cap Growth AlphaDEX Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FYT,FYT,First Trust Small Cap Value AlphaDEX Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SDVY,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FSCS,FSCS,First Trust SMID Capital Strength ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FSGS,FSGS,First Trust SMID Growth Strength ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ISHP,ISHP,First Trust S-Network E-Commerce ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BNGE,BNGE,First Trust S-Network Streaming and Gaming ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FCVT,FCVT,First Trust SSI Strategic Convertible Securities ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FDD,FDD,First Trust STOXX European Select Dividend Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FSZ,FSZ,First Trust Switzerland AlphaDEX Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FXL,FXL,First Trust Technology AlphaDEX,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FKU,FKU,First Trust United Kingdom AlphaDEX Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FPX,FPX,First Trust US Equity Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FXU,FXU,First Trust Utilities AlphaDEX Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FVD,FVD,First Trust VL Dividend,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FIW,FIW,First Trust Water ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WCME,WCME,First Trust WCM Developing World Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WCMG,WCMG,First Trust WCM Global Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WCMI,WCMI,First Trust WCM International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BRIF,BRIF,FIS Bright Portfolios Focused Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PRAY,PRAY,FIS Christian Stock Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ACTS,ACTS,FIS Tactical Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QLVD,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MBSD,MBSD,FlexShares Disciplined Duration MBS Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QLVE,QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FEDM,FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FEIG,FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FEUS,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GQRE,GQRE,FlexShares Global Quality Real Estate Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GUNR,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TDTT,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TDTF,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQDY,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IQDF,IQDF,FlexShares International Quality Dividend Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TLTD,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TLTE,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QDEF,QDEF,FlexShares Quality Dividend Defensive Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QDF,QDF,FlexShares Quality Dividend Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NFRA,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QLV,QLV,FlexShares US Quality Low Volatility Index Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FMCE,FMCE,FM Compounders Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FMCX,FMCX,FM Focus Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FMQQ,FMQQ,FMQQ The Next Frontier Internet ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FDRS,FDRS,Founder-Led ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FRIZ,FRIZ,Franklin Dividend Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DIEM,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLAX,FLAX,Franklin FTSE Asia ex Japan ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLAU,FLAU,Franklin FTSE Australia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLBR,FLBR,Franklin FTSE Brazil ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLCA,FLCA,Franklin FTSE Canada ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLCH,FLCH,Franklin FTSE China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLEE,FLEE,Franklin FTSE Europe ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLEU,FLEU,Franklin FTSE Eurozone ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLGR,FLGR,Franklin FTSE Germany ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLIN,FLIN,Franklin FTSE India ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLJP,FLJP,Franklin FTSE Japan ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLJH,FLJH,Franklin FTSE Japan Hedged ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLLA,FLLA,Franklin FTSE Latin America ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLMX,FLMX,Franklin FTSE Mexico ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLSA,FLSA,Franklin FTSE Saudi Arabia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLKR,FLKR,Franklin FTSE South Korea ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLSW,FLSW,Franklin FTSE Switzerland ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLTW,FLTW,Franklin FTSE Taiwan ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLGB,FLGB,Franklin FTSE United Kingdom ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DIVI,DIVI,Franklin International Core Dividend Tilt Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XIDV,XIDV,Franklin International Dividend Booster Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLCO,FLCO,Franklin Investment Grade Corporate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FGDL,FGDL,Franklin Responsibly Sourced Gold ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FSML,FSML,Franklin Small Cap Enhanced ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SOEZ,SOEZ,Franklin Solana ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLSP,FLSP,Franklin Systematic Style Premia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UDIV,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XUDV,XUDV,Franklin U.S. Dividend Booster Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USPX,USPX,Franklin U.S. Equity Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LVHD,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
XRPZ,XRPZ,Franklin XRP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MBOX,MBOX,Freedom Day Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FARX,FARX,Frontier Asset Absolute Return ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FGSM,FGSM,Frontier Asset Global Small Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FOPC,FOPC,Frontier Asset Opportunistic Credit ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FINT,FINT,Frontier Asset Total International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLCE,FLCE,Frontier Asset U.S. Large Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFJA,BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFOC,BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFAP,BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BFJL,BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RSDE,RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RSJN,RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RSMR,RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RSSE,RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ETFT,ETFT,Fundsmith Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GRNY,GRNY,Fundstrat Granny Shots US Large Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GRNJ,GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XNAV,XNAV,FundX Aggressive ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XRLX,XRLX,FundX Conservative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XCOR,XCOR,FundX ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XFLX,XFLX,FundX Flexible ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FFOX,FFOX,FundX Future Fund Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GCAD,GCAD,Gabelli Commercial Aerospace and Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GABF,GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GGTL,GGTL,Gabelli Global Technology Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GGRW,GGRW,Gabelli Growth Innovators ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LOPP,LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GOLS,GOLS,Gabelli Opportunities in Live and Sports ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GMMA,GMMA,GammaRoad Market Navigation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GENW,GENW,Genter Capital International Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GENT,GENT,Genter Capital Taxable Quality Intermediate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GGM,GGM,GGM Macro Alignment ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GLCR,GLCR,GlacierShares Nasdaq Iceland ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CLIP,CLIP,Global X 1-3 Month T-Bill ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AUSF,AUSF,Global X Adaptive U.S. Factor ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ONOF,ONOF,Global X Adaptive U.S. Risk Management ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AGNG,AGNG,Global X Aging Population ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KROP,KROP,Global X AgTech & Food Innovation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CHPX,CHPX,Global X AI Semiconductor & Quantum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BTRN,BTRN,Global X Bitcoin Trend Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BITS,BITS,Global X Blockchain & Bitcoin Strategy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BKCH,BKCH,Global X Blockchain ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BRAZ,BRAZ,Global X Brazil Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AQWA,AQWA,Global X Clean Water ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CTEC,CTEC,Global X ClimateTech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CLOU,CLOU,Global X Cloud Computing ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
KRMA,KRMA,Global X Conscious Companies ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COPX,COPX,Global X Copper Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BUG,BUG,Global X Cybersecurity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DTCR,DTCR,Global X Data Center & Digital Infrastructure ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DAX,DAX,Global X DAX Germany ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SHLD,SHLD,Global X Defense Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GXDW,GXDW,Global X Dorsey Wright Thematic ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DYLG,DYLG,Global X Dow 30 Covered Call & Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DJIA,DJIA,Global X Dow 30 Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EBIZ,EBIZ,Global X E-commerce ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EMM,EMM,Global X Emerging Markets ex-China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EMC,EMC,Global X Emerging Markets Great Consumer ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FINX,FINX,Global X FinTech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ASEA,ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GNOM,GNOM,Global X Genomics & Biotechnology ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GOEX,GOEX,Global X Gold Explorers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AUAU,AUAU,Global X Gold Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GURU,GURU,Global X Guru Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HEAL,HEAL,Global X HealthTech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HYDR,HYDR,Global X Hydrogen ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NDIA,NDIA,Global X India Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TYLG,TYLG,Global X Information Technology Covered Call & Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IRVH,IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SNSR,SNSR,Global X Internet of Things ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LIT,LIT,Global X Lithium & Battery Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MILN,MILN,Global X Millennial Consumer ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MLPD,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MLPX,MLPX,Global X MLP & Energy Infrastructure ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MLPA,MLPA,Global X MLP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ARGT,ARGT,Global X MSCI Argentina ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
COLO,COLO,Global X MSCI Colombia ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GREK,GREK,Global X MSCI Greece ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NORW,NORW,Global X MSCI Norway ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EFAS,EFAS,Global X MSCI SuperDividend EAFE ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SDEM,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VNAM,VNAM,Global X MSCI Vietnam ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QCLR,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QYLG,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QYLD,QYLD,Global X NASDAQ 100 Covered Call ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
QTR,QTR,Global X NASDAQ 100 Tail Risk ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NYSX,NYSX,Global X NYSE 100 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GXPC,GXPC,Global X PureCap MSCI Communication Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GXPD,GXPD,Global X PureCap MSCI Consumer Discretionary ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GXPS,GXPS,Global X PureCap MSCI Consumer Staples ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GXPE,GXPE,Global X PureCap MSCI Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GXPT,GXPT,Global X PureCap MSCI Information Technology ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EART,EART,Global X Rare Earth & Critical Materials ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RNRG,RNRG,Global X Renewable Energy Producers ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
RYLG,RYLG,Global X Russell 2000 Covered Call & Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RYLD,RYLD,Global X Russell 2000 Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RSSL,RSSL,Global X Russell 2000 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CATH,CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CHRI,CHRI,Global X S&P 500 Christian Values ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
XCLR,XCLR,Global X S&P 500 Collar 95-110 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XYLG,XYLG,Global X S&P 500 Covered Call & Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XYLD,XYLD,Global X S&P 500 Covered Call ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
QDIV,QDIV,Global X S&P 500 Quality Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XTR,XTR,Global X S&P 500 Tail Risk ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLAG,FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CEFA,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SIL,SIL,Global X Silver Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SOCL,SOCL,Global X Social Media ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ORBX,ORBX,Global X Space Tech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DIV,DIV,Global X Super Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SDIV,SDIV,Global X SuperDividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SRET,SRET,Global X SuperDividend REIT ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SPFF,SPFF,Global X SuperIncome Preferred ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GXLC,GXLC,Global X U.S. 500 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ZAP,ZAP,Global X U.S. Electrification ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LNGX,LNGX,Global X U.S. Natural Gas ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PFFD,PFFD,Global X U.S. Preferred ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
URA,URA,Global X Uranium ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PFFV,PFFV,Global X Variable Rate Preferred ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HERO,HERO,Global X Video Games & Esports ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BCHI,BCHI,GMO Beyond China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DRES,DRES,GMO Domestic Resilience ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GMOD,GMOD,GMO Dynamic Allocation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
