Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
IJJ,iShares S&P Mid-Cap 400 Value ETF,North America,142.94,260012,137609.40,8447141059.80,0.18,-0.32,0.93,1.16,3.64,7.94,8.44,20.05
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,North America,95.44,86853,100769.73,1041868535.07,0.30,-0.98,0.93,6.94,14.31,14.34,16.02,27.47
QQQM,Invesco NASDAQ 100 ETF,North America,306.32,4158842,3915772.47,97818382505.78,0.15,-0.30,0.93,10.28,22.47,19.16,19.99,42.08
IALT,iShares Systematic Alternatives Active ETF,Global,28.61,5724236,5892701.37,3626749464.00,0.99,-0.14,0.92,1.81,8.04,13.85,12.64,13.85
HDV,iShares Core High Dividend ETF,North America,27.28,1607504,2316114.23,13264201695.30,0.08,0.53,0.91,0.31,-0.64,11.11,12.24,17.10
AIRR,First Trust RBA American Industrial Renaissance ETF,North America,129.29,401924,796907.30,10464466254.92,0.69,0.39,0.91,1.69,10.62,30.15,30.57,69.12
FXI,iShares China Large-Cap ETF,Asia-Pacific,35.54,16799153,28522185.67,5544878058.30,0.74,-2.24,0.89,-2.72,0.04,-10.94,-9.90,-0.66
DGRO,iShares Core Dividend Growth ETF,North America,75.34,967392,1410211.60,40339473377.25,0.08,-0.02,0.89,3.01,3.54,7.99,8.33,21.15
CGGO,Capital Group Global Growth Equity ETF,Global,41.40,916252,1232579.60,11439929271.43,0.47,-0.73,0.89,9.57,16.67,18.68,18.04,35.63
BGIG,Bahl & Gaynor Income Growth ETF,North America,35.40,105700,138557.73,2114747248.99,0.45,0.14,0.88,2.05,3.03,8.97,9.12,18.32
CGDV,Capital Group Dividend Value ETF,North America,48.88,3107490,3439085.50,35358519333.00,0.33,-0.19,0.88,5.08,8.64,11.77,11.48,30.86
TMSL,T. Rowe Price Small-Mid Cap ETF,North America,41.86,255794,460165.00,2324294864.10,0.55,0.12,0.87,4.00,9.55,15.44,16.02,31.88
FTHI,First Trust BuyWrite Income ETF,North America,23.88,498654,762951.03,2257903289.50,0.75,-0.02,0.87,0.82,0.91,0.44,0.48,7.01
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Emerging markets,49.81,98543,170479.13,2214302800.00,0.32,-1.44,0.87,9.11,21.31,28.61,25.15,52.37
DMXF,iShares ESG Advanced MSCI EAFE ETF,Developed markets,83.92,362681,111571.73,1148164928.30,0.12,-0.44,0.83,4.87,7.80,8.85,10.18,14.22
URA,Global X Uranium ETF,Global,50.39,4222433,4088949.37,7018236937.64,0.69,-5.67,0.82,-8.68,-2.89,2.00,15.92,51.71
PXH,Invesco RAFI Emerging Markets ETF,Emerging markets,29.53,138608,216700.97,2018864300.00,0.47,-1.47,0.82,3.00,9.41,12.54,12.54,31.71
DBC,Invesco DB Commodity Index Tracking Fund,Global,30.28,405547,1432135.40,1894737199.20,0.84,0.55,0.82,-1.96,14.93,29.98,35.26,42.05
JAVA,JPMorgan Active Value ETF,North America,77.69,251239,468554.33,6461444000.00,0.44,-0.12,0.80,2.40,4.06,8.49,7.80,23.38
EDV,Vanguard Extended Duration Treasury ETF,North America,63.75,266615,1123773.00,3641352000.00,0.05,-0.53,0.79,0.74,-5.11,-5.23,-2.22,-0.79
LVHI,Franklin International Low Volatility High Dividend Index ETF,Developed markets,40.97,350284,639820.10,4971092900.88,0.40,-0.17,0.79,0.69,2.42,12.74,10.22,23.66
VBR,Vanguard Small-Cap Value ETF,North America,235.26,259313,300193.67,35482789110.99,0.05,-0.34,0.77,1.86,3.91,10.72,10.69,24.96
JHML,John Hancock Multifactor Large Cap ETF,North America,89.28,37642,20666.00,1155009847.50,0.29,-0.28,0.76,4.59,9.51,11.10,11.35,26.44
PKW,Invesco BuyBack Achievers ETF,North America,137.47,12370,29686.63,1617717360.00,0.62,-0.30,0.75,-0.33,0.26,3.17,1.79,16.23
DFIV,Dimensional International Value ETF,Developed markets,55.62,1089955,1220248.30,19876903395.63,0.27,-0.58,0.75,1.94,4.50,14.16,10.53,31.33
VXF,Vanguard Extended Market ETF,North America,237.14,357219,328783.40,30153590640.38,0.05,-1.04,0.73,4.60,10.53,11.30,12.72,28.81
WCMI,First Trust WCM International Equity ETF,Global Ex-U.S.,19.36,300271,566899.10,1499240563.74,0.85,-0.92,0.73,4.88,10.13,15.17,12.04,24.74
EXI,iShares Global Industrials ETF,Global,194.34,24041,51216.07,1354700368.00,0.39,-0.25,0.73,-0.01,0.35,11.24,10.13,21.08
IVLU,iShares MSCI Intl Value Factor ETF,Developed markets,42.91,545830,934502.03,4283221500.00,0.30,-0.63,0.73,3.90,6.34,13.82,11.51,30.54
DBMF,iMGP DBi Managed Futures Strategy ETF,Global,31.42,1027310,1392345.73,3986925000.00,0.85,0.02,0.72,2.76,3.71,9.27,11.28,24.07
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Emerging markets,52.93,58909,91673.03,1695427000.00,0.35,-1.34,0.72,8.80,19.94,25.72,24.69,51.14
FNX,First Trust Mid Cap Core AlphaDEX Fund,North America,140.57,9759,20894.90,1339248279.01,0.62,-0.14,0.72,2.14,5.30,10.42,10.73,26.70
VFLO,VictoryShares Free Cash Flow ETF,North America,47.18,680014,719665.47,7806221327.38,0.39,-0.45,0.72,10.64,16.74,20.04,19.28,38.79
EEMA,iShares MSCI Emerging Markets Asia ETF,Asia-Pacific,119.93,39785,137717.23,1374700099.20,0.49,-1.34,0.71,8.29,21.60,27.79,24.81,54.61
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,North America,159.10,43448,50044.17,1870187873.84,0.55,-0.95,0.71,14.37,18.52,10.39,10.94,21.59
IMCV,iShares Morningstar Mid-Cap Value ETF,North America,90.32,10582,17475.37,1045660207.65,0.06,-0.04,0.70,1.57,2.67,9.99,9.40,21.66
VPL,Vanguard FTSE Pacific ETF,Asia-Pacific,117.58,383858,721874.40,8762219836.57,0.07,-0.44,0.69,9.76,16.59,28.44,28.21,47.96
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Emerging markets,41.70,531117,817659.83,9665025000.00,0.39,-1.52,0.69,2.70,9.32,11.21,13.82,31.81
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,North America,59.13,356267,486923.37,2769726960.00,0.45,-0.64,0.68,9.29,17.11,14.68,14.93,40.69
FTLS,First Trust Long/Short Equity,Global,74.76,57428,98235.13,3111767248.36,1.38,0.19,0.67,1.78,5.38,4.76,4.83,13.64
CGXU,Capital Group International Focus Equity ETF,Global Ex-U.S.,35.46,717434,821540.67,6300908139.65,0.54,-1.07,0.67,9.90,16.28,16.25,17.83,34.45
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,North America,59.34,943097,1377255.80,4640688000.00,0.29,-0.19,0.66,7.44,15.00,11.50,12.41,24.35
QQQJ,Invesco NASDAQ Next Gen 100 ETF,North America,45.26,109821,134948.10,1123613165.47,0.15,-0.87,0.66,11.44,20.42,21.92,21.72,46.46
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Developed markets,37.89,262078,262731.13,1810077074.00,0.20,-0.47,0.66,6.22,9.76,16.41,14.92,29.58
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Emerging markets,64.31,140171,106255.10,1768670000.00,0.33,-1.23,0.66,8.01,20.90,27.37,28.57,58.63
VIOV,Vanguard S&P Small-Cap 600 Value ETF,North America,112.32,46305,58656.97,1780712622.41,0.10,-1.21,0.65,1.53,6.73,14.10,14.26,37.21
QQQI,NEOS Nasdaq 100 High Income ETF,North America,57.57,5259966,6059670.47,12416406007.00,0.68,-0.20,0.65,5.44,9.85,5.02,6.14,13.58
SPGP,Invesco S&P 500 GARP ETF,North America,120.40,32421,69182.43,2194209200.00,0.36,-0.61,0.64,3.39,5.62,6.21,5.22,17.62
QDF,FlexShares Quality Dividend Index Fund,North America,89.43,12072,26089.00,2188067673.04,0.39,-0.33,0.64,4.56,8.16,9.81,10.14,26.67
DLN,WisdomTree U.S. LargeCap Dividend Fund,North America,96.40,73837,149973.90,6111031550.00,0.28,-0.27,0.63,2.82,4.48,9.15,9.20,21.03
HEFA,iShares Currency Hedged MSCI EAFE ETF,Developed markets,45.58,306767,526498.93,7125197740.20,0.35,-0.49,0.63,4.22,5.52,9.90,8.93,20.79
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Developed markets,53.10,557767,413277.47,8769003802.91,0.35,-0.37,0.63,4.07,5.62,9.00,9.27,17.91
CGMM,Capital Group U.S. Small and Mid Cap ETF,North America,31.88,741868,1148085.73,2786456851.90,0.51,-0.65,0.63,1.30,3.31,10.20,9.89,23.90
IDEQ,Lazard International Dynamic Equity ETF,Global Ex-U.S.,35.46,444685,354620.90,1393268978.07,0.40,-0.73,0.62,4.42,7.19,19.35,15.32,35.97
DTD,WisdomTree U.S. Total Dividend Fund,North America,92.96,7855,19338.10,1604696100.00,0.28,-0.23,0.62,2.53,4.16,9.11,9.19,20.49
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,North America,77.89,89219,84453.13,2012010000.00,0.15,-0.13,0.62,4.58,10.33,11.56,11.53,28.74
CGDG,Capital Group Dividend Growers ETF,Global,37.38,444502,646016.23,5047053156.89,0.47,-0.17,0.61,0.82,1.59,4.96,4.20,14.05
PRF,Invesco RAFI US 1000 ETF,North America,53.72,182568,602243.37,9582198600.00,0.34,-0.08,0.60,3.93,9.34,14.34,14.03,31.79
XCEM,Columbia EM Core ex-China ETF,Emerging markets,53.00,107872,187518.43,2042795505.00,0.16,-1.37,0.60,11.33,25.19,37.97,35.68,65.92
ESGE,iShares ESG Aware MSCI EM ETF,Emerging markets,55.89,573434,1120713.83,7113103340.40,0.25,-1.48,0.59,8.59,20.45,25.51,23.79,51.01
RPV,Invesco S&P 500 Pure Value ETF,North America,113.74,54460,89808.37,1826764578.29,0.35,-0.35,0.59,2.89,2.87,11.53,9.87,25.62
RSP,Invesco S&P 500 Equal Weight ETF,North America,209.28,7206936,9522985.10,89459408995.47,0.20,-0.36,0.59,3.41,3.71,9.10,8.88,18.56
CGNG,Capital Group New Geography Equity ETF,Global,37.06,602179,698292.87,2492168324.37,0.64,-1.34,0.58,5.90,12.53,15.72,14.16,35.14
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Developed markets,78.39,51149,85676.40,2958696000.00,0.43,-0.66,0.58,6.35,10.04,21.27,18.27,38.77
FNDX,Schwab Fundamental U.S. Large Company ETF,North America,31.07,1765719,4304463.80,25479090000.00,0.25,-0.06,0.58,3.60,8.26,13.77,13.77,31.15
SMMD,iShares Russell 2500 ETF,North America,88.46,148390,318779.53,3409104234.20,0.15,-0.70,0.58,4.18,11.06,16.70,17.51,35.67
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,North America,53.26,40971,85029.50,2415137427.60,0.17,-0.60,0.57,3.28,8.67,14.61,15.11,34.19
EMGF,iShares Emerging Markets Equity Factor ETF,Emerging markets,75.08,241739,151311.87,1967007447.00,0.26,-1.37,0.57,9.15,21.38,29.26,27.42,51.39
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,North America,31.56,241577,313576.83,1360194402.00,0.60,-0.06,0.57,0.70,2.14,10.43,9.51,10.85
EEM,iShares MSCI Emerging Index Fund,Emerging markets,69.78,13852568,27088794.13,31069025247.60,0.72,-1.45,0.57,8.23,20.26,27.03,24.84,52.21
IJS,iShares S&P SmallCap 600 Value ETF,North America,130.78,3416003,437436.50,8244019539.00,0.18,-1.15,0.57,1.35,6.99,14.43,14.49,37.20
IGF,iShares Global Infrastructure ETF,Global,66.50,706297,813098.13,10519488304.20,0.39,-0.26,0.57,-1.63,-1.69,6.46,7.91,11.40
DYNF,iShares U.S. Equity Factor Rotation Active ETF,North America,67.74,1825190,2376353.47,36745442445.00,0.26,-0.43,0.56,5.59,11.35,10.95,10.69,29.68
FNDF,Schwab Fundamental International Equity ETF,Developed markets,54.80,2018686,1569651.03,24589242000.00,0.25,-0.68,0.56,6.34,10.83,20.27,19.56,40.00
VWO,Vanguard FTSE Emerging Markets ETF,Emerging markets,60.36,3806133,7758467.33,122734452817.20,0.06,-1.36,0.56,2.32,9.87,10.65,10.37,27.60
SDOG,ALPS Sector Dividend Dogs ETF,North America,68.57,84749,59773.43,1379766074.79,0.36,-0.67,0.56,3.17,2.87,13.98,13.15,21.28
CGHM,Capital Group Municipal High-Income ETF,North America,25.72,294776,439435.90,3081395546.65,0.34,-0.00,0.55,0.78,0.04,1.02,0.82,5.24
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Asia-Pacific,61.76,155082,239592.23,6386901136.11,0.19,-0.95,0.55,0.73,0.64,9.85,8.48,16.06
SFLR,Innovator Equity Managed Floor ETF,North America,38.97,246412,426134.33,2018412900.00,0.89,-0.13,0.54,5.32,5.95,5.52,5.18,19.87
FNDA,Schwab Fundamental U.S. Small Company ETF,North America,36.11,580479,1932536.13,8917364500.00,0.25,-1.07,0.53,1.38,6.05,13.55,13.91,31.02
SCHE,Schwab Emerging Markets Equity ETF,Emerging markets,36.65,2509836,2709777.37,12766251000.00,0.07,-1.43,0.52,2.20,9.47,8.82,10.03,27.08
EFG,iShares MSCI EAFE Growth ETF,Developed markets,123.07,806370,912024.13,16358763886.40,0.36,-0.67,0.52,4.11,5.40,6.77,6.73,11.91
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Emerging markets,52.68,1048276,2405057.23,18012760572.80,0.07,-1.33,0.50,2.75,10.05,11.30,10.72,28.08
SFGV,Sequoia Global Value ETF,Global,35.12,1339,15344.47,1143433980.00,0.33,-0.25,0.50,2.49,3.99,9.90,10.66,23.38
NULV,Nuveen ESG Large-Cap Value ETF,North America,50.96,30383,82315.27,2123073077.03,0.26,-0.44,0.50,2.61,8.05,11.42,12.64,25.81
FENI,Fidelity Enhanced International ETF,Developed markets,40.18,808216,1275258.47,9779421337.21,0.28,-0.61,0.49,3.30,4.21,11.10,8.55,23.38
NLR,VanEck Uranium and Nuclear ETF,Global,132.07,446864,494583.17,4825153309.92,0.52,-4.41,0.49,-8.20,-8.48,-5.35,5.50,29.88
VB,Vanguard Small-Cap ETF,North America,293.16,782229,606560.13,78586932092.70,0.03,-0.72,0.49,3.15,7.37,12.62,13.06,28.52
CGIE,Capital Group International Equity ETF,Developed markets,36.44,309245,470960.20,2232496877.26,0.54,-0.69,0.48,3.10,4.01,5.33,3.45,12.48
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,North America,104.40,234374,240396.70,4664894042.93,0.15,-1.16,0.48,1.38,6.65,13.91,14.27,36.36
EPP,iShares MSCI Pacific Ex-Japan Index Fund,Asia-Pacific,55.31,161076,363606.17,2112143908.80,0.47,-1.06,0.47,0.53,1.58,8.11,8.26,13.43
SUSA,iShares ESG Optimized MSCI USA ETF,North America,154.70,23576,32238.97,4044230901.35,0.25,-0.72,0.47,5.83,11.62,10.13,10.41,26.39
NYF,iShares New York Muni Bond ETF,North America,53.62,139206,162201.33,1319907163.90,0.09,-0.03,0.46,0.27,-0.42,0.35,0.14,3.56
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Global,52.17,141493,318645.17,1580254830.00,0.85,-0.21,0.46,-1.14,-2.43,16.87,16.74,22.87
EWA,iShares MSCI Australia Index Fund,Asia-Pacific,29.16,1180755,1914002.53,1455684228.60,0.50,-1.05,0.45,0.21,1.16,10.45,10.08,12.28
DFAE,Dimensional Emerging Core Equity Market ETF,Emerging markets,41.02,675834,1332554.77,9723114301.82,0.29,-1.38,0.45,7.20,18.16,26.62,23.42,49.29
DFSV,Dimensional US Small Cap Value ETF,North America,37.74,671655,933547.33,7627166686.22,0.30,-0.74,0.45,0.61,5.24,14.26,14.40,34.26
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,North America,45.58,489925,443510.17,3099844897.43,0.23,-0.01,0.45,0.36,-0.79,-0.10,-0.30,2.97
PZA,Invesco National AMT-Free Municipal Bond ETFo,North America,23.38,1472382,1186622.87,4143786300.00,0.28,-0.11,0.45,0.49,0.11,0.80,0.58,5.01
TLT,iShares 20+ Year Treasury Bond ETF,North America,85.30,9962084,25250937.20,41946037692.00,0.15,-0.40,0.44,-0.05,-3.75,-3.66,-2.40,-0.16
BKIE,BNY Mellon International Equity ETF,Developed markets,99.69,15759,47969.37,1230430500.00,0.04,-0.77,0.44,2.47,3.62,8.31,6.47,18.36
APIE,ActivePassive International Equity ETF,Global Ex-U.S.,38.44,30415,55629.63,1050280095.00,0.45,-1.39,0.43,2.49,6.03,5.30,7.33,20.41
CORO,iShares International Country Rotation Active ETF,Global Ex-U.S.,36.62,1350736,3855871.50,7278904568.00,0.55,-0.91,0.43,5.67,12.31,17.97,16.27,32.99
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Global,37.06,28787,111356.73,1062013939.20,0.28,0.00,0.41,-0.59,11.90,23.78,28.77,38.36
HYD,VanEck High Yield Muni ETF,North America,51.28,495912,710439.37,4304863490.67,0.32,-0.06,0.41,0.61,0.85,0.75,0.18,3.30
SCHA,Schwab U.S. Small-Cap ETF,North America,34.03,1276470,2141840.70,22869049500.00,0.04,-0.70,0.41,4.45,12.94,17.83,18.94,40.33
QVML,Invesco S&P 500 QVM Multi-factor ETF,North America,44.58,5156,6966.83,1651258594.69,0.11,-0.47,0.41,5.22,11.03,10.73,10.67,26.79
XT,iShares Future Exponential Technologies ETF,Global,83.91,98285,163344.40,4046780241.00,0.46,-0.38,0.41,9.47,18.58,11.43,19.06,36.42
VTEC,Vanguard California Tax-Exempt Bond ETF,North America,99.97,253703,320160.17,2641520000.00,0.06,-0.03,0.41,0.30,-0.66,-0.14,-0.31,3.37
EMXC,iShares MSCI Emerging Markets ex China ETF,Emerging markets,102.80,1715779,2422123.00,25333479496.90,0.25,-1.19,0.40,11.76,26.92,42.63,38.81,72.78
NVDY,YieldMax NVDA Option Income Strategy ETF,North America,13.68,2249803,3543398.47,1514682470.00,1.09,-1.97,0.40,1.60,1.00,-6.90,-6.71,-13.33
AOM,iShares Core 40/60 Moderate Allocation ETF,Global,49.80,159385,146058.00,1772284569.50,0.15,-0.44,0.40,2.01,2.81,3.21,4.08,11.04
FNDB,Schwab Fundamental U.S. Broad Market ETF,North America,30.32,98483,141493.70,1325341000.00,0.25,-0.07,0.40,3.09,8.05,13.69,13.69,31.20
ITM,VanEck Intermediate Muni ETF,North America,46.88,116151,220557.70,2178867454.44,0.18,-0.06,0.39,0.51,-1.10,-0.23,-0.61,4.25
RWJ,Invesco S&P SmallCap 600 Revenue ETF,North America,56.31,52926,78564.17,1878062756.20,0.39,-1.00,0.39,0.72,8.48,14.43,15.11,36.74
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,North America,24.36,210041,235737.73,1131822300.00,0.28,-0.10,0.39,0.56,0.23,0.85,0.60,4.75
AVUS,Avantis U.S. Equity ETF,North America,127.72,236344,282457.60,13241653866.00,0.15,-0.39,0.39,4.58,10.65,13.89,13.73,31.98
IJR,iShares Core S&P Small-Cap ETF,North America,138.28,1976842,3667842.60,103450969729.80,0.06,-1.01,0.39,0.93,7.49,13.59,14.61,31.46
ACWX,iShares MSCI ACWI ex U.S. ETF,Global Ex-U.S.,76.79,742520,1771113.37,11653131873.60,0.32,-0.98,0.38,4.63,9.31,14.36,12.91,28.56
CMF,iShares California Muni Bond ETF,North America,57.30,360274,509116.13,4422162340.20,0.08,-0.04,0.38,0.31,-0.72,-0.11,-0.27,3.49
AVLC,Avantis U.S. Large Cap Equity ETF,North America,90.18,34562,61672.07,1265312828.00,0.15,-0.33,0.38,5.56,11.84,14.14,13.89,32.56
BDYN,iShares Dynamic Equity Active ETF,Global,27.72,213090,373946.50,2935069250.17,0.40,-0.77,0.38,4.43,8.56,5.78,7.80,9.72
JHEM,John Hancock Multifactor Emerging Markets ETF,Emerging markets,41.40,31579,23410.77,1045765380.00,0.49,-1.28,0.38,8.59,18.50,25.89,23.34,48.35
FTA,First Trust Large Cap Value AlphaDEX Fund,North America,95.52,9412,27720.20,1306432190.72,0.58,-0.37,0.38,1.23,1.75,11.23,10.63,26.32
VEU,Vanguard FTSE All World Ex US ETF,Global Ex-U.S.,84.19,4887740,2562777.40,67140279765.79,0.04,-0.95,0.38,4.39,9.07,14.34,12.95,28.69
MFSI,MFS Active International ETF,Global Ex-U.S.,32.52,163461,213338.43,1098947663.15,0.59,-1.09,0.37,4.43,6.07,8.04,5.76,17.36
CWI,State Street SPDR MSCI ACWI ex-US ETF,Global Ex-U.S.,40.52,144415,233154.77,2754378205.27,0.30,-1.03,0.37,3.71,7.79,14.46,11.44,28.84
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,North America,93.10,45755,62720.17,1824406000.00,0.09,-0.48,0.37,2.98,4.81,8.70,8.85,18.00
CGCV,Capital Group Conservative Equity ETF,North America,32.25,155677,274049.73,1757059604.89,0.33,0.03,0.37,2.58,2.84,5.43,5.46,15.80
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,North America,25.92,2311868,6527705.90,10152546518.30,0.03,-0.40,0.37,-0.06,-3.44,-3.23,-2.21,0.53
FLMI,Franklin Dynamic Municipal Bond ETF,North America,25.03,1223729,763985.83,2114218400.00,0.30,-0.04,0.36,0.52,-0.44,0.85,0.68,4.12
CGIC,Capital Group International Core Equity ETF,Global Ex-U.S.,36.67,343821,561801.27,1959137473.33,0.54,-0.99,0.36,4.62,7.35,14.38,11.39,29.26
XYLD,Global X S&P 500 Covered Call ETF,North America,40.75,426483,642283.20,3169650514.34,0.60,-0.11,0.36,1.03,0.31,0.80,-0.06,6.00
VGLT,Vanguard Long-Term Treasury ETF,North America,54.52,1317068,2208808.57,10332038230.98,0.03,-0.41,0.36,-0.10,-3.55,-3.38,-2.41,0.14
VTEB,Vanguard Tax-Exempt Bond ETF,North America,50.30,8043946,7392526.20,44698115170.05,0.03,-0.09,0.35,0.27,-0.48,0.17,-0.13,3.40
HIMU,iShares High Yield Muni Active ETF,North America,48.90,235411,431954.90,2241928684.71,0.39,-0.02,0.35,0.53,0.35,0.14,0.31,1.66
BBIN,JPMorgan BetaBuilders International Equity ETF,Developed markets,78.31,56447,129698.70,6490708000.00,0.07,-0.62,0.35,2.57,3.67,8.00,7.01,17.20
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,Global,255.63,3937,9480.73,1127861002.40,0.20,-0.85,0.35,4.42,9.27,9.87,10.44,25.16
BBCA,JPMorgan BetaBuilders Canada ETF,North America,101.00,92572,337152.17,10536625196.13,0.19,-1.10,0.35,1.26,3.04,10.41,8.40,27.75
KLMT,Invesco MSCI Global Climate 500 ETF,Global,34.64,220,426.03,1568339465.07,0.10,-0.55,0.35,5.48,10.60,11.61,11.65,25.57
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,North America,53.67,625960,876596.00,11028406550.00,0.35,-0.04,0.34,0.29,-4.19,2.76,3.01,7.29
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,North America,25.18,950741,940646.33,2944115882.40,0.35,0.02,0.34,0.74,0.10,0.74,0.82,2.63
FQAL,Fidelity Quality Factor ETF,North America,81.35,19017,39187.17,1418400846.00,0.15,-0.39,0.34,4.20,6.44,7.05,6.97,20.57
IEMG,iShares Core MSCI Emerging Markets ETF,Emerging markets,84.70,7409165,13032231.03,165552498124.80,0.09,-1.49,0.34,7.28,18.63,25.16,23.44,48.24
MUB,iShares National Muni Bond ETF,North America,107.00,3787351,3298260.40,45009841858.80,0.05,-0.09,0.34,0.22,-0.55,0.14,-0.20,3.49
HGER,Harbor All-Weather Inflation Focus ETF,Global,31.86,456639,1062562.87,3239280000.00,0.68,-0.10,0.34,-1.88,8.85,18.92,28.41,32.97
CGBL,Capital Group Core Balanced ETF,North America,37.88,898052,1666748.37,6713314811.73,0.33,-0.43,0.33,3.45,5.15,7.26,6.66,16.93
VXUS,Vanguard Total International Stock ETF,Global Ex-U.S.,86.10,4858112,6103536.00,154719493637.24,0.05,-0.98,0.33,4.06,8.74,13.82,12.78,28.15
LMUB,iShares Long-Term National Muni Bond ETF,North America,50.78,128951,182018.93,1617326197.72,0.09,-0.04,0.33,0.68,0.15,0.90,0.73,5.17
SCHD,Schwab US Dividend Equity ETF,North America,32.38,13360343,19550610.73,94346567500.00,0.06,0.02,0.33,1.98,2.91,16.67,17.73,23.57
RYLD,Global X Russell 2000 Covered Call ETF,North America,15.75,409070,570037.77,1343469062.65,0.60,-0.25,0.32,1.55,0.64,2.54,2.41,8.25
NYM,AB New York Intermediate Municipal ETF,North America,25.05,22907,94798.60,1295529933.33,0.27,0.04,0.32,0.00,-0.67,0.40,0.08,0.16
GARP,iShares MSCI USA Quality GARP ETF,North America,82.58,236445,263216.30,2387128383.50,0.15,-0.69,0.32,11.74,22.10,20.99,20.02,44.41
FEOE,First Eagle Overseas Equity ETF,Global Ex-U.S.,54.12,172880,269839.63,1347092058.00,0.50,-1.14,0.31,3.49,4.03,12.83,10.80,30.62
XSMO,Invesco S&P SmallCap Momentum ETF,North America,87.62,172071,233997.00,2861267220.00,0.36,-0.62,0.31,0.85,11.02,18.74,21.31,32.72
DFAC,Dimensional U.S. Core Equity 2 ETF,North America,44.22,1337847,1871092.87,46853571859.80,0.17,-0.62,0.31,4.28,8.88,11.37,11.18,28.57
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Global,73.81,97820,113313.67,2956726860.62,0.20,-1.96,0.31,11.20,18.79,18.37,22.13,45.86
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,North America,100.66,51803,115726.03,1461547500.00,0.08,-0.04,0.30,0.25,-0.85,0.02,-0.23,3.06
QYLD,Global X NASDAQ 100 Covered Call ETF,North America,18.13,3292889,5075738.83,8414911672.88,0.60,-0.06,0.30,0.55,2.89,3.48,2.14,10.28
QGRO,American Century U.S. Quality Growth ETF,North America,117.02,65124,110758.90,2193071400.00,0.29,-0.42,0.30,4.06,6.00,2.17,1.37,11.06
THRO,iShares U.S. Thematic Rotation Active ETF,North America,43.49,1265118,2707474.53,6777483098.00,0.57,-0.50,0.30,6.46,14.48,11.89,12.03,26.98
BKMI,BNY Mellon Municipal Intermediate ETF,North America,26.34,43722,87717.70,1716747752.72,0.35,0.08,0.30,0.42,-0.83,-0.59,-0.59,-0.59
TLH,iShares 10-20 Year Treasury Bond ETF,North America,99.26,522522,1639676.13,11179238920.40,0.15,-0.41,0.30,-0.23,-3.37,-3.17,-2.50,0.41
CGGE,Capital Group Global Equity ETF,Global,34.56,458076,602692.13,2793691345.08,0.47,-0.50,0.30,4.90,7.88,9.56,8.29,22.45
BLV,Vanguard Long-Term Bond ETF,North America,68.31,610678,671644.10,5816550000.00,0.03,-0.37,0.29,0.23,-2.63,-2.87,-1.86,1.33
ILCG,iShares Morningstar Large-Cap Growth ETF,North America,119.13,33829,80175.30,3284739512.75,0.04,-0.91,0.29,7.69,17.97,13.75,13.47,29.71
JIVE,JPMorgan International Value ETF,Global Ex-U.S.,93.01,386465,375064.73,2889513000.00,0.55,-0.92,0.29,3.42,7.53,15.99,14.59,39.05
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,North America,97.39,369669,579485.10,16949708500.00,0.28,-0.59,0.29,3.95,5.93,8.20,8.49,20.39
VIOO,Vanguard S&P Small-Cap 600 ETF,North America,127.86,30879,84459.30,3896605995.45,0.07,-0.98,0.28,0.95,7.67,12.88,14.69,31.83
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,North America,68.58,123653,143234.97,4736943268.55,0.29,-0.04,0.28,4.31,9.92,12.04,11.53,21.45
