Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
TSNF,Truth Social American Next Frontiers ETF,North America,33.72,3289,5156.83,11791395.00,0.65,-1.62,1.46,18.75,35.55,34.52,33.62,34.52
TDAX,TDAQ Lift ETF,North America,26.74,18538,33149.17,31244031.00,0.98,-0.39,1.46,11.44,19.29,11.72,11.72,11.72
KTEC,KraneShares Hang Seng TECH Index ETF,Asia-Pacific,13.92,132294,91380.63,54513704.87,0.69,-3.13,1.46,0.00,2.13,-16.85,-14.55,-11.84
ROBO,ROBO Global Robotics and Automation Index ETF,Global,89.56,153681,227733.83,2044783064.77,0.95,-0.86,1.46,9.50,19.89,26.37,27.38,59.33
BULD,Pacer BlueStar Engineering the Future ETF,Global,34.86,3662,4595.83,7532800.00,0.49,-0.71,1.46,12.38,20.50,27.60,31.07,62.22
MCHI,iShares MSCI China ETF,Asia-Pacific,55.98,2565567,2802622.03,6379577045.00,0.59,-2.12,1.45,-2.43,-0.36,-10.68,-9.47,4.10
GSC,Goldman Sachs Small Cap Equity ETF,Global,62.67,6110,23649.40,254364000.00,0.75,-0.47,1.45,2.34,9.67,14.17,13.48,27.83
XMAG,Defiance Large Cap ex-Mag 7 ETF,North America,25.46,29729,25628.80,143870280.00,0.35,0.06,1.45,6.06,10.15,12.58,12.63,24.96
OALC,OneAscent Large Cap Core ETF,North America,41.06,10214,19923.80,244307000.00,0.49,-0.44,1.45,6.53,14.65,15.16,15.06,33.30
DFLV,Dimensional US Large Cap Value ETF,North America,39.60,493317,837389.73,6193006074.80,0.21,0.06,1.45,5.00,8.18,16.76,15.47,32.78
DXJ,WisdomTree Japan Hedged Equity Fund,Asia-Pacific,172.44,157902,310343.27,6865738800.00,0.48,0.72,1.44,6.71,7.94,22.77,18.61,52.13
PCCE,Polen Capital China Growth ETF,Asia-Pacific,13.01,110,227.23,1607362.39,1.00,-1.10,1.44,1.17,6.29,-3.99,-3.20,5.69
STXE,Strive Emerging Markets Ex-China ETF,Emerging markets,52.66,15408,8803.77,157210800.00,0.32,-0.92,1.43,13.81,28.53,49.31,43.72,79.18
JPAN,Matthews Japan Active ETF,Asia-Pacific,42.14,6260,1975.90,8347600.00,0.79,0.55,1.43,6.49,10.37,12.16,19.34,24.01
PWB,Invesco Large Cap Growth ETF,North America,163.50,101711,87314.90,2773655730.00,0.55,0.18,1.43,10.62,22.60,28.12,27.15,46.49
JQUA,JPMorgan U.S. Quality Factor ETF,North America,72.06,267703,579995.40,8188790000.00,0.12,-0.08,1.42,8.38,12.68,13.57,13.53,22.18
SURE,AdvisorShares Insider Advantage ETF,North America,143.32,1140,532.67,54217199.20,0.90,0.43,1.42,4.47,7.20,12.73,12.76,25.84
LGCF,Themes US Cash Flow Champions ETF,North America,35.49,52,1373.87,2119962.00,0.29,0.61,1.42,0.73,2.41,2.36,3.77,15.22
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,Emerging markets,37.94,4000,38350.70,72622053.28,0.52,1.61,1.42,10.77,21.06,35.26,26.09,54.82
DVVY,Invesco Diversified Dividend Opportunities ETF,North America,26.38,1203,68.57,2601125.24,0.33,0.44,1.42,1.83,7.41,7.41,7.41,7.41
GXPT,Global X PureCap MSCI Information Technology ETF,North America,34.65,99505,49241.77,103948800.00,0.15,-1.28,1.42,16.86,33.01,24.64,26.28,40.68
TINY,ProShares Nanotechnology ETF,Developed markets,83.54,330,1887.40,8229070.00,0.58,0.82,1.42,12.35,29.37,55.79,52.36,109.72
IJK,iShares S&P Mid-Cap 400 Growth ETF,North America,115.06,532339,299698.80,10990913106.25,0.17,0.04,1.42,5.67,9.79,17.76,18.02,30.22
GINX,SGI Enhanced Global Income ETF,Global,34.87,6571,6643.50,94849800.00,1.02,-0.43,1.42,3.32,5.16,13.36,10.73,25.75
DEUS,Xtrackers Russell US Multifactor ETF,North America,64.70,2695,12222.00,272038314.01,0.17,0.32,1.41,3.07,4.52,10.75,10.92,17.77
DYTA,SGI Dynamic Tactical ETF,Global,31.68,7281,8749.90,101715607.00,1.32,-0.22,1.41,5.46,9.20,7.87,8.68,14.41
FIDU,Fidelity MSCI Industrials Index ETF,North America,94.49,64083,110639.83,2081999250.00,0.08,-0.21,1.41,1.25,1.18,13.95,14.12,26.65
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Global,68.38,1025,485.80,125241263.42,0.90,-0.52,1.41,33.80,58.29,58.08,61.75,137.36
PXJ,Invesco Oil & Gas Services ETF,North America,42.77,16383,24001.10,129933081.66,0.63,-0.38,1.41,-5.57,4.66,35.50,46.06,82.52
SECT,Main Sector Rotation ETF,North America,71.98,60271,91317.30,2787099000.00,0.69,-0.44,1.41,7.46,13.09,11.74,11.30,31.49
WATS,Corgi Battery Energy Storage Systems ETF,Global,31.26,562,,1541300.00,0.35,-3.13,1.41,18.63,18.63,18.63,18.63,18.63
DIVB,iShares Core Dividend ETF,North America,62.16,44096,96729.10,1499606557.20,0.05,-0.26,1.39,7.85,11.71,16.46,16.48,27.75
OASC,OneAscent Enhanced Small and Mid Cap ETF,North America,34.30,2859,12044.47,84422250.00,0.69,-0.67,1.39,3.70,12.44,16.23,15.76,37.47
AFOS,ARS Focused Opportunity Strategy ETF,North America,45.36,6775,18305.30,300143997.00,0.45,-0.37,1.39,9.01,19.49,34.92,29.34,80.36
MOO,VanEck Agribusiness ETF,Global,80.27,242576,385048.37,938143660.00,0.56,0.64,1.39,-3.88,-2.52,9.28,9.66,10.73
SAMT,Strategas Macro Thematic Opportunities ETF,North America,46.30,157926,170216.67,687048143.22,0.65,-0.69,1.38,6.62,17.66,22.23,20.20,40.47
VDI,Virtus International Dividend ETF,Global Ex-U.S.,35.72,49,136.17,15922041.53,0.39,0.85,1.38,2.92,4.81,16.72,12.49,17.18
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,North America,58.14,5491,20400.13,223449765.00,0.60,-0.28,1.38,6.84,6.46,12.02,10.83,20.88
NULC,Nuveen ESG Large-Cap ETF,North America,54.76,958,4683.10,65508266.26,0.21,-0.29,1.38,5.50,13.98,3.21,13.27,15.40
ROUS,Hartford Multifactor U.S. Equity ETF,North America,67.05,32652,39053.80,642942830.00,0.19,0.03,1.38,5.66,9.90,15.01,15.38,28.45
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,Emerging markets,30.09,127,1164.70,25236403.95,0.40,1.05,1.38,11.48,21.77,21.77,21.77,21.77
BRKW,Roundhill BRKB WeeklyPay ETF,North America,38.20,2118,3266.80,15048320.00,1.00,1.12,1.38,-0.65,-9.16,-15.82,-14.31,-24.01
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,North America,54.79,69986,78605.77,1441523150.77,0.15,-0.25,1.37,7.22,15.18,19.34,17.52,36.84
GGM,GGM Macro Alignment ETF,North America,29.12,2,1109.80,25560800.00,0.94,1.37,1.37,1.10,0.89,5.57,7.49,11.38
FEMV,Fidelity Enhanced Mid Cap Value ETF,North America,26.06,633,,5166318.20,0.23,-0.02,1.36,3.45,4.24,4.24,4.24,4.24
PTMC,Pacer Trendpilot US Mid Cap ETF,North America,40.70,18877,20395.60,397644500.00,0.60,-0.01,1.36,3.55,7.29,11.67,13.35,17.04
MEME,Roundhill Meme Stock ETF,North America,11.15,162602,224919.37,28865750.00,0.69,-4.86,1.36,25.70,68.43,57.26,75.59,11.50
DVIN,WEBs Industrials XLI Defined Volatility ETF,North America,29.49,73,62.47,290741.00,0.89,1.36,1.36,0.84,-4.85,15.14,11.46,14.02
MAAY,GraniteShares YieldBOOST MARA ETF,North America,7.08,12504,11740.87,2784607.14,1.07,0.35,1.36,-1.73,-23.49,-62.21,-47.87,-71.48
HAPI,Harbor Corporate Culture ETF,North America,44.68,432,1110.57,487884000.00,0.35,-0.62,1.35,3.34,7.34,8.59,8.33,22.20
EWJ,iShares MSCI Japan Index Fund,Asia-Pacific,94.02,4811087,5585094.20,21504717093.60,0.49,0.48,1.35,6.17,8.76,12.36,15.35,26.70
WQTM,WisdomTree Quantum Computing Fund,Global,39.84,772897,394097.83,219197850.00,0.45,-3.56,1.35,23.69,49.72,43.93,51.20,33.39
BBJP,JPMorgan BetaBuilders Japan ETF,Asia-Pacific,76.10,1080576,1658859.33,17374570285.52,0.19,0.42,1.35,5.75,7.82,10.11,14.40,25.39
XTL,State Street SPDR S&P Telecom ETF,North America,239.56,102004,104472.97,916660419.98,0.35,-3.25,1.34,5.23,26.30,59.71,54.40,129.42
ARVR,First Trust Indxx Metaverse ETF,Global,58.55,278,555.37,2867664.70,0.70,1.67,1.34,12.06,26.31,18.02,17.65,36.33
BREE,MFS Blended Research Emerging Markets Equity ETF,Emerging markets,27.88,1234,2653.67,26986682.78,0.44,-1.10,1.34,9.55,12.65,12.65,12.65,12.65
TCV,Towle Value ETF,North America,31.98,2897,10474.07,204855214.45,0.85,-0.84,1.33,4.44,11.78,18.44,21.78,26.80
VO,Vanguard Mid-Cap ETF,North America,79.60,1844027,2530595.70,103380277837.20,0.03,-0.38,1.33,3.14,5.58,8.65,9.35,17.26
FELV,Fidelity Enhanced Large Cap Value ETF,North America,39.57,113238,152674.03,3039582356.19,0.18,0.08,1.33,4.68,9.16,14.50,13.71,28.43
IDVO,Amplify International Enhanced Dividend Income ETF,Global Ex-U.S.,42.80,212056,306105.73,1255228802.50,0.65,-0.95,1.33,1.21,4.09,11.02,10.42,27.68
ESGG,FlexShares STOXX Global ESG Select Index Fund,Developed markets,236.24,443,1069.97,111122018.94,0.42,0.95,1.33,7.94,13.09,16.14,14.61,31.90
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Emerging markets,45.14,10632,31624.90,289138252.62,0.72,-0.92,1.32,8.95,21.21,28.97,27.19,57.56
VIS,Vanguard Industrials ETF,North America,341.50,55492,80292.80,7767880630.38,0.09,-0.22,1.32,1.53,1.38,13.90,13.98,26.76
JPUS,JPMorgan Diversified Return U.S. Equity ETF,North America,137.90,5673,9058.77,446153250.00,0.18,0.20,1.32,0.93,2.32,10.21,10.76,19.08
ISWN,Amplify BlackSwan ISWN ETF,Developed markets,22.40,490,2989.30,36762330.00,0.49,0.44,1.32,1.09,0.12,3.90,3.92,10.90
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,Emerging markets,41.07,2247,6985.23,46675050.00,0.79,-1.46,1.31,8.08,27.43,36.93,41.43,59.56
RSBT,Return Stacked Bonds & Managed Futures ETF,Global,19.76,18854,45670.23,130826780.00,1.01,-0.33,1.31,3.37,2.94,8.42,8.90,24.50
IND,Xtrackers Nifty 500 India ETF,Asia-Pacific,22.41,430,1194.20,4426422.13,0.19,0.79,1.31,0.72,-3.28,-9.75,-10.59,-10.38
KBWB,Invesco KBW Bank ETF,North America,87.44,774333,936234.27,5305395180.00,0.35,-1.07,1.31,1.24,7.13,7.09,3.50,33.80
RHRX,RH Tactical Rotation ETF,North America,22.36,1601,15614.03,36448951.76,1.38,-0.18,1.31,5.97,15.62,20.70,22.32,41.52
QUSA,VistaShares Target 15 USA Quality Income ETF,North America,18.76,11505,13263.87,19054442.50,0.95,0.51,1.30,3.59,3.93,2.29,2.63,-7.86
JADE,JPMorgan Active Developing Markets Equity ETF,Emerging markets,81.66,1498,1801.97,32200000.00,0.65,0.98,1.30,9.71,18.74,29.72,26.87,58.94
TEXX,Horizon Kinetics Texas ETF,North America,29.06,437,1954.07,2866470.00,0.85,1.30,1.30,1.04,3.60,13.47,13.47,13.47
RWK,Invesco S&P MidCap 400 Revenue ETF,North America,143.06,13011,17301.70,1237745801.20,0.39,-0.21,1.30,3.24,7.94,12.18,12.37,27.94
CZA,Invesco Zacks Mid-Cap ETF,North America,117.56,1732,2741.00,184021270.00,0.69,-0.13,1.28,1.34,1.34,4.89,6.48,12.31
AVLV,Avantis U.S. Large Cap Value ETF,North America,91.18,752048,894889.33,12879009984.00,0.15,0.18,1.28,5.57,10.26,20.84,19.82,38.10
JADB,Aptus January Deep Buffer ETF,North America,25.70,601,,1545282.00,0.25,0.54,1.28,1.28,1.28,1.28,1.28,1.28
DEMZ,Democratic Large Cap Core ETF,North America,46.26,2713,5495.00,64734399.34,0.45,-0.27,1.28,5.44,8.76,7.42,7.82,24.15
FTWO,Strive Natural Resources and Security ETF,North America,45.03,3951,8678.70,76964932.00,0.49,-0.66,1.28,-1.03,-6.40,11.90,10.31,28.84
VTV,Vanguard Value ETF,North America,213.60,1808825,2320159.63,178731328912.79,0.03,0.15,1.28,3.99,4.87,12.05,11.53,24.68
BABO,YieldMax BABA Option Income Strategy ETF,Asia-Pacific,9.59,29175,44635.03,17062200.00,1.00,-1.74,1.27,-6.89,-11.78,-32.75,-29.59,-38.45
MGV,Vanguard Mega Cap Value ETF,North America,159.03,171122,195211.60,12494546140.32,0.05,0.21,1.27,4.78,5.60,12.84,12.44,25.26
EWN,iShares MSCI Netherlands Index Fund,Europe,67.48,90098,157851.40,616949437.20,0.50,-1.10,1.26,7.78,12.39,14.22,15.39,28.12
TACN,T. Rowe Price Active Core International Equity ETF,Developed markets,28.03,1088,2300.30,20951015.25,0.00,-0.23,1.26,3.55,4.79,11.36,8.39,11.36
ARWG,Archer Growth ETF,North America,26.28,60,1416.37,13190130.00,0.85,1.26,1.26,5.25,7.18,5.97,7.49,5.97
FV,First Trust Dorsey Wright Focus 5 ETF,Global,74.20,51844,87766.67,3779541144.81,0.89,1.38,1.26,11.48,15.40,18.83,17.35,28.91
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,Global,55.64,78195,126699.37,891727805.13,0.75,-1.26,1.25,3.42,7.58,26.54,24.86,75.63
IJH,iShares Core S&P Mid-Cap ETF,North America,75.12,5367538,7113105.97,119190893140.80,0.05,-0.13,1.25,3.46,6.89,12.85,13.34,25.06
TRUT,VanEck Technology TruSector ETF,North America,33.19,66086,121246.33,179575396.00,0.14,-1.29,1.25,16.29,31.86,23.37,23.47,37.43
RSMV,Relative Strength Managed Volatility Strategy ETF,North America,29.91,68617,13759.93,,0.95,-0.55,1.25,7.59,11.75,8.33,9.40,25.04
FCVT,First Trust SSI Strategic Convertible Securities ETF,Global,53.94,13067,22050.53,120930857.49,0.95,-0.93,1.25,7.50,18.38,23.25,24.38,44.98
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Global Ex-U.S.,45.38,8698,26382.17,484185700.00,0.42,-0.98,1.25,3.30,8.33,10.00,8.54,17.26
GRPM,Invesco S&P MidCap 400 GARP ETF,North America,128.22,5609,11993.97,475579680.00,0.35,-0.18,1.24,2.29,5.80,5.81,6.82,22.53
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,North America,26.96,19835,40638.97,30323482.90,0.35,1.13,1.24,0.22,1.32,7.07,11.77,7.45
ACVU,Hartford Alpha Capture Value ETF,North America,30.52,1008,18766.57,176875764.95,0.45,0.30,1.24,3.74,6.86,10.62,11.31,22.62
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,North America,27.69,354486,675103.00,3180582404.81,0.75,-0.04,1.24,1.35,3.36,5.57,4.77,15.33
ESLV,Eventide Large Cap Value ETF,North America,27.98,734,3776.70,12428081.10,0.39,0.61,1.23,2.87,3.77,10.47,10.46,12.19
IFRA,iShares U.S. Infrastructure ETF,North America,61.34,158684,294995.70,4077795644.00,0.30,0.42,1.23,-1.61,2.26,15.29,15.97,27.57
IMF,Invesco Managed Futures Strategy ETF,Global,52.68,417,13057.00,310295673.39,0.65,0.51,1.23,1.19,6.89,17.24,13.72,19.94
KLIP,KraneShares KWEB Covered Call Strategy ETF,Asia-Pacific,25.00,25179,39507.23,113457028.54,0.95,-1.99,1.23,-3.87,-5.14,-18.98,-18.13,-20.34
QXQ,SGI Enhanced Nasdaq-100 ETF,North America,33.10,7226,8396.10,93846948.00,0.98,-0.36,1.22,10.48,22.23,1.29,19.88,22.14
TMVE,Thrivent Mid Cap Value ETF,North America,17.40,378,2124.47,311549437.08,0.55,0.09,1.22,3.02,7.74,15.16,14.55,21.91
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,North America,50.71,30502,27298.00,394650860.75,0.12,-0.08,1.22,3.77,6.99,12.97,13.36,26.18
STXD,Strive 1000 Dividend Growth ETF,North America,39.13,1277,4976.47,65589914.00,0.35,0.33,1.22,3.41,4.21,5.35,5.41,16.63
QVOY,Q3 All-Season Active Rotation ETF,Global,31.69,2584,9770.43,60069500.00,1.10,-0.45,1.21,7.57,11.27,8.71,17.02,25.36
TBLU,Tortoise Global Water ETF,Developed markets,49.87,296,2083.40,52104936.00,0.40,0.61,1.21,-3.05,-8.65,-5.46,-2.61,-2.54
GDIV,Harbor Dividend Growth Leaders ETF,Developed markets,18.54,7244,9823.33,235225177.53,0.50,0.01,1.21,3.30,6.07,10.56,11.16,23.78
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Global,28.41,1685,17866.37,41909664.25,0.65,0.27,1.21,-1.29,0.53,14.33,12.65,14.33
FIVA,Fidelity International Value Factor ETF,Developed markets,38.36,37264,78505.00,549922012.00,0.18,-0.23,1.21,5.18,6.05,16.07,10.68,31.96
AADR,AdvisorShares Dorsey Wright,Global Ex-U.S.,85.53,1216,2296.83,43939167.30,1.09,-0.81,1.21,0.72,-2.81,0.51,-1.92,10.01
MSMR,McElhenny Sheffield Managed Risk ETF,North America,37.51,10919,20314.40,182476000.00,1.06,-0.03,1.21,4.31,5.39,6.87,9.04,22.94
GENW,Genter Capital International Dividend ETF,Global,15.04,4223,1826.17,4915293.90,0.38,0.95,1.21,2.90,3.65,14.46,11.66,27.03
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,North America,55.66,267286,327165.93,633181403.00,0.68,0.49,1.20,-3.17,-1.54,11.48,10.00,11.48
MATE,Man Active Trend Enhanced ETF,Global,31.29,4987,3845.43,39842536.80,0.97,0.16,1.20,8.16,15.59,24.27,19.47,24.27
GXC,State Street SPDR S&P China ETF,Asia-Pacific,93.25,31485,27832.93,468965664.40,0.59,-2.02,1.20,-2.86,-0.88,-7.09,-6.11,9.62
PWV,Invesco Large Cap Value ETF,North America,74.38,18446,49200.57,1801283320.00,0.55,0.09,1.19,2.42,5.18,11.88,11.76,24.17
FLJH,Franklin FTSE Japan Hedged ETF,Asia-Pacific,45.23,22697,25361.50,165526900.00,0.09,0.51,1.19,8.00,10.78,14.91,19.12,41.17
TYLG,Global X Information Technology Covered Call & Growth ETF,North America,43.21,2719,3165.27,15098535.91,0.60,-0.50,1.19,11.22,22.86,18.16,18.71,35.56
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Emerging markets,34.00,74,373.63,10030006.50,0.19,0.95,1.19,6.68,14.63,21.34,19.26,35.24
PWER,Nomura Energy Transition ETF,Global,45.82,1188,991.07,12608010.00,0.80,-1.38,1.19,7.06,14.60,31.95,29.27,67.55
HYPG,GRAYSCALE HYPERLIQUID STAKING ETF,Global,26.27,101230,,,,,1.19,,,,1.19,
PFUT,Putnam Sustainable Future ETF,North America,26.39,101,1049.43,3964350.00,0.64,-0.73,1.19,4.02,6.15,1.11,2.97,6.97
NUMV,Nuveen ESG Mid-Cap Value ETF,North America,42.94,14989,18741.37,444205515.83,0.31,-0.34,1.19,3.53,5.83,9.11,9.33,22.84
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Global Ex-U.S.,45.88,16510,20104.67,346227318.62,0.35,-0.43,1.19,6.13,10.26,15.54,14.67,32.67
JCHI,JPMorgan Active China ETF,Asia-Pacific,55.16,942,1067.03,15064500.00,0.65,-1.58,1.18,0.02,5.06,-2.90,-1.91,16.18
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,North America,122.88,7655,13833.87,440328750.00,0.24,0.20,1.18,1.02,4.37,11.95,12.86,20.89
IWD,iShares Russell 1000 Value ETF,North America,239.56,1017247,1698838.87,75229845370.05,0.18,0.10,1.18,3.94,7.99,13.80,13.52,26.92
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,North America,109.62,734,2065.23,81640500.00,0.60,0.81,1.18,-1.66,-2.05,8.86,9.22,-2.47
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,North America,685.21,330948,560881.60,26361203594.08,0.24,-0.14,1.18,3.42,6.81,12.82,13.09,24.89
UX,Roundhill Uranium ETF,Global,29.80,2198,5884.67,4723488.00,0.77,-1.68,1.17,-3.48,-2.66,3.78,-0.78,16.70
IVOO,Vanguard S&P Mid-Cap 400 ETF,North America,127.13,44386,71544.67,3609215777.89,0.07,-0.08,1.17,3.51,6.83,12.87,13.14,25.04
GPT,Intelligent Alpha Atlas ETF,Global,33.70,1181,2894.57,23418570.00,0.69,-0.38,1.17,2.34,8.33,8.22,10.53,22.55
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,North America,123.99,9305,37857.13,2063097500.00,0.07,-0.23,1.17,4.33,9.66,15.08,15.62,32.75
FLJP,Franklin FTSE Japan ETF,Asia-Pacific,40.08,956500,1062800.50,3769342800.00,0.09,0.41,1.17,5.93,8.11,11.66,15.19,25.98
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,North America,65.85,1594163,1660097.33,17538619472.00,0.03,-0.15,1.17,3.47,6.80,12.83,13.24,25.05
SPVM,Invesco S&P 500 Value with Momentum ETF,North America,73.25,2951,12629.70,120879540.00,0.39,-0.37,1.17,2.94,2.79,9.87,8.73,26.58
BILD,Nomura Global Listed Infrastructure ETF,Global,30.36,1941,415.93,7497500.00,0.50,0.47,1.17,-1.05,-1.52,7.50,6.89,12.22
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,North America,27.10,21775,20625.17,224701749.37,0.85,1.00,1.16,0.86,3.08,8.05,8.79,2.61
BPH,BP plc,Europe,68.64,219,1642.13,2012107.07,0.19,1.51,1.16,-2.83,10.41,13.01,25.99,52.57
NMAY,Innovator Growth-100 Power Buffer ETF - May,North America,29.63,10376,91400.00,71120160.00,0.79,-0.11,1.16,3.13,5.60,7.24,6.43,14.91
DINT,Davis Select International ETF,Global Ex-U.S.,29.90,9119,15448.70,294788875.00,0.66,-1.77,1.15,4.00,9.20,5.88,2.82,21.30
POWR,iShares U.S. Power Infrastructure ETF,North America,27.80,258317,297433.33,379415894.40,0.40,-0.13,1.15,-0.87,6.00,7.81,17.57,21.13
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Global,70.81,12217,5645.80,14874182.61,0.65,-0.50,1.15,36.74,58.19,65.35,77.01,159.33
OBOR,KraneShares MSCI One Belt One Road Index ETF,Global,27.65,198,873.40,4152037.58,0.79,1.15,1.15,-0.98,-4.14,5.76,3.31,21.84
PUI,Invesco Dorsey Wright Utilities Momentum ETF,North America,46.57,1394,10224.77,74524880.00,0.60,0.60,1.15,-3.32,-2.45,2.96,5.53,10.83
GFLW,VictoryShares Free Cash Flow Growth ETF,North America,32.80,32921,121061.90,807178969.79,0.39,-0.26,1.14,10.18,18.75,14.45,15.33,29.75
FTXO,First Trust Nasdaq Bank ETF,North America,38.11,61971,118353.87,281081125.46,0.60,-1.10,1.14,-1.70,2.61,3.79,0.85,23.33
ABLD,Abacus FCF Real Assets Leaders ETF,North America,31.15,8046,14713.67,89569400.00,0.39,0.00,1.14,-6.60,-5.12,5.45,7.04,11.05
JHMM,John Hancock Multifactor Mid Cap ETF,North America,73.72,172471,226152.63,5606360075.00,0.41,-0.26,1.14,2.92,5.74,11.95,12.14,24.67
VOE,Vanguard Mid-Cap Value ETF,North America,195.76,241928,273045.63,22522299522.44,0.05,0.03,1.14,1.26,2.76,10.55,10.04,21.26
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,North America,110.14,12197,17458.03,1276586250.00,0.10,-0.24,1.13,1.11,4.19,7.13,8.90,19.97
RAFE,PIMCO RAFI ESG U.S. ETF,North America,47.46,2743,10221.83,153205000.00,0.29,-0.27,1.13,6.77,10.01,13.08,13.00,30.46
IPAC,iShares Core MSCI Pacific ETF,Asia-Pacific,83.42,67271,195061.57,2586753353.90,0.09,0.09,1.12,4.54,6.10,11.10,12.89,22.92
IWX,iShares Russell Top 200 Value ETF,North America,104.22,56312,114600.57,3477505712.85,0.20,0.11,1.12,4.16,8.47,13.82,13.19,27.37
BLES,Inspire Global Hope ETF,Global,48.32,6316,11488.37,155870000.00,0.60,-0.46,1.12,1.78,5.65,11.15,11.58,22.35
IWR,iShares Russell Mid-Cap ETF,North America,107.99,992500,1862482.67,54897317229.90,0.18,-0.22,1.12,3.76,6.44,11.10,11.66,21.16
LCO,LOGIQ Contrarian Opportunities ETF,Global,28.94,1,181.67,61281118.05,1.13,1.11,1.11,5.79,5.97,14.46,14.46,14.46
EWJV,iShares MSCI Japan Value ETF,Asia-Pacific,45.72,56128,184355.23,721852876.80,0.15,0.38,1.11,6.05,5.93,12.64,14.30,28.72
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,North America,44.83,677,4493.87,66367588.49,0.60,0.37,1.10,-0.82,6.11,8.05,7.57,19.55
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,North America,32.17,186239,158857.10,499258242.00,0.75,-1.32,1.10,8.43,20.94,20.99,24.11,33.49
FMTL,First Trust Indxx Critical Metals ETF,Global,37.70,17813,6885.20,30050475.13,0.65,-2.50,1.10,7.99,6.20,36.84,27.24,57.41
DVND,Touchstone Dividend Select ETF,North America,38.63,238,9420.53,52566250.00,0.50,1.10,1.10,3.08,3.82,9.69,9.47,22.73
MDLV,Morgan Dempsey Large Cap Value ETF,North America,31.15,3126,6041.00,39691752.00,0.58,0.00,1.10,2.23,1.53,9.84,9.49,16.89
PRXV,Praxis Impact Large Cap Value ETF,North America,34.01,1199,5038.60,72310090.00,0.36,0.15,1.10,3.53,5.46,12.20,12.32,23.99
FFEM,Fidelity Fundamental Emerging Markets ETF,Emerging markets,44.28,9984,15064.87,43861743.00,0.60,-1.73,1.10,8.85,22.35,33.69,27.06,65.27
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Asia-Pacific,157.87,1147,6054.27,410225998.00,0.49,-1.19,1.09,4.38,12.15,12.44,11.15,30.80
MVFD,Monarch Volume Factor Dividend Tree Index ETF,North America,30.53,3125,8810.13,109143000.00,1.19,0.44,1.09,0.79,2.07,5.29,7.27,20.15
HGRO,Hedgeye Quality Growth ETF,North America,31.57,48549,85568.40,122437361.00,0.70,-0.24,1.09,4.36,9.31,10.08,10.66,26.08
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,North America,66.12,104,373.00,7852800.00,0.35,1.09,1.09,3.43,6.67,12.66,11.88,21.43
BLCV,iShares Large Cap Value Active ETF,North America,40.15,13850,14873.13,323953605.31,0.45,0.30,1.08,3.13,6.05,8.28,7.04,21.27
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,North America,48.92,64942,95081.30,1457758238.80,0.15,-0.72,1.08,10.69,15.44,20.18,17.13,43.69
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,North America,48.72,45991,31799.97,40080397.50,1.04,-0.37,1.08,8.10,12.52,-1.00,3.11,-3.54
WMTI,REX WMT Growth & Income ETF,North America,23.45,37905,42982.83,16175880.00,0.99,4.31,1.08,-15.07,-15.16,-16.52,-12.08,-6.72
YOKE,YOKE Core ETF,Global,31.86,321,5155.30,234484856.00,0.31,0.66,1.08,5.39,9.94,16.79,16.23,25.09
FSMD,Fidelity Small-Mid Multifactor ETF,North America,50.44,128293,115566.33,2421187252.00,0.15,-0.18,1.08,3.00,8.99,13.14,13.68,24.45
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,North America,38.56,283,5309.17,323039775.00,0.15,0.49,1.08,3.73,6.06,11.26,11.13,22.53
