Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
EWP,iShares MSCI Spain ETF,Europe,56.83,168516,387367,1765934243.10,0.50,0.30,-0.05,-0.85,5.44,6.42,4.33,30.58
DWMF,WisdomTree International Multifactor Fund,Developed markets,33.12,1566,1867,43210700.00,0.38,0.50,-0.05,-1.63,-2.00,2.36,0.56,4.76
FLIA,Franklin International Aggregate Bond ETF,Global Ex-U.S.,20.36,113215,93523,755346000.00,0.25,0.20,-0.05,0.00,0.34,-0.92,0.84,-0.24
RYLG,Global X Russell 2000 Covered Call & Growth ETF,North America,23.91,601,2087,8110534.82,0.35,0.22,-0.05,0.43,7.74,2.72,7.40,13.86
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,North America,21.71,422961,559340,3111722910.00,0.10,0.23,-0.05,-0.64,-1.45,-1.81,-1.72,0.46
FLCB,Franklin U.S. Core Bond ETF,North America,21.27,4370905,545076,2927532000.00,0.15,0.24,-0.05,-0.84,-1.66,-2.03,-1.66,0.85
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,North America,60.68,7344922,2845477,35159107683.19,0.04,0.21,-0.05,1.02,5.20,6.27,6.62,17.87
LDSF,First Trust Low Duration Strategic Focus ETF,North America,18.92,22912,23677,162436837.78,0.77,0.13,-0.05,-0.66,-0.86,-1.18,-0.97,0.24
PTBD,Pacer Trendpilot US Bond ETF,North America,19.13,23759,24609,87932680.00,0.60,-0.05,-0.05,-0.31,0.10,-2.00,-1.49,-2.30
FLCO,Franklin Investment Grade Corporate ETF,North America,21.33,45381,72674,582606200.00,0.35,0.38,-0.05,-0.65,-1.07,-2.25,-1.52,0.90
PREF,Principal Spectrum Preferred Securities Active ETF,Global,18.94,177723,236696,1751769854.59,0.55,0.05,-0.05,-0.37,-0.58,-0.63,-0.73,1.07
HYGM,Amplify HYG High Yield 10% Target Income ETF,North America,24.76,122,506,741822.00,0.79,0.06,-0.06,-1.06,-0.90,-0.90,-0.90,-0.90
XOEF,iShares S&P 500 ex S&P 100 ETF,North America,29.13,1792,2566,20859670.08,0.20,0.60,-0.06,2.30,8.23,11.55,12.15,16.74
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,North America,50.56,644,3275,40364720.00,0.15,0.14,-0.06,-0.57,-0.94,-1.23,-1.33,-0.11
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,North America,26.10,8119,11253,86077784.10,0.10,0.00,-0.06,0.25,1.16,1.07,2.10,0.79
ATCL,REX Autocallable Income ETF,North America,25.02,11355,36416,31993344.00,0.65,0.02,-0.06,-0.85,0.17,-0.14,-0.14,-0.14
HYBB,iShares BB Rated Corporate Bond ETF,North America,46.54,16566,121643,399222320.00,0.25,0.14,-0.06,-0.23,-0.50,-1.22,-1.29,0.55
NYNY,Corgi NYC Based ETF,North America,25.97,1,,1412702.50,0.20,1.04,-0.06,2.49,2.05,2.05,2.05,2.05
DFGP,Dimensional Global Core Plus Fixed Income ETF,Global,54.42,186378,175941,2575381739.65,0.22,0.28,-0.06,-0.39,0.17,-0.59,0.62,1.46
TLDR,The Laddered T-Bill ETF,North America,25.00,2131,6629,5504070.00,0.20,-0.06,-0.06,-0.06,-0.02,-0.02,-0.02,-0.02
DCRE,DoubleLine Commercial Real Estate Debt ETF,North America,51.63,38150,35022,450809251.58,0.39,0.03,-0.06,-0.31,-0.71,-0.75,-0.56,0.02
TJUN,FT Vest Emerging Markets Buffer ETF - June,Emerging markets,23.59,335,529,2357947.16,0.95,-0.06,-0.06,0.30,3.33,6.03,4.22,17.60
PBJ,Invesco Food & Beverage ETF,North America,47.53,9403,8552,89510400.00,0.61,0.28,-0.06,-2.95,-1.94,5.95,5.93,-0.25
ISMD,Inspire Small/Mid Cap ETF,North America,46.93,30168,35521,312287000.00,0.53,0.09,-0.06,3.21,17.56,17.68,20.74,33.59
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Emerging markets,25.20,32543,37728,261598604.80,0.23,0.30,-0.06,-0.89,-0.57,-1.43,-0.99,4.59
HMAY,Corgi U.S. Equities 100% Structured Buffer ETF - May Series,North America,25.23,1,,4794574.00,0.30,-0.01,-0.06,0.12,-0.06,-0.06,-0.06,-0.06
NPFE,NPF Core Equity ETF,North America,26.60,5965,5869,621515344.98,0.40,0.40,-0.07,1.42,6.79,6.79,6.79,6.79
SUSC,iShares ESG Aware USD Corporate Bond ETF,North America,23.02,309256,516834,1316589540.00,0.18,0.28,-0.07,-0.71,-1.14,-2.11,-1.60,1.16
AGG,iShares Core U.S. Aggregate Bond ETF,North America,98.37,14475607,8706051,136225781640.00,0.03,0.20,-0.07,-0.85,-1.55,-1.94,-1.63,1.11
GIGL,Goldman Sachs Corporate Bond ETF,Global,50.21,4889,38213,190190000.00,0.29,0.19,-0.07,-0.72,-1.02,-2.00,-1.48,0.08
QVAL,Alpha Architect U.S. Quantitative Value ETF,North America,55.81,29915,21875,528221005.00,0.28,0.90,-0.07,2.59,9.49,14.29,14.39,26.93
VCOB,Voya Core Bond ETF,Global,49.36,102,14264,94502400.00,0.25,0.20,-0.07,-0.56,-1.07,-1.51,-1.45,-1.43
TALV,Transamerica Large Value Active ETF,North America,27.31,88,528,156736440.00,0.49,-0.10,-0.07,1.42,6.55,9.37,8.67,9.37
IQMM,ProShares GENIUS Money Market ETF,North America,100.08,1327147,1572835,21037546900.00,0.15,-0.05,-0.07,-0.04,-0.02,0.06,0.06,0.06
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,North America,81.46,559,1152,160283896.21,0.40,0.31,-0.07,4.62,8.20,6.99,9.91,15.22
DVND,Touchstone Dividend Select ETF,North America,38.18,1174,9590,52346250.00,0.50,0.33,-0.07,1.56,5.30,6.96,8.20,18.77
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,North America,30.70,1233,6575,51409161.38,0.85,0.00,-0.07,-0.20,0.07,-0.53,-0.48,0.21
MINN,Mairs & Power Minnesota Municipal Bond ETF,North America,22.40,3301,7960,46777335.00,0.25,0.04,-0.07,0.25,-0.51,-1.04,-0.69,3.92
FBND,Fidelity Total Bond ETF,Global,45.37,2208631,2654380,26132372473.34,0.36,0.24,-0.07,-0.81,-1.54,-2.18,-1.58,0.78
GOVT,iShares U.S. Treasury Bond ETF,North America,22.64,6339123,9244533,42537311054.80,0.05,0.22,-0.07,-0.85,-1.76,-2.06,-1.78,0.29
BNDW,Vanguard Total World Bond ETF,Global,67.98,95915,117475,1877560800.00,0.05,0.14,-0.07,-0.54,-1.14,-2.20,-1.14,-0.75
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,North America,40.60,16482,84684,232578125.00,0.74,-0.04,-0.07,0.47,3.44,4.37,3.67,12.31
SRLN,State Street Blackstone Senior Loan ETF,Global,40.34,1542744,2138936,5182712884.40,0.70,0.02,-0.07,-0.64,0.60,-2.58,-2.32,-2.13
CRUX,Columbia Core Bond ETF,North America,29.74,155416,361099,2154868707.84,0.32,0.24,-0.07,-1.13,-1.23,-1.23,-1.23,-1.23
QIG,WisdomTree U.S. Corporate Bond Fund,North America,44.29,171,831,17675200.00,0.18,0.23,-0.07,-0.66,-0.74,-1.93,-1.62,0.68
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,North America,43.35,147067,94393,868943100.00,0.12,0.22,-0.08,-0.74,-1.35,-2.13,-1.62,1.21
JULJ,Innovator Premium Income 30 Barrier ETF - July,North America,25.03,2791,4328,13788720.00,0.79,-0.08,-0.08,0.14,0.08,-0.86,0.32,-0.36
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Global,91.42,473148,489033,7989367100.00,0.54,0.32,-0.08,-1.01,-1.75,-2.20,-1.97,1.24
BDBT,Bluemonte Core Bond ETF,North America,25.09,28921,46937,466943001.48,0.23,0.26,-0.08,-0.91,-1.26,-1.99,-1.34,0.12
FIXT,TCW Core Plus Bond ETF,Global,37.42,47293,11139,207645974.78,0.40,0.27,-0.08,-0.82,-1.89,-2.65,-2.37,-5.74
FJUN,FT Vest U.S. Equity Buffer ETF - June,North America,59.76,21173,18116,1175660069.51,0.85,-0.04,-0.08,0.56,4.25,5.36,4.60,13.35
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,North America,75.00,51115,,29968000.00,0.05,0.18,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
BUFT,FT Vest Buffered Allocation Defensive ETF,North America,25.87,8706,17344,146126001.73,1.21,-0.04,-0.08,0.58,4.44,5.62,5.08,11.03
IBID,iShares iBonds Oct 2027 Term TIPS ETF,North America,26.33,40713,29999,113171244.20,0.10,-0.13,-0.08,0.46,1.27,1.01,2.09,1.07
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,North America,50.97,4717121,1837538,17263401100.00,0.04,0.26,-0.08,-0.68,-1.16,-2.09,-1.64,1.13
BAMB,Brookstone Intermediate Bond ETF,North America,25.86,11148,8102,59598000.00,1.03,0.22,-0.08,-1.49,-2.16,-2.38,-2.08,0.04
QLTI,GMO International Quality ETF,Global Ex-U.S.,26.48,14672,30768,281179150.00,0.60,1.18,-0.08,0.30,1.22,0.59,-0.65,1.57
IAGG,iShares International Aggregate Bond Fund,Global Ex-U.S.,50.14,1146138,3214576,11020280040.00,0.07,0.14,-0.08,-0.06,-0.14,-2.70,0.08,-1.26
JBND,JPMorgan Active Bond ETF,North America,53.16,613050,1187708,8161367500.00,0.25,0.25,-0.08,-0.91,-1.86,-1.99,-1.72,1.18
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,North America,24.56,13815,38383,160533999.02,1.01,0.18,-0.08,0.82,5.82,6.92,7.30,17.82
LTAX,Nomura Tax-Free USA ETF,North America,25.10,7,520,6277500.00,0.39,-0.34,-0.08,0.06,0.41,0.08,0.08,0.08
IIGD,Invesco Investment Grade Defensive ETF,North America,24.45,1708,5446,30528774.42,0.13,0.11,-0.08,-0.71,-1.45,-1.71,-1.65,-0.16
NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,Global,12.64,1480,,15060000.00,0.88,0.56,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,North America,39.81,1060,3100,147428350.00,0.79,-0.09,-0.08,0.56,3.67,4.80,4.08,11.42
UTRE,US Treasury 3 Year Note ETF,North America,49.04,3145,3187,9796660.00,0.15,0.10,-0.08,-0.78,-1.40,-1.69,-1.63,-0.52
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,North America,25.54,781,,4692284.50,0.30,-0.07,-0.08,0.97,0.98,0.98,0.98,0.98
BNDX,Vanguard Total International Bond ETF,Global Ex-U.S.,47.99,3991303,5493906,81454155114.86,0.07,0.08,-0.08,-0.31,-0.64,-2.54,-0.72,-2.44
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,North America,24.89,232922,561090,1262420640.00,0.12,0.08,-0.08,-0.56,-1.03,-1.46,-1.35,-0.04
JMHI,JPMorgan High Yield Municipal ETF,North America,50.16,27870,29509,278406057.60,0.35,0.04,-0.08,-0.12,-0.54,-0.58,-0.18,2.03
USVN,US Treasury 7 Year Note ETF,North America,47.42,243,1610,7569504.00,0.15,0.24,-0.09,-1.20,-2.31,-2.82,-2.50,-0.05
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,North America,50.74,80,2021,12672500.00,0.40,0.01,-0.09,0.17,1.99,1.43,1.43,1.43
JMBS,Janus Henderson Mortgage-Backed Securities ETF,North America,44.86,541405,586222,6732492816.00,0.21,0.22,-0.09,-1.15,-1.84,-2.14,-1.84,1.89
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,North America,23.34,68706,124386,464815440.00,0.35,0.26,-0.09,-0.34,-0.09,-1.44,-1.23,0.47
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,North America,102.04,3149,4283,140022850.00,0.31,0.20,-0.09,-0.78,-0.58,-0.14,-0.13,2.09
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,North America,45.09,3403,4176,44900000.00,0.04,0.29,-0.09,-0.73,-0.79,-2.13,-1.51,0.76
DYFI,IDX Dynamic Fixed Income ETF,Global,22.72,2053,5540,56960312.59,1.13,0.13,-0.09,-0.70,-1.09,-1.98,-1.58,-0.83
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,North America,18.20,2347,8627,16299936.22,0.65,0.20,-0.09,-2.28,-3.93,-5.92,-4.14,-4.89
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,North America,509.41,6249368,4810642,44078355454.04,0.16,0.10,-0.09,2.19,6.71,5.64,5.72,18.88
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,North America,21.58,171051,269175,1246433612.45,0.07,0.09,-0.09,-0.76,-1.57,-1.80,-1.75,-0.16
PMJL,PGIM S&P 500 Max Buffer ETF - July,North America,26.53,892,953,2920526.55,0.50,0.23,-0.09,0.61,2.10,3.05,2.30,5.89
JABS,Janus Henderson Asset-Backed Securities ETF,North America,49.82,672,9541,134375571.00,0.33,0.01,-0.09,-0.31,-0.71,-0.61,-0.75,-0.51
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,North America,26.16,125,2695,33405026.20,0.69,0.02,-0.09,0.25,1.77,2.61,2.18,7.48
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,North America,42.72,8919,6556,68373440.00,0.79,-0.06,-0.09,0.93,2.53,3.03,2.29,15.07
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,North America,50.84,19074,48908,180291365.00,0.19,0.08,-0.09,-0.54,-1.08,-1.48,-1.23,0.11
DEED,First Trust Securitized Plus ETF,North America,21.24,7841,10146,64769842.47,0.66,0.09,-0.09,-0.84,-1.98,-1.67,-1.76,2.12
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,North America,51.13,25007,17144,163225600.00,0.19,0.25,-0.09,-0.97,-1.31,-2.20,-2.01,1.17
HYTR,Counterpoint High Yield Trend ETF,North America,21.38,44145,57592,273280000.00,0.88,0.11,-0.09,-0.42,-1.25,-2.33,-1.61,-0.65
CDX,Simplify High Yield ETF,North America,21.10,170654,175297,398506521.08,0.25,0.33,-0.09,-0.89,-2.99,-6.06,-5.21,-8.82
FLSA,Franklin FTSE Saudi Arabia ETF,Middle East & Africa,33.18,1111,940,4969950.00,0.39,0.60,-0.09,-0.70,1.16,2.60,5.13,-0.72
SCHI,Schwab 5-10 Year Corporate Bond ETF,North America,22.50,1816410,3618768,11356884000.00,0.03,0.27,-0.09,-0.92,-1.57,-2.51,-2.17,1.12
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,North America,33.31,13016697,7494253,10865473957.46,0.04,0.18,-0.09,-0.66,-1.16,-1.71,-1.57,0.76
TRBF,Angel Oak Total Return ETF,North America,49.18,2000,2331,28465820.00,0.44,0.03,-0.09,-0.88,-1.59,-2.68,-1.59,-1.73
JUCY,Aptus Enhanced Yield ETF,North America,22.04,53827,48845,248506210.00,0.60,0.16,-0.09,-0.81,-0.23,-0.77,-0.72,-1.17
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,North America,24.52,2373603,3030346,12996432000.00,0.03,0.12,-0.09,-1.13,-2.19,-2.50,-2.27,-0.20
CPST,Calamos S&P 500 Structured Alt Protection ETF September,North America,27.70,34,1716,31901027.74,0.69,-0.07,-0.09,0.47,2.14,2.55,2.48,7.28
IUSB,iShares Core Universal USD Bond ETF,North America,45.87,3619979,8322890,41648406078.80,0.06,0.24,-0.09,-0.78,-1.40,-1.84,-1.58,1.12
VCRB,Vanguard Core Bond ETF,North America,76.75,403942,588887,7101112500.00,0.10,0.26,-0.09,-0.79,-1.48,-2.09,-1.56,0.88
TOTR,T. Rowe Price Total Return ETF,North America,39.95,2728,18187,561510419.40,0.31,0.17,-0.09,-0.98,-1.71,-2.33,-2.03,-0.09
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,North America,22.22,2349980,2970128,1250701486.72,0.04,0.45,-0.09,-0.45,-0.63,-3.05,-1.86,1.74
JULM,FT Vest U.S. Equity Max Buffer ETF - July,North America,34.47,41,1781,24126268.93,0.85,-0.07,-0.09,0.31,2.21,2.94,2.60,6.89
IVE,iShares S&P 500 Value ETF,North America,226.51,1557904,1149173,47376621809.60,0.18,0.20,-0.10,0.94,5.17,6.33,6.60,18.00
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,North America,25.61,31,1099,26332275.69,0.69,-0.06,-0.10,0.16,1.70,2.35,2.10,7.09
PQDI,Principal Spectrum Preferred and Income ETF,Global,19.32,9905,4702,68395384.27,0.60,-0.00,-0.10,-0.92,-1.03,-1.28,-1.53,0.95
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,North America,19.46,149682,220361,874733957.90,0.07,0.18,-0.10,-0.92,-1.87,-2.16,-2.01,-0.05
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,North America,24.66,6304,9035,11061558.45,0.07,0.28,-0.10,-9.88,-0.98,-0.98,-0.98,-0.98
STXD,Strive 1000 Dividend Growth ETF,North America,38.62,4380,5041,65077506.00,0.35,0.29,-0.10,1.42,4.92,3.60,4.04,14.13
VGIT,Vanguard Intermediate-Term Treasury ETF,North America,58.64,11798451,3341275,41045348473.42,0.03,0.19,-0.10,-1.08,-2.10,-2.43,-2.23,-0.15
NCPB,Nuveen Core Plus Bond ETF,North America,24.82,464,6069,57559831.47,0.31,0.20,-0.10,-0.82,-1.51,-2.09,-1.68,0.55
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,North America,26.24,7219,23112,138653273.50,0.35,0.02,-0.10,-0.70,-0.40,-1.45,-1.37,0.17
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,North America,48.40,59400,95599,423970396.00,0.05,0.21,-0.10,-1.08,-2.14,-2.47,-2.26,-0.18
MUSE,TCW Multisector Credit Income ETF,Global,49.69,8,39,39239300.00,0.56,0.03,-0.10,-0.58,0.18,-1.10,-0.88,-0.10
CPLB,NYLI MacKay Core Plus Bond ETF,Global,20.85,2119,65324,332672000.00,0.30,0.07,-0.10,-0.86,-1.70,-2.10,-1.65,-0.19
GENM,Genter Capital Municipal Quality Intermediate ETF,North America,10.28,17566,22526,28999977.60,0.39,0.10,-0.10,-0.19,-0.77,-0.25,-0.19,1.68
ANGL,VanEck Fallen Angel High Yield Bond ETF,North America,29.00,589924,691771,3056647515.00,0.25,0.17,-0.10,-0.48,-0.34,-1.69,-1.33,1.29
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,North America,26.19,50414,31792,72673087.50,0.79,-0.02,-0.10,0.42,-0.65,0.53,-0.20,3.15
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,North America,48.86,11890,58337,179592832.00,0.05,0.12,-0.10,-0.87,-1.66,-1.93,-1.87,-0.69
BKLN,Invesco Senior Loan ETF,North America,20.47,9642807,9740480,7174699500.00,0.65,0.05,-0.10,-0.87,-0.24,-2.52,-2.52,-2.10
ISTB,iShares Core 1-5 Year USD Bond ETF,North America,48.08,349990,613131,4911433230.00,0.06,0.12,-0.10,-0.60,-1.17,-1.46,-1.41,-0.06
XDQQ,Innovator Growth Accelerated ETF - Quarterly,North America,40.47,6631,3659,109468530.00,0.79,-0.16,-0.10,0.60,2.09,1.99,1.86,16.49
MYHA,State Street My2027 High Yield Corporate Bond ETF,North America,24.94,28,614,4981398.00,0.39,0.00,-0.10,-0.30,-0.30,-0.46,-0.46,-0.46
FTCB,First Trust Core Investment Grade ETF,Global,20.79,618528,553885,2460975041.45,0.56,0.24,-0.10,-1.00,-1.84,-2.76,-1.98,0.58
SECU,iShares Securitized Income Active ETF,North America,49.55,29794,178502,710717664.77,0.40,0.10,-0.10,-0.60,-0.70,-0.84,-0.84,-0.84
FLXR,TCW Flexible Income ETF,Global,39.01,532744,480692,3214166958.01,0.40,0.10,-0.10,-0.56,-1.00,-1.69,-1.56,0.15
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,North America,20.74,534897,488877,2371626970.00,0.10,0.19,-0.10,-0.81,-1.57,-2.22,-1.98,0.83
IGEB,iShares Investment Grade Systematic Bond ETF,North America,44.83,104988,149013,1347870825.00,0.18,0.26,-0.10,-0.69,-1.22,-2.38,-1.91,0.78
VETZ,Academy Veteran Bond ETF,North America,19.66,14388,27734,109819920.00,0.35,0.18,-0.10,-1.10,-1.94,-2.29,-1.70,0.41
TACN,T. Rowe Price Active Core International Equity ETF,Developed markets,27.65,2175,2291,20662656.75,0.00,0.10,-0.10,-0.39,4.08,9.86,6.93,9.86
OACP,OneAscent Core Plus Bond ETF,Global,22.63,19315,50527,265315000.00,0.67,0.22,-0.10,-0.84,-1.49,-1.87,-1.87,0.93
TSES,Truth Social American Energy Security ETF,North America,30.22,909,3658,8210943.00,0.65,-0.65,-0.10,-1.47,3.28,20.30,20.16,20.30
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,North America,40.85,1319022,330221,413347585.00,0.20,0.27,-0.10,-0.02,0.01,-0.75,-0.80,0.75
JANJ,Innovator Premium Income 30 Barrier ETF - January,North America,24.90,149,2138,15577875.00,0.79,-0.06,-0.10,0.26,1.12,-0.06,1.03,0.38
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,North America,75.39,3509,12760,36120000.00,0.08,0.11,-0.10,-0.32,0.46,0.46,0.46,0.46
FRIZ,Franklin Dividend Growth ETF,Global,26.37,110,103,5238200.00,0.49,0.73,-0.10,2.38,4.45,1.74,2.70,5.87
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,North America,25.64,4988,8167,20469018.40,0.10,0.00,-0.10,0.02,0.81,0.61,1.85,0.96
AFIX,Allspring Broad Market Core Bond ETF,North America,24.72,1830,10773,214325596.20,0.20,0.20,-0.10,-0.86,-1.65,-2.31,-1.44,0.43
INCO,Columbia India Consumer ETF,Asia-Pacific,57.45,15636,27049,216294480.00,0.75,1.20,-0.10,-4.88,-2.51,-9.63,-11.62,-11.48
VCEB,Vanguard ESG U.S. Corporate Bond ETF,North America,62.50,58392,68925,1225162250.00,0.12,0.26,-0.10,-0.59,-1.19,-2.36,-1.82,0.51
DSTL,Distillate U.S. Fundamental Stability & Value ETF,North America,59.98,40852,87061,1837322895.00,0.39,0.48,-0.10,1.20,0.53,0.92,1.62,9.71
AVLV,Avantis U.S. Large Cap Value ETF,North America,89.94,1175618,930737,12993095364.00,0.15,-0.23,-0.10,2.51,11.12,18.14,18.19,33.90
SFGV,Sequoia Global Value ETF,Global,34.91,11254,15189,1136551473.00,0.33,0.42,-0.11,1.14,4.37,8.25,9.99,20.80
JPIE,JPMorgan Income ETF,Global,45.87,1406785,1480287,9428333400.00,0.39,0.07,-0.11,-0.37,-0.71,-0.91,-0.89,0.22
SCHM,Schwab U.S. Mid Cap ETF,North America,35.12,1294900,1233619,14426557500.00,0.04,0.57,-0.11,1.27,11.56,15.15,16.29,27.11
VMBS,Vanguard Mortgage-Backed Securities ETF,North America,46.51,1127496,1393620,15348840306.91,0.03,0.24,-0.11,-0.94,-1.59,-1.34,-1.23,2.60
CGIB,Capital Group International Bond ETF (USD-Hedged),Global,25.31,186025,103754,254295911.52,0.45,0.16,-0.11,-0.15,-0.35,-0.43,-0.19,-1.58
HEFA,iShares Currency Hedged MSCI EAFE ETF,Developed markets,45.24,664952,536945,7069713459.60,0.35,-0.02,-0.11,1.28,5.80,8.83,8.13,18.77
QLTA,iShares Aaa A Rated Corporate Bond ETF,North America,47.26,139563,297390,1453278715.00,0.15,0.30,-0.11,-0.67,-1.17,-2.36,-1.81,0.83
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,North America,27.49,139,4578,13100527.58,0.69,-0.03,-0.11,0.26,2.69,3.86,3.66,8.48
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,North America,36.27,156594,103972,266355915.00,1.04,-0.41,-0.11,-0.11,0.55,1.17,1.26,-1.47
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,North America,96.28,91818,76706,1597644100.00,0.41,0.27,-0.11,-0.78,-1.28,-2.20,-1.70,1.03
EYEG,AB Corporate Bond ETF,North America,35.13,16,201,26259905.33,0.30,0.24,-0.11,-0.68,-0.47,-2.47,-1.62,0.48
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,North America,22.00,65875,64106,452895208.79,0.12,0.25,-0.11,-0.83,-1.74,-2.11,-1.68,0.80
IEI,iShares 3-7 Year Treasury Bond ETF,North America,116.89,1240124,1254528,18260303564.00,0.15,0.15,-0.11,-1.05,-1.99,-2.28,-2.13,-0.21
FFDI,Fidelity Fundamental Developed International ETF,Developed markets,31.59,1355,2519,22053740.80,0.55,-0.10,-0.11,-0.96,3.96,4.58,3.72,7.05
PSMJ,Pacer Swan SOS Moderate (July) ETF,North America,33.62,10812,686,88317075.00,0.49,-0.07,-0.11,0.59,4.17,5.06,4.41,14.74
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,North America,47.10,456144,493872,4810383360.00,0.10,0.19,-0.11,-0.86,-1.59,-1.98,-1.65,1.01
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,North America,20.98,94,,1047641.90,0.95,0.12,-0.12,1.43,3.58,3.58,3.58,3.58
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,North America,49.62,736746,1170159,2636993460.00,0.04,0.49,-0.12,-0.54,-0.86,-3.05,-1.86,2.01
NPFI,Nuveen Preferred and Income ETF,Global,25.96,16992,22206,165794692.99,0.56,0.06,-0.12,-0.42,-0.35,-1.44,-0.99,0.85
SSFI,Day Hagan Smart Sector Fixed Income ETF,Global,21.36,121,12079,28342300.00,0.76,0.24,-0.12,-0.44,-0.67,-1.59,-0.40,0.97
PBJL,PGIM S&P 500 Buffer 20 ETF - July,North America,31.13,4221,9771,45167531.15,0.50,0.04,-0.12,0.49,3.74,4.30,3.95,12.35
IAUG,Innovator International Developed Power Buffer ETF August,Developed markets,29.79,21,7184,41761160.00,0.85,0.04,-0.12,0.68,3.47,5.03,4.05,9.59
JSI,Janus Henderson Securitized Income ETF,North America,51.34,143061,153317,1512904505.10,0.50,0.16,-0.12,-0.72,-1.25,-1.61,-1.52,-1.15
MNBD,ALPS Intermediate Municipal Bond ETF,North America,25.91,2444,6834,55228801.98,0.44,-0.22,-0.12,-0.44,-0.99,-0.23,-0.23,2.56
ADFI,Anfield Dynamic Fixed Income ETF,Global,8.48,18750,15683,50548500.00,1.07,0.12,-0.12,-0.24,-0.76,-1.34,-0.93,-0.59
LOCT,Innovator Premium Income 15 Buffer ETF - October,North America,23.87,425,6478,11355112.50,0.79,-0.10,-0.12,-0.12,0.55,-0.08,0.08,0.17
DFCF,Dimensional Core Fixed Income ETF,Global,42.10,891560,1496873,10594428361.00,0.17,0.26,-0.12,-0.78,-1.34,-1.84,-1.15,1.35
EVTR,Eaton Vance Total Return Bond ETF,North America,50.55,350640,479182,5402020902.99,0.32,0.28,-0.12,-0.86,-1.67,-2.19,-2.00,1.06
IQLT,iShares MSCI Intl Quality Factor ETF,Developed markets,48.82,1862049,1263115,13168318705.00,0.30,0.43,-0.12,-0.99,4.36,7.32,6.32,12.75
VB,Vanguard Small-Cap ETF,North America,291.36,547214,626789,77483605993.56,0.03,0.69,-0.12,0.91,9.59,10.81,12.36,24.25
GVI,iShares Intermediate Government/Credit Bond ETF,North America,105.63,100595,177664,3733761900.00,0.20,0.15,-0.12,-0.82,-1.39,-1.81,-1.63,0.34
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,North America,22.76,817,3058,37524345.48,0.85,0.14,-0.12,1.53,4.85,6.17,6.17,12.69
