Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
IFLR,Innovator International Developed Managed Floor ETF,Developed markets,52.79,2885,7433.43,68436290.00,0.89,-0.57,0.55,3.17,2.17,6.17,3.92,7.76
CGHM,Capital Group Municipal High-Income ETF,North America,25.72,294776,439435.90,3081395546.65,0.34,-0.00,0.55,0.78,0.04,1.02,0.82,5.24
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Asia-Pacific,61.76,155145,239594.33,6386901136.11,0.19,-0.95,0.55,0.73,0.64,9.85,8.48,16.06
APLY,YieldMax AAPL Option Income Strategy ETF,North America,12.70,118575,121282.83,126192825.00,1.04,-1.17,0.55,4.01,5.22,-8.44,-5.01,-2.68
JMSI,JPMorgan Sustainable Municipal Income ETF,North America,50.17,35843,37028.57,380415217.83,0.18,-0.10,0.55,0.08,-0.81,-0.39,-0.43,2.39
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,North America,24.54,5746162,8218884.20,577829043.27,0.89,0.72,0.55,-13.42,-19.13,-20.69,-5.89,-53.71
RSBY,Return Stacked Bonds & Futures Yield ETF,Global,18.29,7432,12765.77,69919465.00,1.01,0.52,0.55,-2.71,4.82,12.83,18.96,16.87
AVIE,Avantis Inflation Focused Equity ETF,North America,73.65,473,1369.13,10268636.00,0.25,0.44,0.55,-0.33,0.10,11.92,11.06,21.69
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,North America,38.30,661,6199.17,41228476.70,0.85,-0.17,0.55,1.27,3.88,4.67,3.94,11.89
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,North America,32.10,448952,565415.80,887158316.00,0.97,-0.20,0.55,6.03,8.83,-8.40,3.13,-6.13
RPAR,RPAR Risk Parity ETF,Global,23.02,18905,25190.53,608820960.00,0.52,-0.63,0.55,1.25,0.07,6.06,6.35,18.33
XJR,iShares ESG Select Screened S&P Small-Cap ETF,North America,49.02,2853,7364.10,139150298.10,0.12,-0.77,0.55,1.47,8.33,13.84,14.59,28.73
ULVM,VictoryShares US Value Momentum ETF,North America,104.49,240,477.53,254027513.85,0.20,0.78,0.55,2.72,5.45,13.94,14.29,27.66
BFOR,Barron's 400 ETF,North America,90.50,11022,3598.80,214937500.00,0.65,-0.49,0.55,1.78,4.67,9.44,9.31,22.36
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,North America,56.04,32067,24864.07,377146675.00,0.38,-0.90,0.54,-0.73,1.95,12.19,12.64,24.40
IQRA,NYLI CBRE Real Assets ETF,Global,29.70,202,20.27,6627375.00,0.65,0.54,0.54,-3.34,-3.62,4.57,5.42,7.85
TCAN,21Shares Canton Network ETF,Global,26.21,4149,,5444292.00,0.50,2.95,0.54,6.03,6.03,6.03,6.03,6.03
RIFR,Russell Investments Global Infrastructure ETF,Global,28.11,19333,5471.17,40771722.24,0.59,-0.02,0.54,-2.06,-2.40,7.31,9.21,12.04
AVTM,Avantis Total Equity Markets ETF,North America,54.41,4912,2446.47,779346807.03,0.22,-0.62,0.54,5.08,11.04,8.91,8.91,8.91
XMVM,Invesco S&P MidCap Value with Momentum ETF,North America,69.02,8992,23715.37,453193650.00,0.39,-0.26,0.54,-0.04,3.22,9.80,7.11,28.03
NBOS,Neuberger Option Strategy ETF,North America,28.05,42546,67231.53,464696099.71,0.57,-0.18,0.54,0.83,1.48,3.16,2.07,10.48
SMRI,Bushido Capital US Equity ETF,North America,42.79,11351,7763.37,619928543.00,0.71,-0.12,0.54,11.64,17.06,17.35,18.99,34.17
ASIA,Matthews Pacific Tiger Active ETF,Asia-Pacific,45.53,4180,4510.50,56652500.00,0.79,-1.52,0.53,10.62,25.88,35.39,30.76,64.02
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,North America,27.80,84,206.90,6639179.04,0.20,0.53,0.53,1.09,7.31,7.31,7.31,7.31
JDVI,John Hancock Disciplined Value International Select ETF,Global Ex-U.S.,39.47,4660,24490.83,723614960.00,0.69,-0.86,0.53,4.17,5.70,12.26,11.42,28.71
DURA,VanEck Durable High Dividend ETF,North America,37.54,296,1813.73,37311200.00,0.30,-0.21,0.53,-0.53,0.05,10.09,11.59,17.46
IGGY,AB International Growth ETF,Global Ex-U.S.,29.02,3,97.63,4301911.21,0.55,0.53,0.53,3.71,5.04,-0.20,-3.26,-3.63
SFTX,Horizon International Managed Risk ETF,Global,31.34,25071,220563.67,424126880.00,0.82,-0.37,0.53,7.57,13.36,23.61,19.96,23.82
IJS,iShares S&P SmallCap 600 Value ETF,North America,130.73,3416375,437448.90,8244019539.00,0.18,-1.19,0.53,1.31,6.95,14.38,14.44,37.15
TAFL,AB Tax-Aware Long Municipal ETF,North America,25.07,6893,17960.37,58765570.25,0.28,-0.12,0.53,0.40,0.04,0.08,0.26,4.11
SDOW,UltraPro Short Dow30,North America,26.64,3038544,4641669.00,175878123.12,0.95,2.98,0.53,-8.55,-15.12,-18.36,-16.08,-43.74
GEW,Cambria Global EW ETF,Global,55.21,113,5397.77,140548096.00,0.30,0.53,0.53,2.87,4.25,7.76,8.05,10.89
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Emerging markets,26.34,1092,9653.37,42320853.76,0.50,-2.93,0.53,6.99,14.47,1.58,3.70,30.40
MFLX,First Trust Flexible Municipal High Income ETF,North America,17.30,1391,4772.90,18899134.36,0.75,0.18,0.53,1.50,1.09,1.89,1.56,4.76
FMHI,First Trust Municipal High Income ETF,North America,48.27,186398,97845.87,975604596.36,0.49,-0.04,0.52,0.50,-0.02,0.79,0.54,4.05
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,North America,26.99,4964,4438.23,6115240.00,0.99,-1.56,0.52,11.21,17.81,5.10,7.92,26.59
NACP,Impact Shares NAACP Minority Empowerment ETF,North America,59.88,1591,1992.40,74633171.37,0.49,-0.40,0.52,9.29,18.64,19.76,19.62,43.22
FLSP,Franklin Systematic Style Premia ETF,Global,27.28,112582,53838.33,913243500.00,0.65,0.15,0.52,0.74,-1.05,0.66,2.64,11.30
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,North America,43.10,78746,173263.43,456692036.37,0.85,-0.38,0.52,1.28,3.42,5.06,4.14,12.58
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Emerging markets,52.69,1048548,2405066.30,18012760572.80,0.07,-1.31,0.52,2.77,10.07,11.32,10.74,28.11
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Global Ex-U.S.,43.10,1355,5307.60,107617793.05,0.47,-0.84,0.52,6.29,11.01,18.86,16.19,37.19
CUT,Invesco MSCI Global Timber ETF,Global,27.49,4366,3188.03,30107000.00,0.76,0.70,0.52,-0.75,-10.10,-5.25,-6.20,-8.73
PBJ,Invesco Food & Beverage ETF,North America,47.80,2991,9613.40,90485640.00,0.61,0.27,0.52,-4.28,-2.44,6.53,6.54,-1.19
PQNT,Pictet AI Enhanced International Equity ETF,Developed markets,22.52,33,1232.23,11174150.00,0.30,0.33,0.52,1.25,2.72,9.78,6.11,11.09
SCHE,Schwab Emerging Markets Equity ETF,Emerging markets,36.65,2509836,2709777.37,12766251000.00,0.07,-1.43,0.52,2.20,9.47,8.82,10.03,27.08
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Emerging markets,35.16,21,860.90,17408684.82,0.18,0.48,0.52,8.55,14.17,19.47,17.71,33.29
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,North America,35.11,732,3702.27,12191755.86,0.39,-1.33,0.52,6.43,2.66,-3.59,-2.06,3.45
XRMI,Global X S&P 500 Risk Managed Income ETF,North America,17.29,2457,11720.83,49964189.09,0.60,-0.09,0.52,0.23,-2.60,-3.39,-3.14,-2.60
TECY,GraniteShares YieldBOOST Technology ETF,North America,25.00,3903,,747024.90,1.07,-0.02,0.52,-0.71,-0.71,-0.71,-0.71,-0.71
EFG,iShares MSCI EAFE Growth ETF,Developed markets,123.07,807042,912046.53,16358763886.40,0.36,-0.67,0.52,4.11,5.40,6.77,6.73,11.91
NSI,National Security Emerging Markets Index ETF,Emerging markets,39.24,319,1291.27,42695300.00,0.75,-1.52,0.51,2.75,10.22,16.91,15.04,41.48
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,North America,57.76,36267,34673.40,572374750.00,0.29,-0.97,0.51,0.29,6.25,13.60,14.39,31.26
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Developed markets,26.19,1839,,1962750.00,0.42,1.42,0.51,1.05,0.60,0.60,0.60,0.60
THYM,T. Rowe Price High Income Municipal ETF,North America,50.79,2306,2408.33,25290497.50,0.32,0.08,0.51,0.60,0.34,1.24,1.28,1.28
FFOG,Franklin Focused Growth ETF,Global,51.83,19628,39432.53,293860573.05,0.55,-0.87,0.51,5.87,19.15,8.84,10.02,24.48
PPTY,U.S. Diversified Real Estate ETF,North America,32.72,811,1871.00,24292500.00,0.53,0.31,0.51,1.08,3.25,9.47,8.78,7.77
VB,Vanguard Small-Cap ETF,North America,293.20,784681,606641.87,78586932092.70,0.03,-0.71,0.51,3.16,7.38,12.64,13.07,28.53
FOXY,Simplify Currency Strategy ETF,Global,29.19,32476,63955.33,314388029.11,0.81,0.06,0.51,0.69,-1.42,2.24,7.67,11.47
GAL,State Street Global Allocation ETF,Global,53.62,16425,15746.80,306852836.21,0.35,-0.56,0.51,2.06,5.76,7.13,7.58,16.31
FLRG,Fidelity U.S. Multifactor ETF,North America,41.34,6138,20000.47,293537053.70,0.15,-0.15,0.51,3.66,8.59,7.94,8.50,18.01
EQIN,Columbia U.S. Equity Income ETF,North America,51.14,13991,14688.27,285425840.00,0.35,-0.21,0.51,1.67,1.41,8.19,7.71,15.89
NLR,VanEck Uranium and Nuclear ETF,Global,132.10,447076,494590.23,4825153309.92,0.52,-4.39,0.51,-8.17,-8.46,-5.32,5.53,29.91
PRTO,RCN Pareto Strategic Allocation ETF,Global,28.08,50,908.57,16407089.66,0.82,0.51,0.51,2.85,10.58,10.58,10.58,10.58
QTR,Global X NASDAQ 100 Tail Risk ETF,North America,35.70,1171,5137.03,7852347.93,0.25,-0.43,0.51,10.30,19.28,-2.73,17.71,12.54
FGSM,Frontier Asset Global Small Cap Equity ETF,Global,34.36,108,14387.93,50112084.75,0.82,-0.55,0.50,1.78,8.05,13.44,13.21,30.70
SRHR,SRH REIT Covered Call ETF,North America,57.20,48,80.40,51139620.00,0.75,0.50,0.50,1.50,0.93,7.48,7.99,4.95
CRED,Columbia Research Enhanced Real Estate ETF,North America,22.50,144,318.97,3355170.00,0.33,0.50,0.50,0.12,1.77,9.13,12.35,3.83
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Europe,47.96,7389,71020.90,542213606.50,0.53,-0.78,0.50,4.81,7.44,9.25,8.04,16.98
SFGV,Sequoia Global Value ETF,Global,35.12,1339,15344.47,1143433980.00,0.33,-0.25,0.50,2.49,3.99,9.90,10.66,23.38
GII,State Street SPDR S&P Global Infrastructure ETF,Global,74.60,38123,73808.90,939855093.75,0.40,-0.17,0.50,-2.83,-2.89,4.98,6.42,11.78
FMUB,Fidelity Municipal Bond Opportunities ETF,North America,51.24,20183,29689.90,212283786.65,0.30,-0.02,0.50,0.50,-0.03,0.46,0.43,4.14
EQAL,Invesco Russell 1000 Equal Weight ETF,North America,58.96,14901,29514.33,806217658.85,0.20,-0.56,0.50,1.59,3.61,11.57,11.49,23.51
FTMA,Franklin Massachusetts Municipal Income ETF,North America,9.06,78681,176983.07,291769783.92,0.35,-0.17,0.50,0.39,-0.06,1.40,0.39,0.50
FNDA,Schwab Fundamental U.S. Small Company ETF,North America,36.10,580870,1932549.17,8917364500.00,0.25,-1.10,0.50,1.35,6.02,13.52,13.88,30.99
NULV,Nuveen ESG Large-Cap Value ETF,North America,50.96,30383,82315.27,2123073077.03,0.26,-0.44,0.50,2.61,8.05,11.42,12.64,25.81
TBFG,The Brinsmere Fund Growth ETF,Global,33.06,1282,10258.47,387618620.40,0.46,0.50,0.50,4.08,6.56,9.67,9.87,22.41
UTHY,US Treasury 30 Year Bond ETF,North America,40.33,145066,40470.83,25430769.00,0.15,-0.32,0.50,0.15,-3.49,-3.39,-2.25,-0.84
TAXF,American Century Diversified Municipal Bond ETF,North America,50.67,23623,52169.77,659536560.00,0.27,-0.07,0.50,0.46,-0.04,0.48,0.46,4.20
EFRA,iShares Environmental Infrastructure and Industrials ETF,Developed markets,34.70,436,663.00,5511416.64,0.47,0.66,0.49,-3.05,-4.28,1.43,3.24,5.85
GGME,Invesco Next Gen Media and Gaming ETF,Global,63.42,664,3737.63,46821470.00,0.62,-1.16,0.49,10.80,18.65,3.92,6.89,13.09
KCAI,KraneShares China Alpha Index ETF,Asia-Pacific,32.87,3412,785.63,11467567.00,0.79,-0.65,0.49,1.03,3.40,-18.40,6.20,17.88
FENI,Fidelity Enhanced International ETF,Developed markets,40.18,808480,1275267.27,9779421337.21,0.28,-0.61,0.49,3.30,4.21,11.10,8.55,23.38
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,North America,20.42,2673,3727.50,3050100.00,0.95,-0.69,0.49,2.15,8.33,2.98,2.98,2.98
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Global,36.58,40430,215836.30,1003188798.00,0.88,-0.27,0.49,2.44,5.42,7.87,8.64,14.92
RMNY,Rockefeller New York Municipal Bond ETF,North America,24.68,1406,6277.97,27001370.00,0.55,0.04,0.49,0.61,0.35,0.78,0.78,3.61
JHDG,John Hancock Hedged Equity ETF,North America,27.63,102,44328.17,98850960.00,0.49,0.49,0.49,3.24,7.70,7.70,7.70,7.70
EMFI,Pictet Emerging Markets Debt ETF,Emerging markets,50.72,355,,17599260.00,0.50,0.49,0.49,1.28,1.16,1.16,1.16,1.16
TEQI,T. Rowe Price Equity Income ETF,North America,49.49,7921,8447.50,402779641.70,0.54,-0.04,0.49,2.10,6.18,10.54,9.18,19.11
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,North America,32.65,23052,13177.97,20363202.50,0.18,-0.30,0.49,5.77,13.13,12.16,11.74,29.10
DFAE,Dimensional Emerging Core Equity Market ETF,Emerging markets,41.04,676668,1332582.57,9723114301.82,0.29,-1.36,0.48,7.22,18.19,26.65,23.45,49.33
VMAX,Hartford US Value ETF,North America,60.98,16,307.93,47080630.00,0.29,0.33,0.48,0.76,6.52,12.39,11.04,26.26
QTJL,Innovator Growth Accelerated Plus ETF - July,North America,42.10,9892,5803.27,22123500.00,0.79,-0.11,0.48,0.89,6.74,7.50,6.85,20.41
ITDI,iShares LifePath Target Date 2065 ETF,Global,42.20,10437,4061.43,25403608.80,0.12,-0.74,0.48,4.15,9.33,10.70,11.52,27.96
NHYM,Nuveen High Yield Municipal Income ETF,North America,25.04,23195,12204.33,136098650.72,0.35,-0.06,0.48,0.56,0.40,1.07,0.97,4.03
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,North America,23.23,2485,2687.50,2525294.09,0.35,0.70,0.48,-1.78,-3.01,-3.71,-1.27,-8.62
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,North America,25.08,22329,34389.67,137973024.86,0.15,0.02,0.48,1.17,1.46,1.46,2.01,6.14
RINT,Russell Investments International Developed Equity ETF,Developed markets,31.68,27636,15606.00,137725371.59,0.49,-0.68,0.48,3.23,5.78,9.62,7.90,20.87
DIVG,Invesco S&P 500 High Dividend Growers ETF,North America,35.76,731,1678.57,11048125.64,0.39,-0.24,0.48,-0.25,1.30,9.26,9.83,18.10
NUMI,Nuveen Municipal Income ETF,North America,25.14,2605,4821.37,80891449.11,0.29,0.08,0.48,0.16,-0.59,0.26,0.02,3.86
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,North America,60.22,3070,4407.63,155293471.45,0.35,0.46,0.48,2.59,3.56,8.78,8.35,23.49
CGIE,Capital Group International Equity ETF,Developed markets,36.44,309245,470960.20,2232496877.26,0.54,-0.69,0.48,3.10,4.01,5.33,3.45,12.48
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,North America,45.29,3867,9803.13,15424236.00,0.58,-0.45,0.47,-0.13,-3.34,-3.21,-1.88,-0.20
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Global,14.83,615,2261.57,1929214.84,1.38,0.03,0.47,-3.07,-16.21,-40.96,-36.47,-40.96
GTND,Goaltender ETF,North America,25.74,1387,,57366081.00,0.46,-0.24,0.47,2.59,2.59,2.59,2.59,2.59
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,Global Ex-U.S.,41.14,122,,10215000.00,0.30,-0.18,0.47,1.86,1.86,1.86,1.86,1.86
FFLG,Fidelity Fundamental Large Cap Growth ETF,Global,34.92,37149,88098.30,666027033.45,0.38,-0.75,0.47,7.30,19.69,15.42,15.65,40.37
DWWN,Principal Long Duration ETF,North America,26.03,1,,10343025.86,0.19,0.47,0.47,3.80,3.80,3.80,3.80,3.80
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Emerging markets,25.24,17473,,4918621.50,0.30,-0.09,0.47,-1.72,-1.72,-1.72,-1.72,-1.72
QSU,Defiance Daily Target 2X Long QS ETF,North America,20.10,60675,168736.07,22811298.78,1.31,-8.12,0.47,38.59,42.52,-67.86,-49.79,-82.19
EPP,iShares MSCI Pacific Ex-Japan Index Fund,Asia-Pacific,55.31,161076,363606.17,2112143908.80,0.47,-1.06,0.47,0.53,1.58,8.11,8.26,13.43
SUSA,iShares ESG Optimized MSCI USA ETF,North America,154.70,23576,32238.97,4044230901.35,0.25,-0.72,0.47,5.83,11.62,10.13,10.41,26.39
FTDS,First Trust Dividend Strength ETF,North America,59.91,3291,2829.33,32665168.78,0.70,-0.16,0.47,-2.11,-2.41,5.82,5.28,16.77
VEXC,Vanguard Emerging Markets Ex-China ETF,Emerging markets,95.45,11706,28144.67,238150000.00,0.07,-1.10,0.47,4.50,12.56,21.46,18.13,24.64
PBOT,Pictet AI & Automation ETF,Global,33.93,147,343.00,14329087.50,0.70,0.47,0.47,23.73,36.43,34.31,33.84,34.96
ISCG,iShares Morningstar Small-Cap Growth ETF,North America,62.50,14409,34924.87,966056044.80,0.06,-1.01,0.47,3.06,7.92,10.69,11.74,30.91
MNA,NYLI Merger Arbitrage ETF,Global,36.32,16069,26608.20,249909582.00,0.77,0.04,0.47,0.05,-0.22,1.45,0.83,3.74
IROC,Invesco Rochester High Yield Municipal ETF,North America,51.04,5285,8709.97,123859330.76,0.39,0.02,0.46,0.21,0.21,0.74,0.58,2.16
FSEV,Fidelity Enhanced Small Cap Value ETF,North America,25.54,1202,,5122155.00,0.28,-1.28,0.46,-1.10,1.61,1.61,1.61,1.61
SIZE,iShares MSCI USA Size Factor ETF,North America,175.93,2796,6588.50,422956077.60,0.15,-0.49,0.46,3.42,5.47,8.10,8.84,17.51
AAAA,Amplius Aggressive Asset Allocation ETF,Global,30.73,4195,4813.67,282342834.00,0.49,-0.45,0.46,4.81,11.66,11.58,11.54,22.77
NYF,iShares New York Muni Bond ETF,North America,53.62,139206,162201.33,1319907163.90,0.09,-0.03,0.46,0.27,-0.42,0.35,0.14,3.56
BINT,Bluemonte Global Equity ETF,Global,32.87,447471,73225.67,393844956.62,0.23,-0.87,0.46,5.59,10.78,16.03,14.65,31.01
HYBX,TCW High Yield Bond ETF,Global,29.74,843,5613.97,31986962.59,0.50,0.76,0.46,-0.82,-0.77,-1.47,-1.35,-1.54
GHTA,Goose Hollow Tactical Allocation ETF,Global,30.58,7703,4779.90,41904838.51,1.77,0.13,0.46,1.83,-0.13,-2.74,2.04,2.96
BLCN,Siren NexGen Economy ETF,Global,27.08,8776,28324.67,38509627.50,0.68,0.35,0.46,8.73,19.27,5.93,11.65,30.04
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Global,52.17,141493,318645.17,1580254830.00,0.85,-0.21,0.46,-1.14,-2.43,16.87,16.74,22.87
TMFG,Motley Fool Global Opportunities ETF,Global,30.76,2763,13406.70,357307111.48,0.85,-0.39,0.46,-0.03,4.06,1.38,1.42,4.09
JIII,Janus Henderson Income ETF,Global,49.66,11147,15884.17,176031975.60,0.54,-0.21,0.46,-0.39,-1.15,-2.56,-1.61,-0.82
MEM,Matthews Emerging Markets Equity Active ETF,Emerging markets,45.89,2661,2670.10,57188800.00,0.79,-1.52,0.46,6.37,18.73,24.24,24.33,49.09
SAEF,Schwab Ariel Opportunities ETF,North America,30.19,275,1558.73,24999600.00,0.59,-0.41,0.46,0.57,3.82,11.40,9.15,24.55
KBWY,Invesco KBW Premium Yield Equity REIT ETF,North America,17.44,61583,103216.07,288349600.00,0.35,-0.51,0.46,4.37,6.15,13.69,12.59,12.37
IDVY,First Trust International Rising Dividend Achievers ETF,Developed markets,25.66,39,287.57,1276101.04,0.60,0.46,0.46,2.80,4.06,1.05,1.05,1.05
ASCE,Allspring SMID Core ETF,North America,32.79,163452,28103.50,78351459.23,0.38,-0.41,0.46,5.00,16.94,20.02,21.35,32.27
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Global,21.73,478,3434.37,30524364.00,0.39,0.14,0.46,-0.23,-0.64,-0.95,-0.15,0.23
DFSV,Dimensional US Small Cap Value ETF,North America,37.74,671655,933547.33,7627166686.22,0.30,-0.74,0.45,0.61,5.24,14.26,14.40,34.26
GLIN,VanEck India Growth Leaders ETF,Asia-Pacific,44.47,9205,8731.77,95082498.40,0.72,-0.70,0.45,-0.40,-0.56,-3.24,-4.57,-5.02
PZA,Invesco National AMT-Free Municipal Bond ETFo,North America,23.38,1472821,1186637.50,4143786300.00,0.28,-0.11,0.45,0.49,0.11,0.80,0.58,5.01
MHIG,Milliman Healthcare Inflation Guard ETF,Global,20.09,4,,998525.00,0.55,0.25,0.45,0.45,-0.94,-0.94,-0.94,-0.94
SYLD,Cambria Shareholder Yield ETF,North America,78.65,26313,57346.37,917842770.00,0.59,-0.40,0.45,-0.37,3.10,12.21,12.48,24.82
MFSV,MFS Active Value ETF,Global,27.67,80117,142086.83,483359794.32,0.44,-0.13,0.45,-0.27,-0.31,4.91,4.28,11.55
EWA,iShares MSCI Australia Index Fund,Asia-Pacific,29.16,1180755,1914002.53,1455684228.60,0.50,-1.05,0.45,0.21,1.16,10.45,10.08,12.28
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,North America,104.37,234646,240405.77,4664894042.93,0.15,-1.18,0.45,1.35,6.62,13.88,14.24,36.32
SFLR,Innovator Equity Managed Floor ETF,North America,38.94,247089,426156.90,2018412900.00,0.89,-0.22,0.45,5.23,5.86,5.43,5.09,19.76
SUPL,ProShares Supply Chain Logistics ETF,Global,47.08,64,1563.17,2344930.00,0.58,0.07,0.45,7.70,5.58,17.95,17.22,24.09
XLFX,Corgi U.S. Financials 2x Daily ETF,North America,24.51,10113,,,0.45,,0.45,,,,0.45,
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,North America,45.58,489925,443510.17,3099844897.43,0.23,-0.01,0.45,0.36,-0.79,-0.10,-0.30,2.97
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,North America,24.76,3095,9882.23,8671476.80,0.07,-0.25,0.45,0.38,0.30,0.30,0.30,0.30
TAFM,AB Tax-Aware Intermediate Municipal ETF,North America,25.52,46554,202036.63,618025347.32,0.28,-0.02,0.45,0.29,-0.41,0.26,0.14,3.59
RMCA,Rockefeller California Municipal Bond ETF,North America,24.35,101,2640.80,18201075.00,0.55,-0.06,0.45,0.66,0.12,0.67,0.58,2.98
THTA,SoFi Enhanced Yield ETF,North America,15.54,39373,39852.37,44645300.00,0.61,-0.06,0.45,-0.38,1.04,2.37,1.97,4.09
TVAL,T. Rowe Price Value ETF,North America,40.72,48394,57387.10,728067525.55,0.33,0.12,0.44,3.42,8.12,14.99,15.45,28.29
IOYY,GraniteShares YieldBOOST IONQ ETF,North America,9.14,78489,27881.13,6657609.12,1.07,-0.49,0.44,1.33,-21.68,-57.31,-46.64,-63.07
SHE,State Street SPDR MSCI USA Gender Diversity ETF,North America,157.50,3404,3032.80,330398134.50,0.20,-0.29,0.44,9.54,17.76,20.23,19.12,30.99
TLT,iShares 20+ Year Treasury Bond ETF,North America,85.30,9962084,25250937.20,41946037692.00,0.15,-0.40,0.44,-0.05,-3.75,-3.66,-2.40,-0.16
FXU,First Trust Utilities AlphaDEX Fund,North America,47.83,102163,236391.30,806250093.75,0.61,0.53,0.44,-2.86,-4.91,4.96,6.06,10.98
CZAR,Themes Natural Monopoly ETF,Developed markets,31.83,239,137.70,1595135.00,0.35,-0.09,0.44,0.09,-0.93,-0.99,0.05,2.68
FTOH,Franklin Ohio Municipal Income ETF,North America,8.43,14928,37296.77,73789783.20,0.35,0.02,0.44,0.44,0.32,0.38,0.68,0.08
BFLX,iShares Flexible Equity Active ETF,Global,25.75,5167,,10761450.00,0.40,0.44,0.44,1.88,1.88,1.88,1.88,1.88
CGW,Invesco S&P Global Water Index ETF,Global,62.25,16693,33909.77,984508560.00,0.58,-0.20,0.44,-3.25,-6.18,-3.56,-1.63,2.35
MNRS,Grayscale Bitcoin Miners ETF,Global,50.90,61244,14550.57,20451400.00,0.59,-0.01,0.44,42.91,69.74,41.68,65.98,140.34
BUSA,Brandes U.S. Value ETF,North America,38.97,8294,18794.03,296012400.00,0.60,-0.10,0.44,1.19,1.12,8.16,6.48,21.21
BKIE,BNY Mellon International Equity ETF,Developed markets,99.69,15759,47969.37,1230430500.00,0.04,-0.77,0.44,2.47,3.62,8.31,6.47,18.36
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,North America,45.17,4551,6576.67,356899459.20,0.30,-0.71,0.44,5.59,10.39,10.48,11.64,13.46
EMM,Global X Emerging Markets ex-China ETF,Emerging markets,45.52,7744,12738.87,64447404.07,0.66,-1.17,0.44,8.93,22.07,37.56,31.67,62.13
RGLO,Russell Investments Global Equity ETF,Global,32.71,46504,32015.90,330932236.56,0.49,-0.67,0.43,4.35,9.47,10.36,9.89,27.47
HF,DGA Core Plus Absolute Return ETF,Global,22.27,7,1159.77,20321820.40,1.70,0.79,0.43,2.18,4.23,4.92,5.62,11.73
SDP,ProShares UltraShort Utilities,North America,23.29,2812,2744.12,4685406.08,0.95,-0.17,0.43,12.73,11.12,-5.78,-6.32,-15.31
APIE,ActivePassive International Equity ETF,Global Ex-U.S.,38.44,30415,55629.63,1050280095.00,0.45,-1.39,0.43,2.49,6.03,5.30,7.33,20.41
UPAL,ProShares Ultra Palladium K-1 Free ETF,Global,29.68,2,,3253910.00,0.95,0.43,0.43,-15.93,-26.80,-26.80,-26.80,-26.80
CORO,iShares International Country Rotation Active ETF,Global Ex-U.S.,36.62,1351413,3855894.07,7278904568.00,0.55,-0.91,0.43,5.67,12.31,17.97,16.27,32.99
GNMA,iShares GNMA Bond ETF,North America,44.02,12929,46095.67,427381030.00,0.10,-0.19,0.43,-0.29,-1.61,-1.54,-1.37,2.35
IDUB,Aptus International Enhanced Yield ETF,Global Ex-U.S.,27.86,11688,31298.07,496714340.00,0.44,-1.05,0.43,3.86,8.68,14.92,13.31,26.83
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,North America,28.91,1777,1953.03,2584558.72,0.15,0.64,0.43,-0.19,-2.22,6.87,7.01,10.88
PBD,Invesco Global Clean Energy ETF,Global,22.24,38507,69825.50,233540125.00,0.75,-0.96,0.43,5.73,26.25,36.81,36.39,90.62
BILT,iShares Infrastructure Active ETF,Global,29.08,2795,7607.87,29761888.00,0.60,0.47,0.43,-1.41,-0.50,10.68,11.68,15.93
GAA,Cambria Global Asset Allocation ETF,Global,35.23,5505,4812.00,72034370.14,0.40,-0.65,0.43,1.21,2.65,8.63,8.37,18.82
