Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$472.20,2.96,0.63%,1.20E+11,United States,2019,441640,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.73,0,0.00%,29204959,United States,,8299,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$127.49,2.06,1.64%,69222869459,United States,2025,6466492,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$0.5977,-0.0088,-1.45%,14653081,United States,,14123,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$5.82,-0.07,-1.19%,80821327,United States,,111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$93.81,1.18,1.27%,3.71E+11,United States,1990,2229958,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$34.31,-1.07,-3.02%,14010684582,United States,1998,641383,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$80.375,0.035,0.04%,2290843106,United States,1996,29558,Technology,EDP Services
CSHR,CoinShares PLC Ordinary Shares,$6.84,0.03,0.44%,901376630,Jersey,,195793,Finance,Investment Bankers/Brokers/Service
CSHRW,CoinShares PLC Warrants,$1.38,0,0.00%,181856688,Jersey,,10,Finance,Investment Bankers/Brokers/Service
CSIQ,Canadian Solar Inc. Common Shares (ON),$16.44,0.57,3.59%,1114906943,Canada,2006,312700,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$9.75,0.67,7.38%,96652013,United States,1982,2392,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$19.80,0.21,1.07%,3145974916,United States,2004,29244,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$1.24,-0.03,-2.36%,42875573,Israel,2012,29543,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$25.14,-0.38,-1.49%,761492762,United States,2019,31233,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$24.10,0,0.00%,1449904682,United States,,62130,Consumer Discretionary,Textiles
CSX,CSX Corporation Common Stock,$45.05,0.33,0.74%,83709155463,United States,,1489628,Industrials,Railroads
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.85,0,0.00%,0,United States,2026,82,Finance,Blank Checks
CTAAU,ClearThink 1 Acquisition Corp. Units,$10.02,0,0.00%,0,United States,2026,112,Finance,Blank Checks
CTAS,Cintas Corporation Common Stock,$167.84,0.95,0.57%,67150622053,United States,1983,152013,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$65.74,1.305,2.03%,1193231686,United States,,3086,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$4.90,0.24,5.15%,632798676,United States,2021,75836,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$11.185,-0.005,-0.05%,824560370,United States,,714670,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$4.215,0.035,0.84%,917617804,United States,2015,238655,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.24,0.09,0.64%,531665153,United States,2024,16159,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$2.7372,-0.1228,-4.29%,5363116,United States,2023,112154,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.9325,0.0125,1.36%,82316628,United States,2022,2389,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$2.015,-0.005,-0.25%,19469643,Cyprus,,7991,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$47.42,1.78,3.90%,596905320,United States,2005,5082,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$51.43,-0.43,-0.83%,24371106791,United States,1998,1344770,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.6254,0.0053,0.86%,39212580,United States,,9722,Health Care,Medical/Dental Instruments
CTW,CTW Cayman Class A Ordinary Shares,$2.84,0,0.00%,177216000,Japan,2025,1052,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.701,-0.0092,-1.30%,15340362,United States,,131070,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.81,0.01,0.09%,343418307,United States,2024,51127,Industrials,Industrial Machinery/Components
CUE,Cue Biopharma Inc. Common Stock,$31.56,1.71,5.73%,102739162,United States,2018,126465,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$3.41,0,0.00%,43180093,United States,,19,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2625,0.0013,0.50%,5630625,Singapore,2025,28050,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$3.095,-0.075,-2.37%,183495122,United States,2020,69195,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$3.505,0.215,6.54%,393548007,Singapore,,226598,Real Estate,Real Estate
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.365,-0.01,-2.67%,10353156,United States,2025,17041,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$7.095,0.025,0.35%,353683820,United States,2025,10985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$20.485,0.315,1.56%,2781553267,United States,,138069,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$488.50,9.05,1.89%,3791328126,United States,,51597,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.19,-0.07,-1.64%,153497302,United States,2004,92533,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.84,0.2,0.72%,497614359,United States,,60297,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.40,-0.21,-3.18%,19700781,United States,2023,12839,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$102.3199,0.4899,0.48%,4499454880,United States,2006,37043,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$7.58,-0.215,-2.76%,200346336,United States,2021,22911,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$7.80,0.42,5.69%,54111236,United States,,65835,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$23.69,0.23,0.98%,642150024,United States,,13851,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.4949,0.3749,1.17%,519924574,Cayman Islands,,4099,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.1093,0.3093,38.66%,7823962,United States,2023,1778160,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.12,0.72,0.83%,5541698060,United States,1997,32134,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$0.1578,-0.0049,-3.01%,10890635,United States,2021,841037,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0388,-0.0001,-0.26%,2677799,United States,2021,1823,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$8.20,0.03,0.37%,255451345,United States,,328642,Telecommunications,Telecommunications Equipment
CXIIU,Churchill Capital Corp XII Units,$10.105,0,0.00%,0,United States,2026,3,Finance,Blank Checks
CYAB,Cyabra Inc. Common Stock,$0.5899,-0.2601,-30.60%,8148952,Israel,,18561137,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.24,-0.02,-0.61%,14030217,United States,,14750,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.9074,-0.0596,-6.16%,4999763,United States,2025,298571,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0204,-0.0014,-6.42%,112404,United States,2025,15532,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$1.68,-0.07,-4.00%,22861912,United States,2021,52925,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.03,0.0462,4.70%,100609090,United States,,864858,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$12.215,2.005,19.64%,613167422,United States,,578299,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$77.785,11.735,17.77%,9663838984,United States,2004,8272520,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.01,-0.44,-0.73%,288481212,United States,,419,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.67,0.14,0.65%,388114966,United States,,2197,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$27.52,0.11,0.40%,5605189114,United States,,534322,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$21.08,0.22,1.06%,202971141,United States,2006,1902,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.285,0,0.00%,0,United States,2025,13743,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.391,0.0011,0.28%,0,United States,2025,2000,Finance,Blank Checks
DAIC,CID HoldCo Inc. Common Stock,$0.2122,0.0035,1.68%,6216043,United States,,15310,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.0207,0.0001,0.49%,606372,United States,,400,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.77,0,0.00%,26022549,United States,1981,293,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$19.70,0.44,2.29%,951472767,United States,1994,25419,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$3.4849,0.3749,12.06%,50738409,United States,2014,828213,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$169.32,-3.25,-1.88%,73996144788,United States,,851973,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$274.425,-4.745,-1.70%,3516308513,United States,,59010,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$1.06,0,0.00%,13582170,United States,,101,Finance,Finance: Consumer Services
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.88,0,0.00%,0,United States,2026,27370,Finance,Blank Checks
DBCAU,D. Boral Acquisition I Corp. Unit,$9.98,0,0.00%,0,United States,2026,92,Finance,Blank Checks
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.2617,0,0.00%,0,United States,2026,2,Finance,Blank Checks
DBGI,Digital Brands Group Inc. Common Stock,$1.2484,-0.0616,-4.70%,20385587,United States,2025,44508,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$19.75,0.28,1.44%,1169367658,France,2014,57898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.26,0.18,0.72%,6028009697,United States,2018,464697,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$20.845,-0.365,-1.72%,599595356,Canada,,29819,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.6772,0.0002,0.03%,66892741,United States,2020,74659,Health Care,Medical/Nursing Services
DCOY,Decoy Therapeutics Inc. Common Stock,$6.00,0.105,1.78%,3191808,United States,2015,2647,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$11.34,0.32,2.90%,390714699,United States,,50813,Health Care,Medical/Dental Instruments
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$2.15,0.07,3.37%,42623666,Cayman Islands,,3390,Industrials,Auto Manufacturing
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.00,0,0.00%,545087840,South Korea,2021,76520,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$146.94,0.25,0.17%,52302150248,United States,2019,1046160,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$0.7975,0.0001,0.01%,309252348,Canada,,864095,Finance,Finance: Consumer Services
DERM,Journey Medical Corporation Common Stock,$5.15,0.03,0.59%,140834197,United States,2021,41022,Health Care,Biotechnology: Pharmaceutical Preparations
DETX,Liberty Defense Holdings Ltd. Common Shares,$4.36,-0.14,-3.11%,8651561,United States,,18210,Telecommunications,Telecommunications Equipment
DEVS,DevvStream Corp. Common Stock,$0.202,-0.0201,-9.05%,776012,Canada,2024,10355747,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$4.36,0.11,2.59%,128608638,United States,2023,172983,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$0.56,0.03,5.66%,16518541,United States,,587,,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.00,0,0.00%,24297566,United States,2021,83873,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0405,0.0016,4.11%,492026,United States,2021,1100,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$0.4477,0.0264,6.27%,16933598,United States,2020,305974,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.0835,0.0077,10.16%,3158265,United States,2020,201369,Consumer Discretionary,Professional Services
DFSC,DEFSEC Technologies Inc. Common Stock,$3.11,0.16,5.42%,6200177,Canada,,26331,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0239,0,0.00%,47648,Canada,,2,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$22.28,0.53,2.44%,2430007925,United States,,177577,Health Care, Medicinal Chemicals and Botanical Products 
DGICA,Donegal Group Inc. Class A Common Stock,$16.455,0.135,0.83%,608883773,United States,,9349,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$19.22,0,0.00%,711196968,United States,1986,161,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$58.015,1.095,1.92%,2182011447,United States,1989,33704,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$1.935,0.085,4.60%,56310321,Hong Kong,2025,624898,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$5.0301,1.0801,27.34%,351138449,Canada,,71238987,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$0.9617,-0.0683,-6.63%,138179279,United States,2021,55539,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.02,0.26,3.35%,1941810621,United States,,177737,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.96,0,0.00%,4335801852,United States,,108,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.04,-0.04,-0.21%,4596529357,United States,,3494,Real Estate,Real Estate Investment Trusts
DIBS,1stdibs.com Inc. Common Stock,$4.4499,-0.1501,-3.26%,161896395,United States,2021,16267,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$110.64,1.94,1.79%,5090166130,United States,,204401,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$501.49,10.21,2.08%,690913806,United States,,8874,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$9.225,0.025,0.27%,2552846381,United States,2024,555053,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.39,-0.05,-1.13%,1214850473,United States,2021,328,Technology,Computer Software: Programming Data Processing
DKI,DarkIris Inc. Class A Ordinary Shares,$0.386,-0.0471,-10.88%,7768250,Hong Kong,2025,425547,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$23.525,-0.045,-0.19%,11662349464,United States,2019,1377715,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.65,-0.01,-0.18%,81885648,United States,,2038,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$13.5409,-0.1541,-1.13%,3993644123,Uruguay,2021,296508,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.43,0.01,0.70%,17760094,United States,,11216,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.375,0.065,1.96%,128684356,United States,2015,1402,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$95.275,1.225,1.30%,18552463057,United States,1995,346305,Consumer Discretionary,Department/Specialty Retail Stores
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.6797,0.0192,2.91%,11113095,Singapore,2025,85004,Energy,Oil Refining/Marketing
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.58,0.01,0.10%,0,United States,2025,300,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.105,-0.0023,-2.14%,0,United States,2025,2535,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.115,0.065,1.07%,329021415,United States,2018,5368,Health Care,Biotechnology: Pharmaceutical Preparations
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.02,0.005,0.05%,0,United States,2025,123179,Finance,Blank Checks
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.09,0,0.00%,0,United States,2025,102,Finance,Blank Checks
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.06,0,0.00%,0,United States,2025,128,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.36,0.13,0.48%,1320269112,United States,,27968,Energy,Oil & Gas Production
DMRA,Damora Therapeutics Inc. Common Stock,$25.525,-0.405,-1.56%,1539239486,Denmark,2020,16163,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$8.31,0.11,1.34%,183595215,United States,,23077,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.79,0.12,0.64%,2981512607,United States,2017,613016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.98,0.01,0.10%,0,United States,2025,100,Finance,Blank Checks
DNTH,Dianthus Therapeutics Inc. Common Stock,$90.45,1.11,1.24%,4924891337,United States,2018,29433,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.735,0.005,0.13%,643834097,United States,2021,476136,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$48.185,-0.265,-0.55%,9441650349,United States,1989,240903,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.19,0,0.00%,17267683,China,2017,803,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$3.34,0.19,6.03%,75530029,United States,,33124,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$3.82,-0.07,-1.80%,172459240,United States,2018,46530,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$53.3801,-0.1399,-0.26%,3903312465,Canada,,28315,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$114.05,3.2,2.89%,3440957044,United States,,66778,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$64.87,-0.43,-0.66%,7002686595,Guernsey,,48752,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.85,-0.04,-0.82%,146367466,China,2019,3097,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$5.07,-0.04,-0.78%,174286173,Canada,,243946,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$334.08,3.66,1.11%,11112125530,United States,2004,95476,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.66,0.42,9.91%,3464421,United States,2022,33133,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.52,0.01,0.10%,0,United States,2025,74439,,
DRH,Diamondrock Hospitality Company Common Stock,$10.48,0.25,2.44%,2143061394,United States,2005,149503,Real Estate,Real Estate Investment Trusts
DRIO,DarioHealth Corp. Common Stock,$7.45,0,0.00%,54388025,Israel,,2,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.31,0.01,0.77%,5269007,United States,2021,18444,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0158,-0.0002,-1.25%,63550,United States,2021,2103,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$41.18,1.18,2.95%,10953669405,Israel,,161828,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$7.37,-0.16,-2.13%,648631762,Israel,,291390,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.96,-0.12,-11.11%,84489348,Israel,,1589,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.585,2.325,2.79%,837634174,Canada,,23570,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.58,-0.07,-0.51%,2233288280,United States,2021,91524,Consumer Discretionary,Automotive Aftermarket
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,0,Cayman Islands,2026,31168,Finance,Blank Checks
DSACU,Daedalus Special Acquisition Corp. Unit,$10.03,0,0.00%,0,Cayman Islands,2025,11,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$13.3625,0.1925,1.46%,834581315,United States,2021,29579,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.785,0.575,2.11%,1283532660,United States,,5381,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.16,-0.56,-0.76%,6293537276,Canada,,79968,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$11.56,0.04,0.35%,737879123,United States,2021,9764,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$3.36,0.02,0.60%,53542403,Macau,1995,2516,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$2.176,0,0.00%,10340073,China,,567,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0208,0.0013,6.67%,98839,China,,8645,Consumer Discretionary,Containers/Packaging
DTCX,Datacentrex Inc. Common Stock,$2.2344,0.0344,1.56%,80904056,United States,,40857,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$3.445,0.015,0.44%,121223556,United States,2021,10115,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$7.225,-0.405,-5.31%,186428113,United States,2019,82649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.215,0,0.00%,0,United States,2024,63,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.9475,0,0.00%,0,United States,2024,9,,
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.90,-0.0188,-2.05%,9402438,China,,3568,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.09,0.1,2.51%,8863594,United States,,2162,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.0402,-0.0118,-22.69%,87119,United States,,73365,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.54,0.02,1.32%,6002626,China,2019,10023,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$102.30,-7.93,-7.19%,4785801362,United States,2021,2323877,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$9.1409,0.0609,0.67%,267788232,United States,,71039,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.5725,0.0125,2.23%,399874002,United States,2018,32736092,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$3.733,0.113,3.12%,115920252,United States,,10293,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.41,0,0.00%,47096190,United States,2020,1001,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$59.46,-0.58,-0.97%,22944007212,United States,2005,534812,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.6278,-0.0005,-0.08%,34410039,United States,,2470,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$178.055,5.905,3.43%,2760798328,United States,,40305,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.96,0.84,8.30%,55223494,United States,,1211,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.8634,0.0434,2.39%,3382263,China,2025,18789,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$0.769,0.018,2.40%,28021363,United States,,5821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.51,-0.2,-1.13%,2892993463,United States,2020,183571,Health Care,Biotechnology: Pharmaceutical Preparations
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.745,0.015,0.14%,0,United States,2024,26350,,
DYNCU,Dynamix Corporation Unit,$10.89,0,0.00%,0,United States,2024,9,,
DYNCW,Dynamix Corporation Warrant,$0.15,0,0.00%,0,United States,2024,275,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.01,0,0.00%,0,United States,2025,5,Finance,Blank Checks
DYORU,Insight Digital Partners II Units,$10.1101,0,0.00%,0,United States,2025,20,Finance,Blank Checks
EA,Electronic Arts Inc. Common Stock,$202.00,0.18,0.09%,50551250026,United States,,186929,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$105.565,-3.765,-3.44%,46977605322,United States,1998,1242408,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$20.12,0.2,1.00%,4705040753,United States,2020,102286,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.61,0.24,1.07%,180098395,United States,2010,7501,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.37,-0.035,-1.46%,15509133,China,2020,1916,Technology,Semiconductors
ECBK,ECB Bancorp Inc. Common Stock,$17.91,-0.16,-0.89%,157208195,United States,2022,432,Finance,Banks
ECOR,electroCore Inc. Common Stock,$6.63,-0.05,-0.75%,53593990,United States,2018,11276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$84.715,1.525,1.83%,1818990568,United States,,20871,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.095,-0.025,-2.23%,417260682,China,,128685,Technology,EDP Services
